date,actual,predicted,residual
2023-02-17,1.0267529595455815,0.05157256186014527,0.9751803976854363
2023-02-18,1.228041897962957,0.008433433012189937,1.219608464950767
2023-02-19,1.4191017927881322,0.032749483692113376,1.3863523090960188
2023-02-20,1.6165066693390469,0.022474297802124073,1.5940323715369227
2023-02-21,1.8290892203063156,0.0,1.8290892203063156
2023-02-22,2.05598392721593,0.0,2.05598392721593
2023-02-23,2.2926463891000397,0.0,2.2926463891000397
2023-02-24,2.5195214838492803,0.24659042323847552,2.2729310606108046
2023-02-25,2.7520974548048476,0.015924196445907538,2.73617325835894
2023-02-26,2.979570482210402,0.08304958242988297,2.896520899780519
2023-02-27,3.2085279960503654,0.07027893517695719,3.138249060873408
2023-02-28,3.4559741067533345,0.058619270928326625,3.397354835825008
2023-03-01,3.6966271444453187,0.0,3.6966271444453187
2023-03-02,3.9401374796405655,0.0,3.9401374796405655
2023-03-03,4.170840462367709,0.0,4.170840462367709
2023-03-04,4.3883619396100295,0.0,4.3883619396100295
2023-03-05,4.596195706536693,0.0,4.596195706536693
2023-03-06,4.813747364000942,0.0,4.813747364000942
2023-03-07,5.026912559007991,0.0,5.026912559007991
2023-03-08,5.261050663613327,0.5724682188611789,4.688582444752148
2023-03-09,5.505284521573401,0.5879362945267653,4.917348227046635
2023-03-10,5.759331730936758,0.5539746636640703,5.205357067272687
2023-03-11,5.962309133306887,0.540810949243265,5.421498184063622
2023-03-12,6.118508172569299,0.5821645057846769,5.536343666784622
2023-03-13,6.279782150459506,0.6417847462249582,5.637997404234548
2023-03-14,6.279782150459506,0.6586666575243084,5.621115492935198
2023-03-15,6.279782150459506,1.676077767369029,4.603704383090477
2023-03-16,6.279782150459506,1.6989872173852305,4.580794933074276
2023-03-17,6.279782150459506,1.590454690726035,4.689327459733471
2023-03-18,6.279782150459506,1.5218335601197202,4.757948590339786
2023-03-19,6.279782150459506,1.4424834008729885,4.837298749586518
2023-03-20,6.279782150459506,1.442333198245681,4.837448952213825
2023-03-21,6.279782150459506,1.4875405585567922,4.792241591902714
2023-03-22,6.279782150459506,1.479924926500282,4.799857223959224
2023-03-23,6.279782150459506,1.4823639751161266,4.797418175343379
2023-03-24,6.279782150459506,1.4996568439216014,4.780125306537904
2023-03-25,6.434620502860301,1.3619225669932014,5.072697935867099
2023-03-26,6.585157116436607,1.5243440702062852,5.060813046230321
2023-03-27,6.7295392963610245,1.516640394246742,5.212898902114283
2023-03-28,6.7295392963610245,1.5222751920853397,5.207264104275685
2023-03-29,6.7295392963610245,1.4967539564686037,5.232785339892421
2023-03-30,6.7295392963610245,1.7319662919239531,4.997573004437071
2023-03-31,6.7295392963610245,1.7319662919239531,4.997573004437071
2023-04-01,6.7295392963610245,1.285957581790413,5.443581714570612
2023-04-02,6.7295392963610245,2.79030165598978,3.9392376403712444
2023-04-03,6.7295392963610245,2.751961805115406,3.9775774912456185
2023-04-04,6.7295392963610245,2.8999806879145944,3.82955860844643
2023-04-05,6.7295392963610245,2.727100805011966,4.002438491349059
2023-04-06,6.7295392963610245,2.7916982427064805,3.937841053654544
2023-04-07,6.7295392963610245,2.704657472385172,4.024881823975853
2023-04-08,6.7295392963610245,3.2515695260197925,3.477969770341232
2023-04-09,6.7295392963610245,3.281052026805668,3.4484872695553563
2023-04-10,6.7295392963610245,3.522493255920577,3.2070460404404475
2023-04-11,6.7295392963610245,3.52685461461848,3.2026846817425447
2023-04-12,6.7295392963610245,3.3278624809164223,3.401676815444602
2023-04-13,6.7295392963610245,3.5803731756721846,3.14916612068884
2023-04-14,6.7295392963610245,4.042838872323719,2.686700424037306
2023-04-15,6.7295392963610245,4.395187199327738,2.3343520970332863
2023-04-16,6.7295392963610245,4.632265834655102,2.0972734617059228
2023-04-17,6.7295392963610245,3.6850150554834418,3.0445242408775828
2023-04-18,6.7295392963610245,4.056171946768535,2.67336734959249
2023-04-19,6.7295392963610245,3.7713510535984893,2.9581882427625352
2023-04-20,6.7295392963610245,3.692685369033772,3.0368539273272526
2023-04-21,6.7295392963610245,3.8144117173271064,2.915127579033918
2023-04-22,6.7295392963610245,3.8825437790420727,2.846995517318952
2023-04-23,6.7295392963610245,4.228116671591489,2.5014226247695355
2023-04-24,6.7295392963610245,4.895200607824224,1.8343386885368007
2023-04-25,6.7295392963610245,5.012329934121255,1.7172093622397693
2023-04-26,6.7295392963610245,5.09452288738091,1.635016408980115
2023-04-27,6.7295392963610245,5.113774037925646,1.6157652584353785
2023-04-28,6.7295392963610245,5.130037991901261,1.5995013044597632
2023-04-29,6.7295392963610245,5.430134107645911,1.299405188715114
2023-04-30,6.7295392963610245,5.287219826116792,1.4423194702442323
2023-05-01,6.7295392963610245,4.790487700376664,1.9390515959843606
2023-05-02,6.7295392963610245,4.711048303415141,2.0184909929458836
2023-05-03,6.7295392963610245,4.796558228340963,1.9329810680200614
2023-05-04,6.7295392963610245,4.725422939054483,2.0041163573065415
2023-05-05,6.7295392963610245,4.969736765039779,1.7598025313212453
2023-05-06,6.7295392963610245,4.959113581298325,1.7704257150626992
2023-05-07,6.579456219155243,5.063484557576938,1.5159716615783045
2023-05-08,6.424367615553872,4.6258379149069375,1.7985297006469345
2023-05-09,6.266811117349477,4.643539518579091,1.623271598770386
2023-05-10,6.099671147221158,4.439239832917003,1.6604313143041551
2023-05-11,5.910255915866444,4.847009865089608,1.0632460507768364
2023-05-12,5.702786336815443,4.88459428458446,0.8181920522309829
2023-05-13,5.501497398398067,4.673339033447212,0.8281583649508555
2023-05-14,5.310437503572892,4.715183375249177,0.5952541283237149
2023-05-15,5.113032627021978,4.850039667369126,0.26299295965285197
2023-05-16,4.9004500760547085,4.582061622956371,0.3183884530983372
2023-05-17,4.6735553691450935,4.59050807538814,0.08304729375695352
2023-05-18,4.436892907260985,4.5847482963401065,-0.14785538907912166
2023-05-19,4.210017812511745,4.789896983750414,-0.5798791712386695
2023-05-20,3.977441841556177,4.569807126894165,-0.5923652853379884
2023-05-21,3.7499688141506224,4.885373723157191,-1.135404909006569
2023-05-22,3.5210113003106587,4.881417422287431,-1.360406121976772
2023-05-23,3.27356518960769,4.023309685927623,-0.7497444963199333
2023-05-24,3.032912151915706,4.327504336543222,-1.2945921846275161
2023-05-25,2.789401816720459,3.897287761256343,-1.1078859445358837
2023-05-26,2.558698833993316,3.2171614857637403,-0.6584626517704244
2023-05-27,2.3411773567509946,2.944404592973198,-0.6032272362222035
2023-05-28,2.133343589824331,2.863504239776386,-0.730160649952055
2023-05-29,1.915791932360083,2.849425522327385,-0.9336335899673021
2023-05-30,1.7026267373530328,2.845776072712002,-1.1431493353589692
2023-05-31,1.4684886327476971,2.9037435315886797,-1.4352548988409826
2023-06-01,1.224254774787623,2.484492175588568,-1.2602374008009452
2023-06-02,0.9702075654242667,2.381056590470903,-1.4108490250466361
2023-06-03,0.7672301630541385,2.273705865548045,-1.5064757024939064
2023-06-04,0.6110311237917253,2.056933253483254,-1.4459021296915284
2023-06-05,0.4497571459015179,1.8503255507650476,-1.4005684048635296
2023-06-06,0.4497571459015179,1.821526522692824,-1.371769376791306
2023-06-07,0.4497571459015179,1.7855953735759247,-1.3358382276744067
2023-06-08,0.4497571459015179,1.5218595734255924,-1.0721024275240745
2023-06-09,0.4497571459015179,1.4487597377872525,-0.9990025918857346
2023-06-10,0.4497571459015179,1.2217146816525128,-0.7719575357509949
2023-06-11,0.4497571459015179,1.0593744511783965,-0.6096173052768785
2023-06-12,0.4497571459015179,1.0832152572576959,-0.6334581113561779
2023-06-13,0.4497571459015179,0.22998435755697438,0.2197727883445435
2023-06-14,0.4497571459015179,0.31698240797988414,0.13277473792163375
2023-06-15,0.4497571459015179,0.38211909306610453,0.06763805283541335
2023-06-16,0.4497571459015179,0.3823663746829716,0.06739077121854631
2023-06-17,0.2949187935007233,0.35330479657560143,-0.05838600307487812
2023-06-18,0.14438217992441743,0.2860725409922783,-0.14169036106786087
2023-06-19,0.0,0.2373075052667824,-0.2373075052667824
2023-06-20,0.0,0.15859018893676557,-0.15859018893676557
2023-06-21,0.0,0.12131198236729743,-0.12131198236729743
2023-06-22,0.0,0.12467285168200043,-0.12467285168200043
2023-06-23,0.0,0.12399637477179738,-0.12399637477179738
2023-06-24,0.0,0.12467285168200043,-0.12467285168200043
2023-06-25,0.0,0.06680156020350428,-0.06680156020350428
2023-06-26,0.0,0.06612508329330123,-0.06612508329330123
2023-06-27,0.0,0.06680156020350428,-0.06680156020350428
2023-06-28,0.0,0.06534779756901997,-0.06534779756901997
2023-06-29,0.0,0.06467132065881692,-0.06467132065881692
2023-06-30,0.0,0.05902014209662527,-0.05902014209662527
2023-07-01,0.0,0.06454682718859925,-0.06454682718859925
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0035439971848385825,-0.0035439971848385825
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.006513196820829461,-0.006513196820829461
2023-07-06,0.0,0.002010181197285053,-0.002010181197285053
2023-07-07,0.0,0.002010181197285053,-0.002010181197285053
2023-07-08,0.0,0.006248816709219659,-0.006248816709219659
2023-07-09,0.0,0.0007221316172456733,-0.0007221316172456733
2023-07-10,0.0,0.004150574583228747,-0.004150574583228747
2023-07-11,0.0,0.004150574583228747,-0.004150574583228747
2023-07-12,0.0,0.006248816709219659,-0.006248816709219659
2023-07-13,0.0,0.009287820865404644,-0.009287820865404644
2023-07-14,0.0,0.013561205409848847,-0.013561205409848847
2023-07-15,0.0,0.011462963283857937,-0.011462963283857937
2023-07-16,0.0,0.011462963283857937,-0.011462963283857937
2023-07-17,0.0,0.011462963283857937,-0.011462963283857937
2023-07-18,0.0,0.005936278191883953,-0.005936278191883953
2023-07-19,0.0,0.011462963283857937,-0.011462963283857937
2023-07-20,0.0,0.009056061568853932,-0.009056061568853932
2023-07-21,0.0,0.009037882196868019,-0.009037882196868019
2023-07-22,0.0,0.009037882196868019,-0.009037882196868019
2023-07-23,0.0,0.009037882196868019,-0.009037882196868019
2023-07-24,0.0,0.0035111971048940355,-0.0035111971048940355
2023-07-25,0.0,0.0035111971048940355,-0.0035111971048940355
2023-07-26,0.0,0.0035111971048940355,-0.0035111971048940355
2023-07-27,0.0,0.010752270955200939,-0.010752270955200939
2023-07-28,0.0,0.009037882196868019,-0.009037882196868019
2023-07-29,0.0,0.003276718558662392,-0.003276718558662392
2023-07-30,0.0,0.001106654174145896,-0.001106654174145896
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-02,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-03,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-04,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-05,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-06,0.0,0.0027267551339375425,-0.0027267551339375425
2023-08-07,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.0,0.004695823880229038,-0.004695823880229038
2023-08-10,0.0,0.007120904967218964,-0.007120904967218964
2023-08-11,0.0,0.0015942198752449785,-0.0015942198752449785
2023-08-12,0.0,0.007120904967218964,-0.007120904967218964
2023-08-13,0.0,0.007120904967218964,-0.007120904967218964
2023-08-14,0.0,0.007120904967218964,-0.007120904967218964
2023-08-15,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0
2023-11-04,0.0,0.005973603952831961,-0.005973603952831961
2023-11-05,0.0,0.0009834468978183865,-0.0009834468978183865
2023-11-06,0.0,0.02656473577121765,-0.02656473577121765
2023-11-07,0.0,0.028397616959327715,-0.028397616959327715
2023-11-08,0.0,0.030606827072396134,-0.030606827072396134
2023-11-09,0.0,0.02468806738885362,-0.02468806738885362
2023-11-10,0.0,0.48688547176529656,-0.48688547176529656
2023-11-11,0.0,0.7191325358717363,-0.7191325358717363
2023-11-12,0.0,0.902969060148087,-0.902969060148087
2023-11-13,0.0,0.014713720465428667,-0.014713720465428667
2023-11-14,0.0,0.021215703234941166,-0.021215703234941166
2023-11-15,0.0,0.021215703234941166,-0.021215703234941166
2023-11-16,0.0,0.020645976087675145,-0.020645976087675145
2023-11-17,0.0,0.008537485154901395,-0.008537485154901395
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.03263977847122451,-0.03263977847122451
2023-11-20,0.0,0.03785564584500428,-0.03785564584500428
2023-11-21,0.0,0.0007144455984568604,-0.0007144455984568604
2023-11-22,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0
2023-11-28,0.0,0.0046477509268941465,-0.0046477509268941465
2023-11-29,0.0,0.0644024854813906,-0.0644024854813906
2023-11-30,0.0,0.012451812781077359,-0.012451812781077359
2023-12-01,0.0,0.012451812781077359,-0.012451812781077359
2023-12-02,0.0,0.01188208563381134,-0.01188208563381134
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.01359647439214426,-0.01359647439214426
2023-12-06,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.007166652917075343,-0.007166652917075343
2023-12-13,0.0,0.007166652917075343,-0.007166652917075343
2023-12-14,0.0,0.007166652917075343,-0.007166652917075343
2023-12-15,0.0,0.011083953570955634,-0.011083953570955634
2023-12-16,0.0,0.007166652917075343,-0.007166652917075343
2023-12-17,0.0,0.007166652917075343,-0.007166652917075343
2023-12-18,0.0,0.0028932683726311395,-0.0028932683726311395
2023-12-19,0.0,0.003888652540299114,-0.003888652540299114
2023-12-20,0.0,0.002962841502469185,-0.002962841502469185
2023-12-21,0.0,0.0028932683726311395,-0.0028932683726311395
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0026503414854422746,-0.0026503414854422746
2023-12-24,0.0,0.0005520993594513614,-0.0005520993594513614
2023-12-26,0.0,0.002038697988139983,-0.002038697988139983
2023-12-27,0.0,0.0032560606979879078,-0.0032560606979879078
2023-12-28,0.0,0.0070686915823117355,-0.0070686915823117355
2023-12-29,0.0,0.00242255135579798,-0.00242255135579798
2023-12-30,0.0,0.00242255135579798,-0.00242255135579798
2023-12-31,0.0,0.0010171567371609167,-0.0010171567371609167
2024-01-01,0.0,0.0010171567371609167,-0.0010171567371609167
2024-01-02,0.0,0.0018506660793508444,-0.0018506660793508444
2024-01-03,0.0,0.002038697988139983,-0.002038697988139983
2024-01-04,0.0,0.002038697988139983,-0.002038697988139983
2024-01-05,0.0,0.0,0.0
2024-01-06,0.0,0.00678279954941735,-0.00678279954941735
2024-01-07,0.0,0.005068410791084432,-0.005068410791084432
2024-01-08,0.0,0.005638137938350451,-0.005638137938350451
2024-01-09,0.0,0.008415984297698706,-0.008415984297698706
2024-01-10,0.0,0.00678279954941735,-0.00678279954941735
2024-01-11,0.0,0.00678279954941735,-0.00678279954941735
2024-01-12,0.0,0.005068410791084432,-0.005068410791084432
2024-01-13,0.0,0.005068410791084432,-0.005068410791084432
2024-01-14,0.0,0.005068410791084432,-0.005068410791084432
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.007352526696683369,-0.007352526696683369
2024-01-17,0.0,0.005068410791084432,-0.005068410791084432
2024-01-18,0.0,0.00678279954941735,-0.00678279954941735
2024-01-19,0.0,0.008881041675408258,-0.008881041675408258
2024-01-20,0.0,0.012228615182022536,-0.012228615182022536
2024-01-21,0.0,0.041076021616271,-0.041076021616271
2024-01-22,0.0,0.026426235257960343,-0.026426235257960343
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.009945590177409779,-0.009945590177409779
2024-01-25,0.0,0.005201488616132417,-0.005201488616132417
2024-01-26,0.0,0.0020817052391624395,-0.0020817052391624395
2024-01-27,0.0,0.017058432240092077,-0.017058432240092077
2024-01-28,0.0,0.051024654263201935,-0.051024654263201935
2024-01-29,0.0,0.04789098613331338,-0.04789098613331338
2024-01-30,0.0,0.03191357638791567,-0.03191357638791567
2024-01-31,0.0,0.016156932373701874,-0.016156932373701874
2024-02-01,0.0,0.09482400194570703,-0.09482400194570703
2024-02-02,0.15530665648911932,0.043815953259084064,0.11149070323003525
2024-02-03,0.3053500898644726,0.04201702013651093,0.26333306972796167
2024-02-04,0.3053500898644726,0.16363738822113513,0.14171270164333746
2024-02-05,0.3053500898644726,0.0694228125558258,0.2359272773086468
2024-02-06,0.4784189029638465,0.13171042205850234,0.3467084809053441
2024-02-07,0.6596764652854051,0.0815526814469959,0.5781237838384092
2024-02-08,0.8359588901918623,0.25360768187279187,0.5823512083190705
2024-02-09,1.0283996231648291,0.4971130507317733,0.5312865724330558
2024-02-10,1.225029611050312,0.5174516383880586,0.7075779726622534
2024-02-11,1.419125921587319,0.665033910915997,0.7540920106713221
2024-02-12,1.6044795720172798,0.6024553898903862,1.0020241821268936
2024-02-13,1.7911323401747212,0.8974821123269109,0.8936502278478103
2024-02-14,1.994753535639065,1.0107247319822912,0.9840288036567739
2024-02-15,2.2152678539572555,0.9896128894850593,1.2256549644721961
2024-02-16,2.4624108147672388,1.3247362080311205,1.1376746067361183
2024-02-17,2.721086593087016,1.288166741393235,1.432919851693781
2024-02-18,2.989830760353906,1.5891374025127878,1.4006933578411183
2024-02-19,3.2660206777674197,1.8362509009133525,1.4297697768540671
2024-02-20,3.545760477090264,2.1459992928435425,1.3997611842467217
2024-02-21,3.8550963883164107,2.4363822277981346,1.418714160518276
2024-02-22,4.145385911114398,2.6209413986111256,1.5244445125032726
2024-02-23,4.419881452134055,2.883991549047213,1.5358899030868418
2024-02-24,4.72537176027284,2.9366125579349727,1.7887592023378676
2024-02-25,5.036470767207626,3.2582218585769156,1.7782489086307103
2024-02-26,5.407213030075947,3.3121695082648452,2.0950435218111014
2024-02-27,5.7726880108655445,3.7780907882256876,1.994597222639857
2024-02-28,6.155768859884158,4.345744483854571,1.8100243760295864
2024-02-29,6.540890471198801,4.714847247273034,1.8260432239257671
2024-03-01,6.907112973113308,4.843720479368098,2.0633924937452095
2024-03-02,7.268788481813258,4.813423961041068,2.45536452077219
2024-03-03,7.607946231757893,5.134970763393687,2.472975468364206
2024-03-04,7.960378935088648,5.122237594003905,2.838141341084743
2024-03-05,8.323885473904209,5.171196492347531,3.152688981556678
2024-03-06,8.709729513213519,5.484304578423742,3.2254249347897774
2024-03-07,9.102831296717474,6.3712039289754525,2.7316273677420213
2024-03-08,9.489890119157925,6.453962877906251,3.0359272412516747
2024-03-09,9.86817133372259,6.909833366329342,2.9583379673932475
2024-03-10,10.240302250211828,6.947569783328504,3.292732466883324
2024-03-11,10.606081203396029,6.889980434530077,3.7161007688659513
2024-03-12,10.970689867418034,6.988302154414966,3.9823877130030683
2024-03-13,11.316666796251678,6.986013084791855,4.3306537114598225
2024-03-14,11.637612924996754,7.824566814494673,3.8130461105020803
2024-03-15,11.940063152336714,7.739902841568546,4.200160310768168
2024-03-16,12.242774700471193,8.168884151592001,4.073890548879191
2024-03-17,12.541766762505867,8.746291065318076,3.7954756971877917
2024-03-18,12.815699866023047,9.21085992529964,3.604839940723407
2024-03-19,13.089201739535005,9.14352033516017,3.9456814043748345
2024-03-20,13.343933460087646,9.573173214679258,3.770760245408388
2024-03-21,13.577915578199352,10.195178640021373,3.3827369381779793
2024-03-22,13.783379574265268,10.235087840740785,3.548291733524483
2024-03-23,13.967104850057442,10.531074977552095,3.4360298725053475
2024-03-24,14.15540866176792,10.517673948228476,3.6377347135394444
2024-03-25,14.302134079475783,10.816026885789638,3.486107193686145
2024-03-26,14.302134079475783,11.039108680861617,3.2630253986141664
2024-03-27,14.302134079475783,10.948099965011119,3.354034114464664
2024-03-28,14.45415066512687,11.041522445692808,3.412628219434062
2024-03-29,14.45415066512687,11.427421580297823,3.0267290848290465
2024-03-30,14.45415066512687,11.425564280539346,3.0285863845875234
2024-03-31,14.45415066512687,11.762793039044691,2.691357626082178
2024-04-01,14.45415066512687,11.758342656918018,2.695808008208852
2024-04-02,14.45415066512687,13.428760374370194,1.0253902907566754
2024-04-03,14.45415066512687,13.540379045526135,0.9137716196007339
2024-04-04,14.45415066512687,11.91553297862332,2.5386176865035495
2024-04-05,14.45415066512687,11.924751592342686,2.5293990727841837
2024-04-06,14.45415066512687,13.584196869745506,0.8699537953813632
2024-04-07,14.45415066512687,13.88629486171826,0.5678558034086088
2024-04-08,14.45415066512687,14.008843822785256,0.4453068423416138
2024-04-09,14.45415066512687,13.995821888250376,0.45832877687649365
2024-04-10,14.45415066512687,13.893340713153568,0.560809951973301
2024-04-11,14.45415066512687,13.925502088492784,0.5286485766340849
2024-04-12,14.45415066512687,13.952445246740755,0.5017054183861145
2024-04-13,14.45415066512687,14.012296367310901,0.4418542978159685
2024-04-14,14.45415066512687,14.027700706330114,0.4264499587967556
2024-04-15,14.45415066512687,13.900838821285934,0.5533118438409357
2024-04-16,14.45415066512687,14.274610643815688,0.17954002131118152
2024-04-17,14.45415066512687,14.45132033301367,0.002830332113198608
2024-04-18,14.45415066512687,14.45132033301367,0.002830332113198608
2024-04-19,14.45415066512687,14.472168509226565,-0.018017844099695424
2024-04-20,14.45415066512687,14.438043901317483,0.016106763809386138
2024-04-21,14.45415066512687,14.470115671149294,-0.015965006022424788
2024-04-22,14.45415066512687,14.455969905040147,-0.0018192399132779258
2024-04-23,14.45415066512687,14.510598969315815,-0.05644830418894564
2024-04-24,14.45415066512687,14.490340263159483,-0.0361895980326139
2024-04-25,14.45415066512687,14.49395011806245,-0.03979945293558096
2024-04-26,14.298844008637749,14.539280041545444,-0.2404360329076951
2024-04-27,14.148800575262397,14.492793462207592,-0.3439928869451947
2024-04-28,14.148800575262397,14.487858539843971,-0.3390579645815741
2024-04-29,14.148800575262397,14.561432586927392,-0.41263201166499464
2024-04-30,13.975731762163024,13.986874100918504,-0.011142338755480097
2024-05-01,13.794474199841464,13.91295700864295,-0.11848280880148643
2024-05-02,13.618191774935005,13.859908967064994,-0.24171719212998966
2024-05-03,13.42575104196204,13.546998905661674,-0.1212478636996348
2024-05-04,13.229121054076558,13.41807034743255,-0.18894929335599286
2024-05-05,13.03502474353955,13.28156322474091,-0.24653848120136068
2024-05-06,12.84967109310959,13.097417484996509,-0.24774639188691872
2024-05-07,12.66301832495215,13.097492846369521,-0.4344745214173713
2024-05-08,12.459397129487806,13.109751601123708,-0.650354471635902
2024-05-09,12.238882811169614,13.133500785805635,-0.8946179746360219
2024-05-10,11.991739850359632,12.961060020213159,-0.9693201698535265
2024-05-11,11.733064072039854,12.688356334750756,-0.955292262710902
2024-05-12,11.464319904772964,12.285532644364464,-0.8212127395915001
2024-05-13,11.18812998735945,12.10894683913524,-0.9208168517757915
2024-05-14,10.908390188036606,12.26531740885679,-1.3569272208201841
2024-05-15,10.599054276810461,12.553877508637509,-1.9548232318270475
2024-05-16,10.30876475401247,12.037908704769974,-1.7291439507575035
2024-05-17,10.034269212992813,11.998179266720252,-1.9639100537274388
2024-05-18,9.72877890485403,11.218479458985543,-1.4897005541315131
2024-05-19,9.417679897919243,10.912635039002382,-1.494955141083139
2024-05-20,9.046937635050922,10.408862855827001,-1.3619252207760795
2024-05-21,8.681462654261326,8.680497980741768,0.0009646735195580902
2024-05-22,8.29838180524271,8.556743345391252,-0.25836154014854174
2024-05-23,7.913260193928069,8.504333123334549,-0.5910729294064794
2024-05-24,7.547037692013561,6.74330872251706,0.8037289694965004
2024-05-25,7.185362183313612,6.64856183003639,0.5368003532772221
2024-05-26,6.846204433368977,6.86844949498201,-0.022245061613032746
2024-05-27,6.493771730038221,6.9902764347254065,-0.49650470468718577
2024-05-28,6.1302651912226604,6.447656957269824,-0.31739176604716324
2024-05-29,5.7444211519133495,6.335502899790709,-0.5910817478773591
2024-05-30,5.3513193684093965,6.1331153623269925,-0.781795993917596
2024-05-31,4.964260545968943,5.00356219516493,-0.039301649195986776
2024-06-01,4.585979331404279,4.785953113184434,-0.19997378178015524
2024-06-02,4.213848414915042,4.78760794688707,-0.5737595319720272
2024-06-03,3.8480694617308417,5.160555014316524,-1.3124855525856827
2024-06-04,3.4834607977088345,4.654532426047066,-1.1710716283382312
2024-06-05,3.137483868875193,4.069217367723538,-0.9317334988483448
2024-06-06,2.816537740130117,3.8447482149036243,-1.0282104747735072
2024-06-07,2.5140875127901565,3.278345536752,-0.7642580239618435
2024-06-08,2.211375964655676,3.804078564002931,-1.592702599347255
2024-06-09,1.912383902621004,4.168065914723972,-2.2556820121029677
2024-06-10,1.638450799103824,4.1719775556798515,-2.5335267565760278
2024-06-11,1.364948925591864,3.8442589697171146,-2.4793100441252505
2024-06-12,1.1102172050392234,3.6316880058476535,-2.52147080080843
