smiles,label
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccns4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccon4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C/c4ccsn4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C\c4cc(CO)no4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](/C=C\c4cnoc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C/C(=N\O)C(C(=O)O)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C/C(=N\O)C(CN)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4CC/C(=N/O)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C[C@H](OC(N)=O)[C@@H](OC(N)=O)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)N(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)N4CCCC4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)NCCO)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(N)=O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N(C)CCO)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCCC4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCOCC4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)NCCO)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC(CO)=NO4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CCN(C)O4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC[N+](C)(C)O4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CC[N+](C)(CC(N)=O)O4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4cnns4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nccc(C(F)(F)F)n4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ncccc4O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ncccn4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nncn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4-c4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4-c4ccncc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CC(=O)N(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCC(N)=O)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCN(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCO)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4CCS(=O)(=O)N(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c(CO)c[n+](C)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](C)c(C(N)=O)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](C)c(CO)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](C)cn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](C)nn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](CC(N)=O)cn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](CCO)cn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4c[n+](CCO)nn4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cc(CO)[n+](C)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cc[n+](C)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cc[n+](CC(=O)O)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cc[n+](CC(N)=O)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cc[n+](CCO)n4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccccc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](C)c4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](C)c4CO)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](CC(=O)O)c4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](CC(N)=O)c4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](CCO)c4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn5[n+](c4)CCC5)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4n(C)cc[n+]4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4n(C)nc[n+]4C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4cc(CO)on4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@H](C(=O)N4C[C@@H](O)[C@H](O)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@H](C(=O)N4C[C@H](O)[C@@H](O)C4)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3[C@@H](C(=O)N(C)C)O[C@@H]3CO)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(C(N)=O)cc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(CN)cc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(Cl)cc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc(N)cc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccc5ccncc5c4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccccc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cccnc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4ccncc4)cs3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nc4ccccc4s3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3ncc(-c4ccccc4)s3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(Sc3nccs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H](N)CCC(=O)O)S[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)nc3)C[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CN)nc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CO)cc3)C[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(CO)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccc(O)cc3)C[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)C[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cccnc3)C[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cccnc3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)C5CCCCN5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)C5CCNCC5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)[C@@H]5CCCN5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)[C@@H]5C[C@@H](O)CN5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5cccnc5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5cccs5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5ccncc5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5cn(C)c6ccccc56)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5cnc6ccccc6c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5cncs5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCC[C@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCO[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCO[C@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCCS[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCC[C@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3CCSCC3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3COCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3COCC[C@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3C[C@@H](CCO)CC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](N)CCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](NC4CCCC4)CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCC/N=C/N)CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCC#N)CCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN)CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCCO)CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCF)CCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCN)CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCN=[N+]=[N-])CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@@H](OCCO)CCC[C@@H]3[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@H](CCC[C@@H]3N(C)C(=O)NC(C)(C)C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@H](CCC[C@@H]3N(C)C(=O)NCCO)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@H](CCC[C@@H]3N(C)C(N)=O)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3[C@H](CCC[C@@H]3N(C)C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3c4ccccc4CCC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3c4ccccc4SC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C3c4ccsc4CC[C@@H]3[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/CSc3cc[n+](C)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C[N+]34CCC(CC3)CC4)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C[n+]3ccccc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/Cn3cc[n+]4ccccc34)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3cc[n+](C)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccc[n+](C)c3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3cccc[n+]3C)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=S)N3CC[N+](C)(C)CC3)S[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(C(N)=O)cc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(C(N)=O)c3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(N)c3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC(=S)N3CC[N+](C)(C)CC3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC(=S)N3CC[N+](C)(Cc4ccccc4)CC3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3COC(C[N+](C)(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](CSc4nnnn4CC[N+](C)(C)C)C3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](CC(N)=O)cc4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4ccc5cc[n+](C)cc5c4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4ccc[n+](C)c4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4ccc[n+](CC(N)=O)c4)cs3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4c(C5CC5)nc(C(=O)c5ccc[n+](CC(N)=O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4c(Cl)nc(C(=O)c5ccc[n+](CC(N)=O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4c(N5CCOCC5)nc(C(=O)c5ccc[n+](CC(N)=O)c5)c4s3)[C@H](C)[C@H]12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](C)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CC(=O)C(F)(F)F)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CC(=O)O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CC(N)=O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CCN(C)C)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CCNS(N)(=O)=O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](CCS(C)(=O)=O)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cn4cnc(C(=O)c5ccc[n+](Cc6ccccc6)c5)c4s3)[C@H](C)[C@H]12,1
C[C@@H](O)[C@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@@H](O)[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@@H](O)[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@@H](O)[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CNCCO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cncn1)c1csc(N)n1)C(=O)O,1
