smiles,label
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4cccc5ccccc45)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)c(Cl)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/N)c4ccc(C)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/N)c4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/N=C(/N)S)c4ccccc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/N=C(/N)S)c4ccccc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/NC(N)=O)c4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/NC(N)=O)c4ccccc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/NC(N)=O)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/Nc4ccccc4)c4ccc(C)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/Nc4ccccc4)c4ccc(OC)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/O)c4ccc(C)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/O)c4ccc(F)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/O)c4ccc(OC)cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/O)c4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/O)c4ccccc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(C)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(OC)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\N)c4ccc(F)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\N)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\Nc4ccccc4)c4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\Nc4ccccc4)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccc(Cl)cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccc(F)cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccc(F)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccc(OC)cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccc(OC)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\O)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(Cl)cc4Cl)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(Cl)cc4Cl)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4F)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(F)cc4F)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccc(OC)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccccc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4ccccc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C=C/CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6CC)CC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C4CCCC4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4nc5c(Cl)ccc(Cl)c5s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4nc5ccc(C)cc5s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4nc5ccc(Cl)cc5s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4nc5ccc(F)cc5s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4nc5ccc([N+](=O)[O-])cc5s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)OCC4C=CC(n5cc(C)c(=O)[nH]c5=O)O4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4ccc(F)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4ccc(OC)cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4ccc(OC)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4ccccc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4ccccc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4nccn4C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4ncn(Cc5ccc(Cl)c(Cl)c5)n4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4ncn(Cc5ccc(Cl)cc5Cl)n4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4nnnn4C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4c(C)nc(N5CCCC5)c4[N+](=O)[O-])CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4c(C)nc(N5CCCCC5)c4[N+](=O)[O-])CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4c(C)nc(N5CCOCC5)c4[N+](=O)[O-])CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4c([N+](=O)[O-])cnc4C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)C(C)C3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4cc([N+](=O)[O-])nc4Cl)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)Cn4cnc(S)n4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC4CO4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCCO[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCO)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCO[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCc4nc5ccccc5[nH]4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)C(=O)c5cc(C)ccc54)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)C(=O)c5ccccc54)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)CCC4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)c5cccc6cccc(c56)C4=O)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4CCOCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4N=C(C)CC4=O)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNc4nc5ccccc5[nH]4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc(CN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc(CN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7CC)CC5)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc(N)cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc([N+](=O)[O-])o4)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc([N+](=O)[O-])o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc([N+](=O)[O-])o4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn(-c5ccc(C)cc5)nn4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn(-c5ccc([N+](=O)[O-])cc5)nn4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn(-c5ccccc5)nn4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn(CC(=O)N[C@@H](Cc5ccccc5)C(=O)O)nn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn([C@@H](CC(C)C)C(=O)O)nn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn([C@H](C(=O)O)C(C)C)nn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccc(Br)cc5[nH]4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccc(Cl)cc5[nH]4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccc(F)cc5[nH]4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccc([N+](=O)[O-])cc5[nH]4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5[nH]4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4CC)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccc(Cl)cc4Cl)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccc([N+](=O)[O-])cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4cccc(Cl)c4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4cccc(F)c4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccccc4Cl)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccccc4F)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5ccc(C#N)cc5)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5ccc(F)cc5Cl)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5ccc(OC)cc5)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5cccc(C)c5)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5cccc(OC)c5)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5ccccc5C)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nnc(-c5ccccc5Cl)o4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4oc(CCl)cc(=O)c4O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4oc(CO)cc(=O)c4O)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4oc(CO)cc(=O)c4O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4oc(CO)cc(=O)c4O)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4cnc5ccccc54)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccc(F)cc5)c4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccc(F)cc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccccc5)c4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccccc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(Cc5ccccc5)c4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(Cc5ccccc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(CN5CCN(c6ccc([N+](=O)[O-])cc6)CC5)oc4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccc(F)cc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccccc5)c4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(-c5ccccc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(Cc5ccccc5)c4=O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(Cc5ccccc5)c4=S)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(O)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(C(C)C)cc(C(C)C)cc4C(C)C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(C)c(C)c(C)c(C)c4C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(C)cc(C)cc4C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(Cl)cc(Cl)cc4Cl)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(Cl)cc4Cl)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(F)cc4F)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(OC)c(OC)c4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc(OC)cc4OC)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc5ccccc5c4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4cccc5ccccc45)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(N5CCCCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(N5CCOCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(NC(C)(C)C)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(NC(C)C)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(NCCCN5CCOCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cc(C)nc(NCCN5CCOCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(/N=C5\SC(=O)CN5Cc5ccccc5)cc4F)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(N)cc4F)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(NC(=O)NCc5ccccc5)cc4F)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(NC(=S)NCCCN5CCOCC5)cc4F)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(NC(=S)NCc5ccccc5)cc4F)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4cccc(Cl)c4Cl)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccccc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(N5CCN(C)CC5)nc(N5CCN(C)CC5)n4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(N5CCOCC5)nc(N5CCOCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(NC(C)(C)C)nc(NC(C)(C)C)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(NC(C)C)nc(NC(C)C)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(NCCCN5CCOCC5)nc(NCCCN5CCOCC5)n4)CC3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc(NCCN5CCOCC5)nc(NCCN5CCOCC5)n4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nc5ccccc5[nH]4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(-c5ccccc5)c(-c5ccccc5)n4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(S(=O)(=O)Cc5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(S(=O)(=O)Cc5ccccc5)s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(Br)cc5)s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(C)cc5)s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(Cl)cc5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(F)cc5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(OC)cc5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccccc5)s4)CC3)cc21,0
