smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.3393687919778972,0.3665612120055969,0.0,1.0,0.17706954812715123,0.3284167274182653,0.17706954812715123,0.27927691333391375,0.3215858328692441,0.0,1.0,0.27927691333391375,3478,3415
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Launched,radiopaque medium,radiology,,0.4265740553391526,0.37545269853823826,0.0,1.0,0.34535570536570737,0.40809761177854753,0.34535570536570737,0.2792542715667893,0.30119248443334823,0.0,1.0,0.2792542715667893,3479,3416
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,YC-1,Preclinical,guanylyl cyclase activator,,GUCY1A2|GUCY1A3|GUCY1B3|HIF1A,0.32774310211733887,0.36661472151995916,0.0,1.0,0.14809717037838138,0.29608096790112104,0.14809717037838138,0.2792052760827281,0.3270478955775559,0.0,1.0,0.2792052760827281,3480,3417
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.343859291265351,0.3645042255443116,0.0,1.0,0.1881139959384139,0.33937635984840575,0.1881139959384139,0.27917454594487484,0.318113817915204,0.0,1.0,0.27917454594487484,3481,3418
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.28559971957607266,0.34971629920282254,0.0,1.0,0.022519922878216435,0.12720441714657685,0.022519922878216435,0.27916803591717926,0.34376577842116923,0.0,1.0,0.27916803591717926,3482,3419
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.3396474352811578,0.36895714027733884,0.0,1.0,0.17806764254346957,0.3182473143094379,0.17806764254346957,0.2791672171847064,0.3219458898806957,0.0,1.0,0.2791672171847064,3483,3420
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,BMS-191095,Phase 1,KATP activator|potassium channel agonist,,,0.3618334214559345,0.37767217399078257,0.0,1.0,0.22849369343820652,0.37027431382584614,0.22849369343820652,0.27915676657808486,0.3207027392410079,0.0,1.0,0.27915676657808486,3484,3421
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.3057081394405486,0.3504365504604724,0.0,1.0,0.08700645186100692,0.24575360962572812,0.08700645186100692,0.2791095589227965,0.32864873261875344,0.0,1.0,0.2791095589227965,3485,3422
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.32374502651777914,0.3594774599559789,0.0,1.0,0.13798001318696954,0.29235173420790794,0.13798001318696954,0.2790746834896402,0.32400885415612785,0.0,1.0,0.2790746834896402,3486,3424
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,pemirolast,Launched,mediator release inhibitor,pulmonary,HRH1,0.30574577109218715,0.35701466692852807,0.0,1.0,0.08743422319816699,0.23977166286141993,0.08743422319816699,0.2790131271006172,0.33394529811774126,0.0,1.0,0.2790131271006172,3487,3425
CCN(CC)CCc1nc(-c2ccccc2)no1,oxolamine,Launched,antitussive,pulmonary,,0.29247687353482776,0.3459832375067942,0.0,1.0,0.046090081836979505,0.17113266281179643,0.046090081836979505,0.27899659049818365,0.3338106563419,0.0,1.0,0.27899659049818365,3488,3426
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.3251498554336022,0.3619601577697542,0.0,1.0,0.14201730957649056,0.31816860150865345,0.14201730957649056,0.27897294775573717,0.32733341437771135,0.0,1.0,0.27897294775573717,3489,3427
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.3680617966383377,0.3678191774537903,0.0,1.0,0.24208461539948187,0.37228218587178513,0.24208461539948187,0.27895969815590343,0.3106303519925181,0.0,1.0,0.27895969815590343,3490,3428
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,Launched,androgen biosynthesis inhibitor,oncology,CYP11B1|CYP17A1,0.3186109271600911,0.35454240992534486,0.0,1.0,0.124525236850481,0.2947824544119129,0.124525236850481,0.2789358259923294,0.324291396741155,0.0,1.0,0.2789358259923294,3491,3429
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,OR-486,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.45728709765635656,0.3622036956016214,0.0,1.0,0.39032181655762715,0.4064730257099328,0.39032181655762715,0.27879796701076237,0.28864222934368416,0.0,1.0,0.27879796701076237,3492,3430
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.31424289654314347,0.36158522198883,0.0,1.0,0.11293807933407866,0.26673797811175626,0.11293807933407866,0.27875290736318326,0.33151993469036717,0.0,1.0,0.27875290736318326,3493,3432
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.39850017564957063,0.3782696034448982,0.0,1.0,0.3008656909383017,0.3900690444904962,0.3008656909383017,0.278605144963728,0.30676074297499983,0.0,1.0,0.278605144963728,3494,3433
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.318312508581452,0.3498832467082863,0.0,1.0,0.1250695786352167,0.27043797498351246,0.1250695786352167,0.278501297258851,0.3179968773941518,0.0,1.0,0.278501297258851,3495,3434
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.3032363366897971,0.33842732052431523,0.0,1.0,0.0816738606136608,0.23692042031216284,0.0816738606136608,0.2784698543939975,0.31898235720478996,0.0,1.0,0.2784698543939975,3496,3435
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,docusate,Launched,laxative,gastroenterology,,0.3027284993758151,0.3577310464241363,0.0,1.0,0.08048249375474971,0.23380931377371947,0.08048249375474971,0.2783641548154163,0.33646903369243764,0.0,1.0,0.2783641548154163,3497,3436
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Phase 3,catechol O methyltransferase inhibitor,,COMT,0.5153261202287963,0.3804942254246453,0.0,1.0,0.4599429336866345,0.41624233216121703,0.6126321449555691,0.2783055126854124,0.29704553019662994,0.0,1.0,0.19962077384139737,3498,5257
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.31782770182127423,0.34406423464532415,0.0,1.0,0.12471086944190782,0.2776310828518987,0.12471086944190782,0.2781911327944197,0.3138165721603924,0.0,1.0,0.2781911327944197,3499,3437
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,elacytarabine,Phase 3,antineoplastic agent,,DCK,0.3364040764895374,0.3614075759595271,0.0,1.0,0.1730780660725405,0.3260349737275441,0.1730780660725405,0.27817990951180926,0.31834637035987695,0.0,1.0,0.27817990951180926,3500,3438
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,zomepirac,Withdrawn,prostaglandin synthesis inhibitor,,PTGDR2,0.3132714119066162,0.36621937821881106,0.0,1.0,0.11228175431362353,0.26725513093503694,0.11228175431362353,0.2780967482014356,0.3357072711564745,0.0,1.0,0.2780967482014356,3501,3440
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.35396221281857115,0.36559146745441723,0.0,1.0,0.2144769119934728,0.3514345968097579,0.2144769119934728,0.27804549045086757,0.312964327212642,0.0,1.0,0.27804549045086757,3502,3441
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,CX-516,Phase 2/Phase 3,glutamate receptor modulator,,,0.29174999160350695,0.3331462211740269,0.0,1.0,0.047267957393922824,0.1777073736608571,0.047267957393922824,0.27795956543071504,0.3216056537170721,0.0,1.0,0.27795956543071504,3503,3442
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.3309172294056119,0.3658567292294658,0.0,1.0,0.16003643614819965,0.3065219997473292,0.16003643614819965,0.27795841535150156,0.3236138323332045,0.0,1.0,0.27795841535150156,3504,3443
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.33190863516743957,0.361348551597327,0.0,1.0,0.1627420516602713,0.3188693781946615,0.1627420516602713,0.27789314291652994,0.3205195512695759,0.0,1.0,0.27789314291652994,3505,3444
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,AGN-192403,Preclinical,imidazoline receptor ligand,,NISCH,0.28891510564535267,0.3380957839972285,0.0,1.0,0.03817855584205534,0.16199000050951526,0.03817855584205534,0.27788474415085823,0.32853836348087934,0.0,1.0,0.27788474415085823,3506,3445
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.31411405762171324,0.3485491002887088,0.0,1.0,0.11535774910285236,0.2629602295496272,0.11535774910285236,0.27787856697290875,0.3192131124837911,0.0,1.0,0.27787856697290875,3507,3446
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,diazoxide,Launched,potassium channel activator,endocrinology,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,0.32708203810231523,0.35803904021476757,0.0,1.0,0.1505984566300446,0.3115592249591957,0.1505984566300446,0.27782398797269714,0.32073825677865003,0.0,1.0,0.27782398797269714,3508,3447
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol,Launched,glucocorticoid receptor agonist|phospholipase inhibitor,ophthalmology,NR3C1,0.2842484215115781,0.34731385997449016,0.0,1.0,0.023143105094464975,0.12042334654956019,0.023143105094464975,0.27767003041959987,0.3409983365997578,0.0,1.0,0.27767003041959987,3509,3448
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,licogliflozin,Preclinical,sodium/glucose cotransporter inhibitor,,,0.3414448051012327,0.34657079365132903,0.0,1.0,0.18696599058216043,0.33971048131363263,0.18696599058216043,0.277606238886348,0.3047141775332229,0.0,1.0,0.277606238886348,3510,3449
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.41266198574876367,0.39854061603962476,0.0,1.0,0.3273684135369162,0.41748736432975786,0.3273684135369162,0.2775694861471974,0.31865791132124155,0.0,1.0,0.2775694861471974,3511,3450
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.3899619725382671,0.3760805024088086,0.0,1.0,0.28821455371858995,0.4091504622128534,0.28821455371858995,0.2775692566559294,0.3116318343994586,0.0,1.0,0.2775692566559294,3512,3451
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.30085704235742705,0.3587259242147809,0.0,1.0,0.07741758211648932,0.22192207977438105,0.07741758211648932,0.2775654175753968,0.33762184619154584,0.0,1.0,0.2775654175753968,3513,3452
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.3024846170372315,0.3422740320035145,0.0,1.0,0.08284607703669854,0.2226526411634006,0.08284607703669854,0.27742495315174875,0.32106133414378163,0.0,1.0,0.27742495315174875,3514,3454
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.28592029955144876,0.33979118563592503,0.0,1.0,0.02973366026452387,0.14257475232501374,0.02973366026452387,0.2774188425018551,0.33219863165054075,0.0,1.0,0.2774188425018551,3515,3455
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,nebivolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.3109327944676182,0.3684860618774631,0.0,1.0,0.10788073002400575,0.2700894440175853,0.10788073002400575,0.27738913761204737,0.33929089158756837,0.0,1.0,0.27738913761204737,3516,3456
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.2968061329944801,0.3307523837141782,0.0,1.0,0.06559288343861619,0.20986838841036073,0.06559288343861619,0.2773377629091068,0.3152721633076495,0.0,1.0,0.2773377629091068,3517,3457
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.2968061329944801,0.3307523837141782,0.0,1.0,0.06559288343861619,0.20986838841036073,0.06559288343861619,0.2773377629091068,0.3152721633076495,0.0,1.0,0.2773377629091068,3518,3457
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,SKF-86002,Preclinical,p38 MAPK inhibitor,,ALOX5|MAPK14,0.3016851129985501,0.351616565119701,0.0,1.0,0.08081348053108114,0.22848124681233958,0.08081348053108114,0.27730488899272476,0.33046978819600414,0.0,1.0,0.27730488899272476,3519,3459
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.29068282366478737,0.3426372524528156,0.0,1.0,0.046183118947369525,0.18492476221382792,0.046183118947369525,0.2772581842435193,0.3312044773943936,0.0,1.0,0.2772581842435193,3520,3460
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,MK-1903,Phase 2,niacin receptor agonist,,,0.31191763978172066,0.33975245828090056,0.0,1.0,0.11153035205090442,0.27001789198133413,0.11153035205090442,0.2771293556059782,0.31338934005399743,0.0,1.0,0.2771293556059782,3521,3461
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.3263992041999837,0.35544982225027316,0.0,1.0,0.15106015789060917,0.2930193353334881,0.15106015789060917,0.277093288878165,0.3165495939911507,0.0,1.0,0.277093288878165,3522,3462
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,IRL-2500,Preclinical,endothelin receptor antagonist,,EDNRB,0.3522297006971025,0.3754165330331857,0.0,1.0,0.21334168480271265,0.35019532081938337,0.21334168480271265,0.2770844229128275,0.32004938024887997,0.0,1.0,0.2770844229128275,3523,3463
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.2924919497203888,0.3477972283568479,0.0,1.0,0.05267728170778684,0.19278752708933622,0.05267728170778684,0.27708426888770804,0.3342667699533833,0.0,1.0,0.27708426888770804,3524,3464
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.3518106764131731,0.3674583420835993,0.0,1.0,0.21248583638032054,0.3499497415152934,0.21248583638032054,0.2770558905879937,0.314479833253526,0.0,1.0,0.2770558905879937,3525,3465
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.28272946126933,0.32848183250465296,0.0,1.0,0.020067487909389472,0.11186856232361121,0.020067487909389472,0.2770557912236795,0.32344018630259436,0.0,1.0,0.2770557912236795,3526,3466
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.31878435583166803,0.3480882487132365,0.0,1.0,0.1309392215287939,0.30267493824172104,0.1309392215287939,0.2770429804435114,0.31752503350190653,0.0,1.0,0.2770429804435114,3527,3467
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,TG-003,Preclinical,CLK inhibitor,,CLK1|CLK4|DYRK1A|DYRK1B,0.3160740480035118,0.3543954866344268,0.0,1.0,0.12381885594887211,0.28044132905405855,0.12381885594887211,0.2769381209845881,0.3229186169218915,0.0,1.0,0.2769381209845881,3528,3468
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.2998021726473492,0.3441125245752267,0.0,1.0,0.076461313012778,0.22764998785157373,0.076461313012778,0.2768789048826493,0.32504719411599,0.0,1.0,0.2768789048826493,3529,3469
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.3287083103113508,0.35545088218202886,0.0,1.0,0.15769240965377004,0.3066267598137202,0.15769240965377004,0.27687350478513467,0.3159090454464688,0.0,1.0,0.27687350478513467,3530,3470
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.28296918433701235,0.3551564488807525,0.0,1.0,0.021691612864028,0.10808836980587626,0.021691612864028,0.2768311263379241,0.34879613839389934,0.0,1.0,0.2768311263379241,3531,3471
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,0.3107855869689431,0.3441653865692697,0.0,1.0,0.10931665018672213,0.27499271816348453,0.10931665018672213,0.27681154767518407,0.31823307012158275,0.0,1.0,0.27681154767518407,3532,3472
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.29751851193051415,0.34575541182917263,0.0,1.0,0.06984365648520155,0.20599898857971782,0.06984365648520155,0.276738731185251,0.3273943803044347,0.0,1.0,0.276738731185251,3533,3473
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.3433305301862837,0.3406468205323468,0.0,1.0,0.19402031342656095,0.3325750780631217,0.19402031342656095,0.27671743311063357,0.29735151985265607,0.0,1.0,0.27671743311063357,3534,3474
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.32687902512260403,0.356275838170151,0.0,1.0,0.1535737343292337,0.305659173515387,0.1535737343292337,0.27667899256062634,0.31768206714034536,0.0,1.0,0.27667899256062634,3535,3475
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.3016585322729987,0.34806326837015295,0.0,1.0,0.08299793818864619,0.24887626452468298,0.08299793818864619,0.2766214960573266,0.3278854438943261,0.0,1.0,0.2766214960573266,3536,3476
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.29062780044985154,0.3661965957752471,0.0,1.0,0.04845770831155798,0.17994612060821377,0.04845770831155798,0.276544643268423,0.352354216079192,0.0,1.0,0.276544643268423,3537,3477
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.3262071451985476,0.34680578206845525,0.0,1.0,0.15231690384958954,0.3155372161517875,0.15231690384958954,0.27652028282829133,0.31147993469176244,0.0,1.0,0.27652028282829133,3538,3478
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.3690389608225587,0.37343881900717746,0.0,1.0,0.25072267590151626,0.374540691639679,0.25072267590151626,0.276512525053212,0.3120865399114272,0.0,1.0,0.276512525053212,3539,3479
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.2788891454673831,0.3352927894328302,0.0,1.0,0.008636844522009895,0.06428803127077501,0.008636844522009895,0.2764804232791051,0.332880111090169,0.0,1.0,0.2764804232791051,3540,3480
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.3183504629195872,0.3509241296470234,0.0,1.0,0.1315741708205924,0.286774215370766,0.1315741708205924,0.27646376473059076,0.31813243700495825,0.0,1.0,0.27646376473059076,3541,3481
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.3118082413559302,0.37305088590052227,0.0,1.0,0.11354106404530141,0.27275935220111003,0.11354106404530141,0.27640520185428374,0.3414556795200659,0.0,1.0,0.27640520185428374,3542,3482
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,Preclinical,PLK inhibitor,,PLK1,0.33341175193195355,0.3698992852176753,0.0,1.0,0.1713051850380734,0.3239930421872198,0.1713051850380734,0.27629659007338203,0.3250105344712753,0.0,1.0,0.27629659007338203,3543,3483
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.3393728330357147,0.3682539232007372,0.0,1.0,0.18587200082736946,0.3234904829382867,0.18587200082736946,0.2762929255329136,0.319274233509459,0.0,1.0,0.2762929255329136,3544,3484
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.34948115226103976,0.36857829740451775,0.0,1.0,0.2096761400605616,0.3626358437804533,0.2096761400605616,0.27620329323102755,0.31767136416038866,0.0,1.0,0.27620329323102755,3545,3485
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.28467958074683936,0.3463971916055126,0.0,1.0,0.030476313494435664,0.13593716945182746,0.030476313494435664,0.2760035965985342,0.33806252656664715,0.0,1.0,0.2760035965985342,3546,3486
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.28467958074683936,0.3463971916055126,0.0,1.0,0.030476313494435664,0.13593716945182746,0.030476313494435664,0.2760035965985342,0.33806252656664715,0.0,1.0,0.2760035965985342,3547,3486
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,0.28467958074683936,0.3463971916055126,0.0,1.0,0.030476313494435664,0.13593716945182746,0.030476313494435664,0.2760035965985342,0.33806252656664715,0.0,1.0,0.2760035965985342,3548,3486
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.3110673122534072,0.3652936263147967,0.0,1.0,0.11273631730999412,0.2654749738164914,0.11273631730999412,0.27599872903444006,0.3344667270906265,0.0,1.0,0.27599872903444006,3549,3489
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,Phase 1,EGFR inhibitor,,EGFR|KDR,0.29898820347126104,0.35935101494467353,0.0,1.0,0.07689477175571904,0.22667410761962378,0.07689477175571904,0.27599757380768597,0.3385713020212767,0.0,1.0,0.27599757380768597,3550,3490
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.3053274179405828,0.3584535061644952,0.0,1.0,0.09624933009635278,0.24147397709041576,0.09624933009635278,0.27593985850375263,0.33223665503189626,0.0,1.0,0.27593985850375263,3551,3491
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.31548462717148196,0.3678741248488827,0.0,1.0,0.12537431565556686,0.2854265666162413,0.12537431565556686,0.2759309579400057,0.33411530717975735,0.0,1.0,0.2759309579400057,3552,3492
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.2911424995438121,0.3403700265627752,0.0,1.0,0.052312766992728035,0.17416406521161573,0.052312766992728035,0.2759120298034962,0.32652549898595257,0.0,1.0,0.2759120298034962,3553,3493
