smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucopyranose,Preclinical,,,,0.16992525327109104,0.25719085257649366,0.0,0.8045394027768973,0.2107798009816751,0.32986787409899826,0.2107798009816751,0.13410844220484974,0.21057752400329852,0.0,0.8045394027768973,0.13410844220484974,4151,4024
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Launched,,gastroenterology,,0.15023248914471563,0.290501340507364,0.0,1.0,0.10744201770506213,0.239413481488148,0.10744201770506213,0.13409120738615354,0.26177205794848696,0.0,1.0,0.13409120738615354,4152,4025
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.17183244573579387,0.2882644876711809,0.0,0.902049785576258,0.21975402186664564,0.3249160005755024,0.21975402186664564,0.13407157469817102,0.23174309704756596,0.0,0.902049785576258,0.13407157469817102,4153,4026
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,6-aminopenicillanic-acid,Preclinical,,,,0.31718343065472876,0.34230480737521213,0.0,1.0,0.5774516494971434,0.4347833468433229,0.5774516494971434,0.13402533542999281,0.19984721834897448,0.0,1.0,0.13402533542999281,4154,4027
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.19211157826822528,0.31809977229442576,0.0,1.0,0.30238102607568496,0.37511796222685295,0.30238102607568496,0.13402068211046006,0.23332042835576322,0.0,1.0,0.13402068211046006,4155,4028
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.19073966136689202,0.32412123665121123,0.0,1.0,0.29739822961446,0.37157379323739653,0.29739822961446,0.13401402375911672,0.23850202598412487,0.0,1.0,0.13401402375911672,4156,4029
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.14184803017429623,0.24371027635480189,0.0,0.8045394027768973,0.05548337353503034,0.1914584683563241,0.05548337353503034,0.1339778229309275,0.23178494456356646,0.0,0.8045394027768973,0.1339778229309275,4157,4030
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.18128574463600075,0.30896362559778345,0.0,1.0,0.2610006566976945,0.3479053193923745,0.2610006566976945,0.133970046236074,0.23687479896436792,0.0,1.0,0.133970046236074,4158,4031
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)|tricyclic antidepressant,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4,0.1904345733118484,0.32003089847244154,0.0,1.0,0.2965323694824245,0.38592766759928837,0.2965323694824245,0.13396455805631152,0.23682377629581167,0.0,1.0,0.13396455805631152,4159,4032
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.17858398406117354,0.3036548325613186,0.0,1.0,0.2499006451978358,0.3414081424450851,0.2499006451978358,0.13395573122228624,0.23579038671590805,0.0,1.0,0.13395573122228624,4160,4033
CC[C@@](O)(CC(N)=O)c1ccccc1,3-hydroxy-3-phenylpentanamide,Phase 1,GABA receptor modulator,,,0.1485835911749501,0.2917153723453388,0.0,1.0,0.0985261926012302,0.26158592652897994,0.0985261926012302,0.1339442156534645,0.26583053864834383,0.0,1.0,0.1339442156534645,4161,4034
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.1557593085926393,0.292371437574961,0.0,0.9485446890725515,0.1402974739871046,0.2866167594951783,0.1402974739871046,0.1339066710471141,0.2552862681345367,0.0,0.9485446890725515,0.1339066710471141,4162,4035
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Launched,adrenergic receptor agonist,cardiology,ADRB1|ADRB2,0.16639230967306873,0.282918042495808,0.0,0.9238517954835508,0.1952807210184508,0.30236362917172105,0.1952807210184508,0.1338990994681865,0.2331622679140214,0.0,0.9238517954835508,0.1338990994681865,4163,4036
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,octamethyltrisiloxane,Preclinical,,,,0.137422925922645,0.2457327335110496,0.0,0.8372700641313242,0.025723793292014956,0.09888949086262841,0.025723793292014956,0.133887886982627,0.23979693989083486,0.0,0.8372700641313242,0.133887886982627,4164,4037
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,GW-4064,Preclinical,FXR agonist,,NR1H4,0.23908144673175538,0.3344814287713332,0.0,1.0,0.43999880939605285,0.39248545719336153,0.43999880939605285,0.1338858948210972,0.20949994910248623,0.0,1.0,0.1338858948210972,4165,4038
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.22477124512236107,0.3355555038783155,0.0,1.0,0.4044273166956593,0.4191990402296484,0.4044273166956593,0.13386761358718227,0.22094624102738872,0.0,1.0,0.13386761358718227,4166,4039
C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,arglabin,Launched,farnesyltransferase inhibitor,,FNTA|NFKB1,0.15642698265911792,0.2762176716763745,0.0,0.9059339241059908,0.144218815667793,0.29060725554190114,0.144218815667793,0.13386726848153355,0.24071331514298522,0.0,0.9059339241059908,0.13386726848153355,4167,4040
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.2291967731638911,0.33519999143805773,0.0,1.0,0.41600224068577335,0.39187628443123546,0.41600224068577335,0.13385040196976347,0.21537753522220998,0.0,1.0,0.13385040196976347,4168,4041
CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,rovazolac,Preclinical,LXR agonist,,,0.18280113030799827,0.2988615664590371,0.0,1.0,0.2678433655441952,0.3532147014911208,0.2678433655441952,0.13383906034102103,0.2281411210141129,0.0,1.0,0.13383906034102103,4169,4042
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.15943461856386912,0.2847728919818019,0.0,0.9391076911237353,0.16104798703284848,0.2938278737827986,0.16104798703284848,0.13375799418080797,0.2434603564060254,0.0,0.9391076911237353,0.13375799418080797,4170,4043
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.14272738214607125,0.2604246898600645,0.0,0.8606112668414866,0.06294214861213288,0.19491037594803265,0.06294214861213288,0.13374381404801255,0.24561352703994543,0.0,0.8606112668414866,0.13374381404801255,4171,4044
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.1916460208843162,0.301524179205673,0.0,1.0,0.30226756803333893,0.3790312051052183,0.30226756803333893,0.13371764422834748,0.22257051497544578,0.0,1.0,0.13371764422834748,4172,4045
Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,BYK-204165,Preclinical,PARP inhibitor,,PARP1,0.15777423050117498,0.29436049744885334,0.0,1.0,0.1524914532953857,0.2847849919059268,0.1524914532953857,0.13371500879948964,0.2534869957534215,0.0,1.0,0.13371500879948964,4173,4046
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.21782463180160286,0.3308467148910944,0.0,1.0,0.3863266029536295,0.4177675190868442,0.3863266029536295,0.13367318175806447,0.22249254626936588,0.0,1.0,0.13367318175806447,4174,4047
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.42813264219564034,0.311313763159686,0.0,1.0,0.6879002567692789,0.3923901208447023,0.6879002567692789,0.13362008769794953,0.1940684822901208,0.0,1.0,0.13362008769794953,4175,4048
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.15934591695992079,0.2870376695070591,0.0,0.9185978249687472,0.16164558500361473,0.3069312193607665,0.16164558500361473,0.133588352994997,0.24555913159283582,0.0,0.9185978249687472,0.133588352994997,4176,4049
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,VU152100,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.17194914105553058,0.31412103285235904,0.0,1.0,0.22323693493223007,0.3275269588614021,0.22323693493223007,0.13356374184206424,0.25041276232912485,0.0,1.0,0.13356374184206424,4177,4050
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.20927621788877082,0.3361469933357088,0.0,1.0,0.36182153301155445,0.40597048645259826,0.36182153301155445,0.13355557590939568,0.23073315150364168,0.0,1.0,0.13355557590939568,4178,4051
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.18148476903405125,0.29635755491234766,0.0,0.9523713227894766,0.2643360072720638,0.3575504982247661,0.2643360072720638,0.13351180980689747,0.2274714187360365,0.0,0.9523713227894766,0.13351180980689747,4179,4052
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione-bisulfite,Phase 2,vitamin K,,GGCX|VKORC1|VKORC1L1,0.14748829778606753,0.2718697535315098,0.0,0.8916839405544039,0.09517238178983094,0.2504958414895221,0.09517238178983094,0.13345148519963965,0.24875412940828948,0.0,0.8916839405544039,0.13345148519963965,4180,4053
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.2250440128404725,0.3321147785704963,0.0,1.0,0.4070204878367445,0.40488439237303137,0.4070204878367445,0.1334464889494048,0.21699437067348157,0.0,1.0,0.1334464889494048,4181,4054
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.1727597741691804,0.26792934720728767,0.0,0.8217229999879706,0.22781389440637168,0.33535601411386917,0.22781389440637168,0.1334026972189341,0.21485018372084197,0.0,0.8217229999879706,0.1334026972189341,4182,4056
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.16025830906127428,0.2877153278646143,0.0,0.9644151094695388,0.1676204086391808,0.2933070672188697,0.1676204086391808,0.13339574580859934,0.2440576531573463,0.0,0.9644151094695388,0.13339574580859934,4183,4057
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.23021678033192083,0.343795044894433,0.0,1.0,0.4206103521554321,0.3811745500277993,0.4206103521554321,0.13338521928442187,0.2176642368289572,0.0,1.0,0.13338521928442187,4184,4058
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampin,Launched,RNA polymerase inhibitor,infectious disease,NR1I2|SLCO1A2|SLCO1B1|SLCO1B3,0.8266846279007626,0.217240658034166,0.23578177153619598,1.0,0.8386641891959798,0.2883813865127358,0.9855547808877005,0.13337383472158923,0.24096304728902712,0.0,1.0,0.01194164058679626,4185,6647
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,TAME,Preclinical,,,,0.15403140471376361,0.2772079184171619,0.0,1.0,0.1343180502610057,0.27634058410670437,0.1343180502610057,0.133342206753647,0.24371963124935697,0.0,1.0,0.133342206753647,4186,4059
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.18386039019201736,0.31040480160867306,0.0,1.0,0.2748663920989709,0.381620533175972,0.2748663920989709,0.13332334809002852,0.2357675753644331,0.0,1.0,0.13332334809002852,4187,4060
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.1553872442236678,0.2930928862423744,0.0,0.9391076911237352,0.14211507202055854,0.28369018450982175,0.14211507202055854,0.13330437481974514,0.25527488434797624,0.0,0.9391076911237352,0.13330437481974514,4188,4061
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,sanazole,Phase 1,,,,0.21088587826843622,0.3222448512616396,0.0,1.0,0.36789017650093664,0.4033321557212267,0.36789017650093664,0.1333030352907062,0.22073967432293193,0.0,1.0,0.1333030352907062,4189,4062
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin-L-proline,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.19774273275130716,0.31096376906813,0.0,1.0,0.32597407200583944,0.36386772851507276,0.32597407200583944,0.13328372894680107,0.2216039054246144,0.0,1.0,0.13328372894680107,4190,4063
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.1966641324886929,0.2877331538857274,0.0,0.9114284072626982,0.32227790453215244,0.34547086453583886,0.32227790453215244,0.13328362797360335,0.2065001056444165,0.0,0.9114284072626982,0.13328362797360335,4191,4064
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.2058747232204102,0.3242443831366693,0.0,1.0,0.3527159538259918,0.3753614142984511,0.3527159538259918,0.13325942385106115,0.22365300451682182,0.0,1.0,0.13325942385106115,4192,4065
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.16990664191806823,0.29603716307096845,0.0,0.9238517954835508,0.21572969904138553,0.3240622890779014,0.21572969904138553,0.1332527331919509,0.23861268703944716,0.0,0.9238517954835508,0.1332527331919509,4193,4066
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.2011746201506276,0.3297114226476382,0.0,1.0,0.3378247669403575,0.3872770638529086,0.3378247669403575,0.13321285098392688,0.23181152248496975,0.0,1.0,0.13321285098392688,4194,4067
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.19348803088072367,0.3130560591542507,0.0,1.0,0.3115441795293295,0.37131368510004725,0.3115441795293295,0.13320796105124305,0.22718452621968607,0.0,1.0,0.13320796105124305,4195,4068
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.18798974467888252,0.31054502934122113,0.0,1.0,0.29141444924052967,0.3355260589261626,0.29141444924052967,0.13320681677041818,0.2289093986379206,0.0,1.0,0.13320681677041818,4196,4069
O=c1ncc(F)c[nH]1,5-FP,Phase 1,thymidylate synthase inhibitor,,TYMS,0.16134062134541993,0.29382834116529477,0.0,0.9815595180769876,0.17462217897437404,0.3037933436708518,0.17462217897437404,0.1331669704890033,0.24742281604718872,0.0,0.9815595180769876,0.1331669704890033,4197,4070
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.15572357355610325,0.2997342258275809,0.0,1.0,0.1449155689732966,0.2745620700801593,0.1449155689732966,0.13315680329166554,0.2598398698396797,0.0,1.0,0.13315680329166554,4198,4071
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.195983551834724,0.302531916643975,0.0,1.0,0.32066032167002106,0.4027214470098437,0.32066032167002106,0.13313940306136815,0.22015608616638835,0.0,1.0,0.13313940306136815,4199,4072
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,kuromanin,Preclinical,ribosyl cyclase inhibitor,,CD38,0.18375275060951846,0.3022473133502016,0.0,0.9343540987531981,0.2755336229549595,0.35065187684893445,0.2755336229549595,0.1331226895061387,0.2282512549072361,0.0,0.9343540987531981,0.1331226895061387,4200,4073
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.16471499366385267,0.29196878572611507,0.0,0.902049785576258,0.1918232803299143,0.3166255914461165,0.1918232803299143,0.1331188232597314,0.2416571459950714,0.0,0.902049785576258,0.1331188232597314,4201,4074
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,varespladib,Phase 3,secretory phospholipase inhibitor,,PLA2G2A,0.17119162578747482,0.29098132787366093,0.0,0.9072093541568338,0.22271028546803306,0.32890723834635166,0.22271028546803306,0.13306548993860962,0.2330800849900783,0.0,0.9072093541568338,0.13306548993860962,4202,4075
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.16294211675744544,0.296607874331735,0.0,1.0,0.18336651770932144,0.30603741524629174,0.18336651770932144,0.133063988219447,0.24729970996303,0.0,1.0,0.133063988219447,4203,4076
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,Preclinical,serotonin receptor partial agonist,,HTR3A|HTR3B|HTR4,0.15423049565104166,0.28181998255843954,0.0,0.8916839405544039,0.13762758029734665,0.2779166342863418,0.13762758029734665,0.13300412572652834,0.24678467133843543,0.0,0.8916839405544039,0.13300412572652834,4204,4077
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,SPP301,Phase 3,endothelin receptor antagonist,,EDNRA,0.1682978155711076,0.29160187315870095,0.0,0.923851795483551,0.20990565225357832,0.332664808306173,0.20990565225357832,0.13297115282080182,0.23709797134622176,0.0,0.923851795483551,0.13297115282080182,4205,4078
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.17951415946912427,0.30263099417292183,0.0,1.0,0.25928307976705844,0.3486630571814069,0.25928307976705844,0.13296917534017488,0.23273795500833921,0.0,1.0,0.13296917534017488,4206,4079
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2|SLC5A8,0.1432348570809575,0.2689651516955581,0.0,0.8606112668414866,0.07173720571373088,0.1900100343788839,0.07173720571373088,0.13295958867316401,0.2511493464876753,0.0,0.8606112668414866,0.13295958867316401,4207,4080
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.1593011385168393,0.27823656739535646,0.0,0.9347937826214029,0.16546100883122397,0.2920986165827683,0.16546100883122397,0.13294301142988052,0.236815734374024,0.0,0.9347937826214029,0.13294301142988052,4208,4081
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,dextrose,Launched,,endocrinology,,0.18427352040308842,0.2822806636117871,0.0,0.9170210395901645,0.2785567409917682,0.38282563506268297,0.2785567409917682,0.132942889108524,0.21552182244041734,0.0,0.9170210395901645,0.132942889108524,4209,4082
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.16361167297278437,0.3069514169141978,0.0,1.0,0.18774884861488234,0.31468592212878355,0.18774884861488234,0.13289376975218942,0.25458224437362087,0.0,1.0,0.13289376975218942,4210,4083
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.20749448596837713,0.31511154691828774,0.0,1.0,0.3595678859224488,0.37712648763271744,0.3595678859224488,0.13288613230816254,0.21644771252676548,0.0,1.0,0.13288613230816254,4211,4084
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.16091276156157752,0.28472971015011844,0.0,0.902049785576258,0.17437796436101666,0.31347776235404695,0.17437796436101666,0.13285312176076,0.24043012942875822,0.0,0.902049785576258,0.13285312176076,4212,4085
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CTEP,Preclinical,glutamate receptor antagonist,,GRM5,0.23419865860221653,0.33605725840913736,0.0,1.0,0.4327513848664945,0.398062123815133,0.4327513848664945,0.13284886475823196,0.21220286346417774,0.0,1.0,0.13284886475823196,4213,4086
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.17404443768123878,0.29378639427978914,0.0,0.9114284072626982,0.23688409731620944,0.3406296923642007,0.23688409731620944,0.13281607816821128,0.23189913419044522,0.0,0.9114284072626982,0.13281607816821128,4214,4087
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.1778399468168503,0.30579807381566043,0.0,1.0,0.25342016999114586,0.35692645957440133,0.25342016999114586,0.13277171726330778,0.23696262556649314,0.0,1.0,0.13277171726330778,4215,4088
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,SB-218078,Preclinical,CHK inhibitor,,CHEK1,0.20559640811217206,0.3252617255149355,0.0,1.0,0.3542253574162141,0.3955147110902453,0.3542253574162141,0.1327689469651481,0.22523673091802898,0.0,1.0,0.1327689469651481,4216,4089
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.21734353550070648,0.3274678954688815,0.0,1.0,0.3892417605942675,0.3859524629096918,0.3892417605942675,0.1327443550886288,0.21688258888256595,0.0,1.0,0.1327443550886288,4217,4090
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.21735328691895758,0.3387149605670972,0.0,1.0,0.38970046827994087,0.3923233728379633,0.38970046827994087,0.13265060922445546,0.22361485801581124,0.0,1.0,0.13265060922445546,4218,4091
O=C(O)c1c2ccccc2cc2ccccc12,9-anthracenecarboxylic-acid,Preclinical,,,ANO1|CLCN1,0.16849866489407997,0.28817663618154277,0.0,0.9591964488069884,0.2127919667022295,0.31947109330500945,0.2127919667022295,0.13264350260456878,0.23315422337994657,0.0,0.9591964488069884,0.13264350260456878,4219,4092
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.20109914683163813,0.31735710780948106,0.0,1.0,0.3406685522896528,0.3704894774399016,0.3406685522896528,0.13259099161381963,0.22211227746744025,0.0,1.0,0.13259099161381963,4220,4093
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.1545096699363269,0.28495295145445376,0.0,1.0,0.14190960774493802,0.26384275696277315,0.14190960774493802,0.1325832632828629,0.24789042665195904,0.0,1.0,0.1325832632828629,4221,4094
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.21683593943017443,0.3254103281987556,0.0,1.0,0.38861805690195267,0.39001597255331927,0.38861805690195267,0.13256957798231056,0.2161783960524585,0.0,1.0,0.13256957798231056,4222,4095
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.1498998584096027,0.28324918380293146,0.0,1.0,0.11565159079491014,0.24976811701307083,0.11565159079491014,0.13256370132460035,0.2532735528587113,0.0,1.0,0.13256370132460035,4223,4096
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)nc(Nc3ccc(Cl)c(Cl)c3)[nH]c12,AZ-10417808,Preclinical,caspase inhibitor,,CASP3,0.25011274318079146,0.3438674331606578,0.0,1.0,0.4700246841318533,0.40245303801366683,0.4700246841318533,0.13255358006988863,0.20819230104926792,0.0,1.0,0.13255358006988863,4224,4097
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.22220568320635595,0.3246388839664434,0.0,1.0,0.40354435526065957,0.40324427657731915,0.40354435526065957,0.13253583404159267,0.21335966953047325,0.0,1.0,0.13253583404159267,4225,4098
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.22220568320635595,0.3246388839664434,0.0,1.0,0.40354435526065957,0.40324427657731915,0.40354435526065957,0.13253583404159267,0.21335966953047325,0.0,1.0,0.13253583404159267,4226,4098
