smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C=C1C(=O)O[C@@H]2/C=C(/C)C[C@H]3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,scabertopin,Preclinical,anticancer agent,,,0.18518276371525894,0.3182278729005477,0.0,1.0,0.2469803185987962,0.38249527633556457,0.2469803185987962,0.13944626573385868,0.2498810321245045,0.0,1.0,0.13944626573385868,3997,3949
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.1521531614109456,0.2889712901543415,0.0,0.9571749315044851,0.08357516107497664,0.23695977407986185,0.08357516107497664,0.1394369364379589,0.26726351059422265,0.0,0.9571749315044851,0.1394369364379589,3998,3950
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.16362427209455954,0.30259077224020303,0.0,0.9873808437205848,0.1479488193843555,0.2966858597946825,0.1479488193843555,0.13941625421554493,0.26235324800585547,0.0,0.9873808437205848,0.13941625421554493,3999,3951
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,JNJ-47965567,Preclinical,purinergic receptor antagonist,,P2RX7,0.16649358748652968,0.3142146434535833,0.0,1.0,0.1629590702127077,0.32134089219388257,0.1629590702127077,0.1393619472733467,0.26839692695158185,0.0,1.0,0.1393619472733467,4000,3952
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.14456513040993493,0.28534098763873683,0.0,0.9265160924567485,0.036097409421115154,0.14962933656985347,0.036097409421115154,0.1393467037095106,0.27589022141109865,0.0,0.9265160924567485,0.1393467037095106,4001,3953
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.154760617852109,0.3045168408329069,0.0,1.0,0.09968528199851374,0.26175756576573983,0.09968528199851374,0.1393332620192573,0.27713767575448234,0.0,1.0,0.1393332620192573,4002,3954
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.18271503933485544,0.3174555500889155,0.0,1.0,0.23745118537837162,0.37155308032985723,0.23745118537837162,0.1393291366583382,0.2514146035010377,0.0,1.0,0.1393291366583382,4003,3955
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.1692589128241815,0.3101042917636068,0.0,1.0,0.17690070371522212,0.33075443722477577,0.17690070371522212,0.13931689203551037,0.2613138932339238,0.0,1.0,0.13931689203551037,4004,3956
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(-c2ccccc2)n1,CCT196969,Preclinical,RAF inhibitor,,,0.20106452415231021,0.32671892383701745,0.0,1.0,0.3073653857864429,0.40059577042345423,0.3073653857864429,0.13926424911826782,0.24020377022231465,0.0,1.0,0.13926424911826782,4005,3957
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.14939214525818892,0.2848852936589916,0.0,0.8942432156239355,0.06820669698129739,0.20874358450428512,0.06820669698129739,0.13920260047517768,0.26727966526164526,0.0,0.8942432156239355,0.13920260047517768,4006,3958
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-91149,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.16269922559795855,0.3036487054938003,0.0,1.0,0.14442229014282096,0.3123736082829007,0.14442229014282096,0.1392018308326379,0.26471956285288195,0.0,1.0,0.1392018308326379,4007,3959
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.16390643510283992,0.30762753907504087,0.0,1.0,0.1510355654633621,0.30109606382683746,0.1510355654633621,0.13915073399399863,0.2657868548594318,0.0,1.0,0.13915073399399863,4008,3960
Cc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(C)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,evans-blue,Launched,glutamate receptor negative allosteric modulator,,GRIA1|PTPN1,0.18906636015444175,0.314672384502119,0.0,1.0,0.26414223547251603,0.38437829061832485,0.26414223547251603,0.13912594913059567,0.2426904918855277,0.0,1.0,0.13912594913059567,4009,3961
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.15104833393381525,0.2897759543609799,0.0,0.9337430819354932,0.0790541236128063,0.22064933940206397,0.0790541236128063,0.13910734027150298,0.26894110283270706,0.0,0.9337430819354932,0.13910734027150298,4010,3962
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Launched,topoisomerase inhibitor,oncology,TOP2A,0.28272850608026817,0.3710208289737616,0.0,1.0,0.5079828466779782,0.4348748671735965,0.5079828466779782,0.13910727472460147,0.22009332662251999,0.0,1.0,0.13910727472460147,4011,3963
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Launched,adrenergic receptor agonist,cardiology,ADRB1|ADRB2,0.1464841333986524,0.2729600823704975,0.0,0.8942432156239355,0.05041315252278812,0.18071716092673104,0.05041315252278812,0.1390994064394577,0.26054760879206373,0.0,0.8942432156239355,0.1390994064394577,4012,3964
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.15416266350513846,0.30073934123776425,0.0,1.0,0.09784370905217481,0.2617309329925052,0.09784370905217481,0.13907881671043337,0.27429779270449456,0.0,1.0,0.13907881671043337,4013,3965
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.15346546923290227,0.28601357338385675,0.0,0.9337430819354932,0.09386869158495814,0.24856820019642525,0.09386869158495814,0.1390598664325381,0.26195821309078376,0.0,0.9337430819354932,0.1390598664325381,4014,3966
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,hematoporphyrin,Launched,,neurology/psychiatry,,0.14618641322253068,0.2861106567836908,0.0,0.9214964927740289,0.048758902298484924,0.18572952179283864,0.048758902298484924,0.13905852418284737,0.2735111821348672,0.0,0.9214964927740289,0.13905852418284737,4015,3967
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.16197608177595363,0.3069591018792599,0.0,1.0,0.1415501821883832,0.3088049622331835,0.1415501821883832,0.13904833789040694,0.26821425645024505,0.0,1.0,0.13904833789040694,4016,3968
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,exisulind,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.16850301875525367,0.2990017342792696,0.0,0.9571749315044851,0.17482336918858224,0.3243796320870832,0.17482336918858224,0.13904475329801336,0.25271113985867943,0.0,0.9571749315044851,0.13904475329801336,4017,3969
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.18376356801351232,0.32578708184633465,0.0,1.0,0.24362974727439346,0.37484641787209777,0.24362974727439346,0.1389932963801395,0.2558623844715343,0.0,1.0,0.1389932963801395,4018,3970
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,raltitrexed,Launched,thymidylate synthase inhibitor,oncology,FPGS|TYMS,0.16840261778306168,0.29732161650575856,0.0,0.8817848500213141,0.17475394718806173,0.3362743774538099,0.17475394718806173,0.13897359560866918,0.2518137030872758,0.0,0.8817848500213141,0.13897359560866918,4019,3971
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,cycloheximide,Preclinical,protein synthesis inhibitor,,RPL3,0.1498301646583542,0.2845165039027433,0.0,0.9197218547715577,0.0725172843910521,0.22457902104493466,0.0725172843910521,0.13896488799746615,0.2660208168008011,0.0,0.9197218547715577,0.13896488799746615,4020,3972
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.15839624874106303,0.30888875644363833,0.0,1.0,0.12273750718640004,0.27570512450604395,0.12273750718640004,0.13895508802290799,0.2744729512650291,0.0,1.0,0.13895508802290799,4021,3973
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.16082302261575013,0.31276057396881274,0.0,1.0,0.13603690727274248,0.2980495314656433,0.13603690727274248,0.13894515600084914,0.2744321043969766,0.0,1.0,0.13894515600084914,4022,3974
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,0.17489701442015881,0.31490807961710554,0.0,1.0,0.2060959752295641,0.3604050172460646,0.2060959752295641,0.13885144366849705,0.2578306635277087,0.0,1.0,0.13885144366849705,4023,3975
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,donitriptan,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6,0.17648496918696943,0.30841340796792915,0.0,0.9375942951622686,0.21334526748109506,0.3590519224449289,0.21334526748109506,0.1388327362293826,0.2507536325794805,0.0,0.9375942951622686,0.1388327362293826,4024,3976
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.14495782758179604,0.2924256304665567,0.0,1.0,0.04226810035735464,0.17737936836719173,0.04226810035735464,0.1388307355779846,0.2812431988897914,0.0,1.0,0.1388307355779846,4025,3977
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,lazertinib,Phase 1/Phase 2,tyrosine kinase inhibitor,,,0.2036159136015636,0.33419207317483124,0.0,1.0,0.3184247142687067,0.41354711534204996,0.3184247142687067,0.13877957449242403,0.24284322506187037,0.0,1.0,0.13877957449242403,4026,3978
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.14395710548574023,0.2475179777047031,0.0,0.8387720767483087,0.03634970671749429,0.15126687328238114,0.03634970671749429,0.1387243069214342,0.2395127349441204,0.0,0.8387720767483087,0.1387243069214342,4027,3979
CC(=O)N[C@H]1CCSC1=O,citiolone,Preclinical,lipotropic|mucolytic agent,,,0.15490657796663565,0.29986504918963425,0.0,1.0,0.10447733589720468,0.263203036400352,0.10447733589720468,0.13872235138772893,0.27161351504372944,0.0,1.0,0.13872235138772893,4028,3980
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,seletalisib,Preclinical,PI3K inhibitor,,,0.18795452220100597,0.3274644994281963,0.0,1.0,0.2619384273252734,0.36862823766010544,0.2619384273252734,0.1387220102470013,0.2514239725684407,0.0,1.0,0.1387220102470013,4029,3981
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,hydroxysafflor-yellow-A,Preclinical,antitumor agent,,,0.18235656322145882,0.31988393572994134,0.0,1.0,0.23934370377704417,0.3850247331555964,0.23934370377704417,0.13871066797198214,0.2532492038030167,0.0,1.0,0.13871066797198214,4030,3982
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.20080396823784294,0.3277592587383283,0.0,1.0,0.30927968610507145,0.4044641633732572,0.30927968610507145,0.13869937997259013,0.24051774812358878,0.0,1.0,0.13869937997259013,4031,3983
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,PHA-848125,Phase 2,CDK inhibitor|growth factor receptor inhibitor,,CDK2|CDK4|CDK7|NTRK1,0.17171981787681903,0.3076069711729769,0.0,1.0,0.1925531614446185,0.35375368882399727,0.1925531614446185,0.1386546240619434,0.25569691872758965,0.0,1.0,0.1386546240619434,4032,3984
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.15196262932169907,0.28303673363748744,0.0,0.8782649785674406,0.0877288386748044,0.24317307789683196,0.0877288386748044,0.13863112432933664,0.26083712901149436,0.0,0.8782649785674406,0.13863112432933664,4033,3985
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.17570550831942305,0.3022116713182006,0.0,0.9359751993652563,0.21121197394644198,0.3639270683126475,0.21121197394644198,0.13859440107401472,0.2468082456818603,0.0,0.9359751993652563,0.13859440107401472,4034,3986
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.16703556785132348,0.2924470156059937,0.0,0.9265160924567487,0.17029660265096477,0.32947202518692137,0.17029660265096477,0.13858997812436838,0.2488070317602557,0.0,0.9265160924567487,0.13858997812436838,4035,3987
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.15824369778668537,0.30009203002941065,0.0,0.9185283672434003,0.12443526160469541,0.29018670930757867,0.12443526160469541,0.13855260185530482,0.2667325041916607,0.0,0.9185283672434003,0.13855260185530482,4036,3988
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.19543984378345036,0.3307173088506771,0.0,1.0,0.29110141543989126,0.4030523254437726,0.29110141543989126,0.13854702862473675,0.24732484155926895,0.0,1.0,0.13854702862473675,4037,3989
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.5919469964942196,0.3802925299747164,0.0,1.0,0.7659663177359797,0.3620795983063228,0.9696990915631627,0.13853553529466933,0.23207628272583572,0.0,1.0,0.0179365317402322,4038,6643
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.16319898324952853,0.28493800235617317,0.0,0.9265160924567487,0.15144519532008344,0.30352653884046865,0.15144519532008344,0.13848328135526464,0.24680755978921934,0.0,0.9265160924567487,0.13848328135526464,4039,3990
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.14781023509762517,0.27871234335391243,0.0,0.8942432156239355,0.06328389651879421,0.19547741888354456,0.06328389651879421,0.1384562274752884,0.26266832534252654,0.0,0.8942432156239355,0.1384562274752884,4040,3991
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Launched,DNA inhibitor|topoisomerase inhibitor,oncology,TOP2A,0.2932907854103102,0.3715772231244079,0.0,1.0,0.5280160220051392,0.42570324812844357,0.5280160220051392,0.13842855160719528,0.2152820194426203,0.0,1.0,0.13842855160719528,4041,3993
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,quinethazone,Launched,thiazide diuretic,cardiology,,0.15558770643143238,0.30507975133614923,0.0,0.9734333552012322,0.1103533934248195,0.26695238290573337,0.1103533934248195,0.1384180750515392,0.27457279881506635,0.0,0.9734333552012322,0.1384180750515392,4042,3994
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.1606980723721588,0.30023838258057,0.0,0.9337430819354932,0.13866974837525664,0.2982562384272372,0.13866974837525664,0.13841411111192276,0.26300845042634824,0.0,0.9337430819354932,0.13841411111192276,4043,3995
CC(=N)NCc1cccc(CN)c1,1400W,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.15493528479590116,0.28913511252824714,0.0,0.8942432156239355,0.10702367036696511,0.25982245996773434,0.10702367036696511,0.13835354194769275,0.26131018710089726,0.0,0.8942432156239355,0.13835354194769275,4044,3996
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.22020721272950405,0.3372200987496221,0.0,1.0,0.371765334747322,0.4233604397679971,0.371765334747322,0.13834180457534523,0.23145868334612432,0.0,1.0,0.13834180457534523,4045,3997
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS-536924,Preclinical,IGF-1 inhibitor,,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,0.19423277384703053,0.32771235018966827,0.0,1.0,0.28780577275068714,0.3976883948187454,0.28780577275068714,0.13833146027647647,0.24584508799249521,0.0,1.0,0.13833146027647647,4046,3998
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-methochloride-(-),Preclinical,GABA receptor antagonist,,,0.19418708642933774,0.33443207321171997,0.0,1.0,0.2876841894872492,0.4041601717432638,0.2876841894872492,0.13832253186102328,0.25081646188613915,0.0,1.0,0.13832253186102328,4047,3999
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,SCP-1,Phase 1,analgesic agent,,,0.14939674089362437,0.31338499778826745,0.0,1.0,0.07479480965765993,0.22184364988731559,0.07479480965765993,0.13822264009501098,0.29183349728949715,0.0,1.0,0.13822264009501098,4048,4000
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,miridesap,Preclinical,amyloid protein inhibitor,,,0.14581352443510914,0.2772119827713441,0.0,0.9098192162411755,0.052210529535644014,0.1958369217306611,0.052210529535644014,0.13820052311089354,0.26428582530486605,0.0,0.9098192162411755,0.13820052311089354,4049,4001
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.1534856796671336,0.29437921948855755,0.0,0.9432021888440006,0.09968616837860095,0.2458641245226637,0.09968616837860095,0.13818528036013172,0.2677067533872726,0.0,0.9432021888440006,0.13818528036013172,4050,4002
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.20009178533384092,0.3188859896129498,0.0,0.9392168853105091,0.309414083057503,0.40666589332933833,0.309414083057503,0.1381805690474318,0.23477053260536643,0.0,0.9392168853105091,0.1381805690474318,4051,4003
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.15447434754646153,0.29304899156768766,0.0,0.9269585739230113,0.1055311680924797,0.24945329199221294,0.1055311680924797,0.13817248920955977,0.26494045713893505,0.0,0.9269585739230113,0.13817248920955977,4052,4004
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.14415244484334291,0.2677327582905288,0.0,0.8493319097997347,0.04154991952366518,0.16372035363366702,0.04154991952366518,0.13816292236096245,0.25769149472768643,0.0,0.8493319097997347,0.13816292236096245,4053,4005
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.15813550944058563,0.3013340169088915,0.0,1.0,0.12631441111202996,0.2907316210054614,0.12631441111202996,0.1381607156896972,0.26725534310846716,0.0,1.0,0.1381607156896972,4054,4006
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.1595596123939968,0.3051289956769136,0.0,0.9185283672434003,0.13416972164958876,0.2868682317042571,0.13416972164958876,0.13815154361257798,0.26812580067031416,0.0,0.9185283672434003,0.13815154361257798,4055,4007
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,fendiline,Preclinical,calcium channel blocker,,HTR2B,0.14132954952919163,0.2698644646533605,0.0,0.8942432156239355,0.022835625227398428,0.1272695902192455,0.022835625227398428,0.13810220090258596,0.2643146687774118,0.0,0.8942432156239355,0.13810220090258596,4056,4008
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.1623732392373761,0.3035025020412105,0.0,0.9486166919205963,0.14954491804872666,0.3105666443603722,0.14954491804872666,0.13809114648231638,0.2629951215713284,0.0,0.9486166919205963,0.13809114648231638,4057,4009
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,0.16338242004234907,0.3058889621943573,0.0,0.9517604284278893,0.15506987901508593,0.29736105637439725,0.15506987901508593,0.13804672793319003,0.2629814550538723,0.0,0.9517604284278893,0.13804672793319003,4058,4010
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,0.15767835165259594,0.2906738096161862,0.0,0.9185283672434003,0.12461616558404255,0.28643314059176683,0.12461616558404255,0.13802908007403716,0.25842833488910033,0.0,0.9185283672434003,0.13802908007403716,4059,4011
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.17498857324028072,0.3212022103589877,0.0,1.0,0.21154582608940709,0.36029691430615796,0.21154582608940709,0.1379704709579588,0.26098319041689766,0.0,1.0,0.1379704709579588,4060,4012
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,LY2365109,Preclinical,glycine transporter inhibitor,,SLC6A9,0.15455639362373394,0.2949073950429113,0.0,0.9337430819354932,0.10731750631459423,0.2643946023600088,0.10731750631459423,0.13796978687505795,0.26641130435133525,0.0,0.9337430819354932,0.13796978687505795,4061,4013
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.15973228484062757,0.28463914480176855,0.0,0.8887012486628152,0.13638243167468,0.3082285830848187,0.13638243167468,0.13794760741711015,0.2507013222846995,0.0,0.8887012486628152,0.13794760741711015,4062,4014
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,RS-17053,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.1697405549530288,0.30352720296151353,0.0,1.0,0.1873686993332409,0.3390110019774966,0.1873686993332409,0.1379364879473773,0.25327917283734325,0.0,1.0,0.1379364879473773,4063,4015
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.15383635531334644,0.27488373136171307,0.0,0.8854449437533769,0.10346271186586059,0.27284838370191755,0.10346271186586059,0.1379200288090675,0.24999244562665593,0.0,0.8854449437533769,0.1379200288090675,4064,4016
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.19506806465949503,0.3314453003950983,0.0,1.0,0.29311303447824383,0.3955122944196869,0.29311303447824383,0.13789107229735217,0.2466703292952772,0.0,1.0,0.13789107229735217,4065,4017
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.3649368150583944,0.3922980649553238,0.0,1.0,0.6221821831330773,0.4373884408110472,0.6221821831330773,0.1378796307597305,0.21782242589208156,0.0,1.0,0.1378796307597305,4066,4018
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.15913899498206874,0.2931522091504881,0.0,0.9149806454375023,0.13408951712741315,0.2686947578961686,0.13408951712741315,0.13780012398878133,0.25741981314249257,0.0,0.9149806454375023,0.13780012398878133,4067,4019
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.16406308127522096,0.2993419087941303,0.0,0.9618404288892262,0.1601057912095374,0.32379688660764055,0.1601057912095374,0.13779563183937707,0.25696660659051423,0.0,0.9618404288892262,0.13779563183937707,4068,4020
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,Launched,local anesthetic,neurology/psychiatry,,0.1468936833207614,0.29464091042145735,0.0,1.0,0.06208659787545358,0.2130117044831134,0.06208659787545358,0.13777355427398105,0.2781134610018164,0.0,1.0,0.13777355427398105,4069,4021
