smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.23618490308584922,0.32722878156474267,0.0,1.0,0.08691880032995687,0.22939174550348881,0.08691880032995687,0.21565599465358007,0.3036588405085066,0.0,1.0,0.21565599465358007,3111,2944
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.2809866512182837,0.3530662553077419,0.0,1.0,0.23250650861291464,0.3642956147216642,0.23250650861291464,0.21565542597668577,0.2896653970800748,0.0,1.0,0.21565542597668577,3112,2945
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.2439225471835901,0.32435119303627036,0.0,1.0,0.1159139561591449,0.2758965512350545,0.1159139561591449,0.2156485197431245,0.2945454181889268,0.0,1.0,0.2156485197431245,3113,2946
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.2471730873376614,0.3256978845942991,0.0,1.0,0.1275992521372471,0.2922104707830762,0.1275992521372471,0.21563398624492136,0.29317519042452467,0.0,1.0,0.21563398624492136,3114,2947
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.3038682243275853,0.36749137314061925,0.0,1.0,0.29045796310931793,0.4007942473403966,0.29045796310931793,0.2156072788357496,0.28779043687430506,0.0,1.0,0.2156072788357496,3115,2948
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.2317957762681979,0.3254082484973052,0.0,1.0,0.06984365648520155,0.20599898857971782,0.06984365648520155,0.21560631169580124,0.3064238024212935,0.0,1.0,0.21560631169580124,3116,2949
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.26739100292519263,0.28969038335626995,0.0,0.8922704359345766,0.19385759589031573,0.3246372124850126,0.19385759589031573,0.21555522593541443,0.24914288275618604,0.0,0.8922704359345766,0.21555522593541443,3117,2950
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,acivicin,Phase 2,gamma glutamyltransferase inhibitor,,CTPS1,0.23329738917058562,0.3359386018528983,0.0,1.0,0.07614941541277535,0.22477806362568858,0.07614941541277535,0.2155319293679188,0.314756224719195,0.0,1.0,0.2155319293679188,3118,2951
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.25531668784202766,0.28732915892882355,0.0,0.8749910993970758,0.15583239779478794,0.3026930432685394,0.15583239779478794,0.2155300761785811,0.25456831097977667,0.0,0.8749910993970758,0.2155300761785811,3119,2952
CC1=C(C(=O)Nc2cc3c[nH]nc3cc2F)[C@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1,GSK429286A,Preclinical,rho associated kinase inhibitor,,ROCK1,0.29448060072413174,0.37491359695481963,0.0,1.0,0.2681408327177236,0.3943022766028407,0.2681408327177236,0.21551832722674757,0.29794143855900734,0.0,1.0,0.21551832722674757,3120,2953
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.2527003951980871,0.33873261608184796,0.0,1.0,0.1471493486351001,0.31380886125235335,0.1471493486351001,0.21551569664485623,0.2995745295692655,0.0,1.0,0.21551569664485623,3121,2954
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.2581689273424591,0.34048498984015674,0.0,1.0,0.16526313874916815,0.3257163386575114,0.16526313874916815,0.2155031200823384,0.29639412669488274,0.0,1.0,0.2155031200823384,3122,2955
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.24489320883738722,0.3289979106019751,0.0,1.0,0.12006983941506474,0.27071270645732576,0.12006983941506474,0.2154889205784422,0.2969891951254018,0.0,1.0,0.2154889205784422,3123,2956
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.26770818192189993,0.34905424449978134,0.0,1.0,0.19524109467749562,0.33812606243123317,0.19524109467749562,0.21544054342934604,0.29512887793520254,0.0,1.0,0.21544054342934604,3124,2957
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,AZD8797,Preclinical,CC chemokine receptor antagonist,,,0.2359360903874531,0.3278899297498715,0.0,1.0,0.08695396776666653,0.24089889869109626,0.08695396776666653,0.2154205111889092,0.3047260429728211,0.0,1.0,0.2154205111889092,3125,2958
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.2483674029905467,0.3230221471054723,0.0,1.0,0.13278998458952054,0.2757613332739201,0.13278998458952054,0.21538669937489277,0.28837929335323736,0.0,1.0,0.21538669937489277,3126,2959
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.25557840779513125,0.342003809717517,0.0,1.0,0.1573139650863101,0.30164697704804344,0.1573139650863101,0.21537235507443322,0.2983351339840995,0.0,1.0,0.21537235507443322,3127,2960
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,6-chloromelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.2545742433945332,0.3257735817768204,0.0,1.0,0.15400409425791087,0.3065214885686392,0.15400409425791087,0.21536876761916518,0.28643698273081075,0.0,1.0,0.21536876761916518,3128,2961
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Launched,dopamine receptor antagonist,gastroenterology|neurology/psychiatry,CHRM3|DRD2,0.23207637903767,0.3116968798153761,0.0,1.0,0.07205961264532877,0.2134173504810273,0.07205961264532877,0.215353045060085,0.29344619505153335,0.0,1.0,0.215353045060085,3129,2962
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.22630262426229808,0.31012515748549435,0.0,1.0,0.048404523466665884,0.17886807470852112,0.048404523466665884,0.2153485535756256,0.29787680025714935,0.0,1.0,0.2153485535756256,3130,2963
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.23761516398058363,0.3171008530360934,0.0,1.0,0.09386869158495814,0.24856820019642525,0.09386869158495814,0.21531053943698097,0.293342656630217,0.0,1.0,0.21531053943698097,3131,2964
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,PFI-3,Preclinical,bromodomain inhibitor,,PBRM1|SMARCA4,0.24338196640471127,0.3271064243631697,0.0,1.0,0.11538258715630102,0.2651958252683299,0.11538258715630102,0.21529992545374774,0.29647505731065804,0.0,1.0,0.21529992545374774,3132,2965
CC(=O)N[C@H]1CCSC1=O,citiolone,Preclinical,lipotropic|mucolytic agent,,,0.24036890118228244,0.35640041273836165,0.0,1.0,0.10447733589720468,0.263203036400352,0.10447733589720468,0.21525579875421913,0.32537460953271286,0.0,1.0,0.21525579875421913,3133,2966
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.31513531826700925,0.3792444823217453,0.0,1.0,0.31699294172347653,0.4015057575767109,0.31699294172347653,0.21523964668858597,0.28827817747385964,0.0,1.0,0.21523964668858597,3134,2967
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.23429291412535838,0.32837871601096313,0.0,1.0,0.08190249843783091,0.22977044871287292,0.08190249843783091,0.21510373909221137,0.3062522877335134,0.0,1.0,0.21510373909221137,3135,2968
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.24423980585609426,0.34477558413657544,0.0,1.0,0.11932204069719338,0.2883400581401598,0.11932204069719338,0.2150966138018588,0.3116962202796255,0.0,1.0,0.2150966138018588,3136,2969
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.27821280848552726,0.3660476052587555,0.0,1.0,0.22701859160161894,0.37568072005590397,0.22701859160161894,0.21505332853761192,0.30163525607231373,0.0,1.0,0.21505332853761192,3137,2970
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.27427620674441777,0.3548998017233376,0.0,1.0,0.21602930928679343,0.35485001535910127,0.21602930928679343,0.21502450724761946,0.294762687138729,0.0,1.0,0.21502450724761946,3138,2971
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,Launched,glutamate receptor modulator,rheumatology,SULT2B1,0.22831428021451347,0.3309953243100634,0.0,1.0,0.058268068001182824,0.2045410157827452,0.058268068001182824,0.2150108482093331,0.3151876793048538,0.0,1.0,0.2150108482093331,3139,2972
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.2603136413412482,0.3536580047349303,0.0,1.0,0.17404086579304798,0.3371698900649425,0.17404086579304798,0.21500842982447638,0.305008349603342,0.0,1.0,0.21500842982447638,3140,2973
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.2536592667514143,0.3344904764350065,0.0,1.0,0.1523983448085348,0.31203279174086107,0.1523983448085348,0.21500201435315214,0.29435573471485116,0.0,1.0,0.21500201435315214,3141,2974
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.24781841794553539,0.34222300765113317,0.0,1.0,0.1325532220129301,0.28270364872480147,0.1325532220129301,0.21496928817270775,0.30501523355556925,0.0,1.0,0.21496928817270775,3142,2975
CC(=O)OC[C@H](N)C(=O)O,O-acetyl-L-serine,Preclinical,,,PTGS1,0.23576079165296912,0.2901447273691214,0.0,1.0,0.08835786391817867,0.23903582051653685,0.08835786391817867,0.214929471706854,0.270444972468177,0.0,1.0,0.214929471706854,3143,2976
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,MM-11253,Preclinical,retinoid receptor antagonist,,RARG,0.25325575435441605,0.33504447489717043,0.0,1.0,0.15159160714935085,0.2973349829786754,0.15159160714935085,0.2148643075320089,0.29405952875243235,0.0,1.0,0.2148643075320089,3144,2977
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,hydroxysafflor-yellow-A,Preclinical,antitumor agent,,,0.28247098180386176,0.35390913166457494,0.0,1.0,0.23934370377704417,0.3850247331555964,0.23934370377704417,0.21486333080938744,0.2903424509824174,0.0,1.0,0.21486333080938744,3145,2978
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Launched,glucosidase inhibitor,endocrinology,MGAM,0.23067549156519365,0.34522049001242716,0.0,1.0,0.06859619865472719,0.22524429074684132,0.06859619865472719,0.21485202972101078,0.32571065768101537,0.0,1.0,0.21485202972101078,3146,2979
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.23264523190796263,0.3208951967712064,0.0,1.0,0.07652964985739653,0.2331294072682421,0.07652964985739653,0.21484097376905345,0.30125956898819933,0.0,1.0,0.21484097376905345,3147,2980
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.24849563175206926,0.33968229842754144,0.0,1.0,0.1354564128611688,0.3000226781222332,0.1354564128611688,0.214835304863264,0.30298598316633146,0.0,1.0,0.214835304863264,3148,2981
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.23989551599419368,0.3242909839650558,0.0,1.0,0.10468092174407106,0.25871405279243187,0.10468092174407106,0.21478303225765194,0.29690329323033615,0.0,1.0,0.21478303225765194,3149,2982
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,MDL-29951,Preclinical,glutamate receptor antagonist,,FBP1,0.2860066839906794,0.3348025040047729,0.0,1.0,0.2490729302997983,0.35919931076627115,0.2490729302997983,0.2147701611237925,0.2715921176447342,0.0,1.0,0.2147701611237925,3150,2983
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,almitrine,Launched,neurotransmitter agonist,pulmonary,ATP1A1,0.23885236823561196,0.3313691092024674,0.0,1.0,0.1008366973871604,0.2660599127846881,0.1008366973871604,0.21476728425963096,0.30465657443496474,0.0,1.0,0.21476728425963096,3151,2984
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.2281196398064988,0.3137388532136871,0.0,1.0,0.059020043796801376,0.21173626788009517,0.059020043796801376,0.2146560086742087,0.2991471527454104,0.0,1.0,0.2146560086742087,3152,2985
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,Preclinical,isocitrate dehydrogenase inhibitor,,,0.2362854853574419,0.327262188913033,0.0,1.0,0.09154032338018504,0.24791535562740608,0.09154032338018504,0.21465583561777768,0.30302053217331126,0.0,1.0,0.21465583561777768,3153,2986
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.2652104070199958,0.3413429283774394,0.0,1.0,0.1907148513610694,0.34652455933021403,0.1907148513610694,0.21463084366576862,0.2911298320845508,0.0,1.0,0.21463084366576862,3154,2987
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digitoxigenin,Preclinical,ATPase inhibitor,,ATP1A1,0.22931826476388775,0.3231851882788195,0.0,1.0,0.064270358515454,0.21033139466284131,0.064270358515454,0.21457989767337088,0.30623619863521095,0.0,1.0,0.21457989767337088,3155,2988
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.23633884111815215,0.30744937433837816,0.0,1.0,0.09219534713718085,0.23788875405889823,0.09219534713718085,0.2145494996192651,0.28471034474507073,0.0,1.0,0.2145494996192651,3156,2989
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.28258700824182564,0.3495636297569313,0.0,1.0,0.24085028024538394,0.3707101842429854,0.24085028024538394,0.21452584811307732,0.2852999321536912,0.0,1.0,0.21452584811307732,3157,2990
FC(F)(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccncc3)nn12,JNJ-38877618,Phase 1,c-Met inhibitor,,,0.27863381603914794,0.3532615933179229,0.0,1.0,0.23068933707754952,0.35981868322066873,0.23068933707754952,0.214355965729689,0.28967118279537873,0.0,1.0,0.214355965729689,3158,2991
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.27496410493039136,0.33785296134391535,0.0,1.0,0.2204242320673193,0.3528133076862172,0.2204242320673193,0.21435535325503205,0.2806798916033006,0.0,1.0,0.21435535325503205,3159,2992
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,0.25028535865800855,0.346467645775815,0.0,1.0,0.14356925435315174,0.3102759557941553,0.14356925435315174,0.2143520763399671,0.30671931856477974,0.0,1.0,0.2143520763399671,3160,2993
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Launched,adrenergic receptor antagonist,cardiology,HTR1A,0.23741463456837897,0.32756429058378295,0.0,1.0,0.09714994167959455,0.2585647546732409,0.09714994167959455,0.2143498166661787,0.3020453101654228,0.0,1.0,0.2143498166661787,3161,2994
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.2362033203070411,0.341234077973632,0.0,1.0,0.09271732160681115,0.24651801378585195,0.09271732160681115,0.21430318109353655,0.3150239406252684,0.0,1.0,0.21430318109353655,3162,2995
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,BIX-02188,Preclinical,MEK inhibitor,,MAP2K5,0.26187759473244693,0.3666264881345651,0.0,1.0,0.1816685302826196,0.3403981585933744,0.1816685302826196,0.21430267698345581,0.31298499714638617,0.0,1.0,0.21430267698345581,3163,2996
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.3574198881707236,0.34889535219903955,0.0,1.0,0.40044654577322103,0.412709798998831,0.40044654577322103,0.2142923285621064,0.2559614570787193,0.0,1.0,0.2142923285621064,3164,2997
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.22410212285059572,0.32347364055647243,0.0,1.0,0.0441827218283728,0.15564260016476655,0.0441827218283728,0.21420068109554002,0.3111429307563314,0.0,1.0,0.21420068109554002,3165,2998
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.23956407136850344,0.32523980436969346,0.0,1.0,0.10613640843091524,0.2523400340917249,0.10613640843091524,0.21413760124436304,0.29693859043335735,0.0,1.0,0.21413760124436304,3166,2999
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,rostafuroxine,Phase 2,ATPase inhibitor,,ATP1A1,0.2399568240504109,0.3186188738151159,0.0,1.0,0.1078575043502979,0.2758316906142639,0.1078575043502979,0.21407567985651008,0.29185754701243244,0.0,1.0,0.21407567985651008,3167,3000
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.24576035807561153,0.2858890108181309,0.0,1.0,0.12897506170330192,0.3036460637423309,0.12897506170330192,0.21406340072858396,0.2599576165711449,0.0,1.0,0.21406340072858396,3168,3001
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP3A4,0.2629152926950458,0.348211256424777,0.0,1.0,0.18586920187132586,0.34686181130235705,0.18586920187132586,0.21404743708205162,0.2977967080509696,0.0,1.0,0.21404743708205162,3169,3002
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.26074953132469386,0.3464979335073426,0.0,1.0,0.1791264201721591,0.3295158883349683,0.1791264201721591,0.2140424012169332,0.29712527824862534,0.0,1.0,0.2140424012169332,3170,3003
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.2203336874614714,0.31669068661488453,0.0,1.0,0.028603127410817948,0.13642894617436588,0.028603127410817948,0.21403145492611558,0.3090974851737747,0.0,1.0,0.21403145492611558,3171,3004
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.2280103055834342,0.3376773751041215,0.0,1.0,0.06131215783746998,0.21939828743036763,0.06131215783746998,0.2140305017389329,0.32089686865593264,0.0,1.0,0.2140305017389329,3172,3005
Nc1cc2[nH]cnc2c(O)n1,deazaguanine,Preclinical,DNA synthesis inhibitor,,,0.23196826483675068,0.3131408894155003,0.0,1.0,0.07750421745743849,0.2177642229999334,0.07750421745743849,0.21398974599561846,0.29325457318496423,0.0,1.0,0.21398974599561846,3173,3006
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.25100620438755433,0.33793298363261887,0.0,1.0,0.14750205586714463,0.30072413799650805,0.14750205586714463,0.21398227320498137,0.2978120166623032,0.0,1.0,0.21398227320498137,3174,3007
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.2580078859475265,0.3336918749222693,0.0,1.0,0.17064579305532107,0.3291349818885907,0.17064579305532107,0.213979925635484,0.28948434217191843,0.0,1.0,0.213979925635484,3175,3008
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.26304581977627395,0.32361208102288735,0.0,1.0,0.18679594253512047,0.3412167089721663,0.18679594253512047,0.21390992794124142,0.2780479403617894,0.0,1.0,0.21390992794124142,3176,3009
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.27819377812435764,0.34072553053567295,0.0,1.0,0.2311546475276884,0.35666250263741256,0.2311546475276884,0.2138879933976258,0.28012613499824096,0.0,1.0,0.2138879933976258,3177,3010
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.23305933950954796,0.3317016145523209,0.0,1.0,0.08228747082750812,0.2361174260727913,0.08228747082750812,0.21388147590857773,0.3093407304805597,0.0,1.0,0.21388147590857773,3178,3011
N=C(N)NC(=O)c1cnccn1,pyrazinoylguanidine,Phase 1,diuretic,,,0.24579325935058693,0.3047491766510037,0.0,1.0,0.13007244281894953,0.2831304791464309,0.13007244281894953,0.2138223296784245,0.27409148530961747,0.0,1.0,0.2138223296784245,3179,3012
C[n+]1ccc(C(=O)NCc2ccccc2)cc1,enisamium-iodide,Launched,,,,0.24919641612947563,0.31863354113604986,0.0,1.0,0.1427506846318741,0.3054009733434036,0.1427506846318741,0.2136234571191836,0.28355243796304924,0.0,1.0,0.2136234571191836,3180,3013
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9156990164794463,0.11958815214786972,0.6095568404382224,1.0,0.7667547076703799,0.3354811309519737,0.9618378498563346,0.21358248478469408,0.3084634849729353,0.0,1.0,0.03494504335329538,3181,6580
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,0.2270204139615936,0.326543508157766,0.0,1.0,0.05926070765723956,0.19406775731273695,0.05926070765723956,0.21356702357759008,0.31033556678672664,0.0,1.0,0.21356702357759008,3182,3014
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.2437884071178359,0.331826370481007,0.0,1.0,0.12431441829023321,0.28672336229105483,0.12431441829023321,0.2134819931010796,0.29886476432116926,0.0,1.0,0.2134819931010796,3183,3015
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.2438077098948902,0.35312182073224296,0.0,1.0,0.12450326383585103,0.29041289185900443,0.12450326383585103,0.21345285426463206,0.3171614506023452,0.0,1.0,0.21345285426463206,3184,3016
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.22795968228840782,0.33280451819182966,0.0,1.0,0.06369958123406905,0.20631088540015868,0.06369958123406905,0.2134387459883848,0.315134187356896,0.0,1.0,0.2134387459883848,3185,3017
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.26254125194728495,0.32768176688207756,0.0,1.0,0.18704045208600084,0.32609409638105163,0.18704045208600084,0.2134354174918401,0.2798112233921143,0.0,1.0,0.2134354174918401,3186,3018
