smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.22119699158164682,0.30914263438637324,0.0,1.0,0.18222813637073235,0.28879281207784996,0.18222813637073235,0.18088867603491077,0.2607539590369235,0.0,1.0,0.18088867603491077,3333,3168
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.3574198881707236,0.34889535219903955,0.0,1.0,0.49395622595666727,0.38505841295415605,0.49395622595666727,0.18087010912805893,0.2238603867744153,0.0,1.0,0.18087010912805893,3334,3169
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.24439814897651374,0.34897933528069236,0.0,1.0,0.25993831802214984,0.3712195032356056,0.25993831802214984,0.18086970520383197,0.2737380835613112,0.0,1.0,0.18086970520383197,3335,3170
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,isoquercitrin,Phase 2/Phase 3,antioxidant,,,0.27319108795713426,0.3451390804850559,0.0,1.0,0.3380700139574787,0.3728597289310424,0.3380700139574787,0.18083337303840707,0.25013770811989977,0.0,1.0,0.18083337303840707,3336,3171
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.27319108795713426,0.3451390804850559,0.0,1.0,0.3380700139574787,0.3728597289310424,0.3380700139574787,0.18083337303840707,0.25013770811989977,0.0,1.0,0.18083337303840707,3337,3171
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.21254683239072908,0.2970637193368288,0.0,1.0,0.14932819712470619,0.28596169185058723,0.14932819712470619,0.1808075971052544,0.25991039611802774,0.0,1.0,0.1808075971052544,3338,3173
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.2830925469310289,0.34791723535247615,0.0,1.0,0.3613437962772473,0.3789456903863388,0.3613437962772473,0.18079881132517617,0.24674056948397977,0.0,1.0,0.18079881132517617,3339,3174
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.24303093741425374,0.3150245619562099,0.0,1.0,0.25608134564692514,0.37032806350829145,0.25608134564692514,0.18079524792737803,0.25104058533434337,0.0,1.0,0.18079524792737803,3340,3175
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,THZ2,Preclinical,CDK inhibitor,,CDK7,0.31957265644456456,0.3715448195410562,0.0,1.0,0.43431756766941293,0.4095283528173839,0.43431756766941293,0.18077663760390836,0.2475926696648833,0.0,1.0,0.18077663760390836,3341,3176
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.252709533493266,0.34504323870869663,0.0,1.0,0.2848070421566635,0.3670078842744939,0.2848070421566635,0.18073607873425865,0.2636257899273565,0.0,1.0,0.18073607873425865,3342,3177
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,dilmapimod,Phase 1,p38 MAPK inhibitor,,,0.3003412811587535,0.36881598205832855,0.0,1.0,0.3982563225196584,0.38978956110595303,0.3982563225196584,0.18072846702362555,0.2509172720598501,0.0,1.0,0.18072846702362555,3343,3178
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.22643589248741577,0.31874432445205986,0.0,1.0,0.20186246806969962,0.3292644599955203,0.20186246806969962,0.18072698437034088,0.26510199905883786,0.0,1.0,0.18072698437034088,3344,3179
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.1906442452696295,0.2978721582473854,0.0,1.0,0.05202601026831388,0.175330747235628,0.05202601026831388,0.18072578580763682,0.2843465447500827,0.0,1.0,0.18072578580763682,3345,3180
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,levobunolol-(+),Preclinical,adrenergic receptor antagonist,,,0.1906442452696295,0.2978721582473854,0.0,1.0,0.05202601026831388,0.175330747235628,0.05202601026831388,0.18072578580763682,0.2843465447500827,0.0,1.0,0.18072578580763682,3346,3180
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.23682479682374552,0.32481365903450965,0.0,1.0,0.23688512884588092,0.34594173287868457,0.23688512884588092,0.180724524314253,0.26105886611245344,0.0,1.0,0.180724524314253,3347,3182
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.29984412050737325,0.36273983895058326,0.0,1.0,0.39739029683264476,0.4119409582824072,0.39739029683264476,0.18068897645542487,0.2510747732937375,0.0,1.0,0.18068897645542487,3348,3183
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.23620081197775916,0.334288698084866,0.0,1.0,0.23532814677194272,0.35037401199587037,0.23532814677194272,0.180616112629005,0.2686841393868871,0.0,1.0,0.180616112629005,3349,3184
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.1876264532912197,0.3064740956188002,0.0,1.0,0.037550056570725486,0.14438183753715203,0.037550056570725486,0.18058106935596982,0.29620733798955867,0.0,1.0,0.18058106935596982,3350,3185
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.21881170236335945,0.3138775427661796,0.0,1.0,0.17481516407579578,0.2910996897391625,0.17481516407579578,0.18056009871300457,0.2667242076609446,0.0,1.0,0.18056009871300457,3351,3186
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.23429291412535838,0.32837871601096313,0.0,1.0,0.22934123763453182,0.34169971093740636,0.22934123763453182,0.1805598872308476,0.265429151312969,0.0,1.0,0.1805598872308476,3352,3187
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Launched,serotonin receptor agonist,neurology/psychiatry,DRD2|HTR1A,0.20492721102136027,0.3173003591523262,0.0,1.0,0.11894910849540224,0.25689675002743495,0.11894910849540224,0.1805513019639203,0.284471534200884,0.0,1.0,0.1805513019639203,3353,3188
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.24857558978488928,0.35136084293261355,0.0,1.0,0.27368702595338307,0.37112695279074315,0.27368702595338307,0.1805436758920548,0.2713606873536982,0.0,1.0,0.1805436758920548,3354,3189
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.27628725772233725,0.34548377246437,0.0,1.0,0.3467190068745848,0.39702210519895204,0.3467190068745848,0.18049321411274602,0.2509421179441689,0.0,1.0,0.18049321411274602,3355,3190
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.24361507073881403,0.3364314678342743,0.0,1.0,0.25933322947458703,0.3357088846410242,0.25933322947458703,0.1804375876954374,0.26226141846793877,0.0,1.0,0.1804375876954374,3356,3191
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,Withdrawn,,,,0.18553513335350202,0.2725576735384483,0.0,1.0,0.02756465847414588,0.11510004302990161,0.02756465847414588,0.18042092076765762,0.2659036310031587,0.0,1.0,0.18042092076765762,3357,3192
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,0.22335590424401078,0.32789445015473556,0.0,1.0,0.19224749345408193,0.32426680118871803,0.19224749345408193,0.18041629150492977,0.27458183791847657,0.0,1.0,0.18041629150492977,3358,3193
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.22587915073679654,0.325397046374119,0.0,1.0,0.20159262553295812,0.3306760589854345,0.20159262553295812,0.1803435796866109,0.27032341270640164,0.0,1.0,0.1803435796866109,3359,3194
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.22334692182096902,0.3047181850359661,0.0,1.0,0.19257259456559236,0.3265732963016167,0.19257259456559236,0.1803364255976665,0.25662175258811326,0.0,1.0,0.1803364255976665,3360,3195
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.19636615467556223,0.30684022297581076,0.0,1.0,0.0816938852759275,0.22167911585333108,0.0816938852759275,0.18032424056342183,0.2851158553938265,0.0,1.0,0.18032424056342183,3361,3196
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,Phase 2,anti-inflammatory agent,,,0.21793478985947795,0.32157560125754503,0.0,1.0,0.17267855600700363,0.3039440030782526,0.17267855600700363,0.1803021250428535,0.2741685904671223,0.0,1.0,0.1803021250428535,3362,3197
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.21075349648887848,0.3179664745764665,0.0,1.0,0.14453304611578924,0.2926914406333536,0.14453304611578924,0.1802926516617876,0.27891659792243034,0.0,1.0,0.1802926516617876,3363,3198
Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,Launched,adrenergic receptor antagonist,,ADRA2A,0.22221613761369718,0.32355431224710146,0.0,1.0,0.18905632032246764,0.3129040398047682,0.18905632032246764,0.1802047723201805,0.27144111385472686,0.0,1.0,0.1802047723201805,3364,3199
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,ICA-110381,Preclinical,voltage-gated potassium channel activator,,KCNQ2,0.236722667746445,0.331398849737854,0.0,1.0,0.23883844250746333,0.33876702951132914,0.23883844250746333,0.18018419447567235,0.26468875546695375,0.0,1.0,0.18018419447567235,3365,3200
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.24074010266818724,0.3247812900448778,0.0,1.0,0.2517772802642153,0.3496905276517505,0.2517772802642153,0.18012721436786308,0.25717753299622736,0.0,1.0,0.18012721436786308,3366,3201
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.2172376840582148,0.31005035965590255,0.0,1.0,0.17096877392253426,0.3222474789099444,0.17096877392253426,0.18009682356501094,0.2664036375494306,0.0,1.0,0.18009682356501094,3367,3202
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.25428790104787385,0.3391537445499006,0.0,1.0,0.29231090172550533,0.3751487540317379,0.29231090172550533,0.17995677539468377,0.2582784399018,0.0,1.0,0.17995677539468377,3368,3203
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.24716054688961608,0.33068352447128146,0.0,1.0,0.2719487200516544,0.3570868792464539,0.2719487200516544,0.1799455525157181,0.256421911957186,0.0,1.0,0.1799455525157181,3369,3204
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,5-BDBD,Preclinical,purinergic receptor antagonist,,P2RX4,0.3009454593463153,0.3615699680695249,0.0,1.0,0.4021515620979839,0.4006693295756955,0.4021515620979839,0.17991977276389928,0.24752037513737873,0.0,1.0,0.17991977276389928,3370,3205
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.2678453492896372,0.3477759097301683,0.0,1.0,0.32837057633811245,0.3734252281399383,0.32837057633811245,0.179892817573916,0.2540906131495298,0.0,1.0,0.179892817573916,3371,3206
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.20556066140883245,0.3162168859277603,0.0,1.0,0.12501640976327316,0.25963155230394475,0.12501640976327316,0.1798622055309364,0.2817848837266731,0.0,1.0,0.1798622055309364,3372,3207
COCc1c[n+]([O-])c(C)cn1,proacipimox,Phase 1,cholesterol inhibitor,,,0.22145381459426453,0.33150822851622114,0.0,1.0,0.18788819597932488,0.3111105796103844,0.18788819597932488,0.1798452568774083,0.27789763068037593,0.0,1.0,0.1798452568774083,3373,3208
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.2751968093738095,0.351446229555555,0.0,1.0,0.3465488859692465,0.4029643126025335,0.3465488859692465,0.17982766166302475,0.2550256006074749,0.0,1.0,0.17982766166302475,3374,3209
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.2373838650207368,0.31658695808156617,0.0,1.0,0.24282925563845206,0.3334365031654093,0.24282925563845206,0.17974011777717253,0.25244044300118507,0.0,1.0,0.17974011777717253,3375,3210
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,tadalafil,Launched,phosphodiesterase inhibitor,urology,PDE11A|PDE5A,0.23571208096842616,0.32910839242326123,0.0,1.0,0.23748234383136327,0.34735324595583866,0.23748234383136327,0.17973462351067626,0.2639696162901717,0.0,1.0,0.17973462351067626,3376,3211
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,Preclinical,sigma receptor agonist,,,0.19260420751401708,0.3194020535675185,0.0,1.0,0.0669259451897348,0.20005779739848115,0.0669259451897348,0.17971398887862167,0.3005063595217478,0.0,1.0,0.17971398887862167,3377,3212
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.27819377812435764,0.34072553053567295,0.0,1.0,0.3540640530995458,0.3693778822686875,0.3540640530995458,0.1796953614945718,0.24289414424935274,0.0,1.0,0.1796953614945718,3378,3213
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,MLN8054,Phase 1,Aurora kinase inhibitor,,AURKA,0.3600157613098618,0.3644575879858847,0.0,1.0,0.5009173402507854,0.3998746075883966,0.5009173402507854,0.17967762370616422,0.23197071237684297,0.0,1.0,0.17967762370616422,3379,3214
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.2203133188980259,0.31264249735742367,0.0,1.0,0.18444900049343707,0.3282608971682897,0.18444900049343707,0.17967674743189319,0.2650338250621847,0.0,1.0,0.17967674743189319,3380,3215
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-B,Phase 3,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.2919776476866205,0.3662830252685658,0.0,1.0,0.38467362228323354,0.40788164376055186,0.38467362228323354,0.1796615483252704,0.25491322394942245,0.0,1.0,0.1796615483252704,3381,3216
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,SGI-1027,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3A|DNMT3B,0.2501159290103991,0.3382252703167112,0.0,1.0,0.28169552441276346,0.3630405126709172,0.28169552441276346,0.1796593912238292,0.25936292227668933,0.0,1.0,0.1796593912238292,3382,3217
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-281,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2|GPR55,0.29641498244900893,0.3530791771560131,0.0,1.0,0.39390933489534735,0.3809103853775585,0.39390933489534735,0.1796543538595038,0.2419571344391485,0.0,1.0,0.1796543538595038,3383,3218
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.20398523719742448,0.308613760048502,0.0,1.0,0.11949261424270194,0.25641293397004994,0.11949261424270194,0.17961050793778657,0.2767247500080708,0.0,1.0,0.17961050793778657,3384,3219
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.2217865659347314,0.31477251940152023,0.0,1.0,0.190368241505975,0.31767422408558277,0.190368241505975,0.1795654473880876,0.2644096545071415,0.0,1.0,0.1795654473880876,3385,3220
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.2241915299181681,0.3104685913808044,0.0,1.0,0.19912601571028388,0.3165733600018024,0.19912601571028388,0.17954916380957037,0.2585771020391701,0.0,1.0,0.17954916380957037,3386,3221
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.21290405419067707,0.2925923117228408,0.0,1.0,0.1569048281561825,0.2855286008576368,0.1569048281561825,0.17949838015413433,0.2540630474396589,0.0,1.0,0.17949838015413433,3387,3222
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.22646484802080236,0.32298813153904166,0.0,1.0,0.20740907716264184,0.3331269528418687,0.20740907716264184,0.1794939828830298,0.26688223402126254,0.0,1.0,0.1794939828830298,3388,3223
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,CI-953,Phase 1,voltage-gated sodium channel blocker,,,0.2274023540930568,0.3144817553860221,0.0,1.0,0.21105677905581127,0.315550827946458,0.21105677905581127,0.17940754568846715,0.25827653869723816,0.0,1.0,0.17940754568846715,3389,3224
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.2494001033964869,0.3223755010078822,0.0,1.0,0.2806903008857176,0.3701707919025684,0.2806903008857176,0.17939591333319793,0.24958978871952733,0.0,1.0,0.17939591333319793,3390,3225
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.24392509857456113,0.3314875537825146,0.0,1.0,0.2646168281265062,0.3554715349276912,0.2646168281265062,0.1793784126893154,0.25873218657172653,0.0,1.0,0.1793784126893154,3391,3226
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,AD-5467,Phase 2,aldose reductase inhibitor,,AKR1B1,0.22671853390121866,0.3315857970467136,0.0,1.0,0.20915934138647585,0.3305598807925941,0.20915934138647585,0.17929823467033237,0.27273061113857966,0.0,1.0,0.17929823467033237,3392,3227
C[C@H]1Oc2ccccc2C[C@@H]1N(C)C,trebenzomine,Phase 2,,,,0.2349963811694906,0.33527971560629133,0.0,1.0,0.23740080367683966,0.37774211121655304,0.23740080367683966,0.17920805141870458,0.27065493189935735,0.0,1.0,0.17920805141870458,3393,3228
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,acifran,Phase 3,cholesterol inhibitor,,HCAR2|HCAR3,0.21187418059906687,0.3181898864679801,0.0,1.0,0.15422716982542164,0.28499177489632127,0.15422716982542164,0.17919742536619254,0.2758072691917232,0.0,1.0,0.17919742536619254,3394,3229
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.30036486136754653,0.35575908178763876,0.0,1.0,0.40355494860330104,0.4113635713406695,0.40355494860330104,0.17915113517612866,0.24554384190376843,0.0,1.0,0.17915113517612866,3395,3230
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,Launched,local anesthetic,neurology/psychiatry,,0.19674404645807533,0.2988825195223226,0.0,1.0,0.08949537808048132,0.22573566056146935,0.08949537808048132,0.1791363636352261,0.27573412330964675,0.0,1.0,0.1791363636352261,3396,3231
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,Ro-5028442,Phase 1,vasopressin receptor antagonist,,,0.3118229657818208,0.37239736529087647,0.0,1.0,0.4255840427751628,0.41143054762646436,0.4255840427751628,0.17911608737425225,0.24943362189262447,0.0,1.0,0.17911608737425225,3397,3232
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP1|TOP2A,0.6253650134549105,0.33903725830025266,0.0,1.0,0.7135838382925129,0.3859532315030799,0.9502530647046223,0.17911464681990646,0.26016335590552264,0.0,1.0,0.03110999286033441,3398,6541
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.2395850038359883,0.32691272725561205,0.0,1.0,0.2524546971677499,0.34046364099757437,0.2524546971677499,0.17910064424663966,0.2576359059355993,0.0,1.0,0.17910064424663966,3399,3233
C=C1C(=O)O[C@@H]2/C=C(/C)C[C@H]3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,scabertopin,Preclinical,anticancer agent,,,0.2549929188778799,0.333704623193211,0.0,1.0,0.29764842111844114,0.3849351510011714,0.29764842111844114,0.1790946791774962,0.2541015174943226,0.0,1.0,0.1790946791774962,3400,3234
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.21527839193350204,0.3064590899302217,0.0,1.0,0.16824883109916314,0.2964048533591353,0.16824883109916314,0.17905805412978282,0.2627632025865335,0.0,1.0,0.17905805412978282,3401,3236
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,abiraterone-acetate,Launched,androgen biosynthesis inhibitor,oncology,CYP17A1,0.21178414919722188,0.3234008143998196,0.0,1.0,0.15475101871879196,0.2999865619929231,0.15475101871879196,0.17901033636045918,0.2806401418724487,0.0,1.0,0.17901033636045918,3402,3237
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.23465624161923743,0.33892121818367066,0.0,1.0,0.2372197098858361,0.3279252624493665,0.2372197098858361,0.17899115605942129,0.2697315371002711,0.0,1.0,0.17899115605942129,3403,3238
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.36709858015707914,0.3848072082835894,0.0,1.0,0.5125023739352504,0.4082285862405105,0.5125023739352504,0.17895968635831624,0.24010215253688294,0.0,1.0,0.17895968635831624,3404,3239
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS-536924,Preclinical,IGF-1 inhibitor,,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,0.3450517173339954,0.3713029797511312,0.0,1.0,0.48138571066345365,0.4003124305096031,0.48138571066345365,0.17894875116952494,0.23698101420517267,0.0,1.0,0.17894875116952494,3405,3240
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.25909093855069737,0.33808791545112754,0.0,1.0,0.3093470561501164,0.3845143055193059,0.3093470561501164,0.17894191943486845,0.2538658820862615,0.0,1.0,0.17894191943486845,3406,3241
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.21595855729553787,0.2882066755004844,0.0,0.8858063228324631,0.1714156072910634,0.29813803835181807,0.1714156072910634,0.17893989004702132,0.24733100201890845,0.0,0.8858063228324631,0.17893989004702132,3407,3242
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,XL041,Preclinical,LXR agonist,,,0.35182914451403496,0.38877102997739155,0.0,1.0,0.4914107167098539,0.40420266367434715,0.4914107167098539,0.17893653244897828,0.24355461691021874,0.0,1.0,0.17893653244897828,3408,3243
