smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.36013799646406697,0.37300134732255247,0.0,1.0,0.23187334651731706,0.34228837830434505,0.23187334651731706,0.27663159401590204,0.311905493119524,0.0,1.0,0.27663159401590204,2955,2812
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.31033945814736336,0.3564352399325823,0.0,1.0,0.10884510575599025,0.24668847655750095,0.10884510575599025,0.2765605270050569,0.3267346626013805,0.0,1.0,0.2765605270050569,2956,2813
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.34577948028482247,0.3453906705625611,0.0,1.0,0.20030374378200375,0.33992411352315766,0.20030374378200375,0.27651855586077695,0.3001766452322543,0.0,1.0,0.27651855586077695,2957,2814
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.33712824821574733,0.3610073701815141,0.0,1.0,0.18032643901191564,0.3077424768280583,0.18032643901191564,0.2763351117246764,0.3135688917779817,0.0,1.0,0.2763351117246764,2958,2815
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.3838895643606265,0.36340271975513816,0.0,1.0,0.28018039311079446,0.3804790158394549,0.28018039311079446,0.27633123530693454,0.299600542999223,0.0,1.0,0.27633123530693454,2959,2816
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.3083506214214938,0.3402397542109846,0.0,1.0,0.10388399509884486,0.2506977956089483,0.10388399509884486,0.27631792697701757,0.3145413387190188,0.0,1.0,0.27631792697701757,2960,2817
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.3294325706553911,0.3603090855245826,0.0,1.0,0.16132497385615352,0.3024805654322595,0.16132497385615352,0.2762868698070447,0.3181880196699205,0.0,1.0,0.2762868698070447,2961,2818
O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,BAX-channel-blocker,Preclinical,cytochrome C release inhibitor,,BAX,0.3598792347018054,0.3693902485008718,0.0,1.0,0.2324465624455838,0.34810104379417944,0.2324465624455838,0.27622654369982325,0.30996948300116445,0.0,1.0,0.27622654369982325,2962,2819
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,ASP-9521,Preclinical,aldo-keto reductase inhibitor,,,0.3346789989420957,0.3599599545888553,0.0,1.0,0.17470737507032583,0.3343674017607308,0.17470737507032583,0.2762081095457578,0.3174505397791209,0.0,1.0,0.2762081095457578,2963,2820
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ONO-4059,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.3785960571601611,0.36795381082268047,0.0,1.0,0.2704543061199241,0.37609607867492617,0.2704543061199241,0.27620312322117063,0.3038651723935466,0.0,1.0,0.27620312322117063,2964,2821
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100572,Preclinical,SRC inhibitor|VEGFR inhibitor,,KDR|SRC,0.37973745560763633,0.3763302290065066,0.0,1.0,0.27268777482323814,0.36917437997717645,0.27268777482323814,0.2761876938209518,0.3075223294491305,0.0,1.0,0.2761876938209518,2965,2822
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,PHT-427,Preclinical,AKT inhibitor|pyruvate dehydrogenase inhibitor,,AKT2|PDPK1,0.3385996888326025,0.360379233001979,0.0,1.0,0.18434821708303317,0.32057044918521543,0.18434821708303317,0.2761794398914424,0.31334498998687016,0.0,1.0,0.2761794398914424,2966,2823
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,0.3095544933844992,0.36200963538619413,0.0,1.0,0.1080674305210786,0.2528424906173981,0.1080674305210786,0.27610173467818216,0.3322389835411553,0.0,1.0,0.27610173467818216,2967,2824
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.3092394261068034,0.362721694900459,0.0,1.0,0.1072842308204448,0.24415383195580034,0.1072842308204448,0.2760629121375792,0.33249325998570683,0.0,1.0,0.2760629121375792,2968,2825
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcitriol,Launched,vitamin D receptor agonist,endocrinology|orthopedics,VDR,0.31709509993231827,0.3474674925913028,0.0,1.0,0.12949659297773164,0.2758345295147166,0.12949659297773164,0.27603236484114974,0.3148640229244578,0.0,1.0,0.27603236484114974,2969,2826
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.31178740217233,0.3569911546530066,0.0,1.0,0.11468487868220888,0.2662524478638696,0.11468487868220888,0.2760301017795552,0.32677016825183447,0.0,1.0,0.2760301017795552,2970,2827
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.3099133588104314,0.35752022821660395,0.0,1.0,0.10993590130944769,0.26681579099536706,0.10993590130944769,0.2758427543817684,0.3287840794896382,0.0,1.0,0.2758427543817684,2971,2828
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.31041614948101615,0.3587541457768134,0.0,1.0,0.11146978673713911,0.26280447882374647,0.11146978673713911,0.27581412749860335,0.32903725566492337,0.0,1.0,0.27581412749860335,2972,2830
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.3554459279779607,0.35608652310108374,0.0,1.0,0.2241915314934383,0.36447035827966945,0.2241915314934383,0.2757579610214753,0.305122706671151,0.0,1.0,0.2757579610214753,2973,2831
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.3158236678805105,0.3570990925225178,0.0,1.0,0.12714116044520704,0.2784382685847575,0.12714116044520704,0.2756694802501207,0.32386427299965614,0.0,1.0,0.2756694802501207,2974,2833
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.4331593640376842,0.3948512722799431,0.0,1.0,0.3636012635521153,0.4014180776376732,0.3636012635521153,0.27566207195415154,0.30557589843063787,0.0,1.0,0.27566207195415154,2975,2834
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.34027829705463813,0.3701009391367508,0.0,1.0,0.1900975345789424,0.3223658565049164,0.1900975345789424,0.2755922317138304,0.31918687179415545,0.0,1.0,0.2755922317138304,2976,2835
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.35096101617286724,0.3687634715295863,0.0,1.0,0.2148098882322556,0.3495478035900667,0.2148098882322556,0.27557111951489477,0.3144657050062466,0.0,1.0,0.27557111951489477,2977,2836
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.3544986330116434,0.3680108581402615,0.0,1.0,0.2228162461120019,0.33411743684308814,0.2228162461120019,0.2755105783521528,0.30956731268547144,0.0,1.0,0.2755105783521528,2978,2838
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,alda-1,Preclinical,aldehyde dehydrogenase activator,,ALDH2,0.35147088504586776,0.36598682728027043,0.0,1.0,0.2161856169572844,0.3334230730411857,0.2161856169572844,0.275487934919704,0.3098791659309437,0.0,1.0,0.275487934919704,2979,2839
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.31817506330436,0.34956796010547403,0.0,1.0,0.1342604345078253,0.282717045938814,0.1342604345078253,0.27545674105556184,0.31572054931251653,0.0,1.0,0.27545674105556184,2980,2840
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.3658555920040285,0.38092235770444505,0.0,1.0,0.2473511517297573,0.3779906913405932,0.2473511517297573,0.27536078995505986,0.31831032037325074,0.0,1.0,0.27536078995505986,2981,2842
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.30294066112232304,0.3484285120583527,0.0,1.0,0.09109518941695485,0.23526154305040492,0.09109518941695485,0.2753442242152875,0.32460894221784475,0.0,1.0,0.2753442242152875,2982,2843
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.3260870369216463,0.36307699691346473,0.0,1.0,0.15567710182811084,0.304002229574302,0.15567710182811084,0.2753227520699682,0.3221839277418938,0.0,1.0,0.2753227520699682,2983,2844
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.3006736559215872,0.35984610975317505,0.0,1.0,0.08447662691797655,0.23028062800415544,0.08447662691797655,0.27527375966623524,0.33664484905616054,0.0,1.0,0.27527375966623524,2984,2845
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology|nephrology,ACE|LTA4H|MMP2|MMP9,0.2989868070626475,0.3501325767531888,0.0,1.0,0.079313959601555,0.23021476523166046,0.079313959601555,0.2752729795258828,0.3296287356021505,0.0,1.0,0.2752729795258828,2985,2846
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,AZD1981,Phase 2,CRTH receptor antagonist,,PTGDR2,0.35732297025072524,0.36295902273283,0.0,1.0,0.22983971115449756,0.34448452617755176,0.22983971115449756,0.2751959619794314,0.30543808415439355,0.0,1.0,0.2751959619794314,2986,2847
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.3313419256833726,0.36508908259052736,0.0,1.0,0.16950563398852145,0.3164085185496306,0.16950563398852145,0.275177602503435,0.320818056682302,0.0,1.0,0.275177602503435,2987,2848
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.31595833520291616,0.3440220925133348,0.0,1.0,0.12929517739759042,0.27852639635935666,0.12929517739759042,0.27510644620260777,0.31220139124525753,0.0,1.0,0.27510644620260777,2988,2849
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.32824618627084134,0.372540762012449,0.0,1.0,0.16195497454976018,0.311104864909052,0.16195497454976018,0.2750850835272914,0.3284826196332454,0.0,1.0,0.2750850835272914,2989,2850
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,0.28467958074683936,0.3463971916055126,0.0,1.0,0.03390324473109093,0.13539721217251435,0.03390324473109093,0.27502801925083487,0.3368656548919973,0.0,1.0,0.27502801925083487,2990,2852
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.28467958074683936,0.3463971916055126,0.0,1.0,0.03390324473109093,0.13539721217251435,0.03390324473109093,0.27502801925083487,0.3368656548919973,0.0,1.0,0.27502801925083487,2991,2852
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.28467958074683936,0.3463971916055126,0.0,1.0,0.03390324473109093,0.13539721217251435,0.03390324473109093,0.27502801925083487,0.3368656548919973,0.0,1.0,0.27502801925083487,2992,2852
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,PP242,Preclinical,mTOR inhibitor,,MTOR|PASK,0.35684302918755445,0.3607238281812581,0.0,1.0,0.22929422037314273,0.3417730507288069,0.22929422037314273,0.27502098501440353,0.3035864237781759,0.0,1.0,0.27502098501440353,2993,2855
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7,0.4815397024207681,0.38989531310411535,0.0,1.0,0.4290028445509121,0.4208357341835812,0.4290028445509121,0.27495780031805883,0.3010488103336357,0.0,1.0,0.27495780031805883,2994,2856
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.3550337973433917,0.375649759953149,0.0,1.0,0.22556065159527655,0.3477086587094672,0.22556065159527655,0.2749521426762709,0.31602649539698446,0.0,1.0,0.2749521426762709,2995,2857
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.3827058886230807,0.3678710675421041,0.0,1.0,0.2816353757217712,0.37438410244757525,0.2816353757217712,0.274922371889785,0.30060798203396455,0.0,1.0,0.274922371889785,2996,2858
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.3036076131114072,0.3663075053811537,0.0,1.0,0.09453498905326463,0.25340803807441337,0.09453498905326463,0.2749060707294325,0.34048488229989077,0.0,1.0,0.2749060707294325,2997,2859
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,Preclinical,protein kinase inhibitor,,,0.28882975778065406,0.3616572720491546,0.0,1.0,0.048415426779682,0.16304687735808504,0.048415426779682,0.2748459417910315,0.3473546019148327,0.0,1.0,0.2748459417910315,2998,2860
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1-R,Preclinical,CDK inhibitor,,CDK7,0.39885629133477907,0.37710167700308134,0.0,1.0,0.3109752362397613,0.38940399259070557,0.3109752362397613,0.2748218619112311,0.3027143950096735,0.0,1.0,0.2748218619112311,2999,2861
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.3470207899811759,0.36735500667359827,0.0,1.0,0.20813263302493185,0.35364459636693824,0.20813263302493185,0.2747944392480019,0.31572367009666064,0.0,1.0,0.2747944392480019,3000,2862
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.28059681106567075,0.36856647717850644,0.0,1.0,0.02072510712044711,0.11360441491117063,0.02072510712044711,0.2747814120986789,0.36233284783808606,0.0,1.0,0.2747814120986789,3001,2863
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.2888955524249698,0.35720728618140857,0.0,1.0,0.04896131635917165,0.16254541362877833,0.04896131635917165,0.2747508458879332,0.34294809841863977,0.0,1.0,0.2747508458879332,3002,2864
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.31361059594625357,0.35572070529736294,0.0,1.0,0.1240335889986342,0.27338070535502185,0.1240335889986342,0.27471234818303925,0.32317902858852565,0.0,1.0,0.27471234818303925,3003,2865
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,molidustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN2,0.35747112321795743,0.3612318360932968,0.0,1.0,0.23151712466034374,0.34991514997598977,0.23151712466034374,0.27471043662143246,0.3044801703006843,0.0,1.0,0.27471043662143246,3004,2866
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.36563635181400433,0.35078932848271377,0.0,1.0,0.2487411512922108,0.35090456096991696,0.2487411512922108,0.27468754470950507,0.29310702866726973,0.0,1.0,0.27468754470950507,3005,2867
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.3659761805259559,0.3765831476115565,0.0,1.0,0.24948484745197172,0.35158945751439236,0.24948484745197172,0.2746706689563825,0.3105435881022554,0.0,1.0,0.2746706689563825,3006,2868
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,nastorazepide,Phase 2,CCK receptor antagonist,,CCKBR,0.42924257351553285,0.3896469055517215,0.0,1.0,0.3601137415416816,0.40303744028909555,0.3601137415416816,0.274666424337874,0.3034708982404643,0.0,1.0,0.274666424337874,3007,2869
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.3699651535582212,0.3719156621805284,0.0,1.0,0.2576544843425936,0.3695979527719008,0.2576544843425936,0.27464197269344925,0.3080958067857033,0.0,1.0,0.27464197269344925,3008,2870
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.39442783659723923,0.3839786581295939,0.0,1.0,0.3037610409764677,0.38131456684644544,0.3037610409764677,0.2746160263623657,0.3067436099271092,0.0,1.0,0.2746160263623657,3009,2871
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,KRN-633,Preclinical,VEGFR inhibitor,,FLT1|FLT4|KDR,0.36707700758303907,0.364714172938723,0.0,1.0,0.25198817571465076,0.36350066826686767,0.25198817571465076,0.27457794209539604,0.30369371398881223,0.0,1.0,0.27457794209539604,3010,2872
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.33983673483340227,0.35666481390149307,0.0,1.0,0.19207641340193893,0.3195874497485601,0.19207641340193893,0.2745621136643766,0.30794575082533093,0.0,1.0,0.2745621136643766,3011,2873
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,famotidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.35887533786455494,0.3621787649073085,0.0,1.0,0.23503080625168826,0.342878692619482,0.23503080625168826,0.2745285778624016,0.30315224009235553,0.0,1.0,0.2745285778624016,3012,2874
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.31403249853800763,0.3465682300525262,0.0,1.0,0.12591225617294766,0.2773949258783591,0.12591225617294766,0.2744919581354592,0.3152071485166305,0.0,1.0,0.2744919581354592,3013,2875
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,talarozole,Phase 2,cytochrome P450 inhibitor,,CYP26A1,0.34845563878009805,0.36406752416847893,0.0,1.0,0.21230228499476653,0.3414927698708244,0.21230228499476653,0.27447771044777225,0.31048320401799184,0.0,1.0,0.27447771044777225,3014,2876
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.35621755029240243,0.385555390885464,0.0,1.0,0.22952089520521946,0.3666568296943614,0.22952089520521946,0.2744581792614799,0.3245071957764788,0.0,1.0,0.2744581792614799,3015,2877
Oc1ccc(Cl)c2cccnc12,cloxyquin,Preclinical,potassium channel activator,,KCNK18,0.5019071689884681,0.3339509451306508,0.0,1.0,0.4532267381683212,0.403897736286843,0.6061889723643922,0.2744294199245283,0.2728299087422462,0.0,1.0,0.1976565779970273,3016,4953
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.3675852584562012,0.3764194065137886,0.0,1.0,0.25342821281041356,0.3610238393724496,0.25342821281041356,0.2744287833501922,0.3107824137259369,0.0,1.0,0.2744287833501922,3017,2878
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.31782770182127423,0.34406423464532415,0.0,1.0,0.13684473369079744,0.2810650126784919,0.13684473369079744,0.2743346546059838,0.31012501014305,0.0,1.0,0.2743346546059838,3018,2879
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.2947455845948278,0.3685675633983438,0.0,1.0,0.06925589165361216,0.2047771859894203,0.06925589165361216,0.27433271632274786,0.34831144452705254,0.0,1.0,0.27433271632274786,3019,2880
CCCCc1ccc(C(N)=O)nc1,bupicomide,Phase 1,adrenergic receptor antagonist,,ADRB1,0.30043878963077314,0.33552430051984805,0.0,1.0,0.08719514302598833,0.22201290717171415,0.08719514302598833,0.27424198639836306,0.3134474104674166,0.0,1.0,0.27424198639836306,3020,2881
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.3546669201952613,0.3702265022711395,0.0,1.0,0.22679630938653775,0.33868817061212153,0.22679630938653775,0.27422977163348633,0.31044201571201385,0.0,1.0,0.27422977163348633,3021,2882
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.3947141764588352,0.367384117759564,0.0,1.0,0.30530797233531626,0.38496900726390626,0.30530797233531626,0.274204791592184,0.29702908180880605,0.0,1.0,0.274204791592184,3022,2883
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.4469143422219519,0.39246761456313445,0.0,1.0,0.3864599720886793,0.41669319532613297,0.3864599720886793,0.2741998380008259,0.30440469738393067,0.0,1.0,0.2741998380008259,3023,2884
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.4748097670934852,0.3789339511951383,0.0,1.0,0.4225379949909797,0.40685577916750926,0.4225379949909797,0.2741846001036699,0.2918909699884916,0.0,1.0,0.2741846001036699,3024,2885
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.38465025694702026,0.38591669027952724,0.0,1.0,0.28728862290395035,0.37049732316610046,0.28728862290395035,0.2741446143290601,0.30977509560005084,0.0,1.0,0.2741446143290601,3025,2886
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,Preclinical,G protein-coupled receptor agonist,,GPR139,0.29794905317917425,0.3519005004625766,0.0,1.0,0.07991161102872076,0.2112756210357545,0.07991161102872076,0.2741394643351444,0.329842128540092,0.0,1.0,0.2741394643351444,3026,2887
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,MMV-390048,Preclinical,PI4K inhibitor,,,0.3510675343729628,0.3725478901549511,0.0,1.0,0.2192743742765231,0.33836471755302194,0.2192743742765231,0.2740874204445296,0.31417986515867485,0.0,1.0,0.2740874204445296,3027,2888
