smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.17311697102311993,0.28967128417915616,0.0,0.8916839405544039,0.04246207669457001,0.172172097289165,0.04246207669457001,0.16576606492240456,0.27896809335336065,0.0,0.8916839405544039,0.16576606492240456,3797,3684
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.1899902933120396,0.3010738708849695,0.0,0.9098729427678806,0.1278036449644936,0.28828561707404377,0.1278036449644936,0.1657088413188877,0.26824676633218303,0.0,0.9098729427678806,0.1657088413188877,3798,3686
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,0.17169530734136804,0.2912755346725516,0.0,1.0,0.03497051502278097,0.15819973818478172,0.03497051502278097,0.16569103401664573,0.2823987922442543,0.0,1.0,0.16569103401664573,3799,3687
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.17802448288030237,0.2917545101819245,0.0,0.9375231210333068,0.06928592926539598,0.20756681301187568,0.06928592926539598,0.16568989115194904,0.2740427615084571,0.0,0.9375231210333068,0.16568989115194904,3800,3688
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.19620846589742436,0.31371329804636855,0.0,1.0,0.15561976346180087,0.3108797320001162,0.15561976346180087,0.16567455084526436,0.27182554656550695,0.0,1.0,0.16567455084526436,3801,3689
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.18527618898201184,0.31262439999094993,0.0,1.0,0.1061594162454666,0.2654478995478792,0.1061594162454666,0.1656073769154967,0.28373134534088384,0.0,1.0,0.1656073769154967,3802,3690
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.2274514531456361,0.3282396856321669,0.0,1.0,0.27191195176652216,0.36873275950941925,0.27191195176652216,0.16560468458867453,0.2532764290458941,0.0,1.0,0.16560468458867453,3803,3691
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.1771076990164778,0.2825760833141591,0.0,0.949224052579166,0.0650985636982629,0.20273677862950062,0.0650985636982629,0.16557824219060083,0.2666097263006874,0.0,0.949224052579166,0.16557824219060083,3804,3692
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.19114912426977915,0.3129242520628774,0.0,1.0,0.1341027032433066,0.30043869245954896,0.1341027032433066,0.165515509982611,0.27697925541406293,0.0,1.0,0.165515509982611,3805,3693
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.20226030911616225,0.3046149109630199,0.0,0.8916839405544039,0.18189073146084442,0.3361879096458095,0.18189073146084442,0.165471033545527,0.2583184542621449,0.0,0.8916839405544039,0.165471033545527,3806,3694
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.2006751928150028,0.3114152103080308,0.0,1.0,0.17569768921091172,0.32536373453639217,0.17569768921091172,0.16541702515545265,0.2648738074832843,0.0,1.0,0.16541702515545265,3807,3695
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,JNJ-16259685,Preclinical,glutamate receptor antagonist,,GRM1,0.18831134564282734,0.3084886494876704,0.0,1.0,0.12171222469840647,0.2882878124487364,0.12171222469840647,0.16539155282868825,0.27632704646409745,0.0,1.0,0.16539155282868825,3808,3696
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,Launched,estrogen receptor agonist,oncology|endocrinology|obstetrics/gynecology,ESR1,0.17111232612450433,0.3077666392313349,0.0,1.0,0.03360202755048726,0.1485469819016919,0.03360202755048726,0.16536260502784078,0.2985092124350241,0.0,1.0,0.16536260502784078,3809,3697
NCCC(O)(P(=O)(O)O)P(=O)(O)O,pamidronate,Launched,bone resorption inhibitor,endocrinology|oncology|hematologic malignancy,FDPS,0.17072741313525186,0.28339795889642094,0.0,0.93033841150331,0.0318032198185097,0.13135632548512807,0.0318032198185097,0.16529773168626594,0.27529993565154903,0.0,0.93033841150331,0.16529773168626594,3810,3698
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.1905395380809636,0.3007079635127086,0.0,0.9313817033079594,0.13258566046690146,0.2785135753554128,0.13258566046690146,0.16527672757944073,0.2661820188846841,0.0,0.9313817033079594,0.16527672757944073,3811,3699
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.19910917305564735,0.3157483740618543,0.0,1.0,0.1699632618304299,0.31808007003134997,0.1699632618304299,0.16526792854275,0.2696263968708629,0.0,1.0,0.16526792854275,3812,3700
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.20560482506247096,0.27985750593718023,0.0,0.8045394027768973,0.19624840369499272,0.32763585469912304,0.19624840369499272,0.1652552063519728,0.23480632369199436,0.0,0.8045394027768973,0.1652552063519728,3813,3701
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.19217698499005198,0.33000118778261667,0.0,1.0,0.14011753913350727,0.3026001379758915,0.14011753913350727,0.16524961877514893,0.28965971622070186,0.0,1.0,0.16524961877514893,3814,3702
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,SB-218078,Preclinical,CHK inhibitor,,CHEK1,0.20559640811217206,0.3252617255149355,0.0,1.0,0.19645480305774143,0.3578687265077222,0.19645480305774143,0.16520600624711626,0.27152138033970374,0.0,1.0,0.16520600624711626,3815,3703
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.19451276815063875,0.3034386119247332,0.0,0.9513417518797114,0.15078926580756005,0.2991410164261243,0.15078926580756005,0.1651823306510078,0.26417114577254047,0.0,0.9513417518797114,0.1651823306510078,3816,3704
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.19350980013469554,0.295084103311837,0.0,0.8916839405544039,0.1465273186394301,0.3018413871764756,0.1465273186394301,0.16515532799050656,0.2585307745422122,0.0,0.8916839405544039,0.16515532799050656,3817,3705
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,SKF-77434,Preclinical,dopamine receptor agonist,,DRD1,0.18202075248578342,0.3080476774793613,0.0,1.0,0.09268114343315006,0.2518740375121416,0.09268114343315006,0.16515086101683862,0.28323262024620294,0.0,1.0,0.16515086101683862,3818,3706
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Launched,tubulin polymerization inhibitor,infectious disease,KRT12,0.20137948045033707,0.3056790387681728,0.0,0.9427409319688725,0.1799228195679502,0.34038578952874005,0.1799228195679502,0.16514671652458351,0.25988327570185527,0.0,0.9427409319688725,0.16514671652458351,3819,3707
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.17687197998753268,0.29378900729171653,0.0,0.9557801166198266,0.06661411358620065,0.2028560955124638,0.06661411358620065,0.16508980982242696,0.2765558454260957,0.0,0.9557801166198266,0.16508980982242696,3820,3708
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.1787529991787108,0.3052432030924678,0.0,1.0,0.076461313012778,0.22764998785157373,0.076461313012778,0.16508531015653452,0.284825811048609,0.0,1.0,0.16508531015653452,3821,3709
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,talnetant,Phase 2,tachykinin antagonist,,TACR2|TACR3,0.20063394753004174,0.3125077737883474,0.0,1.0,0.17720475755615947,0.312952121904982,0.17720475755615947,0.16508065750044545,0.2646851454593476,0.0,1.0,0.16508065750044545,3822,3710
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.2147046346943655,0.3182766204471483,0.0,1.0,0.23120057757303653,0.35310979123131975,0.23120057757303653,0.16506479914542035,0.2561668150421443,0.0,1.0,0.16506479914542035,3823,3711
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.18552500378906314,0.31278879082540795,0.0,0.9779894939353393,0.11028736058644587,0.27040675842831186,0.11028736058644587,0.165063940798377,0.2827777661070727,0.0,0.9779894939353393,0.165063940798377,3824,3712
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.272368187802645,0.35615955056873666,0.0,1.0,0.3939907101051463,0.425242441029895,0.3939907101051463,0.16505765208022904,0.24494903926824999,0.0,1.0,0.16505765208022904,3825,3713
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,SGX523,Phase 1,hepatocyte growth factor receptor inhibitor,,MET,0.22322421286375513,0.3402569580285462,0.0,1.0,0.26077559601737366,0.3795603112543326,0.26077559601737366,0.1650127857087003,0.26541312368053566,0.0,1.0,0.1650127857087003,3826,3714
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.16842794001189737,0.3070688614438115,0.0,1.0,0.020705376952217046,0.12053129443592736,0.020705376952217046,0.16494057602466564,0.3013953554987114,0.0,1.0,0.16494057602466564,3827,3715
O=C(O)c1ccc(OCCn2ccnc2)cc1,dazoxiben,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.22275710820047404,0.315345305930089,0.0,0.9375231210333068,0.259580190164981,0.37029872574541706,0.259580190164981,0.16493377569319373,0.2476300790853964,0.0,0.9375231210333068,0.16493377569319373,3828,3716
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.20112636131170547,0.3184282370135661,0.0,1.0,0.18000909350430377,0.3365885185109681,0.18000909350430377,0.1649217873321663,0.269741325627202,0.0,1.0,0.1649217873321663,3829,3717
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.18011231627059962,0.28994470512079734,0.0,0.9092192032823069,0.08471210320810667,0.24080479044234473,0.08471210320810667,0.16485462314563346,0.2689036911203292,0.0,0.9092192032823069,0.16485462314563346,3830,3719
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,Preclinical,protein tyrosine kinase inhibitor,,,0.21478851717893732,0.3306997152464999,0.0,1.0,0.23262926750616697,0.37431915478760747,0.23262926750616697,0.16482242175886538,0.26620090423021175,0.0,1.0,0.16482242175886538,3831,3720
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.1764830952047712,0.29099204340805146,0.0,0.9114284072626981,0.06618336541330719,0.20817980025281627,0.06618336541330719,0.16480285002556236,0.2742057279030619,0.0,0.9114284072626981,0.16480285002556236,3832,3721
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,lindane,Launched,,infectious disease,GABRB1|GLRA1|GLRA2|GLRA3|GLRB,0.17099634286482812,0.2715435297798542,0.0,0.9310365050135477,0.03624345392907734,0.14714357524958988,0.03624345392907734,0.16479884479016602,0.2629086099148969,0.0,0.9310365050135477,0.16479884479016602,3833,3722
CCC(C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate,Launched,lipase clearing factor inhibitor,endocrinology,LPL,0.17145978115417418,0.30621932922467965,0.0,1.0,0.03893102406905067,0.16020219483906248,0.03893102406905067,0.16478467628718685,0.29557698845597974,0.0,1.0,0.16478467628718685,3834,3723
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.17722795766492547,0.3059267091171655,0.0,1.0,0.07025836499240555,0.2128002669081668,0.07025836499240555,0.16477621112844454,0.286922244879888,0.0,1.0,0.16477621112844454,3835,3724
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.18928414151467698,0.3063684785245535,0.0,1.0,0.1295474462154838,0.28790660881289215,0.1295474462154838,0.16476286437236035,0.2721904475495824,0.0,1.0,0.16476286437236035,3836,3725
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,0.18111771282513417,0.3065616385671901,0.0,1.0,0.09040337710483293,0.24211230352058707,0.09040337710483293,0.16474405993223873,0.2822743078243555,0.0,1.0,0.16474405993223873,3837,3726
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.1964176191337144,0.30857133369654843,0.0,1.0,0.1613281658781153,0.3250454055830432,0.1613281658781153,0.16472992489272606,0.2665491464378662,0.0,1.0,0.16472992489272606,3838,3727
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.2213372934360114,0.3246731815736325,0.0,1.0,0.255777401665825,0.376417155446262,0.255777401665825,0.16472421562920217,0.2555896046459257,0.0,1.0,0.16472421562920217,3839,3728
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,0.19493099102168096,0.2978607478706304,0.0,0.891683940554404,0.15506987901508593,0.29736105637439725,0.15506987901508593,0.1647030658276581,0.25826049016383384,0.0,0.891683940554404,0.1647030658276581,3840,3729
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE2A|PDE3A|PDE3B|PDE5A,0.181798315318987,0.30229676031194747,0.0,0.964898251760604,0.09458143936489043,0.24541892209051086,0.09458143936489043,0.164603568982005,0.2773177501195455,0.0,0.964898251760604,0.164603568982005,3841,3730
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,protoporphyrin-IX,Preclinical,heme oxygenase inhibitor,,HMOX1,0.17661380957858597,0.2882546758891368,0.0,0.8852299150574464,0.06806205621493779,0.21744291493958978,0.06806205621493779,0.16459311054271394,0.2713666127133147,0.0,0.8852299150574464,0.16459311054271394,3842,3731
O=c1[nH]oc2c1CCNC2,gaboxadol,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRD|GABRR1|GABRR2|GABRR3,0.18798020473914248,0.30993376939818185,0.0,1.0,0.12461616558404255,0.28643314059176683,0.12461616558404255,0.16455483241884727,0.27660226947849426,0.0,1.0,0.16455483241884727,3843,3732
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,BRD4770,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.17446701910725418,0.29460686572132155,0.0,0.8941110516368787,0.056921791341592046,0.20293332072217235,0.056921791341592046,0.16453604384964152,0.2800840943004713,0.0,0.8941110516368787,0.16453604384964152,3844,3733
S=C=NCc1ccccc1,benzyl-isothiocyanate,Preclinical,methylazoxymethanol acetate inhibitor,,,0.18540728784681043,0.29497490876024923,0.0,0.8606112668414866,0.1130508253353803,0.261690044284663,0.1130508253353803,0.1644468409325341,0.26608870200045665,0.0,0.8606112668414866,0.1644468409325341,3845,3734
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,toltrazuril,Launched,antiprotozoal agent,infectious disease,,0.1959268253182416,0.3096333498734873,0.0,1.0,0.16079582394596365,0.3171534494442046,0.16079582394596365,0.16442261000807804,0.2671721822181237,0.0,1.0,0.16442261000807804,3846,3735
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,tagatose,Launched,phosphorylase inhibitor,,PYGL,0.17625782946554194,0.26439532719115794,0.0,0.8780965184555467,0.06720555326861104,0.2152770444157351,0.06720555326861104,0.16441232451838572,0.24952834355513806,0.0,0.8780965184555467,0.16441232451838572,3847,3736
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,BAZ2-ICR,Preclinical,bromodomain inhibitor,,ZNF215,0.19576652327034988,0.3137664058780545,0.0,1.0,0.16038609594759956,0.3201633962261042,0.16038609594759956,0.16436829488578356,0.2707959818488841,0.0,1.0,0.16436829488578356,3848,3737
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.1730703862701651,0.29347413301793246,0.0,1.0,0.050649890381889426,0.1858728209405805,0.050649890381889426,0.16430439017722998,0.28046071899028185,0.0,1.0,0.16430439017722998,3849,3738
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,NNC-63-0532,Preclinical,opioid receptor agonist,,OPRL1,0.20064344837621267,0.31049464401962884,0.0,1.0,0.18122710233599318,0.32890153422231455,0.18122710233599318,0.16428141762429022,0.2626501148256423,0.0,1.0,0.16428141762429022,3850,3739
Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|NISCH,0.19186063041920887,0.31133304620589564,0.0,1.0,0.1437960110725961,0.3024759204005441,0.1437960110725961,0.16427183708305304,0.27280861162886166,0.0,1.0,0.16427183708305304,3851,3740
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.17368718760263116,0.2958176657131105,0.0,0.9576964241609265,0.054263659638784274,0.19589973888247045,0.054263659638784274,0.1642622851709443,0.28182701004124144,0.0,0.9576964241609265,0.1642622851709443,3852,3741
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.18962720369470243,0.3008373462269734,0.0,0.923851795483551,0.13408951712741315,0.2686947578961686,0.13408951712741315,0.16420018351705817,0.2654343758222573,0.0,0.923851795483551,0.16420018351705817,3853,3742
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,SB-221284,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.19376715922205295,0.3171562035213529,0.0,1.0,0.15294406553445702,0.32019264866830743,0.15294406553445702,0.16413162212356971,0.27572018521192215,0.0,1.0,0.16413162212356971,3854,3743
CN[C@H](CC(=O)O)C(=O)O,NMDA,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.18010440555623905,0.26429273047287544,0.0,0.8045394027768973,0.08872285199288414,0.2623857610564617,0.08872285199288414,0.1641250290388065,0.24543635560947133,0.0,0.8045394027768973,0.1641250290388065,3855,3744
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.1822696722155414,0.2968685627610842,0.0,0.9868007985723035,0.09968528199851374,0.26175756576573983,0.09968528199851374,0.1641000685409585,0.2715000682463873,0.0,0.9868007985723035,0.1641000685409585,3856,3745
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.21389673910050663,0.32601225626169633,0.0,1.0,0.2329444429632157,0.3708834206675064,0.2329444429632157,0.16407068235909084,0.26235115745591175,0.0,1.0,0.16407068235909084,3857,3746
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.17545844022774826,0.30599753359162785,0.0,1.0,0.06490792022598459,0.21525330654706365,0.06490792022598459,0.16406979778646988,0.28861766870524824,0.0,1.0,0.16406979778646988,3858,3747
CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,PSB-11,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA3,0.17548681181259246,0.30328693133811824,0.0,1.0,0.06523044177375736,0.21499402253606695,0.06523044177375736,0.16403972955258883,0.2860028339738699,0.0,1.0,0.16403972955258883,3859,3748
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.18805586030479912,0.3176258219083139,0.0,1.0,0.127746955159266,0.28257741445861834,0.127746955159266,0.16403229675100475,0.2821004220653237,0.0,1.0,0.16403229675100475,3860,3749
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,icotinib,Launched,EGFR inhibitor,oncology,EGFR,0.18190301017268043,0.304061375810129,0.0,1.0,0.09844144900944894,0.26312563976664644,0.09844144900944894,0.16399621427210123,0.2782762685806417,0.0,1.0,0.16399621427210123,3861,3750
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.18172627390947085,0.29171746325376263,0.0,0.8852299150574463,0.09816275332511087,0.253859332971516,0.09816275332511087,0.16388752251100394,0.2670958864765427,0.0,0.8852299150574463,0.16388752251100394,3862,3751
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.18937288509131645,0.2992371427751072,0.0,1.0,0.1347371121652457,0.2851865013482835,0.1347371121652457,0.16385732943171158,0.2644913115153938,0.0,1.0,0.16385732943171158,3863,3752
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,A205804,Preclinical,ICAM1 expression inhibitor,,ICAM1|SELE,0.1883335566741747,0.31358934002055566,0.0,1.0,0.13000708842212597,0.2840399475221254,0.13000708842212597,0.1638488593187818,0.278015578702016,0.0,1.0,0.1638488593187818,3864,3753
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.22188476254347683,0.32196852727219877,0.0,1.0,0.2617283341254482,0.3768440091043771,0.2617283341254482,0.163811233275152,0.25197823431666694,0.0,1.0,0.163811233275152,3865,3754
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.18560528666140866,0.30521293418396506,0.0,1.0,0.11751393209057892,0.2640540058756327,0.11751393209057892,0.16379407960902745,0.273768729907142,0.0,1.0,0.16379407960902745,3866,3755
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.19413301752339537,0.31663573756306373,0.0,1.0,0.15668266577209553,0.3150310794746412,0.15668266577209553,0.16371573882344884,0.27393854486962477,0.0,1.0,0.16371573882344884,3867,3756
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.17738410061538082,0.3047623794791231,0.0,1.0,0.07708292883984151,0.22603171452834706,0.07708292883984151,0.16371081461032613,0.28411371478027464,0.0,1.0,0.16371081461032613,3868,3757
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.1869293121028059,0.3188462243594887,0.0,1.0,0.12444122654595174,0.2745656421153691,0.12444122654595174,0.1636675992273417,0.28384732326734724,0.0,1.0,0.1636675992273417,3869,3758
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.18769983811841834,0.31407521021132745,0.0,1.0,0.12812093649642364,0.2872674562152034,0.12812093649642364,0.16365155907845946,0.27909372662794535,0.0,1.0,0.16365155907845946,3870,3759
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,LY225910,Preclinical,CCK receptor antagonist,,CCKBR,0.21513495136501026,0.32594748809861407,0.0,1.0,0.23943102666871963,0.3681126018692563,0.23943102666871963,0.1636249690873608,0.26024763518260946,0.0,1.0,0.1636249690873608,3871,3760
CN1CCC(=C2c3ccccc3C=C(O)c3sccc32)CC1,ketotifen,Launched,histamine receptor agonist|leukotriene receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,HRH1,0.17621411648184893,0.30030015529981663,0.0,1.0,0.07151065107680622,0.2191045850538455,0.07151065107680622,0.16361293028330773,0.28148594404892807,0.0,1.0,0.16361293028330773,3872,3761
