smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.22362202576619084,0.32875365683182367,0.0,1.0,0.27975223321862247,0.3691829122032813,0.27975223321862247,0.1610632646612266,0.2507637001125715,0.0,1.0,0.1610632646612266,2532,2482
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.19202379816950976,0.31876460608157325,0.0,0.983724809994334,0.16132497385615352,0.3024805654322595,0.16132497385615352,0.1610455639500543,0.2735768976778948,0.0,0.983724809994334,0.1610455639500543,2533,2483
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.18322937849827817,0.31273249345186876,0.0,0.983724809994334,0.12115714909852182,0.2705387958909662,0.12115714909852182,0.1610298293683328,0.2792772251387134,0.0,0.983724809994334,0.1610298293683328,2534,2484
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.19421892152736467,0.33919317615342,0.0,1.0,0.17091587451571452,0.29417698342760895,0.17091587451571452,0.1610238247070162,0.28696495483641216,0.0,1.0,0.1610238247070162,2535,2485
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone-pivalate,Launched,corticosteroid agonist,endocrinology,NR3C2,0.17991527709863409,0.30992886490018606,0.0,0.9337430819354932,0.10511127200911273,0.2753832730540777,0.10511127200911273,0.16100415346892466,0.281742470396729,0.0,0.9337430819354932,0.16100415346892466,2536,2486
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.20228931683466655,0.32774180998894886,0.0,1.0,0.2043224488224924,0.32443663134313333,0.2043224488224924,0.16095706824837844,0.2689086186759015,0.0,1.0,0.16095706824837844,2537,2487
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.2033359359968565,0.3287151629348005,0.0,1.0,0.2084441468691914,0.33794253801909624,0.2084441468691914,0.16095175029014325,0.26911715320293667,0.0,1.0,0.16095175029014325,2538,2488
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,U-50488-(-),Preclinical,opioid receptor agonist,,OPRK1,0.18844300597048252,0.31883584276293697,0.0,1.0,0.1460226807624257,0.29901396524424506,0.1460226807624257,0.16092605306774288,0.2780478714011922,0.0,1.0,0.16092605306774288,2539,2489
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.20968027861065233,0.34084885503160656,0.0,1.0,0.23278936602767533,0.3500810681008146,0.23278936602767533,0.16086893948437225,0.2716101196790432,0.0,1.0,0.16086893948437225,2540,2490
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.1938171307999425,0.32395912472606714,0.0,0.9337430819354932,0.17031405208750974,0.3209731607125034,0.17031405208750974,0.1608073498894294,0.2758896774144994,0.0,0.9337430819354932,0.1608073498894294,2541,2491
Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,DCC-2618,Phase 1,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA,0.2332842904607053,0.35475814455205057,0.0,1.0,0.3107042504421577,0.3919752215538889,0.3107042504421577,0.16080186985318126,0.2610710689483911,0.0,1.0,0.16080186985318126,2542,2492
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,tropesin,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.18643824393185887,0.3195213762846468,0.0,1.0,0.13758189340853738,0.27745617012908996,0.13758189340853738,0.160787717327951,0.2803742276997886,0.0,1.0,0.160787717327951,2543,2493
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.21380595979287362,0.3469702362053876,0.0,1.0,0.24801426301399662,0.37057918888568325,0.24801426301399662,0.16077903224684387,0.2726815433416978,0.0,1.0,0.16077903224684387,2544,2494
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.16924628050272414,0.29540765636060584,0.0,0.9316539123621018,0.05003388371059062,0.17947455513248955,0.05003388371059062,0.16077823178560086,0.28226641015128334,0.0,0.9316539123621018,0.16077823178560086,2545,2495
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,mirogabalin-besylate,Preclinical,calcium channel antagonist,,,0.18315767403061767,0.32161066674338906,0.0,1.0,0.1225146883017415,0.2744193092952889,0.1225146883017415,0.16071816868668456,0.28664958259946316,0.0,1.0,0.16071816868668456,2546,2496
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.20962121667602948,0.32500138924177063,0.0,1.0,0.23338933529146133,0.351725545287739,0.23338933529146133,0.16069786025302357,0.25982970272986045,0.0,1.0,0.16069786025302357,2547,2497
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.2599170138379814,0.36154279658723865,0.0,1.0,0.38197355096862523,0.4021622075184841,0.38197355096862523,0.16063558910512632,0.2466841079058033,0.0,1.0,0.16063558910512632,2548,2498
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.18241099916333822,0.3105461760268555,0.0,0.9655808810887369,0.11953801188522742,0.2685840567025645,0.11953801188522742,0.1606059509773549,0.27777873153899285,0.0,0.9655808810887369,0.1606059509773549,2549,2499
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.20076836800800107,0.3321241563764557,0.0,1.0,0.20014652529805216,0.33926523540149495,0.20014652529805216,0.16058527676143905,0.27424396679161983,0.0,1.0,0.16058527676143905,2550,2500
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.18663259939627366,0.31975856018330956,0.0,1.0,0.13958890515506098,0.28973572364368455,0.13958890515506098,0.16058075918030473,0.2803874534791168,0.0,1.0,0.16058075918030473,2551,2501
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,TGR-1202,Phase 3,PI3K inhibitor,,,0.26781946685893815,0.37113818671547616,0.0,1.0,0.40056876932672936,0.39760160452104304,0.40056876932672936,0.1605393526175125,0.2466431870276935,0.0,1.0,0.1605393526175125,2552,2502
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.24484434927102883,0.35866930760773047,0.0,1.0,0.344382042771631,0.39608972767848183,0.344382042771631,0.16052435210798122,0.25436337287021865,0.0,1.0,0.16052435210798122,2553,2503
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.18058912530110588,0.3045188271119533,0.0,0.9079607889639908,0.11113757987642164,0.2682593505623601,0.11113757987642164,0.16051888696314112,0.2749764200988508,0.0,0.9079607889639908,0.16051888696314112,2554,2504
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.17538291900254888,0.3087116660307455,0.0,1.0,0.08497809545368015,0.2308204145253662,0.08497809545368015,0.1604792125706052,0.285363931845949,0.0,1.0,0.1604792125706052,2555,2505
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,L-694247,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D,0.2156083379212706,0.3409697662484606,0.0,1.0,0.25594976995871155,0.3579491670995879,0.25594976995871155,0.16042343342914125,0.26517778697904654,0.0,1.0,0.16042343342914125,2556,2506
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,KW-2478,Phase 1/Phase 2,HSP inhibitor,,,0.22160837387122193,0.3383298789547882,0.0,1.0,0.2764501569712322,0.3674275099446723,0.2764501569712322,0.16034470412838311,0.25798518063585385,0.0,1.0,0.16034470412838311,2557,2507
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.2049992601633079,0.3429216923205057,0.0,1.0,0.21793127212876373,0.3500145766826158,0.21793127212876373,0.16032351061046282,0.2776210283866654,0.0,1.0,0.16032351061046282,2558,2508
Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198,Preclinical,glutamate receptor antagonist,,GRM1,0.19058075708753047,0.33308593189330715,0.0,1.0,0.15883873570108747,0.3054235810084349,0.15883873570108747,0.16030915058279108,0.28616152344081414,0.0,1.0,0.16030915058279108,2559,2509
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.2381738730471627,0.3474787400023828,0.0,1.0,0.3270039472360598,0.3891274503566476,0.3270039472360598,0.1602900764322403,0.2515477187997284,0.0,1.0,0.1602900764322403,2560,2510
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,ICA-110381,Preclinical,voltage-gated potassium channel activator,,KCNQ2,0.19237368924294937,0.3331422604068201,0.0,1.0,0.16681151501848934,0.3002805697495167,0.16681151501848934,0.1602835426906369,0.28351752840050715,0.0,1.0,0.1602835426906369,2561,2511
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,KD025,Phase 2,rho associated kinase inhibitor,,ROCK2,0.18625450338533375,0.32041093170827034,0.0,1.0,0.13944663756414882,0.28727147008203163,0.13944663756414882,0.1602819391570686,0.280874119934314,0.0,1.0,0.1602819391570686,2562,2512
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,CH5132799,Phase 1,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.19946474043223575,0.32683219155463294,0.0,0.9896956068066309,0.19648941799417247,0.32891049515329823,0.19648941799417247,0.16027202967434706,0.2706839605119155,0.0,0.9896956068066309,0.16027202967434706,2563,2513
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.20349034867542926,0.3221253517866874,0.0,0.9819850396201667,0.2125159364683244,0.34436218340084146,0.2125159364683244,0.16024540666440454,0.2631694659771302,0.0,0.9819850396201667,0.16024540666440454,2564,2514
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.18648372887599285,0.31806489495498674,0.0,1.0,0.14077525496837995,0.2890658072939243,0.14077525496837995,0.16023143439602072,0.27855496160100157,0.0,1.0,0.16023143439602072,2565,2515
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.1994396175310423,0.3209377747885389,0.0,0.9294867259045052,0.19671437537099826,0.326117284334451,0.19671437537099826,0.16020697774419254,0.2658826005900436,0.0,0.9294867259045052,0.16020697774419254,2566,2516
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.2376323129626296,0.3556343376909477,0.0,1.0,0.3262438742234671,0.400140587106485,0.3262438742234671,0.1601062265410179,0.25778819355994814,0.0,1.0,0.1601062265410179,2567,2517
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.2376323129626296,0.3556343376909477,0.0,1.0,0.3262438742234671,0.400140587106485,0.3262438742234671,0.1601062265410179,0.25778819355994814,0.0,1.0,0.1601062265410179,2568,2517
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.2520775603333284,0.35660554010085227,0.0,1.0,0.3649284530206386,0.40911923756620533,0.3649284530206386,0.16008728619967016,0.24884619100304056,0.0,1.0,0.16008728619967016,2569,2519
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.17741796140508267,0.3092338730181471,0.0,0.9851581422810861,0.097701312150029,0.2503077015503694,0.097701312150029,0.1600839937768229,0.2825332943175505,0.0,0.9851581422810861,0.1600839937768229,2570,2520
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"ICI-118,551",Phase 2,adrenergic receptor antagonist,,ADRB2|ADRB3,0.166141443936953,0.3021915687459273,0.0,0.9628024383562445,0.0364870659842682,0.1640493323051874,0.0364870659842682,0.16007943010930378,0.29243836294439207,0.0,0.9628024383562445,0.16007943010930378,2571,2521
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.17114631061482927,0.3135048819821957,0.0,1.0,0.0646660535738313,0.1933998119852489,0.0646660535738313,0.16007895412364714,0.2950939714100595,0.0,1.0,0.16007895412364714,2572,2522
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.21270706131336367,0.3338834490814893,0.0,1.0,0.24744114722821406,0.37303220822004485,0.24744114722821406,0.16007458203844288,0.2634975490738596,0.0,1.0,0.16007458203844288,2573,2523
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.2021765828311188,0.34554551087816265,0.0,1.0,0.20835557366679128,0.36009431045250323,0.20835557366679128,0.1600519649333495,0.2830713277927835,0.0,1.0,0.1600519649333495,2574,2524
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.17741256085969387,0.3101448343650561,0.0,0.9480777883114202,0.09803007075797891,0.2400442344744135,0.09803007075797891,0.16002079496526384,0.28296438605537977,0.0,0.9480777883114202,0.16002079496526384,2575,2525
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.2407509010296966,0.346626105152266,0.0,1.0,0.3354882905844646,0.38039451021267373,0.3354882905844646,0.15998179278657407,0.2478752457473434,0.0,1.0,0.15998179278657407,2576,2526
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,perzinfotel,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B,0.21839273555276423,0.3408478864850433,0.0,1.0,0.26749454889557145,0.3892271714505479,0.26749454889557145,0.15997386927400772,0.26374669696109854,0.0,1.0,0.15997386927400772,2577,2527
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,Launched,androgen receptor antagonist,oncology,,0.24036030283908896,0.35152831766331505,0.0,1.0,0.3347738496025631,0.39555982408176804,0.3347738496025631,0.15989395896600925,0.2524351103199966,0.0,1.0,0.15989395896600925,2578,2528
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.2175970228744682,0.3333391043263147,0.0,1.0,0.2651932505071537,0.36871447803987134,0.2651932505071537,0.1598917610777085,0.2577451421910917,0.0,1.0,0.1598917610777085,2579,2529
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.17109753506071554,0.29859460644523383,0.0,0.9497668001877642,0.06580113527150423,0.19613498094650267,0.06580113527150423,0.15983912301156447,0.2809580727588819,0.0,0.9497668001877642,0.15983912301156447,2580,2530
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.2428629606729502,0.3532118748285887,0.0,1.0,0.341952064540714,0.3892080914389661,0.341952064540714,0.15981546987036468,0.2509157133906363,0.0,1.0,0.15981546987036468,2581,2531
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.1624712387446371,0.30253462064882897,0.0,0.9892577217624114,0.01670522043447554,0.09569822217626467,0.01670522043447554,0.15975712088714564,0.2978867594797278,0.0,0.9892577217624114,0.15975712088714564,2582,2532
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,Ro-19-4605,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.1845882258739855,0.31143117057166364,0.0,0.954104021115941,0.13452444673734826,0.29655126592835646,0.13452444673734826,0.1597565969140589,0.2750384404805958,0.0,0.954104021115941,0.1597565969140589,2583,2533
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.19657930981947536,0.2531744053632809,0.0,0.7381206770511163,0.1873356983029349,0.32730386290677316,0.1873356983029349,0.15975298754253497,0.21557161362642796,0.0,0.7381206770511163,0.15975298754253497,2584,2534
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.23823916375423104,0.36803106315249967,0.0,1.0,0.3294531349420876,0.39873062372744006,0.3294531349420876,0.15975052438941825,0.2644335653270286,0.0,1.0,0.15975052438941825,2585,2535
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.26004472079631985,0.359970248201443,0.0,1.0,0.3857142926899638,0.40625118734149185,0.3857142926899638,0.15974175524660822,0.24506452899958486,0.0,1.0,0.15974175524660822,2586,2536
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.20623259379574407,0.32818369374876377,0.0,1.0,0.22555414252313322,0.3472582673453679,0.22555414252313322,0.15971597794182338,0.26405758548398334,0.0,1.0,0.15971597794182338,2587,2537
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.24158460730819667,0.354215259707663,0.0,1.0,0.3388991037268128,0.3920440188104341,0.3388991037268128,0.1597118004172548,0.2526002033387804,0.0,1.0,0.1597118004172548,2588,2538
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.16795710264362734,0.29398694361727695,0.0,0.9069929202241539,0.049251838974756976,0.17595520674605328,0.049251838974756976,0.1596849064695567,0.2810655506354529,0.0,0.9069929202241539,0.1596849064695567,2589,2539
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,0.1695747871020429,0.3052184355271549,0.0,0.9707489474312445,0.05846466758400697,0.1826246265014557,0.05846466758400697,0.15966065354349324,0.28903776922433544,0.0,0.9707489474312445,0.15966065354349324,2590,2540
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.24505041295659807,0.3549477596431534,0.0,1.0,0.348566368902689,0.3915974694788039,0.348566368902689,0.15963408031421222,0.2503467493303975,0.0,1.0,0.15963408031421222,2591,2541
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,3-MATIDA,Preclinical,glutamate receptor antagonist,,GRM1,0.21876726566786514,0.33072219911516026,0.0,1.0,0.27050431656123713,0.3717747163777602,0.27050431656123713,0.1595897759824087,0.2546006782162173,0.0,1.0,0.1595897759824087,2592,2542
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.23387269875104413,0.36381331855540927,0.0,1.0,0.31773212627702363,0.39520375450131406,0.31773212627702363,0.15956382889872908,0.264868010789164,0.0,1.0,0.15956382889872908,2593,2543
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol-decanoate,Launched,psychoactive drug,neurology/psychiatry,DRD2|DRD3|DRD4|HTR2A,0.18565142678244256,0.32657958227115375,0.0,1.0,0.1406145824515202,0.2738304458402695,0.1406145824515202,0.15954612892390044,0.28522475992424356,0.0,1.0,0.15954612892390044,2594,2544
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.16720297516586838,0.29802359870105005,0.0,0.9697773214749815,0.04589282802605013,0.1726984125647119,0.04589282802605013,0.15952955778113725,0.2858088708881327,0.0,0.9697773214749815,0.15952955778113725,2595,2545
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.20623617579258252,0.3376249089647578,0.0,1.0,0.2264852159376178,0.35016963352679553,0.2264852159376178,0.15952673098405096,0.27095906608060205,0.0,1.0,0.15952673098405096,2596,2546
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.19984272464081448,0.3314110105534279,0.0,1.0,0.20193450834787716,0.3248125286388319,0.20193450834787716,0.1594875822935714,0.27233661390055336,0.0,1.0,0.1594875822935714,2597,2547
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.20985769399014945,0.3251860890759784,0.0,1.0,0.24021403587512932,0.35184603049736396,0.24021403587512932,0.15944693035732777,0.2578691101657514,0.0,1.0,0.15944693035732777,2598,2548
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.22324151633254857,0.34455332760860424,0.0,1.0,0.2858201116873945,0.378724457677109,0.2858201116873945,0.15943460120111624,0.2601925217205408,0.0,1.0,0.15943460120111624,2599,2549
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.20416569229205528,0.3330694809894228,0.0,1.0,0.21917500584792454,0.3516286297710568,0.21917500584792454,0.15941767548999852,0.2697957529481652,0.0,1.0,0.15941767548999852,2600,2550
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.1706702075343572,0.30308398465432007,0.0,0.9917205635215602,0.06594460500405194,0.21668628192828793,0.06594460500405194,0.15941542811254442,0.28550254392887414,0.0,0.9917205635215602,0.15941542811254442,2601,2551
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,relcovaptan,Phase 2,vasopressin receptor antagonist,,AVPR1A|AVPR1B|AVPR2|OXTR,0.22149441998645766,0.34745466802163333,0.0,1.0,0.2804025302449792,0.376387620207383,0.2804025302449792,0.15938682418711084,0.26356011410990127,0.0,1.0,0.15938682418711084,2602,2552
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.16925207085689828,0.31684079570226914,0.0,1.0,0.05857894416025566,0.2013538765851318,0.05857894416025566,0.1593374632491644,0.30022113625184815,0.0,1.0,0.1593374632491644,2603,2553
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.1986311393487412,0.3333708724698684,0.0,1.0,0.19796546183053834,0.3268950087299784,0.19796546183053834,0.15930903411364164,0.2751462687739836,0.0,1.0,0.15930903411364164,2604,2554
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,AM679,Preclinical,cannabinoid receptor agonist|lipoxygenase inhibitor,,ALOX5AP|CNR1|CNR2,0.21547414027185072,0.3355606633329437,0.0,1.0,0.26082616681597653,0.36694771261879444,0.26082616681597653,0.15927284621677584,0.2603351486633633,0.0,1.0,0.15927284621677584,2605,2555
