date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2013-06-04,29.173510071755658,-0.0013400516703043763,0.1568743397452376,0.0,0.03636224,-0.003154043220675945,0.13152559,-0.035645783270377734,0.9407122662060226,8.895977855177794,-0.41,-0.497,6,155,0
2013-06-05,29.128877606454623,-0.04597251697133942,0.1568743397452376,0.0,0.03832828,-0.0011880032206759428,0.1515464,-0.015624973270377734,0.9897730026813352,8.077970175621271,-0.41,-0.497,6,156,0
2013-06-06,29.044955705247585,-0.12989441817837744,0.1568743397452376,0.0,0.03415697,-0.00535931322067594,0.110012844,-0.057158529270377734,0.9639898331796998,7.535298361115412,-0.41,-0.497,6,157,0
2013-06-07,29.0782590588588,-0.0965910645671606,0.1568743397452376,0.0,0.039030172,-0.0004861112206759402,0.1595474,-0.007623973270377726,0.8735396727420058,7.24763949143365,-0.41,-0.497,6,158,0
2013-06-08,29.031305190511404,-0.1435449329145584,0.1568743397452376,0.0,0.03882935,-0.0006869332206759435,0.15760799,-0.009563383270377729,0.8283473388696785,8.204179268485738,-0.41,-0.497,6,159,0
2013-06-09,29.033075024864957,-0.14177509856100556,0.1568743397452376,0.0,0.037573893,-0.001942390220675945,0.1437378,-0.023433573270377733,0.9033997995716772,8.3668654482657,-0.41,-0.497,6,160,0
2013-06-10,29.02337666019256,-0.15147346323340116,0.1568743397452376,0.0,0.03888928,-0.0006270032206759438,0.15758081,-0.009590563270377744,0.9679479735434215,8.540637990464651,-0.41,-0.497,6,161,0
2013-06-11,29.01643289739404,-0.1584172260319221,0.1568743397452376,0.0,,,,,0.993803564844083,8.85989873006806,-0.41,-0.497,6,162,0
2013-06-12,28.986843987219917,-0.18800613620604523,0.1568743397452376,0.0,,,,,0.9950934163518774,9.401318622121254,-0.41,-0.497,6,163,0
2013-06-13,28.920551684320277,-0.2542984391056855,0.1568743397452376,0.0,,,,,0.9893472663678194,8.871385478798402,-0.41,-0.497,6,164,0
2013-06-14,28.89174109066086,-0.28310903276510047,0.1568743397452376,0.0,,,,,0.9541512899903576,8.039296266961259,-0.41,-0.497,6,165,0
2013-06-15,28.870763486140596,-0.30408663728536567,0.1568743397452376,0.0,,,,,0.9547772037927088,7.627362000360885,-0.41,-0.497,6,166,0
2013-06-16,28.83499310314843,-0.33985702027753106,0.1568743397452376,0.0,,,,,0.9861656044760344,8.261592052913203,-0.41,-0.497,6,167,0
2013-06-17,28.798622218607036,-0.37622790481892565,0.1568743397452376,0.0,,,,,0.9802798041687976,9.131753511962572,-0.41,-0.497,6,168,0
2013-06-18,28.798786062439383,-0.37606406098657885,0.1568743397452376,0.0,0.040690213,0.0011739297793240608,0.17623985,0.009068476729622271,0.9599059048660104,8.837812226411751,-0.41,-0.497,6,169,0
2013-06-19,28.81139091322176,-0.36345921020420136,0.1568743397452376,0.0,,,,,0.9181334083747636,9.697080486776915,-0.41,-0.497,6,170,0
2013-06-20,28.794195903277256,-0.3806542201487062,0.1568743397452376,0.0,0.042230614,0.0027143307793240576,0.1937428,0.02657142672962226,0.94409135601745,10.151825033472866,-0.41,-0.497,6,171,0
2013-06-21,28.672830627721883,-0.5020194957040793,0.1568743397452376,0.0,0.04332775,0.003811466779324056,0.20609729,0.038925916729622256,0.9391349920163536,10.178526821647004,-0.41,-0.497,6,172,0
2013-06-22,28.62240552888382,-0.5524445945421412,0.1568743397452376,0.0,0.04099442,0.0014781367793240546,0.18025988,0.013088506729622279,0.89785811630767,10.504652197524722,-0.41,-0.497,6,173,0
2013-06-23,28.737065312455933,-0.4377848109700295,0.1568743397452376,0.0,0.039277803,-0.00023848022067594205,0.16116221,-0.006009163270377732,0.9883896417495074,10.982809089631171,-0.41,-0.497,6,174,0
2013-06-24,28.771288833041847,-0.4035612903841148,0.1568743397452376,0.0,0.039106745,-0.00040953822067594375,0.15924568,-0.007925693270377732,0.955542762390121,9.744612886489431,-0.41,-0.497,6,175,0
2013-06-25,28.77341202263014,-0.4014381007958221,0.1568743397452376,0.0,0.039219107,-0.000297176220675939,0.16181031,-0.0053610632703777195,0.9097784088583116,7.803076437012055,-0.41,-0.497,6,176,0
2013-06-26,28.821565779655813,-0.3532843437701487,0.1568743397452376,0.0,0.041352596,0.0018363127793240563,0.18735673,0.020185356729622267,0.9158704131037692,6.769894286152943,-0.41,-0.497,6,177,0
2013-06-27,28.80705322926102,-0.3677968941649432,0.1568743397452376,0.0,0.039272726,-0.0002435572206759412,0.16273357,-0.004437803270377738,0.8320874950725244,6.535454179201932,-0.41,-0.497,6,178,0
2013-06-28,28.826974023621137,-0.34787609980482515,0.1568743397452376,0.0,0.03678388,-0.002732403220675944,0.13703537,-0.030136003270377743,0.9624380862077604,7.107285944221979,-0.41,-0.497,6,179,0
2013-06-29,28.818108767504032,-0.3567413559219297,0.1568743397452376,0.0,0.04081632,0.001300036779324061,0.17953992,0.01236854672962226,0.964259782891435,6.914133590525265,-0.41,-0.497,6,180,0
2013-06-30,28.811933694133074,-0.3629164292928877,0.1568743397452376,0.0,0.03882183,-0.0006944532206759405,0.15862069,-0.008550683270377724,0.8098660889895573,7.32673205760813,-0.41,-0.497,6,181,0
2013-07-01,28.741996035929223,-0.07313769001721582,0.1568743397452376,0.0,0.038997367,-0.002202980545267491,0.16005227,-0.02501156348765432,0.9235459051297364,8.378574861786818,-0.4,-0.18,7,182,0
2013-07-02,28.69398579402124,-0.12114793192519713,0.1568743397452376,0.0,,,,,0.9802288292324796,8.767750218674584,-0.4,-0.18,7,183,0
2013-07-03,28.66196084095517,-0.15317288499126747,0.1568743397452376,0.0,,,,,0.9969996308548378,8.538114453201816,-0.4,-0.18,7,184,0
2013-07-04,28.4928061662779,-0.3223275596685369,0.1568743397452376,0.0,,,,,0.9973959813973888,7.00559585766867,-0.4,-0.18,7,185,0
2013-07-05,28.41192729468585,-0.40320643126058897,0.1568743397452376,0.0,0.03947993,-0.0017204175452674858,0.16349934,-0.021564493487654324,0.9674495456833504,5.863956517297675,-0.4,-0.18,7,186,0
2013-07-06,28.407755567770145,-0.40737815817629297,0.1568743397452376,0.0,0.039189465,-0.0020108825452674894,0.16055557,-0.024508263487654308,0.9671983133590848,6.698193232160692,-0.4,-0.18,7,187,0
2013-07-07,28.40653307767508,-0.40860064827136,0.1568743397452376,0.0,0.047526866,0.006326518454732512,0.25718355,0.07211971651234567,0.938890720283596,7.691001513370238,-0.4,-0.18,7,188,0
2013-07-08,28.38540585364185,-0.4297278723045892,0.1568743397452376,0.0,,,,,0.974907401900278,8.102571008071669,-0.4,-0.18,7,189,0
2013-07-09,28.36937955649292,-0.44575416945351876,0.1568743397452376,0.0,,,,,0.9518265568177774,8.510564174432863,-0.4,-0.18,7,190,0
2013-07-10,28.34326436282589,-0.47186936312054684,0.1568743397452376,0.0,,,,,0.9806287197740422,9.250557523220737,-0.4,-0.18,7,191,0
2013-07-11,28.232272757267104,-0.5828609686793342,0.1568743397452376,0.0,0.046961643,0.005761295454732508,0.2518531,0.06678926651234568,0.9469257295325628,8.726363785957371,-0.4,-0.18,7,192,0
2013-07-12,28.20394386068559,-0.6111898652608474,0.1568743397452376,0.0,0.044141367,0.0029410194547325116,0.21630049,0.031236656512345695,0.9108036425135666,7.355096457171493,-0.4,-0.18,7,193,0
2013-07-13,28.196981820580067,-0.6181519053663713,0.1568743397452376,0.0,0.041955926,0.0007555784547325084,0.19086261,0.005798776512345671,0.948655804769757,7.515376308140222,-0.4,-0.18,7,194,0
2013-07-14,28.17690577678833,-0.6382279491581073,0.1568743397452376,0.0,,,,,0.9945295642239652,8.79341472328358,-0.4,-0.18,7,195,0
2013-07-15,28.154009838803702,-0.6611238871427361,0.1568743397452376,0.0,,,,,0.998974708460279,9.862991253417984,-0.4,-0.18,7,196,0
2013-07-16,28.135573375662823,-0.6795603502836158,0.1568743397452376,0.0,,,,,0.9582645362162424,9.658164446887856,-0.4,-0.18,7,197,0
2013-07-17,28.08805035110236,-0.7270833748440779,0.1568743397452376,0.0,,,,,0.9841588271754854,8.183294486241174,-0.4,-0.18,7,198,0
2013-07-18,28.071163513492632,-0.7439702124538066,0.1568743397452376,0.0,0.042021263,0.000820915454732514,0.1909293,0.0058654665123456795,0.9612147733571398,9.158350017270193,-0.4,-0.18,7,199,0
2013-07-19,28.051686192959345,-0.7634475329870938,0.1568743397452376,0.0,,,,,0.9502707332608344,9.735786840599411,-0.4,-0.18,7,200,0
2013-07-20,28.03097612925881,-0.7841575966876277,0.0,0.0,0.04243049,0.001230142454732512,0.19645305,0.011389216512345673,0.9674231016755842,8.986062013074529,-0.4,-0.18,7,201,0
2013-07-21,28.032302537631026,-0.7828311883154129,0.0,0.0,,,,,0.9079155599999552,9.346159016857005,-0.4,-0.18,7,202,0
2013-07-22,28.070497139486225,-0.7446365864602136,0.0,0.0,0.040367167,-0.0008331805452674867,0.17283046,-0.012233373487654325,0.9342843176256675,10.249552671194396,-0.4,-0.18,7,203,0
2013-07-23,28.13981711731015,-0.6753166086362867,0.0,0.0,0.040456556,-0.0007437915452674915,0.173819,-0.011244833487654315,0.9977534685326068,10.020026395701167,-0.4,-0.18,7,204,0
2013-07-24,28.295837664922868,-0.5192960610235708,0.0,0.0,0.041615732,0.00041538445473251334,0.18766502,0.0026011865123456712,0.956755827981316,8.95960323893022,-0.4,-0.18,7,205,0
2013-07-25,28.25905360525251,-0.5560801206939274,0.0,0.0,0.042596854,0.0013965064547325143,0.19838153,0.013317696512345684,0.787135239832668,8.930222818995281,-0.4,-0.18,7,206,0
2013-07-26,28.24326718376521,-0.5718665421812297,0.0,0.0,0.042004514,0.0008041664547325106,0.19275406,0.007690226512345688,0.7601059430437278,8.41786834987818,-0.4,-0.18,7,207,0
2013-07-27,28.21054051219918,-0.6045932137472576,0.0,0.0,0.039374948,-0.0018253995452674893,0.16278285,-0.02228098348765431,0.9602615513218672,7.151079618070819,-0.4,-0.18,7,208,0
2013-07-28,28.127694834806643,-0.6874388911397951,0.0,0.0,0.03995825,-0.0012420975452674884,0.1697356,-0.01532823348765433,0.9737735884439704,7.440764370576282,-0.4,-0.18,7,209,0
2013-07-29,28.11950792425114,-0.6956258016953001,0.0,0.0,0.039533187,-0.0016671605452674917,0.16435929,-0.020704543487654326,0.9155899673926872,9.912220325153944,-0.4,-0.18,7,210,0
2013-07-30,28.02551429339849,-0.7896194325479478,0.0,0.0,0.039385878,-0.00181446954526749,0.16221257,-0.022851263487654316,0.972902167830576,10.3203663130437,-0.4,-0.18,7,211,0
2013-07-31,28.00406521696105,-0.8110685089853895,0.0,0.0,0.040162653,-0.0010376945452674896,0.17063889,-0.01442494348765433,0.9661891562058006,9.134179767515803,-0.4,-0.18,7,212,0
2013-08-01,28.00795733979868,-0.6347519193639037,0.0,0.0,,,,,0.9464852062793144,8.221096258022177,-0.32,-0.194,8,213,0
2013-08-02,27.99541955962717,-0.6472896995354134,0.0,0.0,,,,,0.963884878300604,7.345685159221709,-0.32,-0.194,8,214,0
2013-08-03,27.96816734937505,-0.674541909787532,0.0,0.0,,,,,0.9928328091567268,8.097999331065175,-0.32,-0.194,8,215,0
2013-08-04,27.997914840282423,-0.64479441888016,0.0,0.0,,,,,0.984595405811553,8.277399750678564,-0.32,-0.194,8,216,0
2013-08-05,28.11346429875186,-0.5292449604107219,0.0,0.0,0.04206361,0.000912006282196974,0.19272847,0.00845413370454548,0.8871763100172437,7.808526857096934,-0.32,-0.194,8,217,0
2013-08-06,28.10351509362845,-0.5391941655341341,0.0,0.0,0.042155035,0.0010034312821969732,0.19392341,0.009649073704545458,0.8834649734948167,6.015492964789863,-0.32,-0.194,8,218,0
2013-08-07,28.13703896506666,-0.5056702940959212,0.0,0.0,0.03972145,-0.0014301537178030288,0.16738084,-0.01689349629545453,0.8720864007620683,5.844200688543289,-0.32,-0.194,8,219,0
2013-08-08,28.18503626254595,-0.4576729966166333,0.0,0.0,0.03837841,-0.0027731937178030255,0.15208335,-0.03219098629545453,0.9743883569311612,6.44756526896621,-0.32,-0.194,8,220,0
2013-08-09,28.09315552833561,-0.5495537308269718,0.0,0.0,0.03808072,-0.0030708837178030288,0.14855485,-0.035719486295454544,0.9730261161960618,6.5249199512157965,-0.32,-0.194,8,221,0
2013-08-10,28.16409208467961,-0.4786171744829737,0.0,0.0,0.03637306,-0.0047785437178030285,0.13184638,-0.05242795629545452,0.8768828242265698,6.642087198916696,-0.32,-0.194,8,222,0
2013-08-11,28.13363726329271,-0.5090719958698742,0.0,0.0,0.039949406,-0.0012021977178030274,0.17401768,-0.010256656295454525,0.843169806326947,7.305551213529404,-0.32,-0.194,8,223,0
2013-08-12,28.06193907485465,-0.5807701843079336,0.0,0.0,0.03714059,-0.004011013717803026,0.14634241,-0.03793192629545453,0.884488552610747,7.79854080132709,-0.32,-0.194,8,224,0
2013-08-13,27.97213455309605,-0.6705747060665317,0.0,0.0,0.03789749,-0.0032541137178030283,0.14847942,-0.03579491629545453,0.9464588223012148,8.42967304849317,-0.32,-0.194,8,225,0
2013-08-14,27.974329478313503,-0.6683797808490795,0.0,0.0,0.037051275,-0.004100328717803026,0.13932875,-0.04494558629545453,0.9197913411165378,8.793340723213271,-0.32,-0.194,8,226,0
2013-08-15,28.04987318525233,-0.5928360739102523,0.0,0.0,,,,,0.9674024001638828,9.271756669869266,-0.32,-0.194,8,227,0
2013-08-16,28.073241914914007,-0.5694673442485758,0.0,0.0,0.038767383,-0.0023842207178030247,0.15578125,-0.028493086295454523,0.9549520641125026,8.337085810315184,-0.32,-0.194,8,228,0
2013-08-17,28.41206780345592,-0.23064145570666383,0.0,0.0,0.03978767,-0.00136393371780303,0.16804914,-0.01622519629545452,0.8564733436385282,8.06724377629396,-0.32,-0.194,8,229,0
2013-08-18,28.536330139390383,-0.10637911977219972,0.0,0.0,0.03885256,-0.002299043717803026,0.15805398,-0.026220356295454522,0.6217521834553458,8.22194042844543,-0.32,-0.194,8,230,0
2013-08-19,28.59000301431997,-0.052706244842614325,0.0,0.0,0.03910855,-0.0020430537178030284,0.16101599,-0.023258346295454535,0.6449697218657827,8.676321062294484,-0.32,-0.194,8,231,0
2013-08-20,28.49147600794823,-0.15123325121435371,0.0,0.0,0.03943981,-0.0017117937178030285,0.1652328,-0.01904153629545452,0.8894027036872125,9.487018914108198,-0.32,-0.194,8,232,0
2013-08-21,28.41425335676987,-0.22845590239271374,0.0,0.0,0.036350105,-0.004801498717803027,0.1332382,-0.05103613629545453,0.9733639837990914,9.196800090423572,-0.32,-0.194,8,233,0
2013-08-22,28.41811010720192,-0.22459915196066405,0.0,0.0,0.037612148,-0.003539455717803029,0.14419259,-0.04008174629545452,0.9807755871068388,9.266798185793787,-0.32,-0.194,8,234,0
2013-08-23,28.45016524931784,-0.19254400984474174,0.0,0.0,0.037979595,-0.0031720087178030293,0.14779153,-0.03648280629545453,0.9614869031757176,8.576934688372248,-0.32,-0.194,8,235,0
2013-08-24,28.410689738972813,-0.23201952018976968,0.0,0.0,0.038083345,-0.0030682587178030296,0.14974867,-0.03452566629545453,0.9225688929850868,7.649204010385647,-0.32,-0.194,8,236,0
2013-08-25,28.31963203767559,-0.3230772214869937,0.0,0.0,0.036677092,-0.004474511717803026,0.1348756,-0.04939873629545452,0.8359422525455789,7.374284820681424,-0.32,-0.194,8,237,0
2013-08-26,28.15830587850144,-0.4844033806611421,0.0,0.0,0.037260626,-0.003890977717803029,0.14109747,-0.04317686629545453,0.7431729185938851,7.041732734795088,-0.32,-0.194,8,238,0
2013-08-27,27.993472442597376,-0.6492368165652067,0.0,0.0,0.037649374,-0.003502229717803028,0.14531861,-0.038955726295454546,0.771177340824408,6.916859584617876,-0.32,-0.194,8,239,0
2013-08-28,28.259829395878203,-0.38287986328437995,0.0,0.0,0.037767537,-0.0033840667178030304,0.14839059,-0.035883746295454544,0.5486075599940551,6.157014778278358,-0.32,-0.194,8,240,0
2013-08-29,28.373818724547853,-0.2688905346147301,0.0,0.0,0.036325086,-0.004826517717803028,0.13171032,-0.05256401629545454,0.7446029194573479,5.08304892223948,-0.32,-0.194,8,241,0
2013-08-30,28.399120602097724,-0.24358865706485844,0.0,0.0,0.036271784,-0.004879819717803026,0.13123377,-0.05304056629545453,0.912057030283442,5.034110506985621,-0.32,-0.194,8,242,0
2013-08-31,28.3699185535575,-0.27279070560508245,0.0,0.0,0.035019208,-0.006132395717803024,0.118431166,-0.06584317029545453,0.968288492990698,5.03808068436498,-0.32,-0.194,8,243,0
2013-09-01,28.25009454836764,-0.261948401905407,0.0,0.0,0.038033362,-0.0023055899398496255,0.1481226,-0.027170700697368433,0.9881893948859988,3.859620678330414,-0.26,-0.31,9,244,0
2013-09-02,28.19796519856169,-0.31407775171135555,0.0,0.0,0.038543593,-0.0017953589398496256,0.15401623,-0.021277070697368422,0.9426454752073196,4.770949413323319,-0.26,-0.31,9,245,0
2013-09-03,28.197144641697815,-0.3148983085752306,0.0,0.0,0.038041964,-0.002296987939849629,0.14951146,-0.025781840697368413,0.868604086276928,5.415544037995442,-0.26,-0.31,9,246,0
2013-09-04,28.23441217474241,-0.27763077553063553,0.0,0.0,0.03808117,-0.002257781939849629,0.14933273,-0.02596057069736843,0.9883796200439112,6.657588813464416,-0.26,-0.31,9,247,0
2013-09-05,28.253633284071054,-0.2584096662019917,0.0,0.0,0.04429434,0.003955388060150375,0.22023161,0.04493830930263157,0.9678443966305852,6.916174203571826,-0.26,-0.31,9,248,0
2013-09-06,28.24296765168341,-0.26907529858963386,0.0,0.0,0.035011422,-0.005327529939849626,0.11808669,-0.05720661069736843,0.9830852626192608,6.104386366935782,-0.26,-0.31,9,249,0
2013-09-07,28.28320798587428,-0.22883496439876438,0.0,0.0,0.03876071,-0.0015782419398496297,0.15563217,-0.01966113069736844,0.9708013373801224,6.0347543493060405,-0.26,-0.31,9,250,0
2013-09-08,28.308200700270927,-0.20384225000211842,0.0,0.0,0.038917918,-0.0014210339398496238,0.15866603,-0.016627270697368413,0.9247540439380249,5.307093549079524,-0.26,-0.31,9,251,0
2013-09-09,28.24221901385888,-0.26982393641416635,0.0,0.0,0.038052306,-0.0022866459398496256,0.15021497,-0.025078330697368423,0.840610864501523,6.780399935659923,-0.26,-0.31,9,252,0
2013-09-10,28.21808074948123,-0.2939622007918139,0.0,0.0,0.036261983,-0.004076968939849629,0.13063225,-0.04466105069736842,0.9100760122203988,6.549137080410485,-0.26,-0.31,9,253,0
2013-09-11,28.22589873480278,-0.2861442154702658,0.0,0.0,0.036284637,-0.004054314939849625,0.13217403,-0.04311927069736843,0.9699417661222374,6.471338504826615,-0.26,-0.31,9,254,0
2013-09-12,28.208862086297096,-0.3031808639759497,0.0,0.0,0.038388204,-0.0019507479398496244,0.1533094,-0.021983900697368414,0.968493867519553,6.626915852966491,-0.26,-0.31,9,255,0
2013-09-13,28.19243320201464,-0.3196097482584044,0.0,0.0,0.038844764,-0.0014941879398496297,0.1572171,-0.018076200697368427,0.9040103780454372,7.621448974047293,-0.26,-0.31,9,256,0
2013-09-14,28.17610981294693,-0.3359331373261156,0.0,0.0,0.038650244,-0.0016887079398496263,0.15481304,-0.020480260697368413,0.9480229250403284,8.95318985653223,-0.26,-0.31,9,257,0
2013-09-15,28.17318836687864,-0.33885458339440433,0.0,0.0,0.039414387,-0.0009245649398496245,0.16301402,-0.012279280697368417,0.976069182105496,9.782751158276222,-0.26,-0.31,9,258,0
2013-09-16,28.33693803718751,-0.17510491308553355,0.0,0.0,,,,,0.9879664385174536,9.44768506180992,-0.26,-0.31,9,259,0
2013-09-17,28.331842608645488,-0.1802003416275575,0.0,0.0,0.039383568,-0.0009553839398496258,0.16308057,-0.012212730697368418,0.8274976758343416,8.686610533933722,-0.26,-0.31,9,260,0
2013-09-18,28.322227382982465,-0.18981556729058013,0.0,0.0,0.03749205,-0.0028469019398496276,0.14275603,-0.03253727069736842,0.9570151182789322,8.729598525901144,-0.26,-0.31,9,261,0
2013-09-19,28.24082101140526,-0.2712219388677859,0.0,0.0,,,,,0.993848827460519,8.551405107670387,-0.26,-0.31,9,262,0
2013-09-20,28.21599333301058,-0.29604961726246515,0.0,0.0,,,,,0.9940260067300946,9.047250522889756,-0.26,-0.31,9,263,0
2013-09-21,28.207569082647492,-0.3044738676255534,0.0,0.0,0.039289005,-0.0010499469398496247,0.16156168,-0.013731620697368413,0.9884629368501096,8.880790515700118,-0.26,-0.31,9,264,0
2013-09-22,28.16586074879142,-0.34618220148162493,0.0,0.0,0.037518255,-0.0028206969398496262,0.14397708,-0.03131622069736842,0.9908825570512826,8.879532969479751,-0.26,-0.31,9,265,0
2013-09-23,28.28131543760396,-0.23072751266908398,0.0,0.0,0.038984288,-0.0013546639398496277,0.15805301,-0.017240290697368432,0.9906113581075427,8.189842942271428,-0.26,-0.31,9,266,0
2013-09-24,28.337948926816367,-0.17409402345667857,0.0,0.0,0.041095376,0.0007564240601503763,0.18431078,0.009017479302631581,0.7245801177092978,7.570773368765098,-0.26,-0.31,9,267,0
2013-09-25,28.400484763232217,-0.11155818704082776,0.0,0.0,0.040673546,0.00033459406015037135,0.18025795,0.004964649302631574,0.6868234336251098,6.746440770879553,-0.26,-0.31,9,268,0
2013-09-26,28.406359810106267,-0.1056831401667786,0.0,0.0,0.039463893,-0.0008750589398496267,0.16418205,-0.01111125069736843,0.6275679136749533,5.951813502123706,-0.26,-0.31,9,269,0
2013-09-27,28.48872677882378,-0.023316171449266676,0.0,0.0,0.03804931,-0.0022896419398496237,0.14876528,-0.026528020697368426,0.8484653483005714,6.789592728391414,-0.26,-0.31,9,270,0
2013-09-28,28.555617495973628,0.043574545700582945,0.0,0.0,0.03752927,-0.002809681939849623,0.14332664,-0.03196666069736842,0.6160741185555958,7.598740174145571,-0.26,-0.31,9,271,0
2013-09-29,28.53829990369044,0.026256953417394868,0.0,0.0,0.039248306,-0.0010906459398496299,0.16295452,-0.012338780697368434,0.5029215733646958,8.34153235584601,-0.26,-0.31,9,272,0
2013-09-30,28.635235725989663,0.12319277571661758,0.0,0.0,0.0420598,0.0017208480601503748,0.19606473,0.020771429302631567,0.7664252955621957,7.313630247263774,-0.26,-0.31,9,273,0
2013-10-01,28.70125810771377,-0.004663443365529929,0.0,0.0,0.03877762,-0.0004646132954545454,0.15702067,-0.007373953833916064,0.9275447365085596,5.672099952961641,-0.18,-0.168,10,274,0
2013-10-02,28.74326160966737,0.037340058588071656,0.0,0.0,0.03783867,-0.0014035632954545463,0.1479046,-0.016490023833916068,0.6718664707254658,4.563341394945402,-0.18,-0.168,10,275,0
2013-10-03,28.73600870763632,0.030087156557019767,0.0,0.0,0.03970817,0.0004659367045454568,0.16680466,0.0024100361660839287,0.7438579145228995,5.49942828821213,-0.18,-0.168,10,276,0
2013-10-04,28.660856944010145,-0.04506460706915405,0.0,0.0,0.039326753,8.451970454545488e-05,0.16319044,-0.0012041838339160726,0.7769225276844797,5.20570075910928,-0.18,-0.168,10,277,0
2013-10-05,28.640916189748435,-0.06500536133086499,0.0,0.0,0.03827501,-0.0009672232954545459,0.15135369,-0.013040933833916052,0.760001800471859,5.088071325686922,-0.18,-0.168,10,278,0
2013-10-06,28.63194940169187,-0.07397214938742991,0.0,0.0,0.039497606,0.00025537270454545347,0.16609244,0.001697816166083943,0.8658497217112261,5.690875762247734,-0.18,-0.168,10,279,0
2013-10-07,28.651267952098294,-0.0546535989810053,0.0,0.0,,,,,0.9905000992275648,6.944278836769777,-0.18,-0.168,10,280,0
2013-10-08,28.56920887661342,-0.13671267446587976,0.0,0.0,,,,,0.9954117359615168,9.639555168128624,-0.18,-0.168,10,281,0
2013-10-09,28.51728407990612,-0.18863747117318042,0.0,0.0,,,,,0.9809222734187326,10.438003400427592,-0.18,-0.168,10,282,0
2013-10-10,28.413592802075343,-0.292328749003957,0.0,0.0,0.041621696,0.0023794627045454556,0.18892477,0.024530146166083927,0.920820685381457,9.52297656747869,-0.18,-0.168,10,283,0
2013-10-11,28.17213509535545,-0.533786455723849,0.0,0.0,0.042613328,0.003371094704545455,0.20119625,0.03680162616608393,0.7896484042622683,8.329919326146518,-0.18,-0.168,10,284,0
2013-10-12,28.150024790387924,-0.5558967606913754,0.0,0.0,0.045559853,0.006317619704545453,0.24197245,0.07757782616608394,0.5960455567460432,6.791535639743798,-0.18,-0.168,10,285,0
2013-10-13,28.21676788162412,-0.489153669455181,0.0,0.0,0.047372144,0.008129910704545454,0.29002833,0.12563370616608394,0.7357937621704913,4.534605325981076,-0.18,-0.168,10,286,0
2013-10-14,28.312445285210984,-0.3934762658683155,0.0,0.0,0.038992975,-0.000249258295454545,0.16044846,-0.003946163833916078,0.8244230111317287,3.832530675364716,-0.18,-0.168,10,287,0
2013-10-15,28.37214485202236,-0.33377669905694063,0.0,0.0,0.039518587,0.0002763537045454567,0.16899651,0.004601886166083924,0.7502941112298122,3.5513287574293946,-0.18,-0.168,10,288,0
2013-10-16,28.607031712358783,-0.09888983872051682,0.0,0.0,0.039028667,-0.00021356629545454114,0.16119266,-0.003201963833916077,0.7694945900866215,2.2541056299079263,-0.18,-0.168,10,289,0
2013-10-17,28.599560718706968,-0.10636083237233152,0.0,0.0,0.038838316,-0.0004039172954545464,0.16006254,-0.004332083833916062,0.8098444189358119,2.0782127017955623,-0.18,-0.168,10,290,0
2013-10-18,28.558988811331652,-0.14693273974764764,0.0,0.0,0.04170857,0.0024663367045454562,0.19402419,0.029629566166083948,0.9601609606804172,3.9221102921572593,-0.18,-0.168,10,291,0
2013-10-19,28.494829305169493,-0.21109224590980702,0.0,0.0,0.03965449,0.00041225670454545643,0.16546893,0.0010743061660839215,0.9756238567955656,5.643431978205386,-0.18,-0.168,10,292,0
2013-10-20,28.34798767238849,-0.35793387869080817,0.0,0.0,0.036870882,-0.0023713512954545435,0.13648735,-0.027907273833916058,0.9687567337571236,6.089341135574412,-0.18,-0.168,10,293,0
2013-10-21,28.481440081322734,-0.22448146975656513,0.0,0.0,0.038908895,-0.00033333829545454524,0.15959273,-0.004801893833916077,0.7959418400663959,4.698923003160685,-0.18,-0.168,10,294,0
2013-10-22,28.521447027017945,-0.18447452406135412,0.0,0.0,0.04009233,0.0008500967045454583,0.1722784,0.007883776166083933,0.5849049057594333,5.185629135796925,-0.18,-0.168,10,295,0
2013-10-23,28.509839212353857,-0.1960823387254429,0.0,0.0,0.038254365,-0.0009878682954545456,0.15166937,-0.012725253833916067,0.4617547839874498,3.668875871795801,-0.18,-0.168,10,296,0
2013-10-24,28.431440460106455,-0.274481090972845,0.0,0.0,0.03863584,-0.0006063932954545465,0.15611732,-0.008277303833916061,0.5704954577611537,2.8986356209007136,-0.18,-0.168,10,297,0
2013-10-25,28.51816090207853,-0.1877606490007686,0.0,0.0,0.037372503,-0.0018697302954545428,0.14183679,-0.022557833833916074,0.5774358813085175,1.997713963106968,-0.18,-0.168,10,298,0
2013-10-26,28.59649913667253,-0.10942241440676881,0.0,0.0,0.03790075,-0.0013414832954545472,0.14937408,-0.015020543833916072,0.5313938984166313,2.3520117426204243,-0.18,-0.168,10,299,0
2013-10-27,28.673008522430884,-0.03291302864841583,0.0,0.0,0.036931645,-0.002310588295454545,0.13757466,-0.026819963833916077,0.7011793397962314,2.9132095569118266,-0.18,-0.168,10,300,0
2013-10-28,28.74316159684722,0.03724004576791984,0.0,0.0,0.03631635,-0.002925883295454547,0.1315588,-0.03283582383391606,0.8401770075160974,3.258407852553355,-0.18,-0.168,10,301,0
2013-10-29,28.583001612620144,-0.12291993845915528,0.0,0.0,0.038275275,-0.0009669582954545466,0.15197012,-0.012424503833916078,0.814223109945577,2.6030473905359752,-0.18,-0.168,10,302,0
