date,sst,hotspot,dhw,alert_level
2010-08-26,28.471358818290646,0.6713588182906456,13.945645458745162,4.0
2010-08-27,28.43225521958844,0.6322552195884406,13.564323011936413,4.0
2010-08-28,28.42562570361517,0.6256257036151709,13.190283544567706,4.0
2010-08-29,28.50401397751337,0.7040139775133696,12.821939420601685,4.0
2010-08-30,28.571109516897828,0.7711095168978268,12.463928158824928,4.0
2010-08-31,28.59254748500663,0.7925474850066294,12.120680374189183,4.0
2010-09-01,28.64375789389894,0.843757893898939,11.783807596000509,4.0
2010-09-02,28.66239097362676,0.8623909736267592,11.447888332551647,4.0
2010-09-03,28.66204955805022,0.8620495580502201,11.143219683736115,4.0
2010-09-04,28.84846224235496,1.048462242354958,10.994430691277978,4.0
2010-09-05,28.890882153054555,1.0908821530545545,10.849444844255862,4.0
2010-09-06,28.875489325580386,1.075489325580385,10.711844126059491,4.0
2010-09-07,28.83083371660205,1.03083371660205,10.582105363977082,4.0
2010-09-08,28.800472064015,1.0004720640149998,10.461058149857836,4.0
2010-09-09,28.719421611436594,0.9194216114365936,10.213197781217076,4.0
2010-09-10,28.68033289095478,0.8803328909547794,9.963780907707564,4.0
2010-09-11,28.745410514673413,0.9454105146734122,9.722235368765551,4.0
2010-09-12,28.793452054073036,0.9934520540730354,9.485478128680617,4.0
2010-09-13,28.761281052030387,0.9612810520303867,9.253386957126091,4.0
2010-09-14,28.636836138425707,0.8368361384257064,9.025319819076156,4.0
2010-09-15,28.64672936132856,0.8467293613285598,8.797710812924208,4.0
2010-09-16,28.611660160561,0.8116601605610008,8.576163624992207,4.0
2010-09-17,28.749720318169864,0.949720318169863,8.36126997018963,4.0
2010-09-18,28.736572708403457,0.9365727084034567,8.140936617860122,4.0
2010-09-19,28.6062277043497,0.8062277043496984,7.9228313280450475,3.0
2010-09-20,28.64986591659538,0.8498659165953804,7.708035896095045,3.0
2010-09-21,28.743391689926405,0.9433916899264041,7.49650527011876,3.0
2010-09-22,28.77933950112543,0.9793395011254304,7.288539586828419,3.0
2010-09-23,28.76903017250473,0.9690301725047306,7.087131366900102,3.0
2010-09-24,28.82931621789845,1.029316217898451,7.033195183559216,3.0
2010-09-25,28.95866335450187,1.1586633545018685,7.008479635641024,3.0
2010-09-26,29.001022817324028,1.2010228173240272,6.997382438892828,3.0
2010-09-27,28.983868839607865,1.1838688396078645,6.974833060537692,3.0
2010-09-28,29.015210815985785,1.2152108159857846,6.907295578407802,3.0
2010-09-29,29.034163587056167,1.234163587056166,6.8353311102436605,3.0
2010-09-30,29.237696294120948,1.437696294120947,6.783780266338051,3.0
2010-10-01,29.255760432945998,1.455760432945997,6.764796858511128,3.0
2010-10-02,29.23084448402458,1.430844484024579,6.760500753309136,3.0
2010-10-03,29.080720657680235,1.2807206576802344,6.736806125949839,3.0
2010-10-04,29.04199733775007,1.241997337750071,6.704947244988744,3.0
2010-10-05,29.029240590766022,1.2292405907660218,6.66932783288289,3.0
2010-10-06,29.05675217606176,1.2567521760617595,6.644294213562189,3.0
2010-10-07,29.127647861657497,1.3276478616574963,6.64171727087034,3.0
2010-10-08,29.126342055123907,1.3263420551239058,6.638479193631646,3.0
2010-10-09,29.06658453243385,1.2665845324338498,6.6270172710214075,3.0
2010-10-10,29.02715584970437,1.2271558497043706,6.61242828865088,3.0
2010-10-11,28.98589854142492,1.185898541424919,6.587898096339387,3.0
2010-10-12,28.9577109450715,1.1577109450715,6.549521209018372,3.0
2010-10-13,28.85449443257961,1.0544944325796095,6.499469188078481,3.0
2010-10-14,28.7203956892842,0.9203956892841987,6.299809289021337,3.0
2010-10-15,28.717928948973288,0.9179289489732874,6.097683772618916,3.0
2010-10-16,28.756145669795885,0.9561456697958839,5.895461050098569,2.0
2010-10-17,28.77504108306655,0.9750410830665501,5.69718754847878,2.0
2010-10-18,28.785483755468,0.9854837554679996,5.505399513716442,2.0
2010-10-19,28.82010424522736,1.0201042452273583,5.472557127185245,2.0
2010-10-20,28.799719062203724,0.9997190622037238,5.2989961432149615,2.0
2010-10-21,28.79487233896983,0.9948723389698308,5.119509969684093,2.0
2010-10-22,28.895879111820367,1.0958791118203663,5.102144132903748,2.0
2010-10-23,29.002731091373477,1.202731091373476,5.105270251401129,2.0
2010-10-24,29.06437360061908,1.2643736006190807,5.120452808423236,2.0
2010-10-25,29.03130999508261,1.2313099950826079,5.137375624207037,2.0
2010-10-26,28.98612227093912,1.1861222709391193,5.3068216629126255,2.0
2010-10-27,28.96137877420417,1.1613787742041701,5.472732916370363,2.0
2010-10-28,28.87986067143931,1.0798606714393095,5.626998726575978,2.0
2010-10-29,28.806210776711648,1.0062107767116473,5.770743123249072,2.0
2010-10-30,28.74126230423456,0.9412623042345594,5.770743123249072,2.0
2010-10-31,28.674463113157223,0.8744631131572227,5.770743123249072,2.0
2010-11-01,28.62488090745377,0.8248809074537675,5.770743123249072,2.0
2010-11-02,28.5840406020106,0.7840406020105988,5.770743123249072,2.0
2010-11-03,28.53345295717307,0.7334529571730677,5.770743123249072,2.0
2010-11-04,28.535770081958734,0.7357700819587336,5.770743123249072,2.0
2010-11-05,28.247249223842022,0.4472492238420216,5.770743123249072,2.0
2010-11-06,28.18128281636315,0.3812828163631501,5.770743123249072,2.0
2010-11-07,28.407613956540125,0.6076139565401242,5.770743123249072,2.0
2010-11-08,28.591092942125314,0.7910929421253137,5.770743123249072,2.0
2010-11-09,28.64229717485293,0.8422971748529307,5.770743123249072,2.0
2010-11-10,28.588973683911803,0.7889736839118022,5.770743123249072,2.0
2010-11-11,28.50065609501732,0.7006560950173188,5.770743123249072,2.0
2010-11-12,28.44653220447812,0.6465322044781203,5.770743123249072,2.0
2010-11-13,28.54299477458116,0.7429947745811596,5.770743123249072,2.0
2010-11-14,28.543906406964503,0.743906406964502,5.770743123249072,2.0
2010-11-15,28.52899176185541,0.7289917618554078,5.770743123249072,2.0
2010-11-16,28.50036437983021,0.7003643798302086,5.770743123249072,2.0
2010-11-17,28.5402035224088,0.7402035224087982,5.770743123249072,2.0
2010-11-18,28.65912830137328,0.8591283013732784,5.770743123249072,2.0
2010-11-19,28.733250632917198,0.933250632917197,5.770743123249072,2.0
2010-11-20,28.74264122795945,0.9426412279594487,5.770743123249072,2.0
2010-11-21,28.70214342261281,0.9021434226128093,5.770743123249072,2.0
2010-11-22,28.700325731944112,0.9003257319441111,5.770743123249072,2.0
2010-11-23,28.64629489058784,0.8462948905878385,5.770743123249072,2.0
2010-11-24,28.55535621704538,0.755356217045378,5.770743123249072,2.0
2010-11-25,28.49741587266594,0.697415872665939,5.770743123249072,2.0
2010-11-26,28.45783082209803,0.6578308220980276,5.770743123249072,2.0
2010-11-27,28.55752152736834,0.7575215273683398,5.62096280291265,2.0
2010-11-28,28.601715801874576,0.8017158018745754,5.465122495333428,2.0
2010-11-29,28.538353782662035,0.7383537826620348,5.311481163107658,2.0
2010-11-30,28.3150941685872,0.5150941685872006,5.164219203593079,2.0
2010-12-01,28.20283375368319,0.40283375368318985,5.021294623019508,2.0
2010-12-02,28.23243057445393,0.4324305744539281,5.021294623019508,2.0
2010-12-03,28.37789977466372,0.5778997746637202,5.021294623019508,2.0
2010-12-04,28.305728515446777,0.5057285154467763,5.021294623019508,2.0
2010-12-05,28.19122899719873,0.3912289971987306,5.021294623019508,2.0
2010-12-06,28.23771315995815,0.4377131599581503,5.021294623019508,2.0
2010-12-07,28.2859124527487,0.48591245274869976,5.021294623019508,2.0
2010-12-08,28.24704748570503,0.4470474857050277,5.021294623019508,2.0
2010-12-09,27.890853351546827,0.09085335154682639,5.021294623019508,2.0
2010-12-10,27.80230650489056,0.002306504890558614,5.021294623019508,2.0
2010-12-11,27.87349682230488,0.07349682230487886,5.021294623019508,2.0
2010-12-12,28.234087435608863,0.43408743560886265,5.021294623019508,2.0
2010-12-13,28.23260183247453,0.43260183247452844,5.021294623019508,2.0
2010-12-14,28.28359956635308,0.4835995663530781,5.021294623019508,2.0
2010-12-15,28.28775602430454,0.487756024304538,5.021294623019508,2.0
2010-12-16,28.244865937528868,0.44486593752886705,5.021294623019508,2.0
2010-12-17,28.235537108131737,0.4355371081317365,4.874249449034015,2.0
2010-12-18,28.24105914067588,0.44105914067587904,4.708726112676605,2.0
2010-12-19,28.23023811332332,0.43023811332331974,4.537151424487459,2.0
2010-12-20,28.24514065729323,0.44514065729322994,4.368027304543478,2.0
2010-12-21,28.208735143958748,0.4087351439587472,4.194425759402652,2.0
2010-12-22,28.147367619626603,0.3473676196266027,4.0181166755374855,2.0
2010-12-23,28.073287606181644,0.2732876061816434,3.8127314906630643,2.0
2010-12-24,27.976871387226957,0.1768713872269565,3.6047657145279217,2.0
2010-12-25,27.949470763589176,0.149470763589175,3.4003593596672674,2.0
2010-12-26,27.97719111246107,0.17719111246107033,3.2173992657129484,2.0
2010-12-27,28.00229492607463,0.20229492607462873,3.0399710746057953,2.0
2010-12-29,28.19295266182152,0.3929526618215178,2.864365275924935,1.0
2010-12-30,28.388011900582672,0.5880119005826714,2.684829250773255,1.0
2010-12-31,28.445855816629653,0.645855816629652,2.49516527053647,1.0
2011-01-01,28.39106857039315,0.5910685703931478,2.3056878340901976,1.0
2011-01-02,28.355473231264856,0.5554732312648554,2.124747186599648,1.0
2011-01-03,28.321063082018085,0.5210630820180846,1.949439208070452,1.0
2011-01-04,28.280042242342805,0.48004224234280457,1.780025130724035,1.0
2011-01-05,28.26591714767287,0.46591714767286874,1.6146378528566778,1.0
2011-01-06,28.263551211639097,0.4635512116390963,1.4639957910595907,1.0
2011-01-07,28.15251870941601,0.35251870941601027,1.4639957910595907,1.0
2011-01-08,28.12208363461624,0.3220836346162379,1.4639957910595907,1.0
2011-01-09,28.169026314891585,0.36902631489158466,1.4639957910595907,1.0
2011-01-10,28.24301007345057,0.4430100734505693,1.4639957910595907,1.0
2011-01-11,28.356893976683462,0.5568939766834617,1.4639957910595907,1.0
2011-01-12,28.328626981312865,0.5286269813128648,1.318266613169968,1.0
2011-01-13,28.144450497672462,0.3444504976724616,1.318266613169968,1.0
2011-01-14,28.085834933693665,0.2858349336936641,1.318266613169968,1.0
2011-01-15,27.977078119328127,0.1770781193281259,1.1617124543384871,1.0
2011-01-16,27.95864978807133,0.15864978807132957,0.9898937269994192,0.0
2011-01-17,28.028248825721526,0.2282488257215256,0.8092689269109792,0.0
2011-01-18,27.945609818629013,0.145609818629012,0.6333674990420352,0.0
2011-01-19,27.8360851222376,0.036085122237597744,0.4639214603364467,0.0
2011-01-20,27.922000427824862,0.12200042782486165,0.2980102068787081,0.0
2011-01-21,27.94125771298051,0.14125771298050793,0.14374439667309247,0.0
2011-01-22,27.900881232011425,0.10088123201142452,0.0,0.0
2011-01-23,28.033427269667417,0.23342726966741623,0.0,0.0
2011-01-24,28.10954019262513,0.30954019262512844,0.0,0.0
2011-01-25,28.07463009291977,0.27463009291976803,0.0,0.0
2011-01-26,28.07506168889241,0.27506168889241067,0.0,0.0
2011-01-27,27.96954473802925,0.16954473802924852,0.0,0.0
2011-01-28,27.981984251773525,0.18198425177352462,0.0,0.0
2011-01-29,28.117974855548947,0.3179748555489468,0.0,0.0
2011-01-30,28.1025628995039,0.3025628995039007,0.0,0.0
2011-01-31,28.091784415528245,0.2917844155282445,0.0,0.0
2011-02-01,28.10374737966482,0.30374737966482,0.0,0.0
2011-02-02,27.96289884464989,0.16289884464988802,0.0,0.0
2011-02-03,27.848790059602603,0.0487900596026023,0.0,0.0
2011-02-04,27.873260250032715,0.07326025003271397,0.0,0.0
2011-02-05,27.998406168431256,0.19840616843125503,0.0,0.0
2011-02-06,28.02054597864453,0.2205459786445303,0.0,0.0
2011-02-07,28.028461281440364,0.2284612814403637,0.0,0.0
2011-02-08,28.23453786310545,0.43453786310545084,0.0,0.0
2011-02-09,28.173232391498686,0.3732323914986857,0.0,0.0
2011-02-10,28.111042458249592,0.31104245824959165,0.0,0.0
2011-02-11,28.048763662374093,0.24876366237409187,0.0,0.0
2011-02-12,28.1514785198814,0.35147851988140033,0.0,0.0
2011-02-13,28.19041184938695,0.3904118493869504,0.0,0.0
2011-02-14,28.21403774917224,0.41403774917223757,0.0,0.0
2011-02-15,28.34915498368525,0.5491549836852485,0.0,0.0
2011-02-16,28.45470555657573,0.6547055565757276,0.0,0.0
2011-02-17,28.651336290635506,0.8513362906355049,0.0,0.0
2011-02-18,28.80924975732994,1.0092497573299397,0.14417853676141995,0.0
2011-02-19,28.83652464674845,1.0365246467484504,0.2922534862969129,0.0
2011-02-20,28.876378356546176,1.0763783565461758,0.44602182294636655,0.0
2011-02-21,28.96760477203499,1.1676047720349878,0.6128225046656505,0.0
2011-02-22,28.98463896243629,1.1846389624362885,0.7820566421565489,0.0
2011-02-23,28.65322340236517,0.8532234023651704,0.7820566421565489,0.0
2011-02-24,28.51664061831816,0.7166406183181593,0.7820566421565489,0.0
2011-02-25,28.498356727206478,0.6983567272064768,0.7820566421565489,0.0
2011-02-26,28.568960360698178,0.768960360698177,0.7820566421565489,0.0
2011-02-27,28.87423680392802,1.0742368039280201,0.9355190427176946,0.0
2011-02-28,28.926976138827808,1.126976138827807,1.0965156339788098,1.0
2011-03-01,29.01980361267829,1.219803612678291,1.2707732929328515,1.0
2011-03-02,29.05077143660786,1.2507714366078595,1.4494549267339742,1.0
2011-03-03,29.19477965461737,1.3947796546173699,1.6487091631078843,1.0
2011-03-04,29.17272205040746,1.3727220504074609,1.844812313166093,1.0
2011-03-05,29.18070415866376,1.380704158663761,2.042055764403773,1.0
2011-03-06,29.17024879103165,1.3702487910316492,2.2378055916940087,1.0
2011-03-07,29.17507735857109,1.3750773585710903,2.4342452143470217,1.0
2011-03-08,29.10245799639099,1.302457996390988,2.620310642402877,1.0
2011-03-09,28.942664999620227,1.1426649996202265,2.7835484994914808,1.0
2011-03-10,28.949694905779776,1.149694905779775,2.9477906288885913,1.0
2011-03-11,28.994085796871147,1.1940857968711462,3.118374314155898,2.0
2011-03-12,28.810028101754284,1.0100281017542834,3.2626640429779385,2.0
2011-03-13,28.7929644519589,0.9929644519588976,3.2626640429779385,2.0
2011-03-14,28.79130687111475,0.9913068711147481,3.2626640429779385,2.0
2011-03-15,28.85092666211628,1.0509266621162787,3.412796423280264,2.0
2011-03-16,28.767069172061515,0.9670691720615139,3.412796423280264,2.0
2011-03-17,28.33970538213569,0.5397053821356899,3.412796423280264,2.0
2011-03-18,28.314583255333684,0.5145832553336831,3.412796423280264,2.0
2011-03-19,28.438103520355718,0.6381035203557168,3.412796423280264,2.0
2011-03-20,28.52020931580448,0.7202093158044782,3.412796423280264,2.0
2011-03-21,28.70572773794145,0.9057277379414508,3.412796423280264,2.0
2011-03-22,28.75070907088979,0.9507090708897898,3.412796423280264,2.0
2011-03-23,28.638697411134228,0.8386974111342269,3.412796423280264,2.0
2011-03-24,28.62022135115313,0.8202213511531298,3.412796423280264,2.0
2011-03-25,28.60925627240615,0.8092562724061487,3.412796423280264,2.0
2011-03-26,28.531517891443368,0.7315178914433673,3.412796423280264,2.0
2011-03-27,28.402409599811577,0.6024095998115762,3.412796423280264,2.0
2011-03-28,28.30082753445642,0.5008275344564197,3.412796423280264,2.0
2011-03-29,28.363765792533783,0.5637657925337827,3.412796423280264,2.0
2011-03-30,28.4219460145694,0.6219460145693994,3.412796423280264,2.0
2011-03-31,28.39201826055805,0.5920182605580493,3.412796423280264,2.0
2011-04-01,28.298327887822428,0.4983278878224269,3.412796423280264,2.0
2011-04-02,28.54726049763784,0.7472604976378392,3.412796423280264,2.0
2011-04-03,28.868782280583847,1.0687822805838465,3.5654796062208134,2.0
2011-04-04,29.042523458165903,1.242523458165902,3.742982957387371,2.0
2011-04-05,29.238005700492717,1.4380057004927167,3.948412343172045,2.0
2011-04-06,29.391057503931886,1.5910575039318857,4.175706272305171,2.0
2011-04-07,29.57436852491932,1.7743685249193177,4.429187490150788,2.0
2011-04-08,29.564606710011947,1.7646067100119467,4.681274163009638,2.0
2011-04-09,29.394888194054012,1.5948881940540112,4.909115333588782,2.0
2011-04-10,29.189455109860532,1.3894551098605312,5.107608920711715,2.0
2011-04-11,29.299060923749675,1.4990609237496741,5.321760481247383,2.0
2011-04-12,29.36412846185654,1.5641284618565408,5.545207404369746,2.0
2011-04-13,29.44202815079688,1.6420281507968788,5.779782854483585,2.0
2011-04-14,29.4856808505172,1.6856808505171976,6.020594404557471,3.0
2011-04-15,29.455510894312877,1.6555108943128758,6.257095960887882,3.0
2011-04-16,29.60202358545737,1.8020235854573698,6.514527901667506,3.0
2011-04-17,29.788369187192952,1.9883691871929514,6.798580642695071,3.0
2011-04-18,29.928433733907585,2.1284337339075847,7.1026426046818685,3.0
2011-04-19,29.74069984651322,1.940699846513219,7.379885439898042,3.0
2011-04-20,29.58251422182752,1.782514221827519,7.634530328730546,3.0
2011-04-21,29.73445162604721,1.9344516260472098,7.910880561023005,3.0
2011-04-22,29.93401745833429,2.134017458334288,8.215740197927902,4.0
2011-04-23,30.00912374600253,2.209123746002529,8.531329304499693,4.0
2011-04-24,29.951725546580185,2.1517255465801846,8.838718668296861,4.0
2011-04-25,29.797615798624665,1.9976157986246648,9.124092353814671,4.0
2011-04-26,30.0345426098625,2.2345426098624976,9.44331272665217,4.0
2011-04-27,30.09812817916557,2.2981281791655697,9.771616752247253,4.0
2011-04-28,30.08856427070089,2.2885642707008884,10.09855450520452,4.0
2011-04-29,29.96935085067851,2.1693508506785086,10.408461769587165,4.0
2011-04-30,29.917316123002664,2.117316123002663,10.71093550144469,4.0
2011-05-01,29.82739428798236,2.0273942879823608,11.00056325687074,4.0
2011-05-02,29.78438283097701,1.9843828309770082,11.284046518438885,4.0
2011-05-03,29.75482840406384,1.9548284040638393,11.563307719019432,4.0
2011-05-04,29.7524895909271,1.952489590927101,11.84223480343759,4.0
2011-05-05,29.757945862656825,1.9579458626568247,12.121941355245708,4.0
2011-05-06,29.77497907420121,1.974979074201208,12.404081222988736,4.0
2011-05-07,29.69473997604112,1.8947399760411194,12.674758362423182,4.0
2011-05-08,29.529375800554305,1.7293758005543047,12.921812048216655,4.0
2011-05-09,29.3267514703291,1.5267514703290992,13.139919401120812,4.0
2011-05-10,29.20830810335735,1.4083081033573492,13.341106273029004,4.0
2011-05-11,29.26934352819444,1.4693435281944396,13.551012491342496,4.0
2011-05-12,29.319880826713295,1.519880826713294,13.76813832373011,4.0
2011-05-13,29.20127012113369,1.4012701211336882,13.824141232844932,4.0
2011-05-14,29.11225661710027,1.312256617100271,13.863531514323764,4.0
2011-05-15,30.01738349663913,2.2173834966391297,14.026532248622757,4.0
2011-05-16,30.3176743166998,2.5176743166998,14.219399326432015,4.0
2011-05-17,30.42709211438416,2.6270921143841584,14.425464062424567,4.0
2011-05-18,30.21969875741127,2.4196987574112683,14.771135313483319,4.0
2011-05-19,30.043844551606004,2.243844551606003,15.09168453514132,4.0
2011-05-20,30.06531248548364,2.2653124854836406,15.415300604496126,4.0
2011-05-21,30.073578661487293,2.273578661487292,15.740097556137169,4.0
2011-05-22,29.935965047845425,2.135965047845424,15.89177301955394,4.0
2011-05-23,29.83543683415132,2.0354368341513194,16.021553118885873,4.0
2011-05-24,29.75967589483097,1.9596758948309692,16.127249159193397,4.0
2011-05-25,29.81680097933427,2.0168009793342705,16.236681951011455,4.0
2011-05-26,29.847878762143115,2.047878762143114,16.329981823515133,4.0
2011-05-27,29.86269627717606,2.062696277176059,16.42854957019636,4.0
2011-05-28,29.72590863301459,1.9259086330145898,16.506435923675053,4.0
2011-05-29,29.640171194226976,1.8401711942269756,16.573567695560097,4.0
2011-05-30,29.58033760381867,1.7803376038186691,16.63146201630975,4.0
2011-05-31,29.517999233261268,1.717999233261267,16.690825050148362,4.0
2011-06-01,29.497759050584826,1.6977590505848248,16.770124200286165,4.0
2011-06-02,29.462617697526063,1.6626176975260627,16.843398884821347,4.0
2011-06-03,29.39086210344071,1.5908621034407098,16.900081214331284,4.0
2011-06-04,29.33296929241377,1.532969292413771,16.97478709871121,4.0
2011-06-05,29.304493204523435,1.5044932045234347,17.189714699357417,4.0
2011-06-06,29.09895866015947,1.298958660159471,17.37528022223734,4.0
2011-06-07,29.067442885915703,1.2674428859157025,17.406211111351546,4.0
2011-06-08,29.100271637661837,1.3002716376618366,17.591964202446093,4.0
2011-06-09,29.117225270766173,1.3172252707661727,17.780139241126975,4.0
2011-06-10,29.114962497436405,1.3149624974364045,17.96799102647503,4.0
2011-06-11,29.09263387557265,1.2926338755726476,18.152653008699694,4.0
2011-06-12,29.04975397807487,1.249753978074871,18.33118929128182,4.0
2011-06-13,29.004376172359944,1.204376172359943,18.503243030190383,4.0
2011-06-14,29.004570615924692,1.2045706159246912,18.675324546751053,4.0
2011-06-15,28.907738181603825,1.1077381816038248,18.83357285840874,4.0
2011-06-16,28.90713861704558,1.1071386170455781,18.991735517986683,4.0
2011-06-17,28.88018764340121,1.08018764340121,19.14604803847257,4.0
2011-06-18,28.8498579103069,1.0498579103068977,19.296027739944982,4.0
2011-06-19,28.719116884038023,0.9191168840380222,19.296027739944982,4.0
2011-06-20,28.71448258064066,0.9144825806406587,19.296027739944982,4.0
2011-06-21,28.6885754966501,0.8885754966500983,19.296027739944982,4.0
2011-06-22,28.677283160857154,0.8772831608571536,19.296027739944982,4.0
2011-06-23,28.6664539876637,0.8664539876637001,19.296027739944982,4.0
2011-06-24,28.67342716201368,0.8734271620136802,19.296027739944982,4.0
2011-06-25,28.63416527962172,0.8341652796217183,19.296027739944982,4.0
2011-06-26,28.712414561876656,0.9124145618766555,19.143344557004433,4.0
2011-06-27,28.795197720042346,0.995197720042345,18.965841205837876,4.0
2011-06-28,28.802384990840437,1.0023849908404365,18.903609675887555,4.0
2011-06-29,29.27747096972846,1.4774709697284578,18.887383028144203,4.0
2011-06-30,29.30367543271524,1.5036754327152408,18.84871258640076,4.0
2011-07-01,29.27737073761318,1.4773707376131782,18.807678876058084,4.0
2011-07-02,29.19844407270477,1.3984440727047698,18.779615430151047,4.0
2011-07-03,29.09547357416392,1.2954735741639176,18.766189496480102,4.0
2011-07-04,29.0701514695713,1.2701514695712994,18.733488145883193,4.0
2011-07-05,29.013579738029694,1.2135797380296935,18.683409756765077,4.0
2011-07-06,28.966870340587946,1.1668703405879448,18.615530069592364,4.0
2011-07-07,29.01048813639876,1.2104881363987587,18.54764539614688,4.0
2011-07-08,29.096643536945116,1.2966435369451155,18.496378630808625,4.0
2011-07-09,29.08870922120717,1.2887092212071707,18.42304800734431,4.0
2011-07-10,29.04771368427407,1.2477136842740677,18.317240078355898,4.0
2011-07-11,29.00084869450209,1.2008486945020884,18.1847279298694,4.0
2011-07-12,28.965702678417856,1.1657026784178548,18.074014048712918,4.0
2011-07-13,28.937127759912386,1.137127759912385,17.981815982725042,4.0
2011-07-14,28.93038791225852,1.13038791225852,17.866949737898086,4.0
2011-07-15,28.8371196798595,1.0371196798595008,17.710250055258832,4.0
2011-07-16,28.697237258267933,0.897237258267932,17.39466094868704,4.0
2011-07-17,28.559721041846277,0.7597210418462765,17.087271584889873,4.0
2011-07-18,28.526133736119423,0.7261337361194222,16.80189789937206,4.0
2011-07-19,28.52581798811321,0.7258179881132101,16.482677526534562,4.0
2011-07-20,28.48750955980016,0.6875095598001586,16.15437350093948,4.0
2011-07-21,28.46813592628564,0.6681359262856397,15.82743574798221,4.0
2011-07-22,28.418971317511463,0.6189713175114626,15.517528483599568,4.0
2011-07-23,28.37539463566721,0.5753946356672088,15.215054751742045,4.0
2011-07-24,28.381017737637567,0.5810177376375663,14.925426996315993,4.0
2011-07-25,28.321343312088217,0.5213433120882165,14.64194373474785,4.0
2011-07-26,28.35443635110269,0.5544363511026908,14.362682534167302,4.0
2011-07-27,28.37024685724256,0.5702468572425587,14.083755449749145,4.0
2011-07-28,28.37413818264023,0.5741381826402296,13.804048897941026,4.0
2011-07-29,28.359874869842823,0.5598748698428224,13.521909030197994,4.0
2011-07-30,28.137974046149065,0.3379740461490641,13.25123189076355,4.0
2011-07-31,28.06913776298716,0.2691377629871603,13.004178204970078,4.0
2011-08-01,28.198145228413097,0.39814522841309596,12.78607085206592,4.0
2011-08-02,28.33399060656601,0.5339906065660109,12.584883980157729,4.0
2011-08-03,28.40575577590113,0.6057557759011303,12.374977761844237,4.0
2011-08-04,28.43622541769277,0.6362254176927706,12.157851929456625,4.0
2011-08-05,28.415758917811143,0.6157589178111422,11.957670483580383,4.0
2011-08-06,28.48395606150384,0.6839560615038387,11.770205252566058,4.0
2011-08-07,28.47646110680064,0.676461106800641,11.45343618161761,4.0
2011-08-08,28.40400738667853,0.6040073866785285,11.093768422089068,4.0
2011-08-09,28.476393248721703,0.6763932487217019,10.718469548605617,4.0
2011-08-10,28.515397721756244,0.7153977217562435,10.372798297546865,4.0
2011-08-11,28.72498275836993,0.9249827583699286,10.052249075888865,4.0
2011-08-12,28.775071313982348,0.9750713139823475,9.728633006534057,4.0
2011-08-13,28.73825457924389,0.938254579243889,9.403836054893016,4.0
2011-08-14,28.634377549935685,0.8343775499356845,9.0986981909151,4.0
2011-08-15,28.52371796811712,0.7237179681171177,8.807921500322053,4.0
2011-08-16,28.41792245981382,0.6179224598138191,8.527967801060486,4.0
2011-08-17,28.40218838422282,0.6021883842228206,8.239853375441303,4.0
2011-08-18,28.35075562937177,0.5507556293717677,7.947299266563716,3.0
2011-08-19,28.383553653796582,0.5835536537965815,7.652628369824279,3.0
2011-08-20,28.443059682137644,0.6430596821376433,7.377498565107909,3.0
2011-08-21,28.41749451411845,0.617494514118448,7.114616965932626,3.0
2011-08-22,28.427109984994544,0.6271099849945436,6.86028302252996,3.0
2011-08-23,28.32710320277408,0.5271032027740787,6.614854560635493,3.0
2011-08-24,28.115757986800705,0.31575798680070477,6.37231755340909,3.0
2011-08-25,28.08762432723647,0.28762432723646825,6.134800739476796,3.0
2011-08-26,28.105990213029727,0.30599021302972673,5.907534724699551,2.0
2011-08-27,28.12115292748904,0.3211529274890381,5.688539111497584,2.0
2011-08-28,28.22140994211262,0.42140994211261784,5.473611510851378,2.0
2011-08-29,28.208063387238862,0.4080633872388617,5.288045987971453,2.0
2011-08-30,28.16141128579616,0.36141128579615867,5.106982718554925,2.0
2011-08-31,28.171284321529107,0.3712843215291066,4.921229627460377,2.0
2011-09-01,28.13828443337199,0.33828443337198877,4.7330545887794955,2.0
2011-09-02,28.116778529430324,0.3167785294303229,4.545202803431438,2.0
2011-09-03,28.13107767515442,0.3310776751544182,4.360540821206774,2.0
2011-09-04,28.153979691618257,0.3539796916182567,4.182004538624649,2.0
2011-09-05,28.157895496402936,0.3578954964029357,4.009950799716086,2.0
2011-09-06,28.176963710739123,0.3769637107391226,3.837869283155416,2.0
2011-09-07,28.17834870696246,0.37834870696245915,3.6796209714977266,2.0
2011-09-08,28.14915827710932,0.3491582771093178,3.521458311919787,2.0
2011-09-09,28.12846354417427,0.3284635441742694,3.3671457914338996,2.0
2011-09-10,28.11541854089736,0.3154185408973582,3.2171660899614856,2.0
2011-09-11,28.06266375760856,0.26266375760856064,3.2171660899614856,2.0
2011-09-12,28.0367972174156,0.23679721741559945,3.2171660899614856,2.0
2011-09-13,28.10260583562055,0.3026058356205503,3.2171660899614856,2.0
2011-09-14,28.31017237044933,0.5101723704493288,3.2171660899614856,2.0
2011-09-15,28.34148029019521,0.54148029019521,3.2171660899614856,2.0
2011-09-16,28.40745867321763,0.6074586732176286,3.2171660899614856,2.0
2011-09-17,28.48387751973361,0.6838775197336098,3.2171660899614856,2.0
2011-09-18,28.489977579999163,0.6899775799991623,3.2171660899614856,2.0
2011-09-19,28.529452137406263,0.7294521374062626,3.2171660899614856,2.0
2011-09-20,28.630973176739506,0.830973176739505,3.0739682341271375,2.0
2011-09-21,28.55090196343331,0.7509019634333107,2.862900952737358,1.0
