smiles,label
COc1cc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
COc1cc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc(OC)c1OC,0
COc1cc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc(OC)c1OC,0
COc1cc(C)c(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c(C)c1,1
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
COc1cc(C)cc2c1C(=O)C=CC2=O,0
COc1cc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)ccc1OC(F)F,0
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,0
COc1cc(C2=NN(C(=O)COc3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,0
COc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=O)C(Cc3ccccc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=O)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=O)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3ccccc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=O)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=O)C(c3ccccc3O)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3ccc(C)cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=S)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3cccc([N+](=O)[O-])c3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3ccccc3)C2)ccc1OCC(=O)O,0
COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,1
COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,1
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccncc2)ccc1O,1
COc1cc(C2C3=C(CC(C)(C)CC3=O)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)ccc1O,1
COc1cc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc(OC)c1OC,0
COc1cc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc(OC)c1OC,0
COc1cc(C2CC(c3ccc(Cl)cc3Cl)=NN2C(C)=O)cc(N)c1O,0
COc1cc(C2CC(c3ccc(Cl)cc3Cl)=NN2C(C)=O)cc2nc(N)oc12,0
COc1cc(C2CC(c3ccc(Cl)cc3Cl)=NN2C(C)=O)cc2nc(S)oc12,0
COc1cc(C2CC(c3ccc(F)cc3)=NN2C(C)=O)cc(N)c1O,0
COc1cc(C2CC(c3ccc(F)cc3)=NN2C(C)=O)cc2nc(N)oc12,0
COc1cc(C2CC(c3ccc(F)cc3)=NN2C(C)=O)cc2nc(S)oc12,0
COc1cc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc(OC)c1OC,1
COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=O)N2)cc(OC)c1OC,0
COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc(OC)c1OC,0
COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)cc(OC)c1OC,0
COc1cc(C2CC(c3ccc4c(c3)OCO4)=NN2C(C)=O)cc(OC)c1OC,0
COc1cc(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc(OC)c1OC,0
COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc(N)c1O,0
COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc2nc(N)oc12,1
COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc2nc(S)oc12,0
COc1cc(C2CC(c3ccccc3Br)=NN2C(C)=O)cc(N)c1O,0
COc1cc(C2CC(c3ccccc3Br)=NN2C(C)=O)cc2nc(N)oc12,0
COc1cc(C2CC(c3ccccc3Br)=NN2C(C)=O)cc2nc(S)oc12,0
COc1cc(C2NC(=O)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)ccc1O,0
COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,0
COc1cc(C2NC(=S)N=C3C2C(=O)N=C2SC([N+](=O)[O-])=CN23)ccc1O,0
COc1cc(C2NC(=S)NC(C)=C2C(=O)Nc2nc3ccccc3s2)cc(OC)c1O,1
COc1cc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc(OC)c1OC,0
COc1cc(C2OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc(OC)c1OC,0
COc1cc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc(OC)c1OC,0
COc1cc(C2SC(C)C(=O)N2C(Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc(OC)c1O,0
COc1cc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
COc1cc(C2SCC(=O)N2NC(=O)c2ccccc2)ccc1O,1
COc1cc(C2SCC(=O)N2NC(=O)c2ccncc2)ccc1O,1
COc1cc(C2SCC(=O)N2NC2=Nc3ccccc3Sc3ccccc32)cc(OC)c1OC,0
COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc(OC)c1OC,1
COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)ccc1O,1
COc1cc(C=O)cc(OC)c1O,0
COc1cc(C=O)ccc1O,0
COc1cc(C=O)ccc1OCCCOc1ccc(-n2cccc2)cc1,1
COc1cc(C=O)ccc1OCCOc1ccc(-n2cccc2)cc1,0
COc1cc(CC/C=C/C(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CCC(=O)CC(C)=O)cc(OC)c1O,0
COc1cc(CCC(=O)CC(C)=O)cc(OC)c1OC(C)=O,0
COc1cc(CCC(=O)CC(C)=O)ccc1O,0
COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CCCCC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(CCCO)cc2ccoc12,0
COc1cc(CCc2cc(CCc3ccc(O)c(OC)c3)on2)ccc1O,0
COc1cc(CCc2ccc(C(C)(C)C)cc2)oc(=O)c1,0
COc1cc(CCc2ccc3c(c2)OCO3)nc2ccccc12,0
COc1cc(CCc2ccc3c(c2)OCO3)oc(=O)c1,0
COc1cc(CCc2ccc3ccccc3c2)oc(=O)c1,0
COc1cc(CCc2cccc(Oc3ccc(C(C)(C)C)cc3)c2)oc(=O)c1,0
COc1cc(CCc2cccc3ccccc23)oc(=O)c1,0
COc1cc(CCc2ccccc2O)c(O)c(OC)c1,0
COc1cc(CCc2ccccc2O)cc(O)c1C,0
COc1cc(CCc2ccccc2O)cc(OC)c1,0
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,1
COc1cc(CN2CCN(S(=O)(=O)c3ccccc3F)CC2)nc2ccc(F)cc12,1
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1,1
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1OC,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)ccc1OCc1ccccc1,0
COc1cc(COc2ccc(C(=O)C3CC3)cc2)ccc1OCCN1CCOCC1,0
COc1cc(COc2ccc(C(O)C3CC3)cc2)cc(OC)c1OC,0
COc1cc(COc2ccc(C(O)C3CC3)cc2)ccc1OCCN1CCCCC1,0
COc1cc(COc2ccc(C(O)C3CC3)cc2)ccc1OCCN1CCOCC1,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccc(Br)cc3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccccc3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccccc3[N+](=O)[O-])c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3ccccn3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1OC(=O)c1cccnc1,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cnccn3)c(OC)c2)ccc1OC(=O)c1cnccn1,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1OCCN(C)C,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCC3)c(OC)c2)ccc1OCCN1CCCC1,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCCC3)c(OC)c2)ccc1O,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCCCC3)c(OC)c2)ccc1OCCN1CCCCC1,0
COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN3CCOCC3)c(OC)c2)ccc1OCCN1CCOCC1,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5F)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(C)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(F)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(C)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)nc2N)cc(OC)c1OC,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
COc1cc(Cl)ccc1-c1nc2cc(Br)ccc2o1,0
COc1cc(Cl)ccc1-c1nc2cc(Cl)c(Cl)cc2o1,0
COc1cc(Cl)ccc1-c1nc2ccc(Br)cc2o1,0
COc1cc(Cl)ccc1-c1nc2ccc(C(F)(F)F)cc2o1,0
COc1cc(Cl)ccc1-c1nc2ccc(Cl)cc2o1,0
COc1cc(Cl)ccc1C(=O)Nc1cc(Br)ccc1O,0
COc1cc(Cl)ccc1C(=O)Nc1cc(C(F)(F)F)ccc1O,0
COc1cc(Cl)ccc1C(=O)Nc1cc(Cl)c(Cl)cc1O,0
COc1cc(Cl)ccc1C(=O)Nc1cc(Cl)ccc1O,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(Br)cc1,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(Br)cc1O,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1O,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1OC(=O)c1ccc(Cl)cc1OC,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1,0
COc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1O,1
COc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1OC(=O)c1ccc(Cl)cc1OC,1
COc1cc(Cl)ccc1C(=O)Nc1ccc([N+](=O)[O-])cc1,0
COc1cc(Cl)ccc1C(=O)Nc1cccc(Br)c1,0
COc1cc(Cl)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
COc1cc(Cl)ccc1C(=O)Nc1cccc(Cl)c1,0
COc1cc(Cl)ccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0
COc1cc(Cl)ccc1C(=S)Nc1cc(Br)ccc1O,0
COc1cc(Cl)ccc1C(=S)Nc1cc(C(F)(F)F)ccc1O,0
COc1cc(Cl)ccc1C(=S)Nc1cc(Cl)c(Cl)cc1O,0
COc1cc(Cl)ccc1C(=S)Nc1cc(Cl)ccc1O,0
COc1cc(Cl)ccc1C(=S)Nc1ccc(Br)cc1,1
COc1cc(Cl)ccc1C(=S)Nc1ccc(Br)cc1O,0
COc1cc(Cl)ccc1C(=S)Nc1ccc(C(F)(F)F)cc1,0
COc1cc(Cl)ccc1C(=S)Nc1ccc(C(F)(F)F)cc1O,0
COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)c(Cl)c1,1
COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)cc1,1
COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)cc1O,0
COc1cc(Cl)ccc1C(=S)Nc1ccc([N+](=O)[O-])cc1,0
COc1cc(Cl)ccc1C(=S)Nc1cccc(Br)c1,0
COc1cc(Cl)ccc1C(=S)Nc1cccc(C(F)(F)F)c1,1
COc1cc(Cl)ccc1C(=S)Nc1cccc(Cl)c1,1
COc1cc(Cl)ccc1C(=S)Nc1cccc([N+](=O)[O-])c1,0
COc1cc(Cn2cc(C(=O)C(=O)c3ccc(Cl)cc3Cl)nn2)cc(OC)c1,1
COc1cc(Cn2cc(C(=O)C(=O)c3ccc([N+](=O)[O-])cc3)nn2)cc(OC)c1,0
COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3)nn2)cc(OC)c1,0
COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3OC)nn2)cc(OC)c1,0
COc1cc(Cn2cc(C(=O)Cc3ccc(Cl)cc3Cl)nn2)cc(OC)c1,0
COc1cc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc(OC)c1OC,0
COc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)ccc1O,0
COc1cc(F)c(C(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(F)c1,0
COc1cc(F)c(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(C(F)(F)F)c1,0
COc1cc(N2C(=O)CC(C3c4ccccc4-c4ccccc43)C2=O)cc(OC)c1OC,0
COc1cc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)nc2nccn12,1
COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1,0
COc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC)o1,1
COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc(OC)c1,0
COc1cc(NC(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,1
COc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(C(F)(F)F)c1,1
COc1cc(NC(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2cc(Cl)ccc2O)c(Cl)cc1Cl,0
COc1cc(NC(=O)c2cc(Cl)ccc2O)cc(C(F)(F)F)c1,1
COc1cc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
COc1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,1
COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,1
COc1cc(NC(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1,1
COc1cc(NC(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0
COc1cc(NC(=O)c2nc3cc(C(F)(F)F)ccc3s2)cc(OC)c1OC,1
COc1cc(NC(=O)c2nc3cc(Cl)ccc3s2)cc(OC)c1OC,0
COc1cc(NC(=O)c2nc3ccccc3s2)cc(OC)c1OC,1
COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc(OC)c1OC,1
COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc(OC)c1OC,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc(Cl)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc(OC)c(OC)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc3c(c2)OCO3)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2cccc(C(F)(F)F)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)/C=C/c2ccccc2F)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)N(C)C(c2ccccc2)c2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NC2CCCC2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NC2CCCCC2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NCCCO)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NCCO)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NCc2ccncc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NN)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)N(C)C(c2ccccc2)c2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)N(CCO)CCO)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1,1
COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCCCO)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCCO)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)NCCc2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)NCc2ccccc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(C(F)(F)F)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ncccc2c1,1
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Cl)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(O)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(Br)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(Cl)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(F)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(O)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2ccc(Br)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2ccc(C(F)(F)F)cc2)c2ncccc2c1,1
COc1cc(NC(C)CCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2ccc(Cl)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2ccc(F)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2ccc(O)cc2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1,1
COc1cc(NC(C)CCCNC(=O)Nc2cccc(Cl)c2)c2ncccc2c1,0
COc1cc(NC(C)CCCNC(=O)Nc2cccc(F)c2)c2ncccc2c1,1
COc1cc(NC(C)CCCNC(=O)Nc2cccc(O)c2)c2ncccc2c1,0
COc1cc(NS(=O)(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,1
COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
COc1cc(NS(=O)(=O)c2cccs2)ccc1-n1cnc(Cl)c1,1
COc1cc(Nc2ncc3c(C)c(-c4ccccc4Cl)c(=O)n(C45CC6CC(CC(C6)C4)C5)c3n2)ccc1N1CCN(C)CC1,1
COc1cc(O)c(C/C=C/c2ccccc2)c(O)c1OC,0
COc1cc(O)c(C/C=C/c2ccccc2)c(OC)c1,0
COc1cc(O)c(CCCc2ccccc2)c(O)c1OC,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,0
COc1cc(O)c2c(=O)cc(C)oc2c1,0
COc1cc(O)c2c(O)c(C(C)=O)c(C)cc2c1,1
COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,0
COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1C,0
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,0
COc1cc(O)c2c(c1)[C@H](O)[C@@H](OC)CC2=O,0
COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,0
COc1cc(O)c2c(c1O)[C@H](O)[C@H]1C[C@](C)(O)[C@H](O)[C@@H](O)[C@@H]1C2=O,0
COc1cc(O)cc(/C=C/c2ccccc2)c1,0
COc1cc(O)cc(CCc2ccccc2)c1,0
COc1cc(O)cc(CCc2ccccc2O)c1,0
COc1cc(O)cc(O)c1C/C=C/c1ccccc1,0
COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,0
