smiles,label
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,0
COc1ccccc1O,0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
O=[N+]([O-])OC1COC2C(O)COC12,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0
CC(C)(N)Cc1ccccc1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCNC1CCc2nc(N)sc2C1,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0
CC(C)(C)NCC(O)c1ccccc1Cl,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
CCOc1ccccc1OCC1CNCCO1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
NCCc1ccc(O)c(O)c1,0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
CCC(C(N)=O)N1CCCC1=O,0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0
NC(=O)c1cccnc1,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
CNCCC(Oc1ccccc1C)c1ccccc1,0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
CCN(CC)C(C)C(=O)c1ccccc1,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(C)(S)C(N)C(=O)O,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CCCC(CCC)C(=O)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
O=S(=O)(O)CCS,0
NCCCNCCSP(=O)(O)O,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
Cc1cn[nH]c1,0
CC(N)CCCC(C)(C)O,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
CCCCC(O)c1ccccc1,0
CC(=O)NCCCS(=O)(=O)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0
CC(=O)OC1CN2CCC1CC2,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
C1CCc2nnnn2CC1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
CCC1(C)CC(=O)NC1=O,0
NNc1nncc2ccccc12,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
NNCCc1ccccc1,0
NCC1CCC(C(=O)O)CC1,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
NC1CC1c1ccccc1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC(C)NNC(=O)c1ccncc1,0
Cc1ccccc1OCC(O)CO,0
NC(N)=NC(N)=NCCc1ccccc1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
C#CCN(C)Cc1ccccc1,0
COc1ccccc1OCC(O)COC(N)=O,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CC(CS)C(=O)N1CCCC1C(=O)O,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(N)C(O)c1cccc(O)c1,0
N=c1nc(N2CCCCC2)cc(N)n1O,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CC(C)(CO)C(O)C(=O)NCCCO,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
CN1CCOC(c2ccccc2)c2ccccc2C1,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
Cc1cccc(C)c1OCC(C)N,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
OCC(O)CN1CCN(c2ccccc2)CC1,0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
Clc1cccc(Cl)c1NC1=NCCN1,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
C=CCc1ccccc1OCC(O)CNC(C)C,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
CN(C)CCC=C1c2ccccc2COc2ccccc21,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
NC(N)=NCCN1CCCCCCC1,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CC(N)C(O)c1ccccc1,0
O=C1OC(C(O)CO)C(O)=C1O,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Nc1c2c(nc3ccccc13)CCCC2,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CN(C)CCN(Cc1cccs1)c1ccccn1,0
CNCCCN1c2ccccc2CCc2ccccc21,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
N=C(N)N1CCc2ccccc2C1,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CN(C)C(=N)N=C(N)N,0
NC12CC3CC(CC(C3)C1)C2,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
NCCc1ccn[nH]1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CCOC(=O)n1ccn(C)c1=S,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
Nc1c2c(nc3ccccc13)C(O)CCC2,0
CCC1C(=O)OCC1Cc1cncn1C,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
c1ccc2c(CC3=NCCN3)cccc2c1,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
Clc1ccccc1CN1CCc2sccc2C1,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
NC(N)=NCc1cccc(I)c1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
C=CC(N)CCC(=O)O,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CN1C(=O)OC(C)(C)C1=O,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CCOc1ccc(NC(C)=O)cc1,0
COc1ccc(OC)c(C(O)C(C)N)c1,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
NC(=O)CN1CCCC1=O,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CNCCc1ccccn1,0
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
C#CCN(C)C(C)Cc1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
c1ccc(CC2=NCCN2)cc1,0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
Cc1ncc(CO)c(CO)c1O,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CC(=O)NC1CCSC1=O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CN1C(C)(C)CCCC1(C)C,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CCN1C(=O)NC(c2ccccc2)C1=O,0
c1ccc2c(c1)CCCC2C1=NCCN1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CCOC(=O)c1ccc(N)cc1,0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
