smiles,label
COc1ccc(-n2c(SCC(=O)Nc3ccc(OCc4ccc(F)cc4)cc3)nc(C)c2C(C)=O)cc1,0
COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1,0
COc1ccc(-n2cc(C(=O)c3ccc(C)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,1
COc1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,1
COc1ccc(-n2cc(C(=O)c3ccccc3)c(-c3ccc([N+](=O)[O-])s3)n2)cc1,1
COc1ccc(-n2cc(C3C4=C(CC(C)(C)CC4=O)Oc4ccc5ccccc5c43)nn2)cc1,0
COc1ccc(-n2cc(C3C4=C(CCCC4=O)Oc4ccc5ccccc5c43)nn2)cc1,0
COc1ccc(-n2cc(COC[C@@H]3CN(C)C[C@@H](C)[C@@H](O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O3)nn2)cc1,0
COc1ccc(-n2cc(COC[C@H]3CN(C)C[C@@H](C)[C@@H](O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(-c4nc5cc(C(=N)NC(C)C)ccc5[nH]4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=C/C(=O)c4c(O)cc(C)oc4=O)cc3)nn2)cc1,1
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6c(ccc7ccccc76)oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cc(Br)cc(OC)c6oc5=O)cs4)cc3)nn2)cc1,1
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(OC)c6oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6ccccc6oc5=O)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc(Br)cc5)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cc3)nn2)cc1,0
COc1ccc(-n2cc(Cn3cc(C(=O)N4CCCCC4)c(=O)c4cc(F)c(N5CCCCC5)cc43)nn2)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3ccc(Br)cc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3ccc(F)cc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3cccc(C(F)(F)F)c3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3cccc(F)c3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3ccccc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCS(=O)(=O)c3ccccc3F)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3ccc(Br)cc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3ccc(F)cc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3ccc(N)cc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3cccc(C(F)(F)F)c3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3cccc(F)c3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3cccc(OC)c3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3ccccc3)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3ccccc3F)c2=O)cc1,0
COc1ccc(-n2nc(C)n(CCSc3nnc(-c4ccc(Cl)cc4)o3)c2=O)cc1,0
COc1ccc(-n2nc3[nH]c(=N)c4ccccc4c3n2)cc1,0
COc1ccc(-n2nnnc2Nc2ccc(F)cc2)cc1,0
COc1ccc(-n2sc(Cl)cc2=O)cc1,1
COc1ccc(-n2sccc2=O)cc1,0
COc1ccc(/C(C)=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)cc1,0
COc1ccc(/C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=N/NC(N)=O)cc1,0
COc1ccc(/C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=N\N)cc1,0
COc1ccc(/C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=N\O)cc1,0
COc1ccc(/C=C(/C(=O)c2ccc(F)cc2F)n2cncn2)cc1,0
COc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1,0
COc1ccc(/C=C(\C#N)c2ccccc2C#N)cc1,0
COc1ccc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)cc1,0
COc1ccc(/C=C/C(=O)/C=C/C2=C(C)CCCC2(C)C)cc1OC,0
COc1ccc(/C=C/C(=O)/C=C/c2ccc(COc3cn(CCOc4cc(=O)oc5ccccc45)nn3)cc2OC)cc1,0
COc1ccc(/C=C/C(=O)C2C(=O)NC(=S)NC2=O)cc1,0
COc1ccc(/C=C/C(=O)C2C(=O)NC(=S)NC2=O)cc1OC,0
COc1ccc(/C=C/C(=O)N(C)C)cc1OC,0
COc1ccc(/C=C/C(=O)N2N=C(c3ccc([N+](=O)[O-])cc3)OC2c2cc3ccccc3nc2Cl)cc1,0
COc1ccc(/C=C/C(=O)Nc2cccnc2)cc1,0
COc1ccc(/C=C/C(=O)c2c(OC)cc(OC)c(OC)c2OC(C)=O)cc1,0
COc1ccc(/C=C/C(=O)c2cc(Cl)c(Cl)[nH]2)cc1,0
COc1ccc(/C=C/C(=O)c2cc(Cl)c(Cl)[nH]2)cc1OC,0
COc1ccc(/C=C/C(=O)c2cc(Cl)c[nH]2)cc1,0
COc1ccc(/C=C/C(=O)c2cc(Cl)c[nH]2)cc1OC,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3)cc2)cc1,1
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)CSc3nc4ccccc4[nH]3)cc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)CSc3nc4ccccc4[nH]3)cc2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccc(OC)c(CC=C(C)C)c2O)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)c(OC)c1OC,0
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)cc1O,0
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccccc2)c(Cl)c1,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)c(OC)c1,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccco2)cc1O,0
COc1ccc(/C=C/C(=O)c2ccco2)cc1OC,0
COc1ccc(/C=C/C(=O)c2sc(-c3cccnc3)nc2C)cc1,0
COc1ccc(/C=C/C(=O)n2c(C)nc3ccccc32)cc1,0
COc1ccc(/C=C/C(=O)n2c(C)nc3ccccc32)cc1OC,0
COc1ccc(/C=C/C2C(C)=CC=C2C2=CC(C(C)C)=CC2)cc1OC,0
COc1ccc(/C=C/C=O)cc1,0
COc1ccc(/C=C/C=O)cc1OC,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(-c3ccc(C)cc3)s2)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(-c3ccc(Cl)cc3)s2)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(-c3ccc(OC)cc3)s2)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(-c3cccc(Cl)c3)s2)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(-c3ccccc3)s2)cc1,0
COc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(/C=C/c3ccccc3)s2)cc1,0
COc1ccc(/C=C/c2onc(C)c2-n2c(C)nc3nc4ccc(Cl)cc4cc3c2=O)cc1,0
COc1ccc(/C=C/c2onc(C)c2-n2c(C)nc3nc4ccccc4cc3c2=O)cc1,0
COc1ccc(/C=C/c2onc(C)c2N2CN=C3Oc4ccc(Br)cc4C=C3C2=O)cc1,0
COc1ccc(/C=C2/N=C(C)N(c3ccc(/C(C)=N/NC(N)=S)cc3)C2=O)cc1,0
COc1ccc(/C=C2/S/C(=N/c3nnc(C45CC6CC(CC(C6)C4)C5)s3)NC2=O)cc1,1
COc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,1
COc1ccc(/C=C2\C(=N)N=C(SCC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)NC2=O)cc1OC,1
COc1ccc(/C=C2\N=C(C)N(c3ccc(/C(C)=N/N=C4/NC(=O)CS4)cc3)C2=O)cc1,0
COc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)cc1,0
COc1ccc(/C=C2\S/C(=N\NC(=O)c3sc(NC(=O)c4ccc(OC)cc4)nc3C)N(c3ccccc3)C2=O)cc1,0
COc1ccc(/C=C2\SC(=O)N(Cc3ccc(C(=O)O)cc3)C2=O)cc1,0
COc1ccc(/C=C2\SC(c3cccc(Br)c3)N(NC(=O)c3ccc(-c4ccccc4)cc3)C2=O)cc1,0
COc1ccc(/C=C\C(=O)c2ccc(NC(=O)CSc3nnc(-c4cccc([N+](=O)[O-])c4)o3)cc2)cc1,0
COc1ccc(/C=C\C(=O)c2ccc(NC(=O)CSc3nnc(-c4cccc([N+](=O)[O-])c4)o3)cc2)cc1OC,0
COc1ccc(/C=N/N=C2\CC(c3ccccc3)NC(c3ccccc3)C2C)cc1,0
COc1ccc(/C=N/N=C2\C[C@@H](c3ccccc3)S[C@@H](c3ccccc3)C2)cc1,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccc(C)cc2)cc1,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccc(C)cc2)cc1O,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccc(Cl)cc2)cc1,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccc(Cl)cc2)cc1O,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccccc2)cc1,0
COc1ccc(/C=N/N=c2\scc(-c3cc(O)ccc3O)n2-c2ccccc2)cc1O,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccc(C)cc2)cc1,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccc(C)cc2)cc1O,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccc(Cl)cc2)cc1,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccc(Cl)cc2)cc1O,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccccc2)cc1,0
COc1ccc(/C=N/N=c2\scc(C3=CC(=O)C=CC3=O)n2-c2ccccc2)cc1O,0
COc1ccc(/C=N/NC(=O)CC2CSC(N3N=C(c4ccccc4)CC3c3c(F)cccc3F)=N2)cc1,0
COc1ccc(/C=N/NC(=O)CC2CSC(N3N=C(c4ccccc4)CC3c3c(F)cccc3F)=N2)cc1OC,0
COc1ccc(/C=N/NC(=O)CN2CCc3sccc3C2)c(OC)c1,0
COc1ccc(/C=N/NC(=O)CN2CCc3sccc3C2)cc1OC,0
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)cc1OC,0
COc1ccc(/C=N/NC(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,0
COc1ccc(/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,0
COc1ccc(/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1OC,0
COc1ccc(/C=N/NC(=O)c2[nH]nc(-c3ccc(Cl)cc3)c2N)cc1,0
COc1ccc(/C=N/NC(=O)c2c[nH]c3c(ccc4nc(Cl)cc(C)c43)c2=O)cc1,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)cc1,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c(Cl)[nH]2)cc1OC,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c[nH]2)cc1,0
COc1ccc(/C=N/NC(=O)c2cc(Cl)c[nH]2)cc1OC,0
COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc3c(c2)OCCCO3)cc1,0
COc1ccc(/C=N/NC(=O)c2ccc3c(c2)OCCCO3)cc1OC,1
COc1ccc(/C=N/NC(=O)c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)cc1,1
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c(F)c1,1
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,1
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1O,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2C)c(OC)c1OC,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2C)c([N+](=O)[O-])c1OC,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2C)cc1,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)c2C)cc1OC,0
COc1ccc(/C=N/NC(=O)c2snnc2C(F)(F)F)cc1,0
COc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
COc1ccc(/C=N/NCC(=O)Nc2ccc(-n3c(C)nc4ccccc4c3=O)cc2)cc1,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,0
COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1O,0
COc1ccc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)cc1,1
COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0
COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
COc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,0
COc1ccc(/C=N/c2ccc(/N=C3/C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(F)cc43)cc2)cc1,0
COc1ccc(/C=N/c2ccc(N3CCOCC3)c(F)c2)cc1OC,0
COc1ccc(/C=N/c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
COc1ccc(/C=N/c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1OC,0
COc1ccc(/C=N/n2c(-c3ccccc3)nc3c(Br)cc(Br)cc3c2=O)cc1,0
COc1ccc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCN(C)CC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCOCC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(Cc3ccc(SC)cc3)nn(CN3CCN(C)CC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(Cc3ccc(SC)cc3)nn(CN3CCOCC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCCCC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCCCC3)c2=S)cc1OC,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1OC,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn3c(=O)c4ccccc4nc23)cc1,0
COc1ccc(/C=N/n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn3c(=O)c4ccccc4nc23)cc1OC,0
COc1ccc(/C=N/n2c(S)nnc2-c2ccncc2)cc1,0
COc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1,0
COc1ccc(/C=N/n2c(S)nnc2-c2cnccn2)cc1OC,0
COc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,0
COc1ccc(/C=N\NC(=O)CN2CCN(c3ccccc3OC)CC2)cc1O,0
COc1ccc(/C=N\NC(=O)c2cc(OC)ccc2Br)c(OC)c1,0
COc1ccc(/C=N\NC(=O)c2cc(OC)ccc2Br)cc1,1
COc1ccc(/C=N\NC(=O)c2cn(C3CC3)c3cc(Cl)c(F)cc3c2=O)cc1,0
COc1ccc(/C=N\NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1,0
COc1ccc(/C=N\Nc2nc3c(c(=O)[nH]2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N3)cc1,0
COc1ccc(/N=C/c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,0
COc1ccc(/N=N/C(C#N)c2ccccc2C#N)cc1,0
COc1ccc(/N=N/C(C(N)=O)c2ccccc2C#N)cc1,0
COc1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2cccc(C)c2)c(OC)c1,0
COc1ccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2cccc(C)c2)cc1OC,0
COc1ccc(B2OC[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O2)cc1,0
COc1ccc(Br)c(-c2n[nH]c(=S)n2N)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(-c4ccccc4)cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(C)cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(Cl)cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc([N+](=O)[O-])cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2cccc(Cl)c2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2Cl)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2OC)S3)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc(C)cc(C)c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc(Cl)cc(Cl)c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4O)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(I)cc4I)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(N)cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccccc4)nn23)c1,0
COc1ccc(Br)c(C(=O)N/N=C/C2=C(Cl)c3ccccc3C(c3ccc(Cl)c(Cl)c3)C2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(-c3ccccc3)cc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(C)cc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(Cl)cc2)c1,1
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(F)cc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(O)c(OC)c2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc(O)cc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccc([N+](=O)[O-])cc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2cccc(Cl)c2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2cccc3cc(OC)ccc23)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccccc2)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccccc2Cl)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccccc2O)c1,0
COc1ccc(Br)c(C(=O)N/N=C\c2ccccc2OC)c1,1
COc1ccc(Br)c(C(=O)N/N=C\c2cccnc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2C2=C(Cl)c3ccccc3C(c3ccc(Cl)c(Cl)c3)C2)c1,1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(-c3ccccc3)cc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(C)cc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(Cl)cc2)c1,1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(F)cc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(O)c(OC)c2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2cccc(Cl)c2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2cccc3cc(OC)ccc23)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccccc2)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,1
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccccc2O)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccccc2OC)c1,0
COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2cccnc2)c1,0
COc1ccc(Br)c(C(=O)NNc2nc(-c3ccc(Cl)cc3)cs2)c1,0
COc1ccc(Br)c(C(=O)NNc2nc(-c3ccc(O)c(O)c3)cs2)c1,0
COc1ccc(C(=O)/C=C/c2c(OC)cc(OC)c(OC)c2OC)cc1OC,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(-c4ccc(F)cc4)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(-c4cccc(C(F)(F)F)c4)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(Cc4ccc(F)cc4)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(Cc4cccc(F)c4)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(Cc4ccccc4)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(Cc4ccccc4F)nn3)ccc3ccccc23)cc1,0
COc1ccc(C(=O)/C=C/c2cc3cc(C)ccc3n3nnnc23)cc1,0
COc1ccc(C(=O)/C=C/c2cc3ccc(C)cc3n3nnnc23)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(/C=C3\SC(=O)NC3=O)cc2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(/C=N/NC(=N)N)cc2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccc(C)cc4)o3)c(OC)c2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccc(Cl)cc4)o3)c(OC)c2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccccc4)o3)c(OC)c2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccccc4O)o3)c(OC)c2)cc1,0
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(COc4ccccc4)o3)c(OC)c2)cc1,0
COc1ccc(C(=O)/C=C/c2cccc(O)c2)c(O)c1CC=C(C)C,0
COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1CC=C(C)C,0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1OC,0
COc1ccc(C(=O)/C=C/c2ccccc2O)c(O)c1CC=C(C)C,0
COc1ccc(C(=O)/C=C/c2ccccc2O)cc1OC,0
COc1ccc(C(=O)CC(=O)c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2O)cc1,0
COc1ccc(C(=O)CC(SC(=S)N2CCOCC2)c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(C(=O)CC(Sc2ccccc2)c2ccco2)cc1,0
COc1ccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)cc1,0
COc1ccc(C(=O)CCN[C@H](C)[C@@H](O)c2ccccc2)cc1,0
COc1ccc(C(=O)CN2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,1
COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(C)cc3)SC2=S)cc1,1
COc1ccc(C(=O)CN2C(=O)/C(=C\c3cccc(Cl)c3)SC2=S)cc1,1
