date,actual,predicted,residual
2023-04-01,0.0,0.0034995617951456962,-0.0034995617951456962
2023-04-02,0.0,0.008493109694801406,-0.008493109694801406
2023-04-03,0.0,0.00930742176874029,-0.00930742176874029
2023-04-04,0.0,0.010899673756294987,-0.010899673756294987
2023-04-05,0.0,0.010997136425297508,-0.010997136425297508
2023-04-06,0.0,0.009969583060708755,-0.009969583060708755
2023-04-07,0.0,0.007317597538029784,-0.007317597538029784
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.006987429362760084,-0.006987429362760084
2023-04-10,0.0,0.010599697855307759,-0.010599697855307759
2023-04-11,0.0,0.007222225708772331,-0.007222225708772331
2023-04-12,0.0,0.05356114952470304,-0.05356114952470304
2023-04-13,0.0,0.03727336839741932,-0.03727336839741932
2023-04-14,0.0,0.04090589524221825,-0.04090589524221825
2023-04-15,0.0,0.04440236363730593,-0.04440236363730593
2023-04-16,0.0,0.04242752432933679,-0.04242752432933679
2023-04-17,0.0,0.044802688141771435,-0.044802688141771435
2023-04-18,0.0,0.21915146535087715,-0.21915146535087715
2023-04-19,0.0,0.22642913473500006,-0.22642913473500006
2023-04-20,0.0,0.23049245423665773,-0.23049245423665773
2023-04-21,0.0,0.20194308162505395,-0.20194308162505395
2023-04-22,0.0,0.1977562082988578,-0.1977562082988578
2023-04-23,0.0,0.38995708121625566,-0.38995708121625566
2023-04-24,0.0,0.4341256038321813,-0.4341256038321813
2023-04-25,0.0,0.5944289026012066,-0.5944289026012066
2023-04-26,0.0,0.6094071550762711,-0.6094071550762711
2023-04-27,0.0,0.5574853411317391,-0.5574853411317391
2023-04-28,0.0,0.6478680087431191,-0.6478680087431191
2023-04-29,0.0,2.043552716668107,-2.043552716668107
2023-04-30,0.0,0.5804276639197327,-0.5804276639197327
2023-05-01,0.0,2.001806757479686,-2.001806757479686
2023-05-02,0.0,0.5889277365357495,-0.5889277365357495
2023-05-03,0.0,0.5834553177567613,-0.5834553177567613
2023-05-04,0.0,0.44943280901793975,-0.44943280901793975
2023-05-05,0.0,0.45570554690485937,-0.45570554690485937
2023-05-06,0.0,0.4665797745733888,-0.4665797745733888
2023-05-07,0.0,0.27365969687233743,-0.27365969687233743
2023-05-08,0.0,1.9515330276203469,-1.9515330276203469
2023-05-09,0.0,2.004615226547778,-2.004615226547778
2023-05-10,0.0,0.10903704349329249,-0.10903704349329249
2023-05-11,0.0,0.1181986770152692,-0.1181986770152692
2023-05-12,0.0,0.1181986770152692,-0.1181986770152692
2023-05-13,0.0,0.3589402117252896,-0.3589402117252896
2023-05-14,0.0,0.10570991565420496,-0.10570991565420496
2023-05-15,0.0,0.11735684388724742,-0.11735684388724742
2023-05-16,0.0,0.12009443087836777,-0.12009443087836777
2023-05-17,0.0,0.07578941597970258,-0.07578941597970258
2023-05-18,0.0,0.05890924975526176,-0.05890924975526176
2023-05-19,0.0,0.057121925502091504,-0.057121925502091504
2023-05-20,0.0,0.05538002796844591,-0.05538002796844591
2023-05-21,0.0,0.007293699190568107,-0.007293699190568107
2023-05-22,0.0,0.1764791558773198,-0.1764791558773198
2023-05-23,0.0,0.4130106808730662,-0.4130106808730662
2023-05-24,0.0,0.023067635463529138,-0.023067635463529138
2023-05-25,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,0.0,0.00914131926309836,-0.00914131926309836
2023-05-30,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-06-02,0.0,0.0007369425662276512,-0.0007369425662276512
2023-06-03,0.0,0.00026984587498526664,-0.00026984587498526664
2023-06-04,0.0,0.0010913345805095207,-0.0010913345805095207
2023-06-05,0.0,0.0028271995211952574,-0.0028271995211952574
2023-06-06,0.0,0.0002724660804348761,-0.0002724660804348761
2023-06-07,0.0,0.0037316229707272074,-0.0037316229707272074
2023-06-08,0.0,0.0010873449362362579,-0.0010873449362362579
2023-06-09,0.0,0.001209824347766429,-0.001209824347766429
2023-06-10,0.0,0.004334153645053554,-0.004334153645053554
2023-06-11,0.0,0.000484894857807737,-0.000484894857807737
2023-06-12,0.0,0.0008905306037349126,-0.0008905306037349126
2023-06-13,0.0,0.0007680511922047419,-0.0007680511922047419
2023-06-14,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0008678346378239694,-0.0008678346378239694
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0
2023-06-22,0.0,0.0007198618697467958,-0.0007198618697467958
2023-06-23,0.0,0.0007198618697467958,-0.0007198618697467958
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0
2023-07-13,0.0,0.0019315317957196495,-0.0019315317957196495
2023-07-14,0.0,0.0007198618697467958,-0.0007198618697467958
2023-07-15,0.0,0.0007198618697467958,-0.0007198618697467958
2023-07-16,0.0,0.0007198618697467958,-0.0007198618697467958
2023-07-17,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0007198618697467958,-0.0007198618697467958
2023-07-28,0.0,0.0008423412812769665,-0.0008423412812769665
2023-07-29,0.0,0.0007198618697467958,-0.0007198618697467958
2023-07-30,0.0,0.0,0.0
2023-07-31,0.0,0.0007198618697467958,-0.0007198618697467958
2023-08-01,0.0,0.0,0.0
2023-08-02,0.0,0.0007138241457264574,-0.0007138241457264574
2023-08-03,0.0,0.0005913447341962867,-0.0005913447341962867
2023-08-04,0.0,0.0005913447341962867,-0.0005913447341962867
2023-08-05,0.0,0.0005913447341962867,-0.0005913447341962867
2023-08-06,0.0,0.0009497465708572461,-0.0009497465708572461
2023-08-07,0.0,0.0009497465708572461,-0.0009497465708572461
2023-08-08,0.0,0.0010850774696361779,-0.0010850774696361779
2023-08-09,0.0,0.0007266756329752184,-0.0007266756329752184
2023-08-10,0.0,0.0007266756329752184,-0.0007266756329752184
2023-08-11,0.0,0.0010850774696361779,-0.0010850774696361779
2023-08-12,0.0,0.0008023304956013039,-0.0008023304956013039
2023-08-13,0.0,0.0006798510840711331,-0.0006798510840711331
2023-08-14,0.0,0.0010850774696361779,-0.0010850774696361779
2023-08-15,0.0,0.002831644578913655,-0.002831644578913655
2023-08-16,0.0,0.0019082492597195647,-0.0019082492597195647
2023-08-17,0.0,0.0010911118188219242,-0.0010911118188219242
2023-08-18,0.0,0.0013553415716608776,-0.0013553415716608776
2023-08-19,0.0,0.0013553415716608776,-0.0013553415716608776
2023-08-20,0.0,0.0012135912303520948,-0.0012135912303520948
2023-08-21,0.0,0.0010911118188219242,-0.0010911118188219242
2023-08-22,0.0,0.0012135912303520948,-0.0012135912303520948
2023-08-23,0.0,0.0013553415716608776,-0.0013553415716608776
2023-08-24,0.0,0.0012135912303520948,-0.0012135912303520948
2023-08-25,0.0,0.0013553415716608776,-0.0013553415716608776
2023-08-26,0.0,0.0010911118188219242,-0.0010911118188219242
2023-08-27,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0
2023-08-29,0.0,0.0010911118188219242,-0.0010911118188219242
2023-08-30,0.0,0.0016188176159171396,-0.0016188176159171396
2023-08-31,0.0,0.0009521231744164089,-0.0009521231744164089
2023-09-01,0.0,0.0015129634649658566,-0.0015129634649658566
2023-09-02,0.0,0.002156312554616166,-0.002156312554616166
2023-09-03,0.0,0.006015467361494329,-0.006015467361494329
2023-09-04,0.0,0.010258612794179594,-0.010258612794179594
2023-09-05,0.0,0.01725355954568847,-0.01725355954568847
2023-09-06,0.0,0.0019337168717894035,-0.0019337168717894035
2023-09-07,0.0,0.004123450790489661,-0.004123450790489661
2023-09-08,0.0,0.0016987766582754573,-0.0016987766582754573
2023-09-09,0.0,0.0008530456655106081,-0.0008530456655106081
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.007824912415546167,-0.007824912415546167
2023-11-01,0.0,0.004636303538950567,-0.004636303538950567
2023-11-02,0.0,0.002432736494466341,-0.002432736494466341
2023-11-03,0.0,0.0,0.0
2023-11-04,0.0,0.0006922037343746074,-0.0006922037343746074
2023-11-05,0.0,0.0006922037343746074,-0.0006922037343746074
2023-11-06,0.0,0.0009946412610077151,-0.0009946412610077151
2023-11-07,0.0,0.0005307482819185026,-0.0005307482819185026
2023-11-08,0.0,0.1274810265505053,-0.1274810265505053
2023-11-09,0.0,0.12530573639529674,-0.12530573639529674
2023-11-10,0.0,0.12518325698376656,-0.12518325698376656
2023-11-11,0.0,0.12530573639529674,-0.12530573639529674
2023-11-12,0.0,0.12640736403120256,-0.12640736403120256
2023-11-13,0.0,0.12821618573599866,-0.12821618573599866
2023-11-14,0.0,0.0006532276934486736,-0.0006532276934486736
2023-11-15,0.0,0.12698042865460224,-0.12698042865460224
2023-11-16,0.0,0.12518325698376656,-0.12518325698376656
2023-11-17,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.001384868783706777,-0.001384868783706777
2023-11-20,0.0,0.0013935320326163671,-0.0013935320326163671
2023-11-21,0.0,0.007875627938462587,-0.007875627938462587
2023-11-22,0.0,0.007875627938462587,-0.007875627938462587
2023-11-23,0.0,0.005833708698885297,-0.005833708698885297
2023-11-24,0.0,0.00813147826562401,-0.00813147826562401
2023-11-25,0.0,0.008851897870158863,-0.008851897870158863
2023-11-26,0.0,0.013042272097432323,-0.013042272097432323
2023-11-27,0.0,0.03477018689497432,-0.03477018689497432
2023-11-28,0.0,0.01259968350300145,-0.01259968350300145
2023-11-29,0.0,0.0009577100539103536,-0.0009577100539103536
2023-11-30,0.0,0.0022494576415716875,-0.0022494576415716875
2023-12-01,0.0,0.0007201949332898414,-0.0007201949332898414
2023-12-02,0.0,0.00037021034569044664,-0.00037021034569044664
2023-12-03,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.0005350040095838634,-0.0005350040095838634
2023-12-06,0.0,0.0010052791162853604,-0.0010052791162853604
2023-12-07,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-26,0.0,0.008128082266728396,-0.008128082266728396
2023-12-27,0.0,0.0028134790792698604,-0.0028134790792698604
2023-12-28,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0
2024-01-03,0.0,0.014229031593019213,-0.014229031593019213
2024-01-04,0.0,0.005091792618293533,-0.005091792618293533
2024-01-05,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.00683405423400298,-0.00683405423400298
2024-01-10,0.0,0.0014114595983610325,-0.0014114595983610325
2024-01-11,0.0,0.0014114595983610325,-0.0014114595983610325
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.004848034964576849,-0.004848034964576849
2024-01-15,0.0,0.0003717871820870422,-0.0003717871820870422
2024-01-16,0.0,0.00523567465744957,-0.00523567465744957
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0017240287186499092,-0.0017240287186499092
2024-01-21,0.0,0.002311982050685882,-0.002311982050685882
2024-01-22,0.0,0.0025114134823854277,-0.0025114134823854277
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.000569724322844437,-0.000569724322844437
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0005110577293202693,-0.0005110577293202693
2024-01-27,0.0,0.004287614619759057,-0.004287614619759057
2024-01-28,0.0,0.004639332581803574,-0.004639332581803574
2024-01-29,0.0,0.010671501678332248,-0.010671501678332248
2024-01-30,0.0,0.0036605701193524495,-0.0036605701193524495
2024-01-31,0.0,0.004399109845407288,-0.004399109845407288
2024-02-01,0.0,0.005733233075416923,-0.005733233075416923
2024-02-02,0.0,0.005328006689851878,-0.005328006689851878
2024-02-03,0.0,0.002925183360274235,-0.002925183360274235
2024-02-04,0.0,0.006075058613557311,-0.006075058613557311
2024-02-05,0.0,0.0011719068991131077,-0.0011719068991131077
2024-02-06,0.0,0.0018193040342957718,-0.0018193040342957718
2024-02-07,0.0,0.0018193040342957718,-0.0018193040342957718
2024-02-08,0.0,0.0011489172429787794,-0.0011489172429787794
2024-02-09,0.0,0.0008722958465991442,-0.0008722958465991442
2024-02-10,0.0,0.0007621714571599237,-0.0007621714571599237
2024-02-11,0.0,0.0021615399543925165,-0.0021615399543925165
2024-02-12,0.0,0.009417344849270625,-0.009417344849270625
2024-02-13,0.0,0.011772746282825874,-0.011772746282825874
2024-02-14,0.0,0.007969785512439018,-0.007969785512439018
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.14761848884208512,0.017198023968417,0.13042046487366812
2024-02-20,0.29878685959350043,0.0,0.29878685959350043
2024-02-21,0.47955134224821805,0.08653446519473319,0.39301687705348487
2024-02-22,0.6412694364747767,0.1991957183931424,0.4420737180816343
2024-02-23,0.7871935489230043,0.32854114563209375,0.45865240329091056
2024-02-24,0.9641124284903607,0.451692650000463,0.5124197784898977
2024-02-25,1.1466400068537175,0.44567492984464646,0.700965077009071
2024-02-26,1.3888108411506102,0.4451444041339429,0.9436664370166672
2024-02-27,1.6257143933687783,0.5871178685490313,1.038596524819747
2024-02-28,1.8802238138159635,0.6098987749655287,1.2703250388504348
2024-02-29,2.136773996559177,0.6454712719171597,1.4913027246420176
2024-03-01,2.374425069902256,0.7640442147042875,1.6103808551979686
2024-03-02,2.607529150030777,0.8198671826039963,1.7876619674267809
2024-03-03,2.818115471403982,0.9315119198482441,1.886603551555738
2024-03-04,3.0419767461633094,0.998554995750669,2.0434217504126404
2024-03-05,3.2769118564074415,0.9829026685785844,2.2940091878288573
2024-03-06,3.534184467145323,0.9595556966992614,2.5746287704460618
2024-03-07,3.7987148220778484,1.0399484431925685,2.75876637888528
2024-03-08,4.057202215946871,1.059589703884637,2.9976125120622346
2024-03-09,4.306912001940107,1.1136774935869833,3.193234508353124
2024-03-10,4.550471489857915,1.1301206203120973,3.4203508695458176
2024-03-11,4.7876790144706876,1.0575293744984116,3.730149639972276
2024-03-12,5.023716249921264,1.0719968852202137,3.9517193647010505
2024-03-13,5.241121750183477,1.0636576339111976,4.177464116272279
2024-03-14,5.433496450357125,1.0925518190148316,4.3409446313422935
2024-03-15,5.607375249125657,1.0641571270432855,4.543218122082372
2024-03-16,5.781515368688708,1.0272880296121814,4.754227339076526
2024-03-17,5.951936002151951,1.0252634347792606,4.926672567372691
2024-03-18,6.097297677097702,1.0299446911887815,5.06735298590892
2024-03-19,6.242228122038234,1.1105063903698076,5.131721731668426
2024-03-20,6.242228122038234,1.0981011103968217,5.144127011641412
2024-03-21,6.242228122038234,1.1602682202528873,5.081959901785346
2024-03-22,6.242228122038234,1.160096927314301,5.0821311947239325
2024-03-23,6.242228122038234,1.19114103148923,5.051087090549004
2024-03-24,6.242228122038234,1.187650175503315,5.054577946534918
2024-03-25,6.242228122038234,1.1952432716175156,5.046984850420718
2024-03-26,6.242228122038234,1.1518267299995422,5.090401392038691
2024-03-27,6.242228122038234,1.1118083078877394,5.130419814150494
2024-03-28,6.242228122038234,1.1356853964297375,5.106542725608496
2024-03-29,6.242228122038234,1.136194499013946,5.106033623024287
2024-03-30,6.242228122038234,1.1354596680741722,5.106768453964062
2024-03-31,6.242228122038234,1.1366586363742788,5.105569485663954
2024-04-01,6.242228122038234,3.7105132014809454,2.531714920557288
2024-04-02,6.242228122038234,3.7079448265955723,2.5342832954426613
2024-04-03,6.242228122038234,3.7165304973202207,2.525697624718013
2024-04-04,6.242228122038234,3.635006376134118,2.607221745904116
2024-04-05,6.242228122038234,3.6332676107899298,2.608960511248304
2024-04-06,6.242228122038234,3.649849356475045,2.5923787655631885
2024-04-07,6.242228122038234,3.7146482613587146,2.527579860679519
2024-04-08,6.242228122038234,3.681621068003937,2.5606070540342967
2024-04-09,6.242228122038234,3.63254358282611,2.6096845392121235
2024-04-10,6.242228122038234,3.6303987439891316,2.611829378049102
2024-04-11,6.242228122038234,3.638227627987062,2.6040004940511716
2024-04-12,6.242228122038234,3.6427575577210756,2.599470564317158
2024-04-13,6.242228122038234,3.643749541258542,2.5984785807796915
2024-04-14,6.242228122038234,3.664312241880838,2.577915880157396
2024-04-15,6.242228122038234,3.9050339763227466,2.337194145715487
2024-04-16,6.242228122038234,5.0457510650114905,1.1964770570267431
2024-04-17,6.242228122038234,5.0920728371497495,1.1501552848884842
2024-04-18,6.242228122038234,5.080154624339224,1.1620734976990095
2024-04-19,6.242228122038234,5.152704800211675,1.089523321826559
2024-04-20,6.242228122038234,5.803528947676612,0.43869917436162176
2024-04-21,6.242228122038234,5.848957933442835,0.3932701885953982
2024-04-22,6.242228122038234,5.838198597438695,0.40402952459953845
2024-04-23,6.242228122038234,5.187254276519058,1.054973845519176
2024-04-24,6.242228122038234,5.849709260675618,0.3925188613626158
2024-04-25,6.242228122038234,5.837775641707133,0.40445248033110026
2024-04-26,6.242228122038234,5.831138611106061,0.4110895109321726
2024-04-27,6.242228122038234,5.822448337700069,0.4197797843381643
2024-04-28,6.242228122038234,5.786569551785936,0.4556585702522975
2024-04-29,6.242228122038234,5.792902072464653,0.4493260495735809
2024-04-30,6.242228122038234,3.7796747487450855,2.462553373293148
2024-05-01,6.242228122038234,3.7403671343081064,2.501860987730127
2024-05-02,6.242228122038234,3.7378012934358247,2.504426828602409
2024-05-03,6.242228122038234,3.642031588952297,2.6001965330859367
2024-05-04,6.242228122038234,3.645026795427921,2.5972013266103127
2024-05-05,6.242228122038234,3.6397635668818205,2.602464555156413
2024-05-06,6.242228122038234,3.639813562726751,2.6024145593114825
2024-05-07,6.242228122038234,3.6416357161753665,2.600592405862867
2024-05-08,6.242228122038234,3.679673437575585,2.562554684462649
2024-05-09,6.242228122038234,3.677639109436308,2.5645890126019255
2024-05-10,6.242228122038234,3.66738867476977,2.5748394472684635
2024-05-11,6.242228122038234,3.661804334776962,2.5804237872612714
2024-05-12,6.242228122038234,3.6387158533358517,2.603512268702382
2024-05-13,6.094609633196149,3.5545760263805306,2.5400336068156184
2024-05-14,5.9434412624447335,3.4914689994134567,2.451972263031277
2024-05-15,5.762676779790015,3.3904761379383617,2.372200641851653
2024-05-16,5.600958685563457,3.2973703551845004,2.3035883303789566
2024-05-17,5.455034573115229,3.1526694753025706,2.302365097812659
2024-05-18,5.278115693547873,3.018973696947569,2.259141996600304
2024-05-19,5.095588115184516,2.7915925304271503,2.303995584757366
2024-05-20,4.853417280887624,2.603801100498763,2.249616180388861
2024-05-21,4.616513728669455,2.6310097205650416,1.9855040081044133
2024-05-22,4.36200430822227,2.72118428868506,1.6408200195372098
2024-05-23,4.105454125479056,2.731236951236546,1.3742171742425104
2024-05-24,3.867803052135977,2.821417350251219,1.0463857018847582
2024-05-25,3.6346989720074565,2.7127362348927986,0.9219627371146579
2024-05-26,3.424112650634251,2.6323549384049607,0.7917577122292903
2024-05-27,3.2002513758749243,2.7400968053738786,0.4601545705010457
2024-05-28,2.965316265630792,2.7120267665698963,0.2532894990608958
2024-05-29,2.7080436548929105,2.511121559939163,0.19692209495374735
2024-05-30,2.4435132999603852,2.300582531327504,0.14293076863288112
2024-05-31,2.185025906091362,2.1592091399413844,0.02581676614997752
2024-06-01,1.9353161200981266,2.129598661020311,-0.19428254092218444
2024-06-02,1.6917566321803181,1.5608861238544292,0.13087050832588898
2024-06-03,1.4545491075675467,1.7551191415917355,-0.3005700340241888
2024-06-04,1.2185118721169685,1.3917614073271607,-0.17324953521019215
2024-06-05,1.0011063718547557,1.4503947571952855,-0.44928838534052984
2024-06-06,0.8087316716811088,1.3149871147209444,-0.5062554430398356
2024-06-07,0.6348528729125772,1.24698559847855,-0.6121327255659729
2024-06-08,0.4607127533495254,1.249138776158261,-0.7884260228087356
2024-06-09,0.29029211988628234,1.3430899165972485,-1.052797796710966
2024-06-10,0.1449304449405311,1.2310070561972921,-1.086076611256761
2024-06-11,0.0,0.04178677450959619,-0.04178677450959619
2024-06-12,0.0,0.02835603670425051,-0.02835603670425051
2024-06-13,0.0,0.14060807516903284,-0.14060807516903284
2024-06-14,0.0,0.1292457686706625,-0.1292457686706625
2024-06-15,0.0,0.16297848858043412,-0.16297848858043412
2024-06-16,0.0,0.13369656361956564,-0.13369656361956564
2024-06-17,0.0,0.10785551962370743,-0.10785551962370743
2024-06-18,0.0,0.08617450448791437,-0.08617450448791437
2024-06-19,0.0,0.09591374643791228,-0.09591374643791228
2024-06-20,0.0,0.0842229796103641,-0.0842229796103641
2024-06-21,0.0,0.0842229796103641,-0.0842229796103641
2024-06-22,0.0,0.08531269448232581,-0.08531269448232581
2024-06-23,0.0,0.08584040027942104,-0.08584040027942104
2024-06-24,0.0,0.07046708769590107,-0.07046708769590107
2024-06-25,0.0,0.03937553119669678,-0.03937553119669678
2024-06-26,0.0,0.036351849198296794,-0.036351849198296794
2024-06-27,0.0,0.03622936978676663,-0.03622936978676663
2024-06-28,0.0,0.07455366474770103,-0.07455366474770103
2024-06-29,0.0,0.03879634016444922,-0.03879634016444922
2024-06-30,0.0,0.03790354786092549,-0.03790354786092549
2024-07-01,0.0,0.07467614415923121,-0.07467614415923121
2024-07-02,0.0,0.07414843836213598,-0.07414843836213598
2024-07-03,0.0,0.07502775612392423,-0.07502775612392423
2024-07-04,0.0,0.07543298250948928,-0.07543298250948928
2024-07-05,0.0,0.07543298250948928,-0.07543298250948928
2024-07-06,0.0,0.04393678981924791,-0.04393678981924791
2024-07-07,0.0,0.05340866503369018,-0.05340866503369018
2024-07-08,0.0,0.064308966283557,-0.064308966283557
2024-07-09,0.0,0.09211450582311452,-0.09211450582311452
2024-07-10,0.0,0.07880967300355556,-0.07880967300355556
2024-07-11,0.0,0.07252200243171757,-0.07252200243171757
2024-07-12,0.0,0.02001022878681686,-0.02001022878681686
2024-07-13,0.0,0.01530609494817217,-0.01530609494817217
2024-07-14,0.0,0.013361407444210906,-0.013361407444210906
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.0,0.006076613204640839,-0.006076613204640839
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.003201307081757631,-0.003201307081757631
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.010649219803747558,-0.010649219803747558
2024-08-11,0.0,0.010649219803747558,-0.010649219803747558
2024-08-12,0.0,0.02816200793285723,-0.02816200793285723
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.010649219803747558,-0.010649219803747558
2024-08-15,0.0,0.02918459722548052,-0.02918459722548052
2024-08-16,0.0,0.027817295012786795,-0.027817295012786795
2024-08-17,0.0,0.03589620171545674,-0.03589620171545674
2024-08-18,0.0,0.03589620171545674,-0.03589620171545674
2024-08-19,0.0,0.011627232153703792,-0.011627232153703792
2024-08-20,0.0,0.003524036657940453,-0.003524036657940453
2024-08-21,0.0,0.011737072806101019,-0.011737072806101019
2024-08-22,0.0,0.041572432490863585,-0.041572432490863585
2024-08-23,0.0,0.03603033116094736,-0.03603033116094736
2024-08-24,0.0,0.036266628169207296,-0.036266628169207296
2024-08-25,0.0,0.028053592021046733,-0.028053592021046733
2024-08-26,0.0,0.009518214599313774,-0.009518214599313774
