smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.27039371800000006,0.139741727,0.23260843287672908,4120
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.260082484,0.105701121,0.23259147388873544,4121
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.33214006199999996,0.299915004,0.23252627397670972,4122
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.23948299999999997,0.029277991600000004,0.23247141873765717,4123
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(Cl)n1,AZD4635,Phase 1/Phase 2,adenosine receptor antagonist,,,0.292730444,0.20593425240000002,0.2324472188601399,4124
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifamycin,Launched,DNA directed RNA polymerase inhibitor,infectious disease,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,0.704947222,0.670438044,0.23232378535908627,4125
CCOC(=O)c1ccccc1OC(N)=O,ethyl-2-(carbamoyloxy)benzoate,Phase 1,,,,0.234052382,0.00747322628,0.232303255587941,4126
N=C(N)c1ccc2nc(-c3cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1,PCI-27483,Phase 2,ERK1 and ERK2 phosphorylation inhibitor,,,0.25679115599999996,0.09645587228000001,0.2320221410542304,4127
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,aceglutamide,Launched,,gastroenterology,,0.236225196,0.017950830259999998,0.23198475760346876,4128
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,pidotimod,Launched,interferon receptor agonist|interleukin receptor agonist,infectious disease,,0.296602798,0.218002796,0.2319425587345768,4129
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,unbs-5162,Phase 1,CC chemokine receptor antagonist,,,0.241043266,0.037987141200000005,0.23188672141914884,4130
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,niflumic-acid,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9,0.25103945520000004,0.0763573756,0.23187074122887427,4131
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.23212066999999997,0.0011659362404,0.23185003209870106,4132
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.23193576600000002,0.0005107325100000001,0.23181730886407206,4133
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.236870066,0.021469527760000003,0.23178457754249995,4134
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.23645976200000002,0.020327370446,0.23165315682225304,4135
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.239097988,0.031197470799999998,0.23163873550103126,4136
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.23233487,0.003237798124,0.23158261659377422,4137
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,indoximod,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.2334711592,0.0081551275,0.2315671721291512,4138
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,necrostatin-1,Preclinical,RIPK inhibitor,,RIPK1,0.231994156,0.002030103776,0.23152318378789447,4139
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,succinylcholine-chloride,Launched,,neurology/psychiatry,CHRFAM7A|CHRM1|CHRM2|CHRM3|CHRNA1|CHRNA10,0.2414843974,0.041361278079999994,0.23149629408715736,4140
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.39953020400000006,0.420842646,0.23139085579172025,4141
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.5944182299999999,0.610785084,0.23135644145831866,4142
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.24294235399999997,0.04825781418,0.2312184870242162,4143
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.32202063000000003,0.281994786,0.23121249135556482,4144
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.24203886199999997,0.0447795978,0.2312004591076703,4145
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.283762748,0.18564125,0.23108467675784503,4146
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.329345628,0.298528058,0.23102671726236956,4147
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.24185583399999996,0.0448010091,0.2310204485800779,4148
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,Phase 1,membrane metalloendopeptidase inhibitor,,MME,0.24578117400000005,0.06020834552,0.2309830961534968,4149
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.24680662600000006,0.0646584296,0.23084849714796551,4150
CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,U-99194,Preclinical,dopamine receptor antagonist,,DRD3,0.23122972079999998,0.00210497212,0.23074298868440057,4151
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.23934480200000002,0.03604422336,0.23071780449665705,4152
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.23260514599999998,0.008400553600000001,0.23065113400339116,4153
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,Launched,acetylcholine receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.23096588600000004,0.001783117184,0.23055404675975563,4154
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.23909825860000003,0.03575121344,0.2305502057236591,4155
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.242048198,0.04769650439999999,0.23050334505908093,4156
O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,BAX-channel-blocker,Preclinical,cytochrome C release inhibitor,,BAX,0.24099194399999999,0.0436316424,0.23047706967811118,4157
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.23479954799999997,0.0185150574,0.23045222089128592,4158
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.23068419799999998,0.00155352891,0.2303258234293268,4159
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemether,Launched,antimalarial agent,infectious disease,ATP1A1,0.23124909199999996,0.004247287521999999,0.23026691061707452,4160
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.23232591200000002,0.00901023992,0.2302325997932472,4161
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,Preclinical,IKK inhibitor,,IKBKB,0.40319267400000003,0.42907683399999996,0.2301920379480859,4162
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,SB-452533,Preclinical,TRPV antagonist,,TRPV1,0.238259936,0.0339959782,0.2301600564098106,4163
CC#CCOC(=O)C1=CCCN(C)C1,arecaidine-but-2-ynyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM2,0.230949164,0.003498572768,0.23014117154403724,4164
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,NSC-5844,Preclinical,CC chemokine receptor agonist,,CCR1,0.30283949,0.240215312,0.23009280742372912,4165
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.235282223,0.02240416688,0.23001092081201063,4166
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR1A|SLC6A2|SLC6A4,0.239751376,0.0407514056,0.2299811704334659,4167
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.245222402,0.06218763359999999,0.2299726011139121,4168
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.636776148,0.6389288040000001,0.22992152534263297,4169
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.24699984599999997,0.06914636387999999,0.22992070477018,4170
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,uric-acid,Phase 3,,,PYGL,0.23182281,0.00833709016,0.22989008233188546,4171
C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C=CC[C@@H]12,androstenone,Preclinical,steroid,,,0.23005885359999997,0.0008225305595999999,0.22986962316240742,4172
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.23122776799999997,0.006150953128,0.2298054968371399,4173
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.23931248,0.0397969738,0.22978856750342697,4174
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.2441153432,0.0590953052,0.22968927248959325,4175
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.23414092799999997,0.01906119892,0.22967792119607858,4176
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Launched,adrenergic receptor agonist,ophthalmology,,0.245299238,0.06450040839999999,0.2294773369687912,4177
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.249273714,0.0796678668,0.2294146089563067,4178
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,IC261,Preclinical,casein kinase inhibitor,,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,0.232804476,0.014617370859999998,0.22940148663644003,4179
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,S-17092,Preclinical,prolyl endopeptidase inhibitor,,,0.235419133,0.025843257220000006,0.2293351357913716,4180
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.26478397600000003,0.1344127974,0.22919362107914557,4181
Nn1cnc2cc3ccccc3cc2c1=O,centazolone,Phase 1,monoamine oxidase inhibitor,,,0.231876244,0.01224706448,0.2290364406883518,4182
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.23033352599999998,0.005896250259999999,0.22897542188743578,4183
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.26090413999999995,0.122399141,0.2289696973806562,4184
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA2,0.2371791732,0.03481906354599999,0.22892081649656149,4185
CCOCCOc1ccccc1C(N)=O,etosalamide,Preclinical,anti-inflammatory agent,,,0.22949043200000002,0.0035236284460000004,0.22868179298572,4186
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,PIM-1-Inhibitor-2,Preclinical,Pim kinase inhibitor,,PIM1,0.25948577000000006,0.1190021904,0.22860639499236943,4187
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,NPS-2143,Preclinical,calcium receptor antagonist,,CASR,0.235268816,0.029376373700000003,0.22835747134122744,4188
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,TA-01,Preclinical,casein kinase inhibitor|MAP kinase inhibitor,,CSNK1D|CSNK1E|MAPK14,0.25041568599999997,0.0886078964,0.22822687883797704,4189
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,avadomide,Phase 2,antitumor agent,,,0.234304961,0.026405833960000003,0.22811794310382974,4190
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.24400274319999998,0.065958735,0.22790863092199812,4191
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,4SC-202,Phase 1,HDAC inhibitor,,HDAC1,0.24556177799999998,0.0725268524,0.2277519551719124,4192
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sulbactam-pivoxil,Launched,beta lactamase inhibitor,infectious disease,,0.39079947200000004,0.4172638,0.22773299927528642,4193
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,artemotil,Launched,,infectious disease,,0.22870921600000002,0.004452922721000001,0.22769079153557154,4194
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.242555499,0.0613176542,0.22768256478800955,4195
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.2343732008,0.02862931726,0.22766325607705512,4196
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.25205479799999997,0.09693117259999999,0.22762283087040386,4197
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,LSZ-102,Phase 1,selective estrogen receptor modulator (SERM),,,0.32617634399999995,0.30222371600000003,0.22759811724502563,4198
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.237148494,0.042088811319999996,0.22716719578121183,4199
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,4-carboxy-3-hydroxyphenylglycine-(RS),Preclinical,glutamate receptor agonist|glutamate receptor antagonist,,GRM1,0.23795107340000002,0.04536007912,0.2271575938838871,4200
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,4-carboxy-3-hydroxyphenylglycine-(S),Preclinical,glutamate receptor agonist|glutamate receptor antagonist,,GRM1|GRM2,0.2378899712,0.045348910000000006,0.22710192030614862,4201
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.24772321800000002,0.083317580928,0.22708351873654042,4202
N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,Phase 1,complement inhibitor|serine protease inhibitor,,CFD,0.243364818,0.06696049559999999,0.22706898917511623,4203
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.235373054,0.03528560992,0.2270677722308769,4204
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.22787055,0.0037880537500000005,0.22700736410855793,4205
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.284359892,0.2016922814,0.22700669664386242,4206
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.384672452,0.40990853400000005,0.22699193113049462,4207
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.22942470200000004,0.01077604232,0.22695241170199465,4208
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.22724554599999996,0.001363270574,0.22693574883406561,4209
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.25713947200000004,0.11784396059999999,0.22683713819292722,4210
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,fenofibric-acid,Launched,cytochrome P450 inhibitor,cardiology,CLCN1|PPARA,0.2376893592,0.045702899199999994,0.2268262663755698,4211
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.241070634,0.059697996399999995,0.2266792001593223,4212
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.5685008680000001,0.601311978,0.2266544865682031,4213
CN(C)C(=O)Oc1ccc[n+](C)c1,mestinon,Launched,cholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.2301003374,0.01532247444,0.2265746308615531,4214
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.231653968,0.0222609088,0.22649714014519387,4215
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.233551397,0.03043887878,0.22644235433781734,4216
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.231206625,0.021756191199999997,0.22617644945979332,4217
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,Launched,PABA antagonist,infectious disease,,0.22637681,0.0009142413309999999,0.22616984696391806,4218
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.22940162600000003,0.014245208379999999,0.2261337520349192,4219
CCCc1c(OC[C@@H](O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,FPL-55712,Phase 1,leukotriene receptor antagonist,,,0.39059879200000003,0.42106689199999997,0.22613057263360553,4220
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.229768646,0.015899173416,0.22611551445168648,4221
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,anisomycin,Preclinical,DNA synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.22714665299999998,0.004777349262,0.22606149410492465,4222
CCn1c2ccccc2c2cc(CNC)ccc21,PhiKan-083,Preclinical,p53 stabilizing agent,,TP53,0.22654283199999997,0.002595485788,0.2259548432991707,4223
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Launched,RNA synthesis inhibitor,infectious disease,,0.25557894280000004,0.11627872799999998,0.22586054842763129,4224
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.23650584400000002,0.0452013144,0.22581546898791868,4225
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.228543326,0.012214849768,0.22575170360743094,4226
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.22957156999999997,0.01698276072,0.22567281095857522,4227
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.36823983800000004,0.3871962634,0.2256587486913787,4228
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.383038568,0.410880752,0.2256553931351569,4229
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@@H]1C)OCO3,SYM-2206,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.261374538,0.1368360326,0.22560908319742207,4230
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.2260619728,0.00236040225,0.22552837561076344,4231
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.22791602399999994,0.01131926718,0.22533618162974065,4232
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.2323366064,0.03018700882,0.22532305921339432,4233
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.23361295599999998,0.0357701312,0.22525658991386013,4234
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.26831170000000004,0.1605455306,0.22523545575731202,4235
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,dasotraline,Phase 3,dopamine-norepinephrine-serotonin reuptake inhibitor,,,0.230247314,0.022301624800000003,0.22511242479196422,4236
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.226036316,0.004342056654,0.22505485351006654,4237
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.22512014200000002,0.0008102736920000001,0.2249377330713981,4238
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.22714892,0.009796883732999999,0.22492356844068348,4239
