smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.042614,0.046075,0.040651,3576
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.041935,0.031869,0.040599,3577
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,VU0364739,Preclinical,phospholipase inhibitor,,PLD2,0.04413,0.081014,0.040554,3578
COC(=O)[C@@H](N)CS,mecysteine,Launched,analgesic agent,pulmonary,,0.040513,4e-05,0.040512,3579
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.049595,0.183287,0.040505,3580
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.043401,0.066775,0.040503,3581
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.040675,0.004553,0.04049,3582
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,Launched,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A4,0.042159,0.039645,0.040487,3583
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,Phase 3,interferon inducer,,,0.059033,0.314215,0.040484,3584
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,hematoporphyrin,Launched,,neurology/psychiatry,,0.046782,0.135324,0.040451,3585
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,GSK2982772,Phase 2,RIPK inhibitor,,,0.042184,0.041755,0.040423,3586
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.042702,0.054728,0.040365,3587
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.043784,0.078191,0.040361,3588
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.105019,0.615913,0.040337,3589
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.093759,0.570473,0.040272,3590
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.046281,0.130153,0.040257,3591
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.044989,0.106141,0.040214,3592
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.041284,0.026313,0.040198,3593
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,ALX-5407,Phase 1,glycine transporter inhibitor,,SLC6A9,0.04612,0.12917,0.040163,3594
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.041824,0.040307,0.040138,3595
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.069243,0.42061,0.040119,3596
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,indoximod,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.040816,0.018129,0.040076,3597
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.041057,0.023901,0.040075,3598
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.114426,0.649962,0.040053,3599
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,RGB-286638,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,0.087912,0.544644,0.040031,3600
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.040426,0.009957,0.040023,3601
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.040011,0.000348,0.039997,3602
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,formoterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.041218,0.031524,0.039918,3603
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.103586,0.614659,0.039916,3604
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.13804,0.710937,0.039902,3605
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.064744,0.384605,0.039843,3606
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,KD-023,Phase 2,ACAT inhibitor,,ACACA|ACACB,0.064733,0.385573,0.039774,3607
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.059821,0.335671,0.039741,3608
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.050035,0.206215,0.039717,3609
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,Preclinical,GABA receptor positive allosteric modulator,,GABRA1|GABRA4|GABRB3,0.047015,0.155577,0.039701,3610
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.114375,0.653419,0.03964,3611
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.044332,0.105858,0.039639,3612
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,linaprazan,Preclinical,ATP-sensitive potassium channel inhibitor,,,0.05746,0.310606,0.039613,3613
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.117034,0.661582,0.039606,3614
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.053924,0.265914,0.039585,3615
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,fosbretabulin,Phase 3,tubulin polymerization inhibitor|VE-cadherin antagonist,,CDH5,0.040171,0.016101,0.039524,3616
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.041048,0.037465,0.03951,3617
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam-cilexetil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.105247,0.624628,0.039507,3618
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.046789,0.156953,0.039445,3619
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,hPGDS-IN-1,Preclinical,prostaglandin inhibitor,,,0.041519,0.050407,0.039426,3620
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.125305,0.685385,0.039423,3621
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,riboflavin,Launched,vitamin B,gastroenterology,BLVRB|RFK,0.042699,0.076998,0.039411,3622
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.040681,0.031333,0.039406,3623
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.040552,0.029698,0.039348,3624
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,K-MAP,Phase 2,,,,0.040278,0.02327,0.039341,3625
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.117605,0.665525,0.039336,3626
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Launched,dopamine receptor antagonist,gastroenterology,ACHE|DRD2,0.044969,0.125535,0.039324,3627
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.044077,0.107878,0.039322,3628
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.041266,0.047225,0.039317,3629
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.041579,0.054531,0.039311,3630
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,lacitol,Launched,laxative,gastroenterology,,0.039501,0.006035,0.039263,3631
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.040228,0.025164,0.039216,3632
COc1cc(/C=C/C(=O)O)ccc1O,ferulic-acid,Phase 2,antioxidant,,CA1|CA12|CA14|CA2|CA4|CA6|CA9,0.039786,0.015971,0.039151,3633
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.041037,0.046008,0.039149,3634
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,fenretinide,Phase 3,apoptosis stimulant|retinoid receptor agonist,,RARA,0.040241,0.027265,0.039144,3635
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.041825,0.065027,0.039105,3636
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.040973,0.046162,0.039081,3637
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.039489,0.010523,0.039074,3638
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.039949,0.022959,0.039032,3639
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.045037,0.133876,0.039008,3640
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,SAR-245409,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CG,0.042539,0.08325,0.038997,3641
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.075577,0.484394,0.038968,3642
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.065811,0.407889,0.038968,3643
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.044123,0.116969,0.038962,3644
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.041626,0.06417,0.038955,3645
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Launched,sodium channel blocker,cardiology,SCN5A,0.039732,0.019958,0.038939,3646
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.039189,0.006942,0.038917,3647
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.045325,0.1414,0.038916,3648
CCCCNNC(=O)c1ccc(Br)cc1,UF-010,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.039504,0.015555,0.038889,3649
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.046268,0.159832,0.038873,3650
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.133648,0.709487,0.038827,3651
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.06804,0.429439,0.038821,3652
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.047805,0.188149,0.03881,3653
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,Launched,antiprotozoal agent,infectious disease,,0.074811,0.481397,0.038797,3654
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.038843,0.001977,0.038767,3655
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.05772,0.329923,0.038677,3656
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.090916,0.574711,0.038666,3657
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.044371,0.129754,0.038614,3658
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,phlorizin,Preclinical,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A11|SLC5A2|SLC5A3,0.040588,0.050288,0.038547,3659
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.056748,0.321194,0.038521,3660
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.045335,0.15039,0.038517,3661
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.040666,0.052879,0.038516,3662
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.045118,0.146824,0.038494,3663
C[C@@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,Launched,ATP channel activator|potassium channel activator,cardiology,ABCC8|ABCC9,0.039678,0.029877,0.038492,3664
C=CCO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,0.102336,0.624318,0.038446,3665
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,SU11274,Preclinical,hepatocyte growth factor receptor inhibitor|tyrosine kinase inhibitor,,MET,0.045911,0.162699,0.038441,3666
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.038521,0.002761,0.038415,3667
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.052529,0.26901,0.038398,3668
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.046489,0.174445,0.038379,3669
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon,Launched,vitamin K antagonist,hematology,VKORC1,0.059709,0.35782,0.038344,3670
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.072095,0.46814,0.038344,3671
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.040656,0.056952,0.038341,3672
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.04637,0.17486,0.038262,3673
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,PYM50028,Phase 2,neurotrophic agent,,,0.038549,0.007562,0.038258,3674
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.068182,0.438897,0.038257,3675
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,cefpiramide,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.252851,0.848804,0.03823,3676
COCc1c[n+]([O-])c(C)cn1,proacipimox,Phase 1,cholesterol inhibitor,,,0.03973,0.038188,0.038213,3677
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,Launched,,dermatology,,0.038789,0.015634,0.038183,3678
NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,benzamil,Phase 2,sodium channel blocker,,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,0.053231,0.282842,0.038175,3679
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.046706,0.183346,0.038142,3680
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.042663,0.106757,0.038109,3681
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.039484,0.037546,0.038002,3682
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,perindoprilat,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.042716,0.110391,0.038001,3683
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.044486,0.145928,0.037994,3684
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK,0.068415,0.444661,0.037993,3685
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.082081,0.537208,0.037986,3686
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.045849,0.1725,0.03794,3687
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.060282,0.370808,0.037929,3688
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,AZM-475271,Preclinical,SRC inhibitor,,SRC,0.052035,0.272181,0.037872,3689
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,alinidine,Phase 3,bradycardic effect,,,0.041428,0.085965,0.037867,3690
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,olvanil,Preclinical,TRPV agonist,,CNR1|GPR119|TRPV1,0.041739,0.092838,0.037864,3691
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.038026,0.004307,0.037862,3692
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.085612,0.557979,0.037842,3693
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.053102,0.287464,0.037837,3694
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.060968,0.380201,0.037788,3695
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.078681,0.51986,0.037778,3696
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.043642,0.134509,0.037772,3697
