smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCCc1cccc(CC(=O)O)c1,PBI-4050,Phase 2/Phase 3,free fatty acid receptor agonist,,,0.00332,0.011113,0.003283,3205
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,AZ-628,Preclinical,RAF inhibitor,,BRAF|RAF1,0.003637,0.097725,0.003282,3206
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.003601,0.089042,0.003281,3207
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,aloxistatin,Phase 3,protease inhibitor,,CTSG,0.003464,0.052875,0.003281,3208
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,tetracaine,Launched,membrane integrity inhibitor,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.003293,0.003892,0.00328,3209
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.204572,0.983968,0.00328,3210
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.003307,0.008338,0.003279,3211
C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Launched,adrenergic receptor agonist,cardiology,ADRA1A,0.003298,0.007992,0.003271,3212
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,CaMKII-IN-1,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,,AKT1|CAMK2A|CAMK4|MYLK,0.003492,0.063553,0.00327,3213
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.003522,0.071665,0.003269,3214
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.003273,0.001875,0.003266,3215
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.003279,0.004467,0.003265,3216
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,nicaraven,Phase 3,free radical scavenger,,,0.003279,0.004486,0.003264,3217
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.003266,0.005878,0.003247,3218
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.051851,0.93745,0.003243,3219
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,PF-02545920,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.007498,0.568376,0.003237,3220
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Launched,DOPA decarboxylase inhibitor,neurology/psychiatry,DDC,0.003268,0.009934,0.003236,3221
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.003229,0.001259,0.003225,3222
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.003221,0.001677,0.003216,3223
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.00325,0.010738,0.003215,3224
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,sparfloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.999983,0.996787,0.003213,3225
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,0.003893,0.175824,0.003209,3226
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.003273,0.020309,0.003206,3227
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.003524,0.090266,0.003206,3228
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.004619,0.306304,0.003205,3229
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.043668,0.926663,0.003203,3230
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.003203,0.003161,0.003192,3231
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Launched,HCV inhibitor,infectious disease,CMA1|CTSA|CTSF|CTSK|CTSL|CTSS,0.003298,0.032213,0.003191,3232
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.003207,0.00694,0.003185,3233
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ-788,Phase 1,endothelin receptor antagonist,,EDNRB,0.004095,0.222409,0.003184,3234
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.003204,0.006861,0.003183,3235
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.003204,0.007233,0.00318,3236
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.003177,0.000547,0.003176,3237
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.006902,0.540813,0.003169,3238
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.003329,0.048661,0.003167,3239
CCCCCCCCCCCCCCOc1ccc(C(=O)OCC(=O)N(C)CC(=O)OCC)o1,olumacostat-glasaretil,Phase 3,acetyl-CoA carboxylase inhibitor,,,0.00371,0.147272,0.003164,3240
Nc1nccs1,aminothiazole,Preclinical,cyclin D inhibitor,,NOS2,0.003177,0.008141,0.003151,3241
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.004467,0.29476,0.003151,3242
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,dantron,Withdrawn,laxative,,,0.013285,0.762964,0.003149,3243
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol-decanoate,Launched,psychoactive drug,neurology/psychiatry,DRD2|DRD3|DRD4|HTR2A,0.003179,0.012083,0.00314,3244
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.003177,0.011969,0.003139,3245
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.003184,0.017131,0.00313,3246
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,larazotide-acetate,Phase 2,tight junction regulator,,,0.003118,0.000434,0.003116,3247
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.003138,0.007868,0.003113,3248
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.003117,0.004713,0.003103,3249
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.003203,0.033044,0.003097,3250
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,A-867744,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA3|CHRNA4|CHRNA7,0.003123,0.01145,0.003087,3251
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.003085,0.001874,0.003079,3252
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.003159,0.026505,0.003075,3253
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.003109,0.013307,0.003068,3254
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,0.003185,0.03663,0.003068,3255
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-222200,Preclinical,tachykinin antagonist,,TACR3,0.003638,0.158531,0.003062,3256
c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A,0.003093,0.011128,0.003059,3257
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,BNC105,Phase 2,tubulin polymerization inhibitor,,,0.003256,0.061664,0.003055,3258
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.003132,0.027157,0.003047,3259
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.003143,0.030881,0.003046,3260
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,gemfibrozil,Launched,lipoprotein lipase activator,endocrinology|cardiology,LPL|PPARA|SLCO1B1|SLCO1B3|SLCO2B1,0.003064,0.006141,0.003046,3261
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.003045,8.2e-05,0.003044,3262
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.003069,0.009156,0.003041,3263
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,Phase 3,solute carrier family member inhibitor,,,0.003631,0.162645,0.00304,3264
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.003044,0.003822,0.003033,3265
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.003055,0.01001,0.003025,3266
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,benzylpenicillin,Launched,penicillin binding protein inhibitor,infectious disease,,0.074451,0.959381,0.003024,3267
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.388854,0.992233,0.00302,3268
O=C(NCCS)c1cccc(C(=O)NCCS)c1,emeramide,Phase 2,antioxidant,,,0.003034,0.005431,0.003017,3269
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.003016,0.00077,0.003013,3270
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.003024,0.004868,0.003009,3271
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,conivaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR2,0.003562,0.15536,0.003009,3272
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.003162,0.051071,0.003,3273
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.003728,0.199013,0.002986,3274
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,MSX-122,Phase 2,CC chemokine receptor antagonist,,CXCR4,0.003216,0.072039,0.002984,3275
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,dacinostat,Phase 1,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.003096,0.039466,0.002974,3276
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.002976,0.001031,0.002973,3277
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.003273,0.093864,0.002966,3278
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,BRL-54443,Preclinical,serotonin receptor agonist,,HTR1E|HTR1F,0.003002,0.013575,0.002961,3279
O=P(O)(O)CP(=O)(O)O,medronic-acid,Launched,bone resorption inhibitor,radiology,,0.00296,4.7e-05,0.00296,3280
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,BTS-54505,Withdrawn,dopamine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.003019,0.019692,0.00296,3281
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.003225,0.083528,0.002956,3282
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.003625,0.185324,0.002953,3283
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.00445,0.338058,0.002946,3284
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.00301,0.022821,0.002942,3285
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.003019,0.026224,0.00294,3286
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,avadomide,Phase 2,antitumor agent,,,0.002942,0.003305,0.002933,3287
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.003082,0.050257,0.002927,3288
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.005316,0.451411,0.002916,3289
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.003397,0.143305,0.00291,3290
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.003517,0.175058,0.002901,3291
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.002939,0.013448,0.0029,3292
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.003095,0.06299,0.0029,3293
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.003184,0.090603,0.002896,3294
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.002916,0.008364,0.002891,3295
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.006137,0.529432,0.002888,3296
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,ospemifene,Launched,selective estrogen receptor modulator (SERM),obstetrics/gynecology|endocrinology,ESR1|ESR2,0.015132,0.809708,0.002879,3297
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,E7046,Phase 1,prostanoid receptor antagonist,,,0.007197,0.60057,0.002875,3298
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.002905,0.018239,0.002852,3299
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.116672,0.975552,0.002852,3300
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.004066,0.2991,0.00285,3301
CC(=O)NCCCCCCNC(C)=O,hexamethylenebisacetamide,Phase 2,AKT inhibitor|differentiation inducer|NFKB pathway inhibitor,,AKT1,0.002857,0.00317,0.002848,3302
OCc1ccccn1,piconol,Preclinical,,,,0.002858,0.0057,0.002841,3303
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.002857,0.006191,0.002839,3304
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,DBeQ,Preclinical,ATPase inhibitor,,CASP3,0.00331,0.142713,0.002838,3305
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.002873,0.01513,0.002829,3306
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.002843,0.005557,0.002828,3307
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,0.00284,0.00433,0.002828,3308
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.003127,0.098318,0.00282,3309
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,dexloxiglumide,Phase 3,CCK receptor antagonist,,CCKAR,0.002916,0.034149,0.002816,3310
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.003069,0.08321,0.002814,3311
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,CIQ,Preclinical,glutamate receptor potentiator,,GRIN2C|GRIN2D,0.003032,0.072767,0.002811,3312
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.002806,0.000155,0.002806,3313
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,0.002878,0.025099,0.002805,3314
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.002817,0.006969,0.002797,3315
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.004233,0.339897,0.002794,3316
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,Preclinical,,,,0.002813,0.006992,0.002793,3317
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.002986,0.066628,0.002787,3318
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.002822,0.012836,0.002786,3319
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.857491,0.996751,0.002786,3320
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.003738,0.254893,0.002785,3321
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Launched,GABA receptor modulator,neurology/psychiatry,ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.002848,0.022209,0.002784,3322
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,hematoxylin,Preclinical,,,,0.00281,0.009972,0.002782,3323
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.002783,0.001218,0.00278,3324
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.007467,0.628943,0.002771,3325
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,hemomex-s,Launched,,,PPARG,0.004322,0.359662,0.002768,3326
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.909338,0.996956,0.002768,3327
CN1CCC[C@H]1c1cccnc1,nicotine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,0.002785,0.006018,0.002768,3328
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.009095,0.696038,0.002765,3329
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.002892,0.044413,0.002764,3330
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.00277,0.002263,0.002763,3331
