smiles,label
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.019230815
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,0.046822567
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,0.001675723
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,0.00011993731
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,0.0001038549
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,0.0006262315
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,0.0002529988
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0.0015312729
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,2.5897345e-05
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,0.010271117
O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,0.0010093326
CC1=C(C(=O)Nc2cc3c[nH]nc3cc2F)[C@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1,9.975247e-05
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0.0022378007
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,0.0060471348
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.21791783
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,0.99719906
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0.22567493
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,0.000304151
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,0.028020699
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,0.0011579252
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,0.0152993845
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0.90232563
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,0.023397183
COc1ccccc1O,0.004305876
COc1ccccc1OC[C@@H](O)CO,0.0034041018
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.5227977
N=C(N)NC[C@H]1COC2(CCCCC2)O1,0.08483377
CCC(C)(C)NC(=N)NC#N,5.393002e-08
N=C(N)NCCN1CCCCCCC1,4.357322e-05
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.07393362
N=C(N)N,0.0033800805
N=C(N)NCCSSCCNC(=N)N,0.0002174001
N=C(N)NCCC(=O)O,0.015543313
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,6.0361814e-05
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,2.3697326e-05
O=C(O)C1=CCCNC1,0.95965827
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0.5500236
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,0.0034500558
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0.07749343
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.93074775
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,3.4463883e-05
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0.0025775922
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,0.00012191333
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0.00757327
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0.059560545
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,0.0021314765
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0.50989354
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,5.098343e-05
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,9.173767e-07
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,0.06273382
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.6288726
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,0.00042324312
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0.00037476773
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0.0013648232
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.009918113
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0.002127037
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0.0016052596
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.004972035
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0.0026218824
CC(=N)NCCSCC[C@H](N)C(=O)O,8.9920475e-05
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0.00039502012
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.00023481726
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,0.9431799
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,0.8577254
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,0.00025979057
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0.0021030526
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0.0011116968
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,0.5862328
N[C@@H]1CCN(O)C1=O,0.95282775
N[C@H]1CCN(O)C1=O,0.9498826
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.008392787
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,2.857583e-06
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.011873259
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.00029922955
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0023145734
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0.0005841158
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0061375713
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0042376113
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.35756373
FC(F)(F)[C@@H](Cl)Br,1.6763142e-05
Cc1nccc2c1[nH]c1ccccc12,0.000627723
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.020095736
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,0.42666423
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,0.0045852107
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0.95096016
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,0.0006576352
Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(Cl)c1)n2Cc1ccc(Cl)cc1,0.62698776
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,0.015134295
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.00047304918
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,0.47156015
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,3.9238557e-06
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,0.0009024324
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,2.330684e-05
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,0.0012619459
C[C@@H](N)CCCC(C)(C)O,0.003984508
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,0.25961342
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,0.00025642317
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,3.987673e-05
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.009093485
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,6.8455247e-06
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.031753704
C[N+](C)(C)CCCCCC[N+](C)(C)C,2.8726822e-06
CC(=O)NCCCCCCNC(C)=O,7.048699e-06
CCCCCCOC(=O)CCC(=O)CN,0.00011545647
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.012422709
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0.0009692929
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,0.034660608
O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1.404088e-07
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,0.00015970925
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0.00048643435
C[C@@H](O)CC(C)(C)O,2.8832792e-06
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,0.00018344616
O=C(O)CNC(=O)c1ccccc1,0.025923127
NCCc1cnc[nH]1,0.00022960082
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,0.0007370221
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.12657298
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,0.023360647
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,0.0039505786
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,0.06495604
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,2.1278573e-05
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0023576275
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,9.530084e-06
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.012554764
O=C(O)Cc1cccnc1C(=O)O,0.0010492357
C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,1.2009817e-06
COc1ccc(CCN)cc1OC,0.0012867361
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0.008426426
CN(C)CCc1ccc(O)cc1,0.00045101365
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,0.0860254
CC(C)(O)c1nc(-c2cccc(CNC(=O)c3cnc(-c4ccccn4)nc3)c2)no1,0.000383854
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,0.0054574185
CCC(C)(C)C(=O)O,0.00044190517
O=C(Nc1nnn[nH]1)c1cncc(N2CCCC2)n1,4.061483e-05
O=C1/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2N1c1ccccc1,0.16685161
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,0.0103884125
CCCCCCOc1cc(C)c(O)c(C)c1C,9.16565e-06
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0.00050942204
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0006231843
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,1.902411e-05
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.00050438306
NNc1nncc2ccccc12,0.0002158428
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0015299844
C[N+]1=Cc2cc3c(cc2CC1)OCO3,0.0053449287
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.00038118326
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.5633416e-05
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.000562296
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.00020298424
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,7.921461e-05
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,8.895954e-05
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0003424762
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0001395787
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.009217667
Oc1ccc(O)cc1,0.04733348
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.014227059
C[C@@H](N)Cc1ccc(O)cc1,0.02248905
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.013560222
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.0014098563
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.00074507267
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.00014125125
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COC[C@@H](C)O)O[C@@H]7COC[C@@H](C)O)O[C@@H]6COC[C@@H](C)O)O[C@@H]5COC[C@@H](C)O)O[C@@H]4COC[C@@H](C)O)O[C@@H]3COC[C@@H](C)O,9.542542e-08
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.052198265
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0.0076569784
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,0.00021669731
Cc1cccc(C(=O)O)c1O,0.06558027
NC(=O)NO,0.0017696737
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,8.285601e-06
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,1.1470155e-07
Cc1cc(=O)oc2cc(O)ccc12,6.7689456e-05
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00013787177
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0.06671828
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,7.563168e-07
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2.0756566e-05
C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,2.7924548e-06
O=c1nc[nH]c2nc[nH]c12,0.00012494254
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,0.00020287416
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.00016937118
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,8.769774e-06
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,0.23953971
CCN(CC)CCNC(=O)c1ccc(I)cc1,0.00026319994
CCN(CC)CCNC(=O)c1ccccc1I,0.0023164481
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,0.0016234554
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,0.015281134
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,2.8419037e-05
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.03363597
CC(C)n1nnc2cc(C(=O)O)ccc21,4.1662443e-05
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0.00060886843
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0.00030123262
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.014008395
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,0.00028884207
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0.84106565
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.00037809578
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.00022186864
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,6.497027e-05
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,4.991981e-05
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,2.3732423e-06
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,0.0016683905
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0.00027759894
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.00013909495
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0.00013040121
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0.030697362
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,0.5022286
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.008875447
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0.0005005448
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0.01008562
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,0.0014840015
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,3.7954454e-05
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,0.077023625
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,0.003959061
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,0.0002550509
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,6.54657e-05
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0.0009719515
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,0.0013573774
CCCn1c(=O)c(C)cn2nc(N)nc12,0.0107087
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,1.1644218e-05
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0.00022476907
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,0.50713074
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,8.645665e-07
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,5.363108e-09
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0.5794345
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,3.1693737e-05
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0.017658785
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,0.7260756
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0.0003114577
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,7.8850666e-05
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.006343429
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.002940575
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,0.0029713798
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,2.2348454e-06
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.00016790711
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,0.00036441666
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,0.4278327
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.00015855953
Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,0.0011228764
