smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.076087,0.166717,0.063402,3613
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.094601,0.330106,0.063372,3614
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.098991,0.359914,0.063363,3615
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,Launched,,,ACTA1|ATOX1|C22orf28|LYZ,0.064149,0.012518,0.063346,3616
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.074973,0.155586,0.063309,3617
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,SB-452533,Preclinical,TRPV antagonist,,TRPV1,0.07072,0.105809,0.063238,3618
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.556807,0.886514,0.06319,3619
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.144811,0.563658,0.063187,3620
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,Preclinical,Hec1 inhibitor,,NDC80,0.096228,0.343519,0.063172,3621
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.079937,0.209999,0.06315,3622
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,dinaciclib,Phase 3,CDK inhibitor,,CDK1|CDK2|CDK5|CDK9,0.074177,0.148769,0.063142,3623
CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,rovazolac,Preclinical,LXR agonist,,,0.068861,0.083358,0.063121,3624
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.071826,0.122,0.063063,3625
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.063536,0.008995,0.062965,3626
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.069674,0.09672,0.062936,3627
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.069557,0.095637,0.062905,3628
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.06292,0.002022,0.062792,3629
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.062779,0.000166,0.062768,3630
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.271142,0.768543,0.062758,3631
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.146644,0.572096,0.06275,3632
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,AI-10-49,Preclinical,core binding factor inhibitor,,CBFB,0.080844,0.224127,0.062725,3633
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.504077,0.875569,0.062723,3634
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Launched,histamine receptor antagonist,gastroenterology,DRD2,0.063518,0.013023,0.062691,3635
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.06287,0.002897,0.062688,3636
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.064601,0.029698,0.062682,3637
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.063066,0.006107,0.062681,3638
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.063464,0.012624,0.062663,3639
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,PHP-501,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.073737,0.150423,0.062645,3640
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.06508,0.037843,0.062617,3641
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,"ICI-215,001",Preclinical,adrenergic receptor agonist,,ADRB3,0.063121,0.008585,0.062579,3642
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.079733,0.215366,0.062561,3643
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,safingol,Phase 1,PKC inhibitor,,TRPM3,0.105067,0.404694,0.062547,3644
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.106,0.410156,0.062523,3645
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.072797,0.141429,0.062502,3646
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,diftalone,Launched,cyclooxygenase inhibitor,endocrinology,,0.064099,0.027431,0.062341,3647
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.072059,0.135652,0.062284,3648
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,Launched,HIV integrase inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7|POU2F2|UGT1A1,0.357891,0.825975,0.062282,3649
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2B|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR6|HTR7|SLC6A2|SLC6A4,0.229762,0.729002,0.062265,3650
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.063058,0.012598,0.062264,3651
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,tymazoline,Launched,,allergy,,0.062995,0.011606,0.062264,3652
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,dolastatin-10,Phase 2,tubulin polymerization inhibitor,,TUBB,0.109655,0.43256,0.062223,3653
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.067027,0.073132,0.062125,3654
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ilepcimide,Phase 3,anticonvulsant,,,0.063215,0.018125,0.062069,3655
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.062055,0.000758,0.062008,3656
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.063013,0.016159,0.061995,3657
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,pibenzimol,Phase 2,DNA inhibitor,,,0.073719,0.160708,0.061871,3658
COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,ITE,Preclinical,aryl hydrocarbon receptor agonist,,AHR,0.076004,0.186622,0.06182,3659
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.077573,0.203188,0.061811,3660
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.083651,0.261566,0.061771,3661
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Launched,HIV protease inhibitor,infectious disease,,0.080731,0.235149,0.061747,3662
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.067053,0.079789,0.061703,3663
C[Se]CC[C@H](N)C(=O)O,selenomethionine,Launched,,,,0.061701,0.000321,0.061681,3664
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,VU0357121,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.130722,0.528264,0.061666,3665
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,naftopidil,Launched,adrenergic receptor antagonist,urology,ADRA1A,0.068322,0.098019,0.061625,3666
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.078131,0.211667,0.061593,3667
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,sulmetozine,Launched,gastrin inhibitor,gastroenterology,GAST,0.064116,0.039548,0.06158,3668
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.066775,0.078204,0.061553,3669
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.064023,0.039494,0.061494,3670
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.061491,0.000553,0.061457,3671
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.061583,0.002744,0.061414,3672
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.12786,0.519879,0.061388,3673
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,sulfathiazole,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.062597,0.019712,0.061363,3674
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,0.061368,0.000218,0.061355,3675
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MAOA|MAOB,0.06867,0.107299,0.061302,3676
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.117725,0.479374,0.061291,3677
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,0.071501,0.143351,0.061251,3678
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,Phase 2,serotonin receptor antagonist,,SLC6A4,0.06221,0.015422,0.06125,3679
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.241851,0.746975,0.061194,3680
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.061416,0.003729,0.061187,3681
CCCCCCOc1ccccc1C(N)=O,exalamide,Launched,membrane permeability inhibitor,,,0.067111,0.089401,0.061111,3682
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.062676,0.025357,0.061087,3683
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.101738,0.399806,0.061062,3684
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.068486,0.108719,0.06104,3685
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,NPS-2143,Preclinical,calcium receptor antagonist,,CASR,0.115489,0.471734,0.061009,3686
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.073915,0.17468,0.061004,3687
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.086104,0.291592,0.060996,3688
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.075145,0.188565,0.060975,3689
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,2-oleoylglycerol,Phase 1,glucose dependent insulinotropic receptor ligand,,GPR119,0.064337,0.052723,0.060944,3690
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,ML323,Preclinical,ubiquitin specific protease inhibitor,,USP1,0.065618,0.072084,0.060888,3691
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,chrysin,Phase 1,breast cancer resistance protein inhibitor,,AKR1B1|CDK6|CYP19A1|CYP1B1,0.083071,0.26716,0.060877,3692
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.940099,0.935246,0.060875,3693
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.066919,0.090671,0.060851,3694
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.078352,0.224171,0.060788,3695
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.061873,0.017637,0.060782,3696
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.091896,0.338678,0.060773,3697
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.061523,0.012325,0.060765,3698
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,CP-532623,Phase 1,cholesteryl ester transfer protein inhibitor,,CETP,0.076885,0.210335,0.060713,3699
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,LSZ-102,Phase 1,selective estrogen receptor modulator (SERM),,,0.181311,0.665189,0.060705,3700
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.103578,0.414213,0.060675,3701
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.514482,0.882077,0.060669,3702
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.069742,0.130415,0.060647,3703
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,WIN-18446,Preclinical,aldehyde dehydrogenase inhibitor,,ALDH1A2,0.093017,0.348289,0.06062,3704
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.415309,0.854278,0.06052,3705
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,XD-14,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4|BRDT,0.064858,0.067764,0.060463,3706
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.146107,0.58661,0.060399,3707
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.064291,0.062534,0.060271,3708
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.060648,0.006803,0.060236,3709
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.064932,0.073902,0.060134,3710
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,befuraline,Phase 2,,,,0.064449,0.06717,0.06012,3711
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.065069,0.076199,0.060111,3712
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.064044,0.061819,0.060085,3713
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.064295,0.06616,0.060041,3714
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.091052,0.34099,0.060004,3715
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.087852,0.31742,0.059966,3716
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.073945,0.190127,0.059886,3717
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,0.063044,0.050664,0.05985,3718
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.07499,0.202035,0.059839,3719
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.084059,0.288141,0.059838,3720
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.063016,0.051027,0.059801,3721
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.082325,0.274099,0.05976,3722
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,mepazine,Phase 2,MALT1 inhibitor (JH),,MALT1,0.09637,0.380078,0.059742,3723
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.065126,0.083587,0.059682,3724
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,Launched,tropomyosin receptor kinase inhibitor,,NTRK1|NTRK2|NTRK3,0.091333,0.346621,0.059675,3725
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.059561,5.6e-05,0.059558,3726
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.060061,0.008683,0.05954,3727
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Launched,serotonin receptor agonist,neurology/psychiatry,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.060582,0.017802,0.059503,3728
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.209481,0.716032,0.059486,3729
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.061058,0.028302,0.05933,3730
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,metoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.059509,0.003811,0.059282,3731
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.062695,0.056901,0.059128,3732
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.066259,0.107878,0.059111,3733
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,Launched,androgen receptor antagonist,oncology,,0.115706,0.489493,0.059069,3734
Nc1c2c(nc3ccccc13)CCCC2,tacrine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.061212,0.035072,0.059065,3735
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.131591,0.551222,0.059055,3736
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,Phase 3,,,,0.059041,0.001917,0.058928,3737
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.11534,0.489679,0.05886,3738
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.059218,0.006454,0.058836,3739
