smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,aloxistatin,Phase 3,protease inhibitor,,CTSG,0.0065913824,0.011797795,0.006513618621678192,2822
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.006554874,0.006317884,0.006513461066433384,2823
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,gamithromycin,Preclinical,antibacterial,,,0.0066193957,0.016526278,0.006510001726469795,2824
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.0075303377,0.13587381,0.006507162026114363,2825
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.0070958,0.083049186,0.0065064995859812,2826
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.012905869,0.4958697,0.006506239610730699,2827
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.037335556,0.8259709,0.0064974732086796015,2828
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.0064770016,0.00071920257,0.006472343323803385,2829
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,barium-6-O-phosphonato-D-glucose,Preclinical,,,,0.0064729895,0.00090154,0.00646715384104617,2830
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.010286844,0.3727002,0.006452935183831201,2831
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,Preclinical,cytochrome P450 inhibitor,,,0.0070555564,0.08569891,0.006450902907076476,2832
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,rosamicin,Phase 2,protein synthesis inhibitor,,,0.0070271874,0.082321465,0.006448699038402459,2833
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.011067289,0.41870722,0.00643333518987342,2834
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.006433923,0.00027511854,0.006432152908497768,2835
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,D-4476,Preclinical,TGF beta receptor inhibitor,,CSNK1A1|CSNK1D|TGFB1,0.0066686063,0.03614188,0.006427590331338156,2836
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.022057448,0.7088002,0.0064231244461104,2837
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR1A|SLC6A2|SLC6A4,0.0076562357,0.16108528,0.0064229288285195035,2838
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.011877608,0.45935032,0.00642162496436544,2839
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.0063997144,0.0012859582,0.006391484634789662,2840
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.0065188664,0.020866614,0.00638283973111363,2841
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.0064274874,0.0071194908,0.006381726962588584,2842
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.008923588,0.28510904,0.006379392391964479,2843
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.009728563,0.34430054,0.0063790135056759805,2844
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,enprofylline,Phase 3,phosphodiesterase inhibitor,,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,0.017039014,0.62603486,0.006371997255971961,2845
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,A0001,Phase 2,,,,0.023898704,0.7334043,0.0063712917219727995,2846
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,Phase 3,DNA inhibitor,,,0.0077503794,0.17820717,0.006369206220699702,2847
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,DPC-681,Phase 1,HIV protease inhibitor,,,0.0066321436,0.040012524,0.006366774795033554,2848
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.007372673,0.13672891,0.00636461545692357,2849
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,SB-366791,Preclinical,TRPV antagonist,,TRPV1,0.0065058656,0.023082903,0.0063556913354241625,2850
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.006566563,0.032328784,0.006354274003150608,2851
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.006478116,0.019512273,0.006351713232082332,2852
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,Phase 3,sodium channel blocker,,CACNA1B,0.0063552875,0.00057870423,0.006351609668240884,2853
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,pritelivir,Phase 2,helicase primase inhibitor,,,0.006380474,0.0046597677,0.00635074247334411,2854
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.006350703,0.00033469952,0.006348577422754237,2855
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.0063480316,0.00041115063,0.0063454216028084,2856
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.007976022,0.207748,0.006319019381543999,2857
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.0077493275,0.18466339,0.006318310413629775,2858
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,HEMADO,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.009275977,0.31912133,0.00631581488271059,2859
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.05881916,0.89269036,0.0063118628847023996,2860
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,safingol,Phase 1,PKC inhibitor,,TRPM3,0.0063146967,0.0012733308,0.006306656002199231,2861
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.006807367,0.07513237,0.00629591338383021,2862
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,veledimex,Phase 2,cytochrome P450 inhibitor,,,0.007212663,0.12890387,0.00628292282629419,2863
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.0065057054,0.034956757,0.006278287037218612,2864
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.006346997,0.01092173,0.00627767681245519,2865
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.007906869,0.20606273,0.006277557988107631,2866
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.0068781115,0.08784427,0.006273908816303895,2867
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.0069576385,0.09845785,0.0062726043722127756,2868
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,K-247,Phase 1,,,,0.0063100965,0.007491582,0.0062628238946423375,2869
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,cyclopentolate,Launched,acetylcholine receptor antagonist,ophthalmology,,0.006263245,0.0002299248,0.006261804924646024,2870
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.012619588,0.5043151,0.0062553392158212,2871
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.0063813785,0.019787526,0.006255106807015409,2872
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,gly-gln,Phase 2,,,,0.0062635625,0.0019159976,0.006251561529282549,2873
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.009637452,0.35343328,0.00623125572879744,2874
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,acetarsol,Launched,,gastroenterology,,0.006234021,0.0026280244,0.006217637840701888,2875
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,A-867744,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA3|CHRNA4|CHRNA7,0.006524681,0.048341114,0.0062092706519653665,2876
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,0.006249608,0.006710382,0.006207670742969744,2877
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.006224893,0.002832535,0.0062072607727062445,2878
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,Phase 2,RSV fusion inhibitor,,,0.01907575,0.6747166,0.00620502481755,2879
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.00642672,0.034624144,0.00620420032127232,2880
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.0062116566,0.0013658414,0.006203172462253137,2881
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,bretazenil,Phase 2,GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.0074105896,0.16415879,0.006194076178077415,2882
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.0333558,0.81520677,0.006163926021234001,2883
NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O,trofinetide,Phase 2,cytokine production inhibitor,,IFNG|IL6|TNF,0.0062287026,0.010609624,0.006162618407406178,2884
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),Preclinical,histamine receptor agonist,,HRH3,0.0061611566,0.00016631177,0.006160131927140607,2885
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.015624996,0.6059723,0.0061566812363892,2886
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,LY255283,Preclinical,leukotriene receptor antagonist,,LTB4R|LTB4R2,0.00782089,0.21346785,0.006151381426613501,2887
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](N(C)C)c3ccccc32)cc1,mozavaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR1B|AVPR2,0.006267858,0.01927801,0.00614702617079742,2888
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoic-acid,Launched,,radiology,,0.006220087,0.015514176,0.006123587475546688,2889
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.0063064555,0.029149272,0.006122626913274604,2890
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,AZD3988,Preclinical,diacylglycerol kinase inhibitor,,DGAT1,0.0064980853,0.058484253,0.006118049635299219,2891
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.0061186333,0.00019706697,0.006117427519475028,2892
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.0061170445,0.0050698044,0.006086032280878904,2893
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,Preclinical,,,,0.00610119,0.0032749868,0.006081208683285708,2894
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.00743235,0.18226676,0.0060776796463140005,2895
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.006172931,0.015986312,0.006074248599079528,2896
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.009489629,0.35994166,0.006073916184955859,2897
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.008472867,0.28376946,0.00606852610675818,2898
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.0083246585,0.27112266,0.00606765494388839,2899
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.010622636,0.42881116,0.0060675311345822405,2900
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,levofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|otolaryngology|pulmonary|urology,TOP2A,0.88046753,0.99310935,0.006066993585594499,2901
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,RWJ-67657,Phase 1,MAP kinase inhibitor,,MAPK14|PTGS2,0.007617475,0.20408924,0.006062830316531,2902
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Launched,histamine receptor antagonist,allergy,,0.006114842,0.00863389,0.00606204712680462,2903
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.0070149037,0.13594434,0.006061267246339942,2904
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.009431909,0.35745433,0.006060432287784031,2905
Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,PF-5274857,Preclinical,smoothened receptor antagonist,,SMO,0.0063244165,0.043056965,0.006052106320114077,2906
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.0060338997,0.00017965314,0.00603281569097245,2907
Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA2A|ADRA2B|ADRA2C,0.006039688,0.0017037733,0.006029397740845269,2908
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Launched,antihistamine,allergy,HRH1,0.0060804435,0.0090593165,0.006025358837873133,2909
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,ASA-404,Phase 3,angiogenesis inhibitor,,,0.008413665,0.28508013,0.0060150962880235505,2910
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.006018225,0.00087617285,0.0060129519946498095,2911
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.0061021727,0.015052489,0.00601031981255715,2912
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.0060194717,0.0028288432,0.0060024435584138626,2913
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.025567204,0.7655897,0.005993215959801199,2914
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.009273475,0.35447493,0.005986260598518249,2915
Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,medetomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0060732723,0.014373578,0.00598597764688071,2916
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.0062721455,0.04640562,0.00598108269934229,2917
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.0059837042,0.00088646804,0.005978399837465886,2918
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,tiapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.005976275,0.0006445131,0.005972423212473297,2919
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0059914147,0.0032769642,0.005971781048520746,2920
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,KD025,Phase 2,rho associated kinase inhibitor,,ROCK2,0.015264031,0.6092711,0.005964098042195901,2921
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.12969837,0.9540739,0.005956540310456997,2922
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,TAS-103,Phase 1,topoisomerase inhibitor,,TOP1,0.00616701,0.03418472,0.0059561924899127995,2923
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,setipiprant,Phase 3,prostaglandin inhibitor,,PTGDR2,0.005990861,0.007865792,0.005943738133473088,2924
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.02497704,0.76206183,0.005942991189616799,2925
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,AC-55541,Preclinical,PARP inhibitor,,PARP2,0.007924674,0.2506848,0.0059380786832448,2926
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone-acetonide,Launched,glucocorticoid receptor agonist|immunosuppressant,dermatology,NR3C1|SERPINA6,0.005935842,0.00012958831,0.0059350727842667934,2927
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.005936157,0.0014649238,0.005927460982330164,2928
NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,2-iminobiotin,Phase 2,nitric oxide synthase inhibitor,,NOS1|NOS2,0.0059800153,0.009812796,0.005921334629784221,2929
CC(C)(C(=O)c1cccnc1)c1cccnc1,metyrapone,Launched,cytochrome P450 inhibitor,nephrology,CYP11B1,0.0059199804,0.00034107044,0.005917961269680181,2930
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.0077175945,0.23505908,0.00590350383701694,2931
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.0059287786,0.0060540377,0.005892885550840647,2932
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.0061580506,0.043417074,0.005890686061404056,2933
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.0063288137,0.06973149,0.005887496090766587,2934
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.00602226,0.02242134,0.0058872328609716,2935
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.005902442,0.0025982931,0.005887105725678249,2936
