smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,ergocalciferol,Launched,vitamin analog,endocrinology|orthopedics,VDR,0.22511983,0.0026928564,0.22451361462501757,2556
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,0.2939371,0.23665434,0.22437560959798603,2557
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.2253012,0.0041280747,0.22437113981640036,2558
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.2254977,0.0055069807,0.2242558885182056,2559
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.9926489,0.7741836,0.22415640106196003,2560
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.22462669,0.0028008753,0.22399753865225824,2561
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DPPE,Phase 3,histamine receptor antagonist,,ABCB1|HRH1,0.22425227,0.0015678209,0.22390068260422158,2562
COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,LY456236,Preclinical,glutamate receptor antagonist,,GRM1,0.22411835,0.0013109322,0.22382454603837412,2563
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Launched,opioid receptor agonist|opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.24047178,0.06962175,0.223729713850785,2564
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.22843939,0.020648409,0.22372248004356948,2565
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.853217,0.7378289,0.2236888394287,2566
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,tanshinone-IIA,Phase 2/Phase 3,anti-inflammatory agent|interleukin inhibitor,,IL1B|NR1I2|TNF,0.23073253,0.03068677,0.22365209392037189,2567
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.34016308,0.34259722,0.2236241544453624,2568
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Launched,CFTR channel potentiator,pulmonary,CFTR,0.22562152,0.009660289,0.2234419509121807,2569
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,cebranopadol,Phase 3,opioid receptor agonist,,OPRL1|OPRM1,0.22996722,0.030628324,0.2229237094764607,2570
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.22726804,0.019203719,0.22290364842215926,2571
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,0.22841862,0.024557535,0.22280922174469828,2572
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.22257397,0.0003414099,0.2224979810431597,2573
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.22376211,0.007348275,0.22211784448113972,2574
O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O,KR-33494,Preclinical,cell death inhibitor,,,0.2346983,0.055285893,0.2217227948989181,2575
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.231339,0.04232173,0.22154833330352997,2576
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.2842674,0.22129235,0.22136119902561,2577
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.22339988,0.009752383,0.22122119880808594,2578
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,donitriptan,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6,0.22140518,0.00605508,0.22006455392268562,2579
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,0.22103994,0.0054969178,0.21982490161930307,2580
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,quinpirol-(-),Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2B|HTR2C,0.2199346,0.00069765374,0.21978116180375462,2581
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.22029638,0.0024087296,0.21976574558872117,2582
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.22019811,0.0030905732,0.21951757162254337,2583
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.22223178,0.012340522,0.21948932382981082,2584
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.84805346,0.741319,0.21937531708626004,2585
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,morphothiadin,Preclinical,antiinfective drug,,,0.2560629,0.14330041,0.219368981444211,2586
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,Ko143,Preclinical,BCRP inhibitor,,ABCB1|ABCC1,0.97916085,0.775997,0.21933496788254994,2587
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.22528842,0.026707241,0.21927158787255077,2588
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,0.2632242,0.16749562,0.21913529942199603,2589
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.22053498,0.006787315,0.2190381396222213,2590
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.7867806,0.72179925,0.21888295300545002,2591
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.23099181,0.054317404,0.21844493453553876,2592
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,Launched,coagulation factor inhibitor,hematology,F10|SERPINC1,0.5914439,0.6312678,0.21808441042357998,2593
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.22004804,0.008953909,0.21807774987421163,2594
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.22094415,0.013114593,0.21804655739701906,2595
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.2604492,0.163365,0.217900916442,2596
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.73858136,0.705207,0.21772861485847997,2597
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.23578426,0.07689806,0.2176529078274644,2598
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.21787784,0.001435662,0.21756504106446992,2599
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.3307197,0.34375158,0.21703428058787402,2600
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.2172572,0.0013560104,0.21696259697732515,2601
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,Launched,cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,infectious disease,PLA2G1B,0.21843044,0.0071440125,0.2168699702062595,2602
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.21695943,0.0007476567,0.21679721882853234,2603
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.21694125,0.0008203549,0.2167632811825504,2604
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.21967751,0.013518889,0.2167077141265136,2605
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.21777686,0.0060113403,0.21646772918507454,2606
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.21809666,0.007587942,0.21644175519352626,2607
COc1ccc(CCCO[C@@H](Cn2ccnc2)c2ccc(OC)cc2)cc1,SKF-96365,Preclinical,calcium channel blocker,,CYP3A4|PKD2|TRPC1|TRPC3|TRPC4|TRPC5|TRPV2,0.22676495,0.046112258,0.2163083061202429,2608
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.21680151,0.0023340462,0.21629548525943024,2609
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.21803133,0.0083099175,0.21621950763528472,2610
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,BMS-214662,Phase 1,farnesyltransferase inhibitor,,,0.21840829,0.010231059,0.21617374189892088,2611
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.21617,0.0011378987,0.215924020438021,2612
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.31632653,0.31830677,0.21563765397039192,2613
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone-butyrate,Launched,corticosteroid agonist,dermatology,NR3C1,0.21520858,0.0008307224,0.21502980141192182,2614
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.22151686,0.029371673,0.21501053922409324,2615
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.6583015,0.67409307,0.21454502087939503,2616
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,0.21480136,0.0013927912,0.21450218655604397,2617
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.21547294,0.0054789027,0.21429238472725706,2618
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.9177259,0.766593,0.21420364914130002,2619
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.21413673,0.00064137235,0.2139993886222586,2620
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,AZ191,Preclinical,DYRK inhibitor,,DYRK1B,0.21652465,0.0121953515,0.21388405578483555,2621
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,E-2001,Preclinical,antioxidant,,,0.21344212,0.001918538,0.21303262318197946,2622
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,elinogrel,Phase 2,purinergic receptor antagonist,,P2RY12,0.21958916,0.030534133,0.21288419538320175,2623
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.21317339,0.0017391765,0.21280264384968667,2624
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.21288754,0.0007872742,0.2127199391322565,2625
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.21373712,0.0049132463,0.21268697688598734,2626
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.25494206,0.16650665,0.21249251164530103,2627
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,varespladib,Phase 3,secretory phospholipase inhibitor,,PLA2G2A,0.45138067,0.5292993,0.21246519733546898,2628
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.21303146,0.004191787,0.21213847749538098,2629
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.223568,0.05219757,0.21189829367024,2630
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.21550044,0.01733126,0.2117655458442456,2631
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,PD-128907,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.21192357,0.0007617968,0.21176212730252944,2632
CS(=O)(=O)OCCCCOS(C)(=O)=O,busulfan,Launched,DNA inhibitor,hematologic malignancy,,0.21185945,0.00053103064,0.21174694614067646,2633
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.21265714,0.0048898817,0.21161727174273964,2634
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,,HTR2A,0.21197404,0.0024166373,0.21146177562830432,2635
O=c1c(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reynoutrin,Preclinical,antioxidant,,,0.21451055,0.015573068,0.2111699626181326,2636
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.21630864,0.024006736,0.21111577558500094,2637
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.2565548,0.17751798,0.21101171014469602,2638
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.21207753,0.005725823,0.2108632116009428,2639
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.21076947,0.0004651539,0.21067142975902856,2640
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.89061916,0.76353264,0.2106023615306176,2641
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.9080618,0.76815265,0.21053172196623002,2642
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.91720486,0.7704734,0.21052291301927603,2643
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,deslorelin,Phase 2,gonadotropin releasing factor hormone receptor agonist,,,0.21567255,0.024391457,0.21041198227059463,2644
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.7716115,0.7275625,0.21021590803125,2645
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.21844055,0.03780366,0.21018269771758702,2646
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.21134897,0.0056326017,0.21015852543228475,2647
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.21092103,0.004878669,0.20989201610949093,2648
S=C=NCc1ccccc1,benzyl-isothiocyanate,Preclinical,methylazoxymethanol acetate inhibitor,,,0.20986135,0.0009437676,0.20966328965737774,2649
O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-51089,Preclinical,prostanoid receptor antagonist,,PTGER1,0.2095347,0.0031937305,0.20886550263780163,2650
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.22761,0.08359907,0.2085820156773,2651
N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,Phase 1,complement inhibitor|serine protease inhibitor,,CFD,0.20885514,0.0030281085,0.2082227039752973,2652
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.2087277,0.002625859,0.20817961049040568,2653
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.22013097,0.055166643,0.20798708336476632,2654
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,Launched,,,,0.20949282,0.008229024,0.2077688985563923,2655
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.20766352,0.0008581578,0.20748531193053654,2656
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.39011252,0.46876836,0.20724011378413282,2657
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.29819146,0.30599234,0.20694715738658362,2658
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(+/-),Preclinical,L-type calcium channel blocker,,,0.35606307,0.4191872,0.206805988663296,2659
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.20771566,0.0055887112,0.2065547971645426,2660
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.20673773,0.0016148124,0.20640388735004814,2661
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.3751842,0.45077607,0.20606014079790602,2662
Cc1nccc2c1[nH]c1ccccc12,harmane,Preclinical,monoamine oxidase inhibitor,,MAOA|MAOB,0.20742851,0.0066036955,0.2060587152819413,2663
