smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)/C1=C/[C@H]1C(=O)C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,safflower-yellow,Preclinical,anti-inflammatory agent,,,0.154137,0.635608,0.056166,4130
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.056166,0.000359,0.056146,4131
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,rheochrysidin,Preclinical,protein tyrosine kinase inhibitor,,PTPN1,0.100779,0.443104,0.056123,4132
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.062437,0.102872,0.056014,4133
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.058683,0.045876,0.05599,4134
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.055967,0.000193,0.055956,4135
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.056317,0.006458,0.055954,4136
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,rabeprazole,Launched,ATPase inhibitor|gastrin inhibitor,gastroenterology,ATP4A,0.056348,0.008333,0.055879,4137
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.057817,0.036575,0.055702,4138
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,mavacamten,Phase 3,myosin inhibitor,,,0.056843,0.020577,0.055673,4139
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.056205,0.009577,0.055666,4140
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.061294,0.092281,0.055637,4141
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,NSC-625987,Preclinical,CDK inhibitor,,CDK2|CDK4,0.057904,0.041276,0.055514,4142
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.055577,0.001988,0.055466,4143
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.055471,0.000235,0.055458,4144
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.061598,0.099777,0.055452,4145
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.06044,0.0838,0.055375,4146
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XMD17-109,Preclinical,MAP kinase inhibitor,,MAPK7,0.057067,0.029665,0.055374,4147
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.062773,0.117977,0.055367,4148
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.059246,0.065932,0.05534,4149
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.058544,0.055086,0.055319,4150
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.064953,0.151793,0.055093,4151
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.05576,0.012685,0.055053,4152
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccc(O)cc1,LUF-5834,Preclinical,adenosine receptor agonist,,ADORA2A|ADORA2B,0.05788,0.049182,0.055033,4153
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.055591,0.010858,0.054987,4154
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.056509,0.028948,0.054874,4155
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,SNS-314,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.057775,0.050584,0.054853,4156
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.054942,0.00194,0.054836,4157
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.05561,0.014311,0.054814,4158
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.056979,0.038739,0.054771,4159
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.055088,0.005801,0.054768,4160
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.064567,0.15198,0.054754,4161
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.057601,0.050232,0.054708,4162
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,JNJ-39758979,Phase 2,histamine receptor antagonist,,,0.055237,0.010019,0.054683,4163
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.054858,0.003875,0.054645,4164
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.055484,0.016606,0.054563,4165
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,azlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.383213,0.857652,0.05455,4166
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.054908,0.007138,0.054516,4167
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.056404,0.034179,0.054477,4168
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.056794,0.041681,0.054427,4169
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.055929,0.02686,0.054427,4170
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.056157,0.031566,0.054384,4171
C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,masoprocol,Launched,lipoxygenase inhibitor,dermatology,ALOX5,0.055886,0.027687,0.054339,4172
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.055095,0.013748,0.054338,4173
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.05484,0.009343,0.054328,4174
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.063007,0.137855,0.054321,4175
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.054473,0.004478,0.054229,4176
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.057697,0.06224,0.054106,4177
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.055471,0.025081,0.05408,4178
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.054868,0.014857,0.054053,4179
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.05396,0.000823,0.053915,4180
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.05399,0.001453,0.053911,4181
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.054447,0.010195,0.053892,4182
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.054345,0.008472,0.053884,4183
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.057581,0.065181,0.053828,4184
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.053876,0.001366,0.053802,4185
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,,CDK2|CDK7|CDK9,0.057744,0.068288,0.0538,4186
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.063148,0.148562,0.053767,4187
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,Launched,androgen receptor antagonist,oncology,AR,0.054163,0.009328,0.053658,4188
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,BMS-833923,Phase 2,smoothened receptor antagonist,,SMO,0.054724,0.019851,0.053638,4189
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.054656,0.018797,0.053628,4190
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,dacinostat,Phase 1,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.054209,0.011561,0.053582,4191
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,Preclinical,,,,0.054586,0.021215,0.053428,4192
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,binimetinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.076158,0.298604,0.053417,4193
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.056024,0.046547,0.053417,4194
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.053573,0.00412,0.053352,4195
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.053306,0.000718,0.053268,4196
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Launched,calcium channel blocker,cardiology,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4,0.05397,0.013709,0.053231,4197
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,0.053276,0.001208,0.053212,4198
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.053621,0.007732,0.053206,4199
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,omecamtiv-mecarbil,Phase 3,cardiac myosin activator,,MYBPC3,0.056845,0.065495,0.053122,4200
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.419852,0.873508,0.053108,4201
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.056781,0.064772,0.053103,4202
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.05842,0.091224,0.053091,4203
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-A,Phase 1,matrix metalloprotease inhibitor,,,0.059292,0.104882,0.053074,4204
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.110814,0.521293,0.053048,4205
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.058212,0.090207,0.052961,4206
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,TC-G-1008,Preclinical,G protein-coupled receptor agonist,,GPR39,0.053198,0.005899,0.052884,4207
CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc21,HLCL-61,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.053188,0.005991,0.052869,4208
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.097969,0.460515,0.052853,4209
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,0.059299,0.109187,0.052824,4210
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.054023,0.02276,0.052794,4211
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.165727,0.681539,0.052778,4212
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.060009,0.120513,0.052777,4213
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BD-1063,Preclinical,sigma receptor antagonist,,SIGMAR1,0.052813,0.00075,0.052773,4214
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.05451,0.033292,0.052696,4215
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.059522,0.115191,0.052666,4216
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.054113,0.027267,0.052638,4217
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.052868,0.004564,0.052627,4218
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.052663,0.000778,0.052622,4219
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.074122,0.290117,0.052618,4220
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.054814,0.040492,0.052594,4221
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.05486,0.042787,0.052513,4222
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.060031,0.125354,0.052506,4223
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.060549,0.133062,0.052492,4224
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.27949,0.812212,0.052485,4225
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.052759,0.005394,0.052474,4226
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,falecalcitriol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.053193,0.013971,0.05245,4227
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK-1775,Phase 2,WEE1 kinase inhibitor,,WEE1,0.05393,0.027637,0.052439,4228
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.055419,0.053918,0.052431,4229
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.053642,0.023056,0.052405,4230
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.055217,0.051059,0.052397,4231
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.080129,0.346243,0.052385,4232
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.054565,0.040084,0.052377,4233
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.052368,0.000174,0.052358,4234
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.059398,0.11921,0.052317,4235
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,A-803467,Preclinical,sodium channel blocker,,SCN10A,0.054505,0.040318,0.052308,4236
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.05545,0.057953,0.052237,4237
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,tapinarof,Phase 3,aryl hydrocarbon receptor agonist,,,0.052893,0.012754,0.052218,4238
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.091052,0.426655,0.052204,4239
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,sertaconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.097089,0.46311,0.052126,4240
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.12885,0.595463,0.052124,4241
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,L-778123,Phase 1,farnesyltransferase inhibitor,,FNTA|FNTB|PGGT1B,0.053974,0.035306,0.052069,4242
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,GMX1778,Phase 1/Phase 2,NAMPT inhibitor,,NAMPT,0.055846,0.06787,0.052056,4243
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,cinchophen,Launched,analgesic agent,rheumatology,,0.054125,0.038407,0.052046,4244
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.059968,0.132203,0.05204,4245
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.061095,0.148254,0.052037,4246
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.052014,0.000216,0.052002,4247
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.168736,0.691982,0.051974,4248
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Launched,EGFR inhibitor,oncology,EGFR,0.052572,0.012045,0.051939,4249
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,lappaconite,Phase 2,sodium channel blocker,,,0.052398,0.009114,0.051921,4250
