smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.28421091600000004,0.11481520197999999,0.25157918227453924,3325
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,afobazole,Launched,anxiolytic,neurology/psychiatry,,0.260230194,0.0335471855,0.25150020340918106,3326
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.25379301200000004,0.00958229578,0.25136109229211895,3327
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.306347686,0.17971324399999997,0.2512929495570466,3328
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.30066369400000004,0.1645799692,0.25118047250192177,3329
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.3092204702308668,0.187897186,0.25111881402089015,3330
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.255565538,0.017602611120000004,0.2510669172189124,3331
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.285829444,0.12192635700000001,0.2509793011697445,3332
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.5543210439999999,0.5472856608000001,0.25094908513911407,3333
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.252654938,0.007284180160000001,0.2508145539132944,3334
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.309189564,0.18914809399999996,0.250706947284709,3335
C[Si](C)(C)O[Si](C)(C)C,dimethicone,Launched,,dermatology,,0.253670146,0.0123453623,0.25053849614293605,3336
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,GS-9620,Phase 2,toll-like receptor agonist,,TLR7,0.29797767399999997,0.1593627968,0.25049111848740135,3337
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.5882465880000001,0.57420599,0.2504718735733379,3338
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.288300406,0.131218501,0.2504700588869886,3339
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.29057477,0.13816555619999998,0.25042734528526295,3340
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.315284584,0.20616552000000002,0.2502837737916563,3341
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.256850664,0.025731526799999998,0.2502415042556862,3342
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,TC-SP-14,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.41819823000000006,0.40217940519999995,0.25000751460290727,3343
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.593435732,0.578752966,0.24998304197461887,3344
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.27273804399999996,0.08346897480000001,0.24997287907836266,3345
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.28571274999999996,0.125188232,0.24994487596764198,3346
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,0.29996726,0.166826068,0.24992490148546634,3347
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,linopirdine,Phase 3,potassium channel blocker,,KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.28417568800000004,0.12056187400000003,0.2499149345094807,3348
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.48551572400000004,0.485285572,0.2499019481636659,3349
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.269155808,0.07175142679999999,0.24984349474449313,3350
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,troxipide,Launched,glucosamine synthetase stimulant,gastroenterology,,0.25367357,0.015468504534,0.24974961923229907,3351
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.260592492,0.04178110604,0.24970464945852017,3352
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.28927473,0.13696036120000002,0.2496555584931675,3353
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.27261596,0.0843125028,0.24963102610917529,3354
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,Preclinical,IKK inhibitor,,IKBKB,0.40319267400000003,0.380952874,0.24959526606395493,3355
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,toltrazuril,Launched,antiprotozoal agent,infectious disease,,0.30106385199999997,0.171257958,0.24950427147886575,3356
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.7958594379999999,0.6865413636000001,0.24946901420155027,3357
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.27615065399999994,0.0968618808,0.24940218226940988,3358
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.288622504,0.1360164018,0.2493651095274139,3359
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.263837276,0.0548868622,0.24935607578896463,3360
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.304313422,0.18065513119999999,0.24933764082266904,3361
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,benaxibine,Phase 1,,,,0.315358394,0.209366436,0.2493329309855362,3362
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.261426997,0.046435878,0.2492874048614016,3363
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,K-MAP,Phase 2,,,,0.31529579399999996,0.209381286,0.2492787551818889,3364
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,GSK2334470,Preclinical,phosphoinositide dependent kinase inhibitor,,AURKA|AURKB|PDPK1,0.297722008,0.1628836854,0.2492279501122717,3365
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.307245066,0.188962102,0.2491873924995113,3366
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.257649046,0.03318483330000001,0.24909900535858595,3367
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.311143378,0.199431497,0.24909158834382317,3368
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,Preclinical,benzodiazepine receptor agonist,,TSPO,0.299877876,0.169535436,0.24903794954558606,3369
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,KY02111,Preclinical,WNT pathway inhibitor,,DKK1,0.277751678,0.1034624364,0.24901481267993172,3370
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,UNC2327,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.26264595,0.05198914936,0.24899121047665093,3371
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.2941589889999999,0.1539373388,0.24887693704924146,3372
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,RKI-1447,Preclinical,rho associated kinase inhibitor,,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,0.330299242,0.246694132,0.24881635719455206,3373
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.412328182,0.396673604,0.24876847601529203,3374
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.26631784999999997,0.0661776412,0.24869356287754454,3375
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,rapastinel,Phase 2,glutamate receptor agonist,,,0.49583535199999995,0.498447346,0.24868753674262414,3376
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.272595062,0.087854807,0.24864627543883697,3377
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.512020332,0.51446846,0.24860202030727124,3378
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.39745145800000004,0.37452523399999993,0.24859585768890888,3379
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.258819758,0.039678122,0.24855027606606553,3380
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.33184249,0.251126756,0.24850796198333755,3381
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.288418248,0.1383819926,0.24850635613955901,3382
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,LB42708,Preclinical,farnesyltransferase inhibitor,,,0.393737672,0.36886568000000003,0.248501357876103,3383
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.26750460400000003,0.0715059015,0.24837644613557952,3384
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.32323809,0.23197645260000002,0.24825446453660044,3385
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.257197036,0.034773285859999996,0.2482534499448273,3386
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.250049518,0.00743045076,0.24819153736893929,3387
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,spiradoline,Phase 2,opioid receptor agonist,,OPRK1,0.27668849,0.1033393464,0.24809568228699708,3388
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,Launched,adrenergic receptor antagonist,cardiology,,0.266089666,0.0676350044,0.24809269026929545,3389
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.25252814600000006,0.018095223292,0.2479585928106153,3390
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.25743269,0.03691200790799999,0.24793033251094232,3391
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,Neu2000,Phase 2,ionotropic glutamate receptor antagonist,,,0.502258046,0.506636256,0.24779591002868426,3392
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.27449163600000004,0.09728418288,0.24778794148434566,3393
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.5271383359999999,0.5300263519999999,0.24774112677056973,3394
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N=C/N5CCCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,FCE-22250,Phase 1,DNA directed DNA polymerase inhibitor,,,0.778473324,0.681897908,0.24763399293059377,3395
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.32202063000000003,0.231021848,0.24762682896327579,3396
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.30193426599999995,0.1799365174,0.2476052656922347,3397
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.305478022,0.189490243,0.24759291738006065,3398
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.255545198,0.031353594900000004,0.24753293738326768,3399
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.284743018,0.1307717056,0.2475066878784485,3400
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,terameprocol,Phase 1/Phase 2,lipoxygenase inhibitor,,BIRC5|CDK1,0.2692995228,0.081393376,0.24738032548411906,3401
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.5798302860000001,0.5735362540000001,0.24727659581181136,3402
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.265873304,0.07017430006,0.24721583098716038,3403
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.256174516,0.035030722599999994,0.24720053759281477,3404
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.260677766,0.05194891039999999,0.24713584009079384,3405
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.259119442,0.04654392445,0.24705900626802582,3406
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BMS-777607,Phase 1/Phase 2,AXL kinase inhibitor|c-Met inhibitor|FLT3 inhibitor|hepatocyte growth factor receptor inhibitor|macrophage migration inhibiting factor inhibitor|tyrosine kinase inhibitor,,AXL|MERTK|MET|MST1R|TYRO3,0.433935868,0.4306616979999999,0.24705631026401614,3407
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.45061275,0.45182684400000006,0.24701381330133898,3408
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.261723734,0.056360276099999995,0.24697291208983704,3409
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.26295100800000004,0.06077336508000001,0.24697059039266203,3410
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.33081943799999997,0.25357698160000003,0.24693124345735165,3411
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.269072274,0.082736055,0.24681029553936093,3412
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.687070386,0.6408423539999999,0.24676658247207145,3413
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,oxyclozanide,Launched,,infectious disease,,0.701207894,0.6481051800000001,0.24675142564170907,3414
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,TC-S-7003,Preclinical,SRC inhibitor,,LCK,0.306014428,0.1936754104,0.24674695806877875,3415
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,tiludronate,Launched,bone resorption inhibitor|osteoclast inhibitor,orthopedics,ATP6V1A|MMP2|PTPN1,0.384653858,0.35930607800000003,0.24644538889445108,3416
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.254148174,0.030396533120000003,0.24642295061162148,3417
CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,BIA-10-2474,Preclinical,Fatty acid hydrolase inhibitor,,,0.33354168399999995,0.26129273799999997,0.24638966415050917,3418
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.25954116000000005,0.05083311653999999,0.24634787396679325,3419
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Launched,mucolytic agent,pulmonary,,0.259386976,0.0506368004,0.24625244946992841,3420
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.314947904,0.21821396206000002,0.24622187402566748,3421
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.5000309379999999,0.5078300880000001,0.24610018275273735,3422
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.598255534,0.588826836,0.2459866207952896,3423
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.26073679800000005,0.056571789799999994,0.245986450670419,3424
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,ML297,Preclinical,inward rectifier potassium channel activator,,KCNJ3,0.26953088000000003,0.0875503712,0.24593335140613737,3425
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.24816230199999997,0.009435476328,0.245820772473977,3426
COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,AX-024,Preclinical,cytokine production inhibitor,,,0.26902016,0.0862865102,0.24580734922015438,3427
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.263614218,0.06774373119999999,0.2457560072753098,3428
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.5727874359999999,0.571014714,0.24571738204966664,3429
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,butofilolol,Phase 2,adrenergic receptor antagonist,,,0.24875749200000002,0.012224176316,0.24571663655786605,3430
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.39241337600000004,0.373888932,0.24569435794484557,3431
COc1c2ccoc2cc2oc(=O)ccc12,bergapten,Phase 3,,,,0.26986356,0.08958375439999999,0.24568816911945035,3432
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.24679052,0.0050326039424,0.24554852105610106,3433
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.25667537599999996,0.0433826684,0.24554011327654662,3434
Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,3-(4-methylbenzylidene)camphor,Launched,endocrine disruptor,dermatology,,0.24627027920000005,0.00371593342,0.24535515523916804,3435
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,Preclinical,,,,0.24846444300000003,0.01306203752,0.24521899112314813,3436
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.415384158,0.40971286199999996,0.24519592579635985,3437
CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,oligomycin-A,Preclinical,ATP synthase inhibitor|ATPase inhibitor,,ATP5A1,0.38160825200000004,0.357513438,0.24517817385830964,3438
