smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.036266018,0.02906854,0.03521181780512628,2592
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.035112247,0.002399505,0.03502799498776227,2593
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.039098244,0.10441206,0.035015915801577355,2594
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.034893,0.00064493646,0.03487049623210122,2595
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,KN-93,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,,CAMK2A,0.03533165,0.0151237175,0.034797304106591126,2596
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,PF-915275,Phase 1,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1,0.03488155,0.004073533,0.03473945885498385,2597
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.034769,0.0022012931,0.034692463240206105,2598
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.03468108,0.0010220123,0.03464563550966272,2599
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.034526266,0.0004083552,0.034512167019742315,2600
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,MR-16728,Preclinical,acetylcholine release enhancer,,,0.034644607,0.004345088,0.03449407313385958,2601
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,darglitazone,Phase 2,PPAR receptor antagonist,,PPARG,0.03553129,0.029200954,0.03449374243514934,2602
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.034589488,0.003274666,0.03447621897968899,2603
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.03664669,0.059596196,0.034462686680008764,2604
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.8616744,0.96009725,0.03438317816459999,2605
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,PF-477736,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.034988917,0.019652054,0.03430131291371448,2606
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.051362224,0.33275768,0.03427104950211968,2607
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic-acid,Launched,bone resorption inhibitor,orthopedics|endocrinology|hematologic malignancy,SLC25A4|SLC25A5|SLC25A6,0.034180976,0.00037713532,0.03416808514667833,2608
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.035686895,0.04306337,0.03415009703646385,2609
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.059519067,0.42664266,0.034125693934401784,2610
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.73244566,0.95346165,0.03408681248106096,2611
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.70939636,0.9520012,0.034050174004368,2612
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,zaprinast,Phase 2,phosphodiesterase inhibitor,,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,0.03403772,0.0007984115,0.034010543892918216,2613
CCOC(=O)c1ccc(N)cc1,benzocaine,Launched,sodium channel blocker,infectious disease,SCN10A,0.034016367,0.0005331138,0.033998232405326435,2614
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.03404923,0.0017565548,0.03398942066160719,2615
Cn1cc[nH]c1=S,methimazole,Launched,antithyroid agent,endocrinology,TPO,0.033995558,0.000497534,0.033978644054046034,2616
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.039830733,0.14900512,0.03389574984964704,2617
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.03408211,0.007065605,0.03384129927317345,2618
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.034196135,0.010583283,0.0338342276257888,2619
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,ipriflavone,Launched,bone resorption inhibitor,orthopedics,,0.034064475,0.0075913356,0.03380588013823719,2620
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,Preclinical,PARP inhibitor,,PARP1,0.03375241,0.00083011907,0.03372439148080054,2621
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,NVP-TAE684,Preclinical,ALK tyrosine kinase receptor inhibitor,,ALK|INSR,0.034010295,0.009322921,0.03369321970652831,2622
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.034295756,0.018070165,0.033676026030280255,2623
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.03389968,0.00664833,0.0336743037404656,2624
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.03508821,0.040853485,0.03365473433908815,2625
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.036063492,0.068068,0.033608722226544,2626
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.034130406,0.0153246205,0.03360737048053908,2627
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxybutynin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3,0.03361294,0.0010651372,0.033577137607204634,2628
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.03353036,0.00056463754,0.03351142750001429,2629
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.03355994,0.0024610325,0.033477347896961954,2630
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.03346521,0.0011009318,0.03342836708611732,2631
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.033373546,0.0030418236,0.03327202956016151,2632
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.0883267,0.62367636,0.033239425253187994,2633
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.03327516,0.0017471919,0.033217021909976795,2634
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,ceftobiprole,Phase 3,antiinfective drug,,,0.5926598,0.9440459,0.033161745715180005,2635
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.03319529,0.0012459642,0.03315392985705139,2636
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,decoquinate,Launched,antiprotozoal agent,infectious disease,,0.037623644,0.12181209,0.033040629290944035,2637
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Launched,,radiology,,0.03410104,0.03140756,0.0330300095401376,2638
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.9762807,0.96621865,0.03298008002494504,2639
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,TH-588,Preclinical,MTH1 inhibitor,,NUDT1,0.033256162,0.009945636,0.03292540831799097,2640
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.033009898,0.002625859,0.03292321866224762,2641
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.03323004,0.00926234,0.032922252071306404,2642
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.033042517,0.0056663444,0.03285528671883514,2643
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.033729643,0.026688183,0.03282946011509133,2644
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.043964595,0.25813043,0.03261599518787415,2645
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.035696723,0.08644394,0.03261095761879138,2646
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.035465553,0.08165689,0.03256954623988983,2647
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.033067532,0.018218694,0.03246508475315679,2648
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.18708955,0.82781583,0.03221385888242349,2649
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.03534451,0.091001384,0.03212811067319816,2650
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.033039965,0.029673385,0.03205955739816847,2651
CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,NO-ASA,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.03261805,0.018294588,0.032021316213886604,2652
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.03889601,0.17703709,0.0320099735769891,2653
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,fimasartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.032171354,0.0056052445,0.03199102569493394,2654
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.9935814,0.9678448,0.03194880863328005,2655
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.03200482,0.0019582738,0.03194214579952029,2656
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,cephradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.241802,0.8679022,0.03194151223560001,2657
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.032066803,0.0042536943,0.03193040062285968,2658
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.031866673,0.00063334324,0.03184649045807416,2659
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.033249125,0.043734703,0.03179498439311512,2660
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.032009725,0.011459626,0.03164290552313716,2661
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.031774323,0.004930814,0.03161764972331108,2662
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.03848887,0.17874968,0.0316089968039384,2663
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,suloctidil,Withdrawn,adrenergic receptor antagonist,,,0.031851422,0.008693918,0.0315745083489486,2664
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.03150247,0.0007582414,0.03147858352304374,2665
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.03187271,0.013903184,0.03142957784829136,2666
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,IB-MECA,Phase 3,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.03153752,0.0045455396,0.03139416495395421,2667
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortodoxone,Phase 3,androgen receptor antagonist,,AR,0.03139038,0.00040114342,0.031377787955611705,2668
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.031568702,0.0070766057,0.031345302743485196,2669
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,PF-06412562,Phase 1,dopamine receptor partial agonist,,,0.0316115,0.008456156,0.031344188224606,2670
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.9864411,0.9682576,0.03131200797263995,2671
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.8250277,0.96209234,0.03127486954218201,2672
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.031613715,0.011244577,0.03125823214742644,2673
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.115078986,0.7291944,0.031164033851121598,2674
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.031217884,0.003305726,0.031114686229196217,2675
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.054750144,0.43229863,0.03108173175649728,2676
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.031108981,0.0028881608,0.031019133260547855,2677
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.031125212,0.003582714,0.03101369926721463,2678
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.031164823,0.005725823,0.030986378739675673,2679
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.031051511,0.003263943,0.030950160638032128,2680
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.99676955,0.9689567,0.030943016171514997,2681
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.0318607,0.029371673,0.0309248979380489,2682
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,ML323,Preclinical,ubiquitin specific protease inhibitor,,USP1,0.031031787,0.004802074,0.030882770062473763,2683
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholyltaurine,Phase 3,cholesterol inhibitor,,,0.030829474,0.0015080378,0.030782981987853883,2684
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopheryl-acetate,Launched,antioxidant,endocrinology,,0.03750992,0.17971465,0.030768837855672002,2685
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.7669046,0.95989263,0.030758526546901983,2686
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.030765545,0.00066867145,0.030744972958414808,2687
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.03073661,0.002294554,0.03066608318857806,2688
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Launched,,,NR3C1,0.03064707,0.000629635,0.030627773532080547,2689
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.13330804,0.7704734,0.030597741173864,2690
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.14790653,0.7932505,0.030579601124235006,2691
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.03191361,0.042864744,0.030545641277234165,2692
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,0.03146676,0.02979867,0.0305290924027908,2693
c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A,0.030466847,0.0011559614,0.030431628500888295,2694
O=C(NCCS)c1cccc(C(=O)NCCS)c1,emeramide,Phase 2,antioxidant,,,0.03052586,0.003103157,0.03043113346385998,2695
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.03094511,0.017452858,0.030405029389375622,2696
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.031293448,0.029257746,0.030377872246951793,2697
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.031117756,0.024079198,0.030368465391960312,2698
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.03209215,0.05479778,0.030333571424573,2699
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ11|PPARG,0.030577604,0.008763174,0.030309647135644904,2700
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.030823354,0.017608529,0.030280600077213737,2701
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1|SERPINA6,0.030254219,0.00080058275,0.03022999799415388,2702
O=S(=O)(O)NC1CCCCC1,cyclamic-acid,Preclinical,,,,0.030195206,0.0003677359,0.0301841021387459,2703
