smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,sacubitrilat,Preclinical,neprilysin inhibitor,,,0.22501956265656503,0.14852374285626282,0.19159881499493264,2905
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@H]2C)c1C,revaprazan,Launched,potassium-competitive acid antagonist,gastroenterology,ATP4A,0.2736779706371387,0.2999643867503091,0.1915843260079003,2906
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.28699970324702384,0.33248446337232673,0.1915767609249201,2907
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,phenylacetylglutamine,Phase 2,DNA methylase inhibitor|protein synthesis inhibitor,,,0.22558695205292537,0.15101003963349757,0.1915210574826132,2908
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,Phase 1,ATR kinase inhibitor,,,0.38288527953603346,0.49988710357123045,0.19148586614870478,2909
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,cafestol,Launched,pregnane X receptor agonist,,,0.22774268302109862,0.1595633009258299,0.19140330875654715,2910
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.21603599481301186,0.11407310076594915,0.1913920990076351,2911
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.22943288537225023,0.1659975562168526,0.19134758708467542,2912
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.239130775321399,0.1998540372282041,0.19133952444790683,2913
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.32161257667525367,0.40506434584332374,0.19133878868930623,2914
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.20984904847043948,0.08822717651200461,0.19133465943016179,2915
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.38038704672151735,0.49705887974126484,0.19131228741003178,2916
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.2983280240292613,0.35874345769386445,0.19130479716202584,2917
COC[C@]1(CO)C(=O)C2CCN1CC2,APR-246,Phase 3,p53 activator,,TP53,0.22134171240961698,0.13584560363539105,0.19127341387764143,2918
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.9125437146001235,0.7904083470607786,0.19126154552233704,2919
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.28522081422062856,0.32942761698167994,0.19126120107835246,2920
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Launched,retinoid receptor agonist,hematologic malignancy,RARA|RARB,0.22335106091595927,0.14370269486204956,0.19125491156203814,2921
Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,ML213,Preclinical,potassium channel activator,,KCNQ4,0.21270707655042104,0.1009331860095925,0.19123787362740075,2922
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.21460365882740556,0.1096204093574003,0.1910787178971495,2923
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,TAS-103,Phase 1,topoisomerase inhibitor,,TOP1,0.3178224544473478,0.39879877834293775,0.19107524788379152,2924
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.33135481153579455,0.42338108183951,0.19106545295504287,2925
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.31825864738768245,0.3998137351437987,0.19101446883379997,2926
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.23904609025882145,0.2010698587027278,0.19098112666704073,2927
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.23097759062912585,0.1734717184328971,0.19090951106320114,2928
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,KW-2478,Phase 1/Phase 2,HSP inhibitor,,,0.2860900510665336,0.33272363168339836,0.19090113028718766,2929
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"CP-945,598",Phase 3,cannabinoid receptor antagonist,,CNR1,0.3137211300602212,0.39160047323555264,0.1908677870646462,2930
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,mesulergine,Phase 2,dopamine receptor agonist,,HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7,0.2735924850185051,0.3023910047611179,0.19086057857866823,2931
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.21499720674594577,0.11232571019529401,0.19084749280820296,2932
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.212786254872365,0.10326277480684122,0.19081335575348884,2933
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.27788220036971195,0.3134180109793684,0.19078891384326652,2934
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,0.22618491983676914,0.15660690201929808,0.19076280025764944,2935
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.27821280848552726,0.3143346593034826,0.190760880116364,2936
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PD-0325901,Phase 2,MEK inhibitor,,MAP2K1,0.2858506775243964,0.33279830732448157,0.19072005589672106,2937
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.2774481154340174,0.3127041376258308,0.19068894176131101,2938
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.29945915755799124,0.3633891970555327,0.19063893474206653,2939
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.21900092044257607,0.1297414549076496,0.19058742239824183,2940
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.2187804402393959,0.1288656197874727,0.19058716321057004,2941
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.2518660515032036,0.2435027815009666,0.19053596739650783,2942
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.26462002378845606,0.28002087304898493,0.19052089370096945,2943
Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Launched,purine antagonist,hematologic malignancy,IMPDH1|IMPDH2,0.22266811766712144,0.1443801087786893,0.19051927061679644,2944
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,mitapivat,Preclinical,pyruvate kinase isozyme activator,,,0.23464474578132571,0.18806934681048573,0.1905152617097193,2945
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.23074374483940374,0.17448345761806155,0.19048277841608482,2946
CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,GDC-0927,Phase 1,estrogen receptor antagonist,,,0.3101105809526432,0.38576456601753656,0.19048090727400066,2947
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,Ro-28-1675,Preclinical,glucokinase activator,,GCK,0.24623390836121242,0.22657337886881493,0.1904438597517384,2948
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.2422882687633809,0.21404457720760225,0.19042777871356112,2949
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.28547742953267846,0.3329674574571925,0.1904227356597677,2950
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.23314068561638499,0.18336651770932144,0.1903904899585448,2951
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.22189341822948172,0.14211507202055854,0.19035901911691103,2952
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.22465210903882304,0.15305293454553162,0.19026844449858843,2953
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,BMY-45778,Preclinical,IP1 prostacyclin receptor agonist,,PTGIR,0.2375028169252676,0.1988817505018012,0.19026784094606156,2954
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.2821071675516261,0.3255828247351078,0.19025791906214734,2955
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,prinaberel,Phase 2,estrogen receptor agonist,,ESR2|NCOA1,0.2821330878496555,0.32566846658717075,0.19025123775615468,2956
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,cromoglicic-acid,Launched,immunosuppressant,pulmonary|ophthalmology|allergy|gastroenterology,KCNMA1|S100P,0.23010649858732302,0.1734181106631461,0.19020186435099756,2957
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,YM-750,Phase 1,ACAT inhibitor,,SOAT1,0.23752845779942078,0.19924757751597547,0.19020148799178058,2958
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,0.25028535865800855,0.24017034052599912,0.1901742388404428,2959
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.25203992721735946,0.2458601573995444,0.19007335104072975,2960
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.26822678808653194,0.29141444924052967,0.19006162636473894,2961
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,metoxibutropate,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.2086462572041895,0.08934617864405785,0.19000451143460995,2962
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.26983831406645575,0.2960082094888326,0.18996395786815892,2963
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,RG108,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3B,0.2434877004520703,0.21982960106158114,0.18996189639828992,2964
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,LSZ-102,Phase 1,selective estrogen receptor modulator (SERM),,,0.3340093800849526,0.431270347891432,0.1899610385367136,2965
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.2780103838168209,0.3167826980168734,0.18994150435462187,2966
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.34925499988122705,0.4561751766253784,0.18993353862311183,2967
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.2332882605617927,0.18590773670422625,0.18991816804108402,2968
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.25147316071955694,0.24478094864439792,0.18991732188001864,2969
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.2439225471835901,0.2214118194060607,0.18991521221751073,2970
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.3036672698049505,0.37462797283367116,0.1899050161019864,2971
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.21532529722819962,0.11812135604074328,0.1898907811297286,2972
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.3331861494347536,0.4300786298955952,0.18988990678566572,2973
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.2108948018332034,0.09995718483826235,0.18981435114493317,2974
N#CSc1cc(SC#N)c(N)nc1N,PR-619,Preclinical,DUB inhibitor,,,0.21592608870638025,0.12107725542670117,0.1897823505107893,2975
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.2655887879855941,0.2854589142213732,0.1897741009378559,2976
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.25062792171057713,0.2428600524502711,0.18976041149844394,2977
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iodipamide,Launched,radiopaque medium,radiology,ALB,0.22110516808990674,0.1417707178305648,0.18975892969375296,2978
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.2712721826238898,0.30069170210849155,0.1897028882960268,2979
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.22326466975008347,0.15039029098472756,0.1896878310997593,2980
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,Preclinical,EGFR inhibitor,,EGFR|MAPK14,0.2893269819060552,0.34439350703495175,0.18968464792759082,2981
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.35608170146130064,0.46732737746554276,0.1896749737539227,2982
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.2954950793319506,0.3582314824031579,0.18963943902002722,2983
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.2227718069131276,0.14913318277771975,0.18954913831502923,2984
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,0.29889217678754193,0.3658482293229842,0.18954300315132735,2985
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.32369620892983964,0.414451903537389,0.1895396989710312,2986
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,orteronel,Phase 3,androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor,,CYP17A1,0.24370351484710176,0.22239397168635872,0.1895053222663293,2987
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.37293367289873325,0.4918540790930004,0.18950472465235657,2988
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.22316749520029386,0.15091703269970785,0.18948771902963923,2989
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.26079574693105756,0.2734997589279383,0.1894681730159817,2990
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,CIM-0216,Preclinical,transient receptor potential channel agonist,,TRPM3,0.22560974936558306,0.16022841122347373,0.18946065766820958,2991
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.3150957136988636,0.3987326027469339,0.189456779661313,2992
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1,XL019,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.33054160435666513,0.42685788296634086,0.18944731488868122,2993
Cc1cnc(C(=O)O)c[n+]1[O-],acipimox,Launched,cholesterol inhibitor,endocrinology,HCAR2,0.22369915464729156,0.15311693958510508,0.18944702469992314,2994
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.25521011469786137,0.25775355287481333,0.18942880090489897,2995
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,LY2228820,Phase 2,p38 MAPK inhibitor,,MAPK14,0.26253240451295495,0.2785132651714704,0.1894136473187346,2996
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.3832590480425297,0.5058597956400338,0.18938370432254173,2997
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,KAF-156,Preclinical,antimalarial agent,,,0.2553482934186201,0.2583475875649066,0.18937967782510368,2998
CN[C@H]1CCc2ncsc2C1,etrabamine,Phase 2,dopamine receptor agonist,,,0.21394108171533638,0.11482913073420045,0.18937441327362975,2999
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.31168234070278417,0.3925270501681598,0.18933859091721292,3000
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,SB-399885,Preclinical,serotonin receptor antagonist,,HTR6,0.29831431901101907,0.36533969130977273,0.18932825779024828,3001
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,0.2980302046919933,0.36474662517493384,0.18932469333039403,3002
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.28108393133286125,0.32656349601658263,0.18929218004271703,3003
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.2690287666809954,0.296415373990728,0.18928450419098383,3004
NCCCNCCSP(=O)(O)O,amifostine,Launched,reducing agent,nephrology,ALPPL2|ENPP1,0.21300498670939658,0.11139860026565684,0.18927652934036496,3005
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,azosemide,Launched,electrolyte reabsorption inhibitor,cardiology,SLC12A1|SLC12A2,0.2449841999223956,0.22753476356707117,0.1892417779153852,3006
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,Launched,serotonin receptor antagonist|sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.2734945780328594,0.3081793078909171,0.1892092082627744,3007
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.22243503658243263,0.14961336714931953,0.18915578178735282,3008
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.21263125747734846,0.11048106935998733,0.1891395287718922,3009
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.3399772337266658,0.4436890957309146,0.18913304232538367,3010
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,Y16,Preclinical,rho associated kinase inhibitor,,RHOA,0.25464377800307125,0.25734484169714217,0.18911251526370865,3011
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.20109732458266247,0.05979362712740557,0.1890729861402479,3012
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,A-1070722,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.26965697953205003,0.29893066255250506,0.18904823997862705,3013
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.2611729273582052,0.27626479086366523,0.1890200432023394,3014
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,6-chloromelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.2545742433945332,0.2575659602929119,0.18900458392877878,3015
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,3-MPPI,Preclinical,adrenergic receptor ligand,,ADRA1A,0.23084026852824485,0.18128550007157943,0.1889922750114443,3016
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.20238494995013667,0.06644201728889204,0.18893808560653816,3017
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.2083858364867004,0.09335580702152425,0.1889318085496291,3018
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.33348390547248613,0.43368217852195085,0.18885787884517,3019
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,GW-2580,Preclinical,cFMS kinase inhibitor,,CSF1R,0.3632281399996995,0.480128620438095,0.18883191423734855,3020
