smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,nocodazole,Preclinical,tubulin polymerization inhibitor,,HPGDS,0.145545829,0.01294950376,0.14366108274011216,2958
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.17547782520000002,0.1815512032,0.14361961490002073,2959
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6905439359999999,0.7920329039999999,0.14361041703032987,2960
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,cabotegravir,Phase 3,HIV integrase inhibitor,,,0.295065472,0.513370662,0.14358751530601752,2961
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Launched,voltage-gated sodium channel blocker,cardiology,CALM1|SCN5A,0.1439064128,0.00289238645,0.14349017984154916,2962
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.183592456,0.21860953899999996,0.1434573938299622,2963
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.150818399,0.050166190799999996,0.14325241441961548,2964
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.314624126,0.544895035,0.14318700185138558,2965
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.15235558,0.06027821397199999,0.14317185774893185,2966
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.1480904724,0.033583009760000004,0.14311714862002778,2967
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,Preclinical,G protein-coupled receptor agonist,,GPR139,0.151806712,0.057433991,0.14308784666925242,2968
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.17043081799999998,0.1605455306,0.14306891189359797,2969
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,Phase 2,ICAM1 expression inhibitor,,ICAM1,0.1759525332,0.187060994,0.14303867744279,2970
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.37926456000000003,0.623134022,0.1429319093251397,2971
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.143829624,0.0064960179,0.14289530418794572,2972
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.20664263740000002,0.308813522,0.1428285967491371,2973
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,Launched,DOPA decarboxylase inhibitor,neurology/psychiatry,DDC,0.1487689342,0.041280837040000004,0.14262762807067533,2974
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.187192371,0.2381264332,0.14261691937151888,2975
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,OSI-420,Preclinical,EGFR inhibitor,,EGFR,0.1548703232,0.08000364800000001,0.14248013237706095,2976
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.2492423752,0.42863596600000003,0.14240812893801355,2977
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.142533684,0.0008995107840000001,0.14240547341415874,2978
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-3845,Preclinical,FAAH inhibitor,,FAAH,0.149113674,0.04538916774,0.14234552843848633,2979
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,BMS-986158,Phase 1/Phase 2,bromodomain inhibitor,,,0.16818711999999997,0.15391291680000002,0.14230094979260835,2980
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.1568258844,0.09266836319999999,0.1422930863852596,2981
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.30327795799999996,0.530856132,0.1422809942952615,2982
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.1428254428,0.0039898333000000005,0.14225559309222932,2983
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,sodium-ascorbate,Launched,,,,0.1453930474,0.0216229922,0.14224921467013557,2984
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.14467116,0.01680106822,0.14224052997137346,2985
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6,0.1504638618,0.055001876400000003,0.1421880670706097,2986
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,ON-01500,Preclinical,apoptosis stimulant,,,0.15545590739999998,0.0855075386,0.14216325539739644,2987
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.15260402339999998,0.068592948,0.14213646355833298,2988
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.1486176121,0.043756551701400005,0.14211461787240773,2989
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Launched,prostaglandin inhibitor,rheumatology,PTGS1|SLC5A8,0.142567884,0.003420991684,0.14208016045443053,2990
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.1683272254,0.156458426,0.14199101266096878,2991
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.143115105,0.00911870652,0.141810080358926,2992
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.142585223,0.005484963874,0.1418031482028788,2993
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.145038659,0.02248023625,0.1417781556802968,2994
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.152133356,0.06870219868,0.14168145995023282,2995
CC(=O)c1cc([N+](=O)[O-])c(Sc2cccc(Cl)c2Cl)s1,P5091,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.26222027400000003,0.459853897,0.14163725912869224,2996
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Launched,bacterial antifolate,infectious disease,,0.14256907919999998,0.006810545400000001,0.14159810601347217,2997
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.46675828399999997,0.6966717,0.1415809967966372,2998
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.142137904,0.00392183178,0.1415804630509502,2999
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.1416150906,0.00040599919399999997,0.14155759498735815,3000
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.1429674154,0.010279223,0.14149782145536977,3001
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.17842301899999996,0.207481548,0.14140353481904655,3002
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.141749089,0.00263021924,0.14137625781885974,3003
CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,LFM-A13,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.14298124299999998,0.011583298879999999,0.14132504852809707,3004
O=c1oc2cc(O)ccc2c2ccc(O)cc12,urolithin-A,Phase 3,antioxidant,,,0.15839155859999998,0.10894411479999999,0.14113573045653066,3005
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.15905406100000002,0.112955043,0.14108810270042038,3006
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.1435752442,0.017479680312,0.1410655948306667,3007
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.14421394939999999,0.022142155200000003,0.14102074175038024,3008
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,irbesartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1|JUN|SLC10A1,0.1435755004,0.018191566474,0.14096363714043558,3009
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,CEP-32496,Phase 1/Phase 2,RAF inhibitor,,BRAF|RAF1,0.15788001359999998,0.1075138686,0.14090572256324338,3010
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.14229589420000002,0.0100000116,0.14087293360736766,3011
O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,pyrintegrin,Preclinical,integrin signaling activator,,,0.151569921,0.0707010194,0.14085377307492253,3012
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,protoporphyrin-IX,Preclinical,heme oxygenase inhibitor,,HMOX1,0.1578319472,0.107613877,0.1408470394473487,3013
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,cipemastat,Phase 3,metalloproteinase inhibitor,,ADAM17|MMP1|MMP13|MMP2|MMP3|MMP8|MMP9,0.14564859219999998,0.033074079084,0.1408313991431039,3014
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.14218388720000003,0.0096022944,0.14081859565616922,3015
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.1410023108,0.00144904746,0.14079799175968113,3016
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.1446230606,0.026495298280000003,0.14079122947123648,3017
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,pipotiazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.14512735599999999,0.030072452044000005,0.14076302054641748,3018
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.1425234606,0.012402988904,0.14075574369961852,3019
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.147995986,0.0492535858394,0.14070665299966237,3020
Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,NU-2058,Preclinical,cyclin D inhibitor,,CCNA2|CDK2,0.1410264658,0.00292803789,0.14061353496464482,3021
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.14090410000000003,0.0021188254200000005,0.14060554881113782,3022
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.14170166,0.00800449538,0.14056740971719167,3023
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Launched,elastase inhibitor,pulmonary,CELA1|ELANE,0.1501869856,0.06537767268,0.14036811001464733,3024
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.14818246959999998,0.054085293,0.1401679773142204,3025
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.178942305,0.216997486,0.14011227467595477,3026
O=C(O)CC[C@@H](CCCS)C(=O)O,2-(3-mercaptopropyl)pentanedioic-acid,Phase 1,glutamate carboxypeptidase inhibitor,,FOLH1,0.1469866586,0.04686839079999999,0.140097630442349,3027
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,0.1773072504,0.21044090000000004,0.13999455304929864,3028
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,pafuramidine,Phase 3,DNA synthesis inhibitor,,,0.21638147020000004,0.3530646012,0.13998483271676732,3029
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.1437761938,0.0264869374,0.13996800275520915,3030
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.14006001572,0.0013474852902,0.1398712869090721,3031
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,0.1428843572,0.021303599719999997,0.13984040604796172,3032
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.14783438659999998,0.054550434300000006,0.13976995660649588,3033
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.14627454599999998,0.045067921440000006,0.1396822562522003,3034
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.1429202496,0.022684439200000003,0.13967818388749997,3035
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.158223123,0.1174575704,0.13963861939131963,3036
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.14849268899999998,0.059697996399999995,0.13962797298665167,3037
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MK-571,Phase 2,leukotriene receptor antagonist,,ABCC2|CYSLTR1,0.199930554,0.301691498,0.1396132056677701,3038
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.1819717572,0.2334618374,0.1394882964091813,3039
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.14323355,0.02688992162,0.13938201106714562,3040
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,VU0360172,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.14196400339999998,0.018225269199999998,0.13937667122132527,3041
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.17519651,0.2044651228,0.13937493406871856,3042
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,GW-5074,Phase 1/Phase 2,leucine rich repeat kinase inhibitor|RAF inhibitor,,NTRK1|RAF1,0.21050661920000002,0.33830134479999996,0.13929194683533852,3043
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.163726184,0.14956582599999999,0.139238342052212,3044
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.13966098799999999,0.003041335138,0.13923623212978778,3045
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,NSC-5844,Preclinical,CC chemokine receptor agonist,,CCR1,0.18312462999999998,0.240215312,0.13913528986966542,3046
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,resatorvid,Phase 3,toll-like receptor inhibitor,,TLR4,0.144359641,0.03634962084,0.13911222278505148,3047
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,nibentan,Phase 2,potassium channel blocker,,,0.14850599479999999,0.06329701439999999,0.13910600870865805,3048
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,0.16312484200000002,0.14754810000000002,0.1390560815000998,3049
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,FPS-ZM1,Preclinical,RAGE receptor antagonist,,AGER,0.14141709260000002,0.016928855799999996,0.13902306303171935,3050
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.28005705999999997,0.50363784,0.13900972722484958,3051
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.145487884,0.045033794800000006,0.1389360124860578,3052
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.1503678276,0.076557283,0.1388560752683316,3053
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.14229772000000002,0.024278762199999998,0.13884290749451783,3054
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.1464193372,0.0518027714,0.1388344097464889,3055
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.1429763848,0.0290404412,0.138824287504227,3056
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.20867159000000002,0.3347627634,0.13881611188852822,3057
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.145166203,0.0438782964,0.13879655731750343,3058
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.1398587482,0.00772210992,0.138778743573126,3059
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.13906820920000001,0.002329092594,0.13874430646389144,3060
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.1403830632,0.012858041720000001,0.138578011916593,3061
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.1477788028,0.06235832680000001,0.13856356392088484,3062
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)[C@H](c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,DQP-1105,Preclinical,glutamate receptor antagonist,,GRIN2C|GRIN2D,0.1690196612,0.180391208,0.13853000034038127,3063
N=C(N=C(N)N)Nc1cccc(Cl)c1,m-chlorophenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.143093551,0.03200973034,0.13851316501909697,3064
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.21675006,0.361027874,0.13849724664882754,3065
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.1606070064,0.1380757346,0.1384310760094131,3066
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.14793031699999998,0.06425406071999999,0.13842519342915313,3067
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.156993571,0.11847255859999999,0.13839414095987926,3068
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,fendiline,Preclinical,calcium channel blocker,,HTR2B,0.14056016640000002,0.01586560364,0.13833009451232517,3069
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.14324150019999998,0.0347385742,0.13826549471678296,3070
NC(=O)OC[C@H](N)Cc1ccccc1,solriamfetol,Launched,dopamine reuptake inhibitor,neurology/psychiatry,,0.139015329,0.00627856162,0.13814251269074893,3071
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,0.139383066,0.00900655782,0.1381277043569421,3072
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.18610414479999998,0.2578091296,0.13812479721415963,3073
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2n1,tenatoprazole,Phase 2,ATPase inhibitor,,IDO1,0.1425153586,0.030989159300000003,0.13809892744964797,3074
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.14358696399999998,0.03849648468,0.13805937064012627,3075
Nc1ccncc1N,amifampridine,Launched,potassium channel blocker,neurology/psychiatry,,0.13919438459999997,0.00821883162,0.13805036939052304,3076
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,sobetirome,Phase 1/Phase 2,thyroid hormone receptor agonist,,THRA|THRB,0.14288311,0.03405867818,0.13801670013915246,3077
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucopyranose,Preclinical,,,,0.13939776939999998,0.0099189559,0.138015089072763,3078
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,PPARG|STAT3,0.142354593,0.030547976780000003,0.13800594819850964,3079
