smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.01403159,0.06467724,0.013124065485988401,3419
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,sapacitabine,Phase 3,DNA synthesis inhibitor,,,0.013099147,0.00086162693,0.013087860422184771,3420
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,GSK9027,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.013090298,0.0016908417,0.013068164378276174,3421
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.01306664,0.00022390258,0.013063714345592068,3422
CC(=O)NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,OPC-21268,Phase 1,vasopressin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.013071081,0.00067507225,0.013062257075939398,3423
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.013153523,0.0070504867,0.013060784261030356,3424
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.013052866,7.5426084e-05,0.013051881473432643,3425
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.013043937,0.0006609465,0.013035315655493629,3426
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.900836,0.98553586,0.013029818021039962,3427
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.0131573435,0.009748599,0.013029077834313244,3428
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,miridesap,Preclinical,amyloid protein inhibitor,,,0.013033935,0.0029376908,0.012995645329062703,3429
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.0129979765,0.00082038733,0.012987313124763762,3430
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,MRS-1334,Preclinical,adenosine receptor antagonist,,ADORA3,0.013484061,0.0373102,0.0129809679872778,3431
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.012970973,4.5561897e-05,0.012970382017864185,3432
COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,ITX5061,Phase 1,SR-BI inhibitor,,,0.013443727,0.0376253,0.0129379027385069,3433
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.01293582,0.0014399182,0.012917193477350077,3434
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.04370767,0.70488626,0.0128987339603858,3435
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.0128943855,0.0015490443,0.012874411525639222,3436
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.012863469,0.0027429864,0.012828184679476178,3437
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.012846588,0.0016812985,0.012824989050865482,3438
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.012824727,2.9034196e-05,0.012824354644362636,3439
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.0128746815,0.006971288,0.012784928387355229,3440
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.012776943,8.861299e-05,0.012775810796877712,3441
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,oglemilast,Phase 2,phosphodiesterase inhibitor,,,0.6288524,0.9797141,0.012756836901159979,3442
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.012745957,7.4612915e-05,0.012745005986993766,3443
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.012745313,0.0014295385,0.012727093084371949,3444
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.0126683125,0.00015219083,0.012666384499005926,3445
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.012645663,4.4743283e-05,0.01264509719152167,3446
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.012642959,0.00014701903,0.01264110024443149,3447
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,ML347,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1|ACVRL1|BMPR1A,0.012622839,0.000566722,0.012615685359436243,3448
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,tucidinostat,Phase 3,HDAC inhibitor,,,0.012636736,0.0030139075,0.01259865004659408,3449
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.012490422,0.00026551593,0.012487105593986577,3450
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.014118875,0.119125664,0.012436954640692,3451
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A,0.012434098,9.465332e-05,0.012432921071343094,3452
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.012633279,0.01746261,0.01241266897580181,3453
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.013696889,0.09488714,0.01239723037589254,3454
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.012687168,0.022943888,0.012396075038370816,3455
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.0123798195,0.00010235567,0.012378552355280598,3456
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,AZD5069,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.017120548,0.27803013,0.01236051981388876,3457
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.0122861555,2.7454515e-05,0.012285818189559533,3458
OC1CN(CCCOCCc2ccc3sccc3c2)C1,edonerpic-maleate,Preclinical,beta amyloid inhibitor,,,0.01226972,4.119165e-05,0.012269214589988161,3459
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,topiramate,Launched,carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist,neurology/psychiatry,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.0134254685,0.08622543,0.012267851705636044,3460
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.012268923,0.0020189676,0.012244152441976104,3461
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,AR-42,Phase 1,HDAC inhibitor,,HDAC1,0.012222793,0.00043144805,0.012217519499794596,3462
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.012182375,0.00016884503,0.012180318066527654,3463
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,AM095,Preclinical,lysophosphatidic acid receptor antagonist,,,0.012237182,0.005134591,0.012174349075437437,3464
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,PF-573228,Preclinical,focal adhesion kinase inhibitor,,CDK1|CDK2|CDK7|GSK3B|IKBKB,0.012201326,0.004327537,0.012148524310285938,3465
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.018274881,0.33539563,0.01214556577382997,3466
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.012151749,0.0006991176,0.012143253498403318,3467
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.012110034,2.7976852e-05,0.012109695199371068,3468
c1ccc2sc(SNC3CCCCC3)nc2c1,N-cyclohexyl-2-benzothiazolesulfenamide,Preclinical,,,,0.01210968,6.807863e-05,0.01210885558957586,3469
COC(=O)/C=C/c1cc(O)ccc1O,erbstatin-analog,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.012101629,9.132054e-05,0.012100523872704839,3470
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.012101092,8.2651815e-05,0.012100091822782719,3471
Nc1ccc(C(=O)O)c(O)c1,aminosalicylate,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|CHUK|PLA2G2E|PTGS1|PTGS2,0.012123282,0.0021811195,0.012096839673225801,3472
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,naftidrofuryl,Launched,adrenergic receptor antagonist,cardiology,,0.012091132,6.7179826e-05,0.012090319719856095,3473
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.7968137,0.98482716,0.012089926779907972,3474
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,levopropoxyphene,Launched,antitussive,pulmonary,,0.012068405,0.000271347,0.012065130274508467,3475
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.013602116,0.11568551,0.012028548273460839,3476
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.012024957,0.0016909965,0.012004622839800349,3477
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.012002594,0.00015832402,0.012000693701067492,3478
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.012317836,0.02771508,0.01197644618983312,3479
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.012105322,0.012594932,0.011952856292571897,3480
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,MK-8998,Phase 2,T-type calcium channel blocker,,,0.011959622,0.0018137947,0.011937929701002397,3481
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.011942139,0.00053917145,0.011935700139599267,3482
Oc1ccc(O[C@H]2CCCCO2)cc1,deoxyarbutin,Preclinical,tyrosinase inhibitor,,,0.011933415,8.817081e-05,0.011932362821133384,3483
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6396669,0.98135006,0.011929749304985986,3484
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,SB-399885,Preclinical,serotonin receptor antagonist,,HTR6,0.012409846,0.0424482,0.0118830703750228,3485
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.0118768355,0.0007852352,0.011867509390700791,3486
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.011858349,5.5567296e-05,0.011857690063611046,3487
COc1ccc(-c2cc(=S)ss2)cc1,anethole-trithione,Launched,glutathione transferase stimulant,dental,,0.0118537685,0.0005637482,0.011847085959344908,3488
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.012014514,0.015630571,0.011826720285892506,3489
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Launched,HMGCR inhibitor,endocrinology,HMGCR,0.011826359,0.0036216166,0.01178352846192804,3490
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.011778731,0.00019875968,0.011776389863195635,3491
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.0117913205,0.0018075197,0.011770007455907236,3492
O=C(O)c1cc(O)c2c(O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,sennoside-A,Launched,glycoside agonist,gastroenterology,,0.039123546,0.6997654,0.011746242183891602,3493
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.011793015,0.0045506065,0.011739349629286402,3494
Nc1ccncc1N,amifampridine,Launched,potassium channel blocker,neurology/psychiatry,,0.0117353555,0.00012110435,0.011733934297400153,3495
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,ribitol,Preclinical,,,,0.011736064,0.00021452109,0.01173354636675841,3496
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.012789838,0.08537019,0.01169796709987078,3497
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.0116749825,6.599926e-05,0.011674211959794487,3498
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,AZD7762,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.011761559,0.008547256,0.011661029944267896,3499
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,17-PA,Preclinical,glucocorticoid receptor agonist,,,0.011647109,2.2328351e-05,0.011646848939262112,3500
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.011648068,0.00013107929,0.011646541179516688,3501
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,SR-3306,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.01164264,0.00013407145,0.01164107905437337,3502
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.011638878,6.323734e-05,0.011638141988314695,3503
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.011645111,0.0010380365,0.011633022949735448,3504
CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,OCO-1112,Phase 2,cholesterol inhibitor,,,0.01163771,0.00066514546,0.011629969230028705,3505
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.011648003,0.001911109,0.011625742396634673,3506
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.011635263,0.0020046628,0.011611938221095684,3507
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.011631432,0.0024736123,0.011602660346738188,3508
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,metitepine,Preclinical,anti-HCVE2,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.011591744,0.0006716935,0.011583957900901536,3509
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Launched,sterol demethylase inhibitor,infectious disease,,0.011575665,0.00093940314,0.011564790783951413,3510
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,MM-11253,Preclinical,retinoid receptor antagonist,,RARG,0.011556178,0.00017200234,0.011554190310342544,3511
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.011557103,0.00051775883,0.01155111920787253,3512
NCCCCCC(=O)O,aminocaproic-acid,Launched,plasminogen activator inhibitor,hematology,LPA|PLAT|PLG,0.011516669,3.522335e-05,0.01151626334433698,3513
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.011458297,0.0004577575,0.011453051878611021,3514
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.011468175,0.0017007823,0.011448670130946697,3515
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.011450048,0.00016398299,0.011448170386893318,3516
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.01146851,0.0020049699,0.01144551598265215,3517
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.01144955,0.00084064534,0.011439924989147403,3518
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.01143598,0.00069264794,0.011428058892011119,3519
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.011424116,0.00067879667,0.011416361348101506,3520
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)cccc34)c2c1,sennoside-protonated,Preclinical,,,,0.03216009,0.6450617,0.011414847672447001,3521
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.011418279,0.000574023,0.011411724645233583,3522
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ-788,Phase 1,endothelin receptor antagonist,,EDNRB,0.0116252825,0.018761817,0.011407171077161698,3523
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-A,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CSNK1G3|RPS6KA1|SRC,0.011517726,0.010923956,0.011391906867955945,3524
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.0113823,0.00018171742,0.011380231637810335,3525
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.01139346,0.0012216119,0.011379541613681826,3526
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.014349638,0.20906793,0.01134958888709066,3527
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.01159828,0.023605376,0.011324498239646721,3528
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.011314564,0.0002452785,0.011311788780713926,3529
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C,mepivacaine,Launched,potassium channel blocker|sodium channel blocker,neurology/psychiatry,,0.011303113,0.00012923624,0.011301652228175585,3530
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,0.011271769,0.00033516728,0.01126799107184348,3531
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.011357902,0.00797695,0.0112673005836411,3532
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.011240246,0.00015498561,0.01123850392361714,3533
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,CIM-0216,Preclinical,transient receptor potential channel agonist,,TRPM3,0.011237109,0.00018497529,0.011235030412503965,3534
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.011204647,0.00033174796,0.01120092988121523,3535
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.0134611055,0.16849172,0.011193020681203541,3536
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM3,0.011185961,3.6241334e-05,0.011185555605851287,3537
