smiles,label
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0.0013060991
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,1.149451e-05
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.75235724
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0.0054586013
CSc1nc(-c2ccnc(N[C@@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,0.039056443
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,0.10273928
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0.022049423
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0.0006861957
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0.13262397
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0.00019609345
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0.0030104236
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,0.1727837
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,0.007613777
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,5.7193565e-06
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0.68079114
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,6.292245e-07
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.001319002
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,0.0009880564
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.00039639778
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0003930705
Cc1nccnc1N1CCCCC1,0.00066047144
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.000105277366
NC/C(=C/F)CCc1ccc(F)cc1,0.009620663
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0041516144
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0.0005300835
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.56099534
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0.00039578282
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,8.550109e-07
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.9761686
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.972098
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0.00015735823
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0.13237266
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,0.13865386
Oc1ccc(OCc2ccccc2)cc1,0.14521202
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.99681205
CCCCCCCC(=O)OC[C@@H](O)CO,0.00012884349
COC(=O)/C=C/C(=O)O,2.5746102e-05
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0013855861
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.0010151003
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.033255473
COc1ccccc1OC[C@@H](O)CNC(C)C,1.533308e-05
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.8768245e-05
Cc1ccsc1/C=C/C1=NCCCN1C,0.00089944596
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.6196351
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,0.006749204
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.4239199
N=C(N)/N=C(\N)N1CCOCC1,0.00026952257
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,0.15339735
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,0.008103356
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,0.0009847897
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0.020024827
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0.1437865
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.85810626
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0.0025302689
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0020614492
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9995264
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0030552885
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0007038785
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](N(C)C)c3ccccc32)cc1,0.0039652917
Cc1cccc(C#Cc2ccccc2)n1,0.0028166948
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,0.12500632
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0.016212499
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.068224065
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,0.76113725
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,5.7950012e-05
OCCc1ccc(OCCn2ccnc2)cc1,0.0052290843
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.00016827718
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.0032027042
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.18596669
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.033862423
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,9.39056e-05
C#CCN1C(C)=C(C(=O)OC)[C@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1.12406715e-05
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,0.028724778
c1ccc(Oc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,0.040102676
CN1CCN(Cc2ccc(-c3cn([C@H]4CC[C@H](O)CC4)c4nc(NCCC5CC5)ncc34)cc2)CC1,0.11634865
C[C@@H]1C=CNN1C(=O)c1cccnc1,6.2877865e-05
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1.2264911e-06
COc1cccc(C(=O)COc2ccc(Cc3sc(O)nc3O)cc2)c1,0.015611857
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0.0032161435
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0.003177423
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.4376924
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.15873577
NCc1cc(=O)[nH]o1,0.01098054
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0.82994527
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0.005375405
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0059773712
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.004489222
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.08566016
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.00044311918
CCCCCCCCCCCCCCOC(=O)c1cccnc1,0.0073582362
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0.026719404
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,0.3554343
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.00030032214
O=C(NCCN1CCCCC1)c1ccc(I)cc1,0.00024622932
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,7.28216e-08
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1.8542638e-05
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.0005005305
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,8.935607e-05
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,2.2583015e-05
CC(=O)NCCc1c[nH]c2ccccc12,0.4349826
CNCCc1cnc[nH]1,0.00072552374
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.0033415167
c1ccc2sc(SNC3CCCCC3)nc2c1,4.968342e-07
O=C(NO)c1cccnc1,0.000859088
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1.6787657e-06
CNC=O,0.0008986027
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,2.0596908e-05
CN1CCCC1=O,2.4336512e-05
CN1CCN(c2ccc3ccccc3n2)CC1,4.555629e-05
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,0.027192948
c1ccc2sc(SN3CCOCC3)nc2c1,0.00010503812
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.003683703
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,0.0032375723
COc1ccc2cc(CCC(C)=O)ccc2c1,0.00041764986
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.999728
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.9910731
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.00026506674
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,0.99986255
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.00024592478
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.03593412
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8321938
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,5.453839e-05
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0028764713
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,0.000106396496
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.005139031
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.017010631
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.8141085
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0058250492
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1.5757596e-05
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0001476608
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0.21160424
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.005653131
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.027060363
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.015467765
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,1.1048297e-05
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.00018578768
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,0.07605824
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0.0006823614
C1=C(CC2=NCCN2)CCc2ccccc21,0.00025707824
c1ccc2c(CC3=NCCN3)cccc2c1,0.003093047
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,0.02114318
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,0.2571502
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.015737103
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0.0003842701
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,0.0013799537
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.003637298
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.030879507
O=C(O)/C=C/c1ccc(O)cc1,0.00012396715
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.00018988537
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0002565083
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.0026391177
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,0.010262706
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,0.010154362
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0.001993533
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0003726848
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,0.008076189
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0.69678193
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0.019535737
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,3.790255e-05
Nc1ncnc2c1ncn2CCNCCCCCO,0.0127464235
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0.24839409
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0.12799037
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,7.9251025e-05
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0.43983358
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0.00858668
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,0.0028059925
Cc1nccn1Cc1ccccn1,0.0027112877
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0.0015723477
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,5.20939e-05
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0009258329
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,0.007929577
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.6769423
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,0.00030259494
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,0.00035359565
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,0.028134607
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.015147514
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.00021435281
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0016469354
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,2.3971948e-05
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.07958832
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.005241802
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0.03623131
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0.010707448
Nc1c(Cl)cc(C=C2NCCN2)cc1Cl,0.0026177333
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,1.8162213e-05
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0.019827386
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1,0.027951594
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,0.20947129
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,0.0008388191
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.00076341856
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.00012286365
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.622935
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0007160788
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.006984409
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.043668322
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.0030650352
Cc1oncc1C(=O)N1CCCCC1,0.0048937327
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,7.574374e-05
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,0.0026355567
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.94723064
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.008425947
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,0.040372957
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0.0011452587
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,0.8044793
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.111281216
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,0.03526354
Cc1ccc(NCCCc2ccccc2)c(N)c1,0.00019460203
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,0.00065788435
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.0023532687
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,0.0060003693
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,0.0009197635
CCc1cc(Nc2nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs2)c(C)cc1C,0.13774456
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,0.79929805
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,0.8273473
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,0.0003593303
O=C(O)c1cccnc1,0.0058178
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,8.6815395e-05
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.00087595376
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.0040270505
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0032790846
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0035715695
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.00045261433
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.01670533
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.031125536
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCNC(=O)c1cccnc1,2.6224253e-08
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.022577886
NC(=O)c1cccnc1,0.076547585
CN1CCC[C@H]1c1cccnc1,0.00278501
OCc1cccnc1,5.692295e-05
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,0.0027430528
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.00010039269
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0039092884
CC(C)NC[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.0010565429
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,4.86184e-07
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.44006264
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0.017934587
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.107034884
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,7.2945055e-05
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.00847956
CCN(CC)C(=O)c1cccnc1,4.3695807e-05
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.3613414
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.008576447
