smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.14069372582147946,0.09280662156835218,0.12763641645212392,3621
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,levallorphan,Launched,opioid receptor antagonist,pulmonary,CHRNA2|OPRM1,0.15902996018586307,0.19750238548554896,0.12762116368548324,3622
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.17374896942064166,0.26571083658046274,0.12758198540088972,3623
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.18561842915309754,0.3127041376258308,0.12757477833731679,3624
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,ACTB-1003,Phase 1,FGFR inhibitor|VEGFR inhibitor,,KDR|TEK,0.23094193099354215,0.44762164061304727,0.12756732495586764,3625
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.13113147949951037,0.028187146054076673,0.1274352573345705,3626
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin,Phase 2,adenylyl cyclase activator,,ADCY2|ADCY5,0.17887999996537274,0.2877431019004145,0.12740851390739033,3627
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.20524021002777829,0.3792311350729827,0.12740673221632656,3628
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.16465413445076685,0.2262436194747651,0.12740218711114074,3629
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.16575669433145554,0.23140471361073578,0.1273998139506228,3630
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.1460424663174664,0.12769459290745744,0.12739363303385645,3631
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.16953975786981348,0.24859794747147873,0.12739252204856635,3632
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,prasterone-acetate,Preclinical,,,,0.14137959194285638,0.09897636208273797,0.12738635425961048,3633
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.26948433200730826,0.5273133386142606,0.12738164919230072,3634
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.1521531614109456,0.163067335685414,0.12734195076354995,3635
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,lomeguatrib,Phase 2,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.1810042087826775,0.2970004661571452,0.12724587439781704,3636
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,Phase 2,dopamine receptor antagonist,,,0.18578448769589923,0.3153930936494028,0.12718934336942014,3637
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.1361124785671967,0.0659663226778772,0.12713363888554735,3638
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.14703530155022088,0.1353851225630877,0.12712890922874365,3639
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.23609843094482838,0.46176841933829726,0.12707563167918284,3640
O=C(O)c1ccccc1O,salicylic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,dermatology|endocrinology|neurology/psychiatry,AKR1C1|ASIC3|PTGS1|PTGS2,0.16549500269262973,0.23220282536950299,0.1270665954828676,3641
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.2243873155407564,0.4339987386217131,0.1270035036333558,3642
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.18019826187963506,0.2954436183558188,0.12695983536848626,3643
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.15973228484062757,0.20522540976888554,0.12695116123088945,3644
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.15006377542037003,0.15403572346350047,0.12694859320782906,3645
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.1620105379716587,0.21707238362526687,0.12684252432173895,3646
CN(C)c1ccc(-c2nc3ncc(Cl)c(N4CCN(CC(=O)Nc5nccs5)CC4)c3[nH]2)cc1,CCT129202,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.1837391903024311,0.309720100926136,0.12683146973787562,3647
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.16093748182925005,0.21217544390894502,0.12679050018054114,3648
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Launched,solute carrier family member inhibitor,cardiology,CFTR|GPR35|SLC12A1|SLC12A2|SLC12A4|SLC12A5,0.15734922458413356,0.19427954200298017,0.126779489297404,3649
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,LTB4,Phase 2,leukocyte activator,,LTB4R|LTB4R2,0.14720456271086566,0.13889949988606506,0.1267579225693795,3650
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.21439918238686137,0.40878537422396727,0.12675593238153562,3651
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.9235406421445125,0.8627876355784506,0.12672119514804459,3652
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.2063146636424919,0.38579353876506034,0.1267197994567318,3653
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.1800941872064823,0.2963779177578062,0.12671824700194054,3654
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Withdrawn,cyclooxygenase inhibitor,,PTGS2,0.15836624821907955,0.1998612477652124,0.12671497224611897,3655
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.18651360852401186,0.32066032167002106,0.12670609481886586,3656
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.398668436964029,0.6823094699882714,0.12665318703804979,3657
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,drofenine,Launched,,neurology/psychiatry,,0.1389763409249544,0.08870576312326064,0.12664833854712787,3658
CN(C)/N=N/c1nc[nH]c1C(N)=O,dacarbazine,Launched,DNA alkylating agent,oncology|hematologic malignancy,PGD|POLA2,0.1477793630113508,0.14322866490145364,0.12661312214724776,3659
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.16661777771641761,0.2401132163961896,0.1266106472001432,3660
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.18422276484483968,0.3128368404785431,0.12659109714655842,3661
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.14352802732175557,0.11849016033391803,0.1265213683519898,3662
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,Preclinical,adrenergic receptor agonist,,CHRNA7,0.16625436024340565,0.2390223762787488,0.12651584799132368,3663
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.13519441337261262,0.06427958637262778,0.12650417240113102,3664
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,SP-420,Phase 1,,,,0.16501530032557815,0.23354922836222097,0.12647610426657924,3665
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.20727319317557683,0.3899539065819084,0.12644620176705407,3666
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.160913577641391,0.21423903665431263,0.12643960778290045,3667
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.15249496956033837,0.1710971248083102,0.1264035187208337,3668
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.23116902328993716,0.45322062745144814,0.1263984535071334,3669
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.16443866276975064,0.2313882895441841,0.12638948185652513,3670
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.22331362654471215,0.4340729214142654,0.12637922827883472,3671
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.1538162966046955,0.17853308157798417,0.126354999174946,3672
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.17417098137380815,0.2746980193606234,0.12632655776032703,3673
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.16589864071965688,0.2386652619640145,0.12630439817282604,3674
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.16485887090438225,0.23400406814055072,0.12628122444369894,3675
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,indiplon,Phase 3,benzodiazepine receptor agonist,,GABRA1,0.17607232540833564,0.2827947657478734,0.12627999338980203,3676
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.17616443710631546,0.2832014112094726,0.12627441991288454,3677
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,AM-1241,Preclinical,cannabinoid receptor agonist,,CNR1|CNR2,0.2370485773456706,0.46731335428884496,0.12627261153686656,3678
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.14967903297181356,0.15642697905859246,0.1262651940156213,3679
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.1586151477966734,0.20401038315366882,0.12625601072069825,3680
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.1586151477966734,0.20401038315366882,0.12625601072069825,3681
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.20458891167719265,0.3834829255811311,0.12613255728576317,3682
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,Launched,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,SLC6A2|SLC6A4,0.14781464592096333,0.14736988128166864,0.1260312190998991,3683
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.18512398837264857,0.3193073315404047,0.12601254164126124,3684
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.15416266350513844,0.18284335278481614,0.1259750452356215,3685
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,BAY-41-2272,Preclinical,guanylyl cyclase activator,,GUCY1A3|GUCY1B3,0.18441812246190958,0.31701360307639387,0.12595506898767597,3686
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.979656373939776,0.8714345506051633,0.1259499619680835,3687
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,cycloheximide,Preclinical,protein synthesis inhibitor,,RPL3,0.1498301646583542,0.15966873011272878,0.12590697253477373,3688
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.17214991386969986,0.2689900597093082,0.12584329825893703,3689
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.16329275042425637,0.2296195003324424,0.1257975506639284,3690
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.15765639634064735,0.2022753234383917,0.12576639777871162,3691
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.19251074596480672,0.3467190068745848,0.12576361131120345,3692
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.13292910430251936,0.053950166513519755,0.1257575569909054,3693
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.2005459056827546,0.3730751304198803,0.1257272157649879,3694
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.22125182861965495,0.43184225902299767,0.12570593913557404,3695
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.13851457506152007,0.09254537034122781,0.1256956924147939,3696
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.1904290664498642,0.3400910371224366,0.1256658477426725,3697
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.17547739574104693,0.2841111121962743,0.12562231767175233,3698
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.17927531239742706,0.29930809664232855,0.12561675986879434,3699
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,deoxycorticosterone-acetate,Preclinical,progestogen hormone,,NR3C2,0.1409005744301495,0.10847793823503299,0.1256159706198351,3700
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,SB-2343,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.18884761548344245,0.33509079153435933,0.1255665185317194,3701
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,bevantolol,Launched,adrenergic receptor antagonist,cardiology,,0.1607656825811494,0.21898793394166066,0.12555993790398265,3702
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Launched,histamine receptor agonist,infectious disease,HNMT,0.19217654884188423,0.3466458979627527,0.12555933650120646,3703
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,kartogenin,Preclinical,chondrocyte differentiation stimulator,,FLNA,0.1686256314252101,0.2554477965199271,0.1255505854408588,3704
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.1438473112873933,0.1271976485776834,0.12555027153741483,3705
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.15972176227138649,0.21396855490802358,0.12554632761081505,3706
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.13882802974959124,0.09604568675513464,0.1254941962914295,3707
CCCCCCOc1nsnc1C1=CCCN(C)C1,xanomeline,Phase 3,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.1727270678476568,0.2735392247942772,0.12547943960762023,3708
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.15469537058259775,0.18886388333272883,0.12547900216077276,3709
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PLX4720,Preclinical,RAF inhibitor,,BRAF|KDR,0.17839484064243166,0.29664675538602125,0.12547458998824798,3710
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.1534856796671336,0.18264535972508697,0.12545223249168053,3711
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,BMS-833923,Phase 2,smoothened receptor antagonist,,SMO,0.1851091913041515,0.3227354399889584,0.1253678950026059,3712
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,rotundine,Launched,serotonin receptor agonist,neurology/psychiatry,DRD1|DRD2|DRD3|HTR1A,0.14468939829807886,0.13385458518537957,0.12532205890816733,3713
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.2025179437445937,0.38129091991272746,0.12529969067538357,3714
NCC(=O)O,AZD4282,Phase 1,glutamate receptor antagonist,,AGXT|AGXT2|ALAS1|ALAS2|BAAT|GARS|GATM|GCAT|GCSH|GLDC|GLRA1|GLRA2|GLRA3|GLRB|GLYAT|GLYATL1|GLYATL2|GNMT|GPR18|GPRC6A|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3B|GSS|PIPOX|SHMT1|SHMT2|SLC32A1|SLC36A1|SLC6A5|SLC6A9,0.12853455732573038,0.025379520860271586,0.12527241184681623,3715
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,exisulind,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.16850301875525367,0.2568431045876544,0.12522418028576254,3716
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.19860307765844196,0.36960270408545237,0.12519884311618873,3717
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,CI-923,Phase 1,acetylcholine receptor antagonist,,,0.19303526613711391,0.35144495115812824,0.12519399645775964,3718
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.14456513040993493,0.1340086325640247,0.12519215496725963,3719
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,ZK-811752,Phase 2,CC chemokine receptor antagonist,,CCR1,0.19071511793368734,0.3440694727442482,0.12509586786188642,3720
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.2014473595475488,0.37913115519930807,0.12507238941043627,3721
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1,Preclinical,CDK inhibitor,,CDK7,0.2162405149716114,0.4216924976620999,0.12505351211749388,3722
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.23350650588477215,0.46457246816928377,0.12502581211229816,3723
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.21599849581093467,0.42141197605586217,0.12497414286615484,3724
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.16390643510283992,0.23760700311282126,0.12496111826714801,3725
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,BD-1008,Preclinical,sigma receptor antagonist,,,0.1582054998263305,0.21021273456589495,0.12494868908447335,3726
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,morphothiadin,Preclinical,antiinfective drug,,,0.20413533466915207,0.3880902840642683,0.12491239464984635,3727
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,unbs-5162,Phase 1,CC chemokine receptor antagonist,,,0.14337669931551558,0.12884726181464196,0.12490300420069016,3728
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.1792219150367737,0.3033384195970285,0.12485702257236583,3729
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.2206740764212621,0.4342200203407953,0.12485297446893545,3730
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,G007-LK,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.18524207753429064,0.326099780019745,0.12483467679995792,3731
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.23838819437502662,0.4763525719738595,0.12483136485627834,3732
