smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,BAN-ORL-24,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.017249461,0.00072803133,0.017236902851966388,2881
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Launched,angiotensin converting enzyme inhibitor,cardiology|nephrology,ACE,0.021011539,0.18099959,0.017208459055730988,2882
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.0238953,0.28099328,0.017180881276416,2883
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.017294519,0.0071700257,0.017170516854300863,2884
C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,glycopyrrolate,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.01717353,0.0005185113,0.01716462533063411,2885
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.01716175,0.0018224483,0.017130473597887476,2886
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,linaprazan,Preclinical,ATP-sensitive potassium channel inhibitor,,,0.02052113,0.16582023,0.0171183115035401,2887
C[C@@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,Launched,ATP channel activator|potassium channel activator,cardiology,ABCC8|ABCC9,0.017118663,0.00038257043,0.017112113905735065,2888
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.017112076,0.0002525804,0.01710775382499909,2889
FC(F)(F)COCC(F)(F)F,flurothyl,Preclinical,,,,0.017139478,0.0023170842,0.01709976438632995,2890
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.017568305,0.027131328,0.01709165355464096,2891
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,dexlansoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.10430169,0.83649987,0.017053339874219697,2892
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.019244643,0.11404805,0.01704982899290385,2893
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.017056106,0.0008152875,0.017042200369979527,2894
CCCN[C@@H](C)C(=O)Nc1ccccc1C,prilocaine,Launched,local anesthetic,neurology/psychiatry,SCN5A,0.017029937,0.0001356282,0.017027627260298574,2895
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,Preclinical,STING antagonist,,,0.017062135,0.0036391013,0.017000044162340723,2896
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.01706807,0.004607168,0.01698943453407424,2897
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SF-11,Preclinical,neuropeptide receptor antagonist,,MCOLN3|NPY2R,0.040787917,0.58361316,0.01698355186981228,2898
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.016989674,0.0005210901,0.016980820849076372,2899
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.020473106,0.17095846,0.01697305532682324,2900
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.021194197,0.19937095,0.01696868980962285,2901
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,beta-amyloid-synthesis-inhibitor,Preclinical,beta amyloid synthesis inhibitor,,APP,0.01711104,0.009625372,0.01694633987469312,2902
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.017691668,0.04274191,0.01693549231859412,2903
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.066837706,0.7470015,0.016909839361441,2904
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,AC-186,Preclinical,estrogen receptor agonist,,ESR2,0.050302822,0.6653815,0.016832254843407002,2905
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.22251894,0.92457753,0.016782928076581802,2906
CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,obeticholic-acid,Launched,FXR agonist,gastroenterology,NR1H4,0.016851114,0.0058484636,0.01675256087315155,2907
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.016817769,0.004321256,0.016745095114802135,2908
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-B,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,,MMP9,0.016985197,0.014677433,0.0167358979090407,2909
c1cnc2c([O][Ga]([O]c3cccc4cccnc34)[O]c3cccc4cccnc34)cccc2c1,gallium-triquinolin-8-olate,Phase 1,,,,0.060470402,0.72387725,0.016697253693845497,2910
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.36288455,0.9539924,0.016695447222580012,2911
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,0.016674263,0.00016131153,0.01667157324912385,2912
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.019716764,0.15489557,0.01666272460166452,2913
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.90656143,0.98163605,0.016648048772448517,2914
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Preclinical,local anesthetic,,,0.01661455,0.0002956128,0.01660963852635376,2915
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.016594563,0.00016268085,0.01659186338238578,2916
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,fiacitabine,Phase 2,DNA synthesis inhibitor,,,0.016896931,0.018122757,0.016590712025441233,2917
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.01655611,0.0008716705,0.016541678527318242,2918
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.034130406,0.51623595,0.0165110634347043,2919
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.016571196,0.006198175,0.0164684848272327,2920
COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Launched,melatonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR2A|HTR2B|HTR2C|MTNR1A|MTNR1B,0.016454024,0.0003897426,0.01644761116590578,2921
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,Preclinical,alcohol dehydrogenase inhibitor,,ADH1C|SLC5A2,0.038377702,0.5725093,0.0164061106923714,2922
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.024964193,0.3428707,0.0164047026711549,2923
O=C1c2cc3nnn(CCc4cccc(F)c4)c(=O)c3cc2OCN1C1CC1,tulrampator,Phase 2,antidepressant,,,0.018092312,0.09576714,0.01635966302377232,2924
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.105688915,0.84534484,0.0163453360595514,2925
Fc1cncnc1,5-fluoropyrimidine,Phase 3,kinase inhibitor,,,0.01650625,0.010539763,0.01633227803698125,2926
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.10202777,0.8401078,0.016313444606394004,2927
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.01763288,0.07482922,0.0163134253432464,2928
C=C1C=CC(=O)C(=NNc2ccccc2)N1,SIB-1757,Preclinical,glutamate receptor antagonist,,GRM5,0.016361387,0.0032383665,0.016308402832445668,2929
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.016299082,0.00047883875,0.016291277367948973,2930
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.01629043,0.00012303119,0.01628842576901149,2931
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.01650206,0.013247164,0.016283454504842157,2932
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.016472448,0.011802427,0.016278033134968704,2933
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.01744984,0.067771085,0.0162672454101236,2934
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.017242244,0.058234427,0.01623815180046581,2935
C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,argatroban,Launched,thrombin inhibitor,hematology,F2,0.021284485,0.2398484,0.016179435327926,2936
CN1C(=O)C[C@H](c2ccccc2)C1=O,phensuximide,Launched,succinimide antiepileptic,neurology/psychiatry,,0.016177345,0.00020041512,0.016174102815460542,2937
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.016233433,0.0039013713,0.016170100350393325,2938
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,nicaraven,Phase 3,free radical scavenger,,,0.016172215,0.0004151317,0.016165501400894285,2939
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.016153563,0.00032408096,0.01614832793779554,2940
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.016147243,0.00039839532,0.016140810013957896,2941
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,melengestrol-acetate,Preclinical,progesterone receptor agonist,,,0.016121257,0.00012563594,0.016119231590722823,2942
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.016248275,0.008030152,0.0161177988820122,2943
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.025059836,0.35704285,0.016112400734027397,2944
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.017106319,0.05983488,0.016082764455393278,2945
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.017260637,0.068774074,0.01607355267367486,2946
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.016088262,0.0012518758,0.01606812149413814,2947
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.016079841,0.0016669703,0.01605303638262428,2948
CC(=O)N[C@@H](CC(C)C)C(=O)O,acetyl-l-leucine,Launched,,neurology/psychiatry,,0.016045732,0.00032757618,0.016040475800406136,2949
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.01607101,0.0019449438,0.01603975278874076,2950
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.016237363,0.012816629,0.016029254742490673,2951
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.016172556,0.010612829,0.016000919428679077,2952
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.01681423,0.04885513,0.0159927686075001,2953
COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,TC-O-9311,Preclinical,G protein-coupled receptor agonist,,GPR139,0.016067157,0.0047184434,0.015991345029096583,2954
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.016039649,0.00398116,0.015975792590987158,2955
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.015974825,0.0003522223,0.015969198310396403,2956
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.07613159,0.7907559,0.015930086031119003,2957
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.015999924,0.006665829,0.015893271242603004,2958
O=C(O)CCCCC(=O)O,adipic-acid,Preclinical,solute carrier family member inhibitor,,SLC22A6,0.015875617,0.00044913683,0.015868486675706325,2959
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,AG-556,Preclinical,tyrosine kinase inhibitor,,,0.015893662,0.0017161113,0.015866386707043417,2960
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.080181316,0.8022679,0.015854419993443596,2961
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.015932163,0.0066469787,0.015826262251894072,2962
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Withdrawn,cyclooxygenase inhibitor,,PTGS2,0.016665641,0.052312937,0.01579381237230238,2963
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,val-tyr,Preclinical,angiotensin converting enzyme inhibitor,,,0.015796626,0.0009361571,0.015781837876414056,2964
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,setipiprant,Phase 3,prostaglandin inhibitor,,PTGDR2,0.015901063,0.007865792,0.015775988545863102,2965
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.8735731,0.981954,0.015764500162600007,2966
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.017620808,0.1059141,0.0157545159794072,2967
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.029730624,0.47144714,0.01571420634478464,2968
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.028153092,0.4430284,0.015680472696187202,2969
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Launched,leukotriene receptor antagonist,pulmonary|allergy,ALOX5|CYSLTR1,0.98545593,0.98409235,0.01567628802486455,2970
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone-acetonide,Launched,glucocorticoid receptor agonist|immunosuppressant,dermatology,NR3C1|SERPINA6,0.015664486,0.00012958831,0.01566245606573224,2971
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.56614,0.9723589,0.015648732353999984,2972
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],isosorbide-dinitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3|NPR1,0.02287608,0.31621876,0.015642234348739202,2973
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.016081711,0.029777575,0.015602836644569174,2974
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.0157057,0.007021174,0.015595427547508199,2975
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,Launched,estrogen receptor agonist,oncology|endocrinology|obstetrics/gynecology,ESR1,0.015823841,0.015872356,0.015572679362360606,2976
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.018341143,0.15374431,0.015521296624853671,2977
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.13917793,0.888677,0.015493704701389993,2978
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.015503365,0.0018987781,0.015473927550061693,2979
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.018119583,0.14888808,0.015421793076729362,2980
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.015858855,0.028349025,0.015409271923133626,2981
CN(C)CCS,captamine,Preclinical,,,,0.015400038,0.00020929058,0.015396814917114959,2982
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.0154767195,0.005586769,0.015390254643275704,2983
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.02121399,0.27479976,0.015384390639357598,2984
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,AZ-10606120,Preclinical,purinergic receptor antagonist,,P2RX7,0.015385605,0.001666088,0.01535997122813676,2985
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.015321503,0.00087617285,0.015308078715050208,2986
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.029676566,0.4842237,0.015306469408185799,2987
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.023853447,0.35910082,0.01528765462247346,2988
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.015623242,0.021590808,0.015285923581640465,2989
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.015662782,0.02498664,0.01527142170476752,2990
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.01564605,0.023977514,0.015270896617080301,2991
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.01532636,0.0041226973,0.015263174057009173,2992
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,pioglitazone,Launched,insulin sensitizer|PPAR receptor agonist,endocrinology,PPARG|TRPM3,0.02061721,0.26081795,0.015239871553080498,2993
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.649023,0.97656065,0.01521267725504998,2994
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.026881872,0.43500182,0.01518820875499296,2995
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,YM-244769,Preclinical,sodium/calcium exchange inhibitor,,,0.015461789,0.019832026,0.015155150398545486,2996
