smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|HIF1A,0.000718,0.021939,0.000702,3563
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.00071,0.013491,0.000701,3564
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.000711,0.01626,0.000699,3565
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.000737,0.05278,0.000698,3566
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.000701,0.005023,0.000698,3567
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,TAK-285,Phase 1,EGFR inhibitor,,ERBB2,0.000749,0.070303,0.000696,3568
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,BAY-61-3606,Preclinical,SYK inhibitor,,SYK,0.000706,0.016405,0.000695,3569
Nc1nc(=O)[nH]cc1F,flucytosine,Launched,other antifungal,infectious disease,DNMT1,0.000712,0.025505,0.000694,3570
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.000827,0.161453,0.000694,3571
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.000694,0.001519,0.000693,3572
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.000702,0.013912,0.000692,3573
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,Launched,dopamine precursor,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,0.000698,0.011713,0.00069,3574
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.000697,0.010567,0.00069,3575
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.000698,0.011209,0.00069,3576
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.000855,0.195027,0.000688,3577
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,dinaciclib,Phase 3,CDK inhibitor,,CDK1|CDK2|CDK5|CDK9,0.003023,0.772607,0.000687,3578
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.00069,0.005429,0.000686,3579
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.000688,0.007616,0.000683,3580
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.000685,0.003071,0.000683,3581
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.000758,0.0995,0.000682,3582
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.000691,0.013971,0.000682,3583
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.000739,0.077106,0.000682,3584
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.000686,0.007537,0.000681,3585
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,Launched,DNA synthesis inhibitor,infectious disease,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,0.000682,0.001838,0.000681,3586
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.000801,0.151567,0.00068,3587
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.000684,0.006754,0.000679,3588
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,ALX-5407,Phase 1,glycine transporter inhibitor,,SLC6A9,0.000736,0.079894,0.000677,3589
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.000695,0.026987,0.000677,3590
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ansamitocin-p-3,Preclinical,apoptosis stimulant,,,0.000693,0.023437,0.000676,3591
CNCC(=O)O,sarcosine,Phase 2,glycine transporter inhibitor,,SLC6A9,0.000675,0.004465,0.000672,3592
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,ravoxertinib,Phase 1,ERK1 and ERK2 phosphorylation inhibitor,,MAPK1|MAPK3,0.001408,0.522588,0.000672,3593
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.000926,0.276093,0.000671,3594
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.000873,0.231625,0.000671,3595
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.000674,0.006737,0.000669,3596
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.000683,0.020339,0.000669,3597
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.000902,0.259524,0.000668,3598
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,GMX1778,Phase 1/Phase 2,NAMPT inhibitor,,NAMPT,0.00068,0.021033,0.000666,3599
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.00069,0.037074,0.000664,3600
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.000683,0.029529,0.000663,3601
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.000903,0.266997,0.000662,3602
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,GLPG0492,Phase 1,androgen receptor modulator,,AR,0.000663,0.002653,0.000661,3603
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.428295,0.99846,0.00066,3604
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,Withdrawn,cyclooxygenase inhibitor,,HDAC10|HDAC6,0.000664,0.005906,0.00066,3605
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.00067,0.018619,0.000657,3606
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Launched,Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor,hematologic malignancy,ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1,0.000676,0.028698,0.000657,3607
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.000661,0.006773,0.000656,3608
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.000735,0.109212,0.000655,3609
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,ceforanide,Launched,penicillin binding protein inhibitor,infectious disease,,0.097716,0.993301,0.000655,3610
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.000659,0.006478,0.000654,3611
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine-phosphate,Launched,antimalarial agent,infectious disease,,0.000669,0.024874,0.000653,3612
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.000683,0.04405,0.000653,3613
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,melphalan,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy,,0.000653,0.004842,0.00065,3614
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,0.000726,0.106687,0.000649,3615
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.003675,0.823877,0.000647,3616
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,Launched,,dermatology,,0.000651,0.005051,0.000647,3617
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,SB-297006,Preclinical,CC chemokine receptor antagonist,,CCR3,0.000655,0.013555,0.000646,3618
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.00073,0.117009,0.000645,3619
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.000644,0.004622,0.000641,3620
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-218795,Preclinical,tachykinin antagonist,,TACR3,0.000645,0.00773,0.00064,3621
O=[N+]([O-])c1ccc(O)c2ncccc12,nitroxoline,Launched,cathepsin inhibitor,infectious disease,METAP2,0.001183,0.460097,0.000639,3622
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.000647,0.012885,0.000639,3623
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.000646,0.012386,0.000638,3624
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.000643,0.007643,0.000638,3625
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.000658,0.029686,0.000638,3626
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.000644,0.012426,0.000636,3627
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.000708,0.101979,0.000636,3628
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.000645,0.01558,0.000635,3629
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Launched,potassium channel blocker,pulmonary|neurology/psychiatry,,0.000639,0.006765,0.000635,3630
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,ZM-241385,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000655,0.029846,0.000635,3631
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.00065,0.02647,0.000632,3632
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,PIM-1-Inhibitor-2,Preclinical,Pim kinase inhibitor,,PIM1,0.000671,0.060503,0.00063,3633
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.000632,0.005629,0.000628,3634
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.00072,0.128998,0.000627,3635
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,AZM-475271,Preclinical,SRC inhibitor,,SRC,0.00064,0.02218,0.000626,3636
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.000631,0.008343,0.000626,3637
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,peruvoside,Phase 1,cardiac glycoside,,,0.000633,0.013029,0.000625,3638
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,L-733060,Preclinical,tachykinin antagonist,,TACR1,0.001256,0.503159,0.000624,3639
CC[C@@H](C(N)=O)N1CCCC1=O,levetiracetam,Launched,calcium channel blocker,neurology/psychiatry,CACNA1B|SCN1A|SV2A,0.000627,0.006653,0.000623,3640
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.000639,0.025875,0.000623,3641
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.000625,0.004462,0.000622,3642
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,GSK3179106,Phase 1,RET tyrosine kinase inhibitor,,,0.000626,0.007123,0.000622,3643
Cc1nccc2c1[nH]c1ccccc12,harmane,Preclinical,monoamine oxidase inhibitor,,MAOA|MAOB,0.000628,0.009637,0.000622,3644
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.000641,0.029127,0.000622,3645
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,MLN8054,Phase 1,Aurora kinase inhibitor,,AURKA,0.0088,0.92956,0.00062,3646
NCc1ccc(S(N)(=O)=O)cc1,mafenide,Launched,carbonic anhydrase inhibitor,infectious disease,CA12|CA14|CA2|CA4|CA6|CA9,0.000624,0.006507,0.00062,3647
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,AC-55649,Preclinical,retinoid receptor agonist,,RARA|RARB,0.000685,0.094132,0.00062,3648
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.001596,0.612415,0.000619,3649
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.000697,0.112937,0.000619,3650
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.000629,0.014782,0.000619,3651
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MAOA|MAOB,0.000819,0.246365,0.000617,3652
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.000643,0.039887,0.000617,3653
CC[C@@]1(c2ncc[nH]2)Cc2ccccc2O1,KU14R,Preclinical,imidazoline receptor antagonist,,,0.000623,0.011278,0.000616,3654
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.00063,0.021737,0.000616,3655
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.000623,0.011946,0.000615,3656
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.000623,0.013574,0.000615,3657
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.000617,0.003053,0.000615,3658
CN1CCN(c2nc3ccccc3nc2Cl)CC1,VUF10166,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.000618,0.007111,0.000614,3659
NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,EX-527,Phase 2,SIRT inhibitor,,SIRT1,0.000629,0.023391,0.000614,3660
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.000619,0.009081,0.000613,3661
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.000628,0.023887,0.000613,3662
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,UPF-1069,Preclinical,PARP inhibitor,,PARP2,0.000619,0.009353,0.000613,3663
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.000618,0.01229,0.00061,3664
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.000651,0.065358,0.000609,3665
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,0.000615,0.009867,0.000609,3666
O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1,TCN201,Preclinical,glutamate receptor antagonist,,GRIN2A,0.000644,0.054948,0.000609,3667
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.000612,0.00717,0.000608,3668
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,Preclinical,beta-catenin inhibitor,,CTNNB1|TCF4,0.000647,0.0636,0.000606,3669
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)nc(Nc3ccc(Cl)c(Cl)c3)[nH]c12,AZ-10417808,Preclinical,caspase inhibitor,,CASP3,0.011796,0.948899,0.000603,3670
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.000706,0.147044,0.000602,3671
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,benaxibine,Phase 1,,,,0.000605,0.004949,0.000602,3672
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.00061,0.015082,0.000601,3673
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,puerarin,Phase 2,serotonin receptor antagonist,,,0.00064,0.063094,0.0006,3674
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.000603,0.006335,0.000599,3675
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.000601,0.005098,0.000598,3676
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,TAK-960,Phase 1,PLK inhibitor,,PLK1,0.000739,0.19245,0.000597,3677
CN1CCCN=C1/C=C/c1cccs1,pyrantel-pamoate,Launched,neuromuscular blocker,infectious disease,,0.000601,0.006036,0.000597,3678
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,pavinetant,Phase 2,neurokinin receptor antagonist,,,0.000602,0.009783,0.000596,3679
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.000602,0.01026,0.000596,3680
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.000624,0.046052,0.000595,3681
COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,RG7834,Preclinical,antiviral,,,0.001218,0.512554,0.000594,3682
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.000595,0.003151,0.000593,3683
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.00061,0.026926,0.000593,3684
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.000593,0.002773,0.000591,3685
CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,LY2857785,Preclinical,CDK inhibitor,,CDK9,0.000661,0.108046,0.00059,3686
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime-axetil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology,,0.044956,0.986903,0.000589,3687
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.000595,0.008489,0.000589,3688
