smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.2496406738798941,0.12422527543952304,0.21862899240625613,4131
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.2945511821872243,0.25775985805935686,0.2186277112754296,4132
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,THZ2,Preclinical,CDK inhibitor,,CDK7,0.3864173250552785,0.43431756766941293,0.21858949233194905,4133
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.30641169166104826,0.2866207526383705,0.21858774197996228,4134
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,Launched,,dermatology,,0.2645820450622569,0.17388991173744528,0.21857389659906828,4135
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.243474390668315,0.10250945842955866,0.2185159627394392,4136
CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Launched,serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.25316198215068747,0.13701669294749208,0.21847456457636824,4137
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.24744785478957187,0.11722020526662319,0.2184419664583527,4138
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,NPS-2143,Preclinical,calcium receptor antagonist,,CASR,0.29454709971384424,0.25851089288833184,0.21840346596914986,4139
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.2722074260307761,0.19773914605115453,0.21838136205866762,4140
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,Launched,growth hormone releasing peptide ligand agonist,,,0.3389631656978156,0.35585044804239147,0.21834297131438055,4141
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.2799735908573693,0.22023794564209812,0.21831278237290097,4142
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.2885291754833065,0.24347046986404336,0.21828084155890085,4143
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.40068824847435824,0.4553290774720333,0.21824323794264383,4144
Cn1cnc(=N)c2[nH]cnc21,3-methyladenine,Preclinical,PI3K inhibitor,,PI3,0.27250333528202136,0.19933490773122997,0.2181839080871272,4145
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.441502846676328,0.5058597956400338,0.21816430688214755,4146
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.23961807081050607,0.08956917735444937,0.21815567732874885,4147
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.29756808044305294,0.2669575547705036,0.218130033310223,4148
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.35667027439119947,0.3884398760062515,0.21812531723156625,4149
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.2843194606650234,0.23295630784659915,0.21808544885956316,4150
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.3695351029424626,0.40994250525925724,0.21804695706099197,4151
CN(C)Cc1c[nH]c2ccccc12,gramine,Preclinical,norepinephrine reputake inhibitor,,,0.28474890122229113,0.23427065016184412,0.21804059100007425,4152
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.29909577324564773,0.2710219981373776,0.2180342391461683,4153
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.30920878679425956,0.2948780837253372,0.21802989227333194,4154
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,KHS-101,Preclinical,neural stem cell inducer,,TACC3,0.27029708061091806,0.19370760868169487,0.2179384794921338,4155
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.25964816484716957,0.16065601594375767,0.21793412513571528,4156
S=c1nc[nH]c2nc[nH]c12,mercaptopurine,Launched,immunosuppressant|protein synthesis inhibitor|purine antagonist,hematologic malignancy,HPRT1|IMPDH1|IMPDH2|PPAT,0.24638145169974726,0.11555380299652004,0.21791113796803804,4157
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,PRE-084,Preclinical,sigma receptor agonist,,SIGMAR1,0.25724178536287795,0.15332371132383293,0.21780052012347265,4158
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.2942935937148956,0.25993831802214984,0.21779541195995172,4159
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,artesunate,Launched,DNA synthesis inhibitor,infectious disease,,0.30131983636291004,0.27728985903731224,0.2177669014126927,4160
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.2628083140191437,0.17140511003012343,0.21776162603786112,4161
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.27138905756199194,0.19769982552020887,0.2177354882338922,4162
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,CGP-12177,Phase 1,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.2673886808133736,0.18583198741305304,0.2176993108460699,4163
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.25407472086307015,0.1434007946634531,0.21764020398741085,4164
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.28045893392692384,0.22416300046378063,0.21759041779099136,4165
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.30496227869272435,0.2865404954190257,0.21757823627199613,4166
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.3084362090458779,0.29498104935159275,0.2174533724434976,4167
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.23278939829879844,0.06592066085815948,0.21744376732216833,4168
Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Launched,purine antagonist,hematologic malignancy,IMPDH1|IMPDH2,0.2541116384244592,0.1443801087786893,0.21742297242680483,4169
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.23115105549575196,0.05940922671208558,0.21741855003506697,4170
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.269465459715501,0.1933212916576746,0.2173720489861713,4171
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.25550402971385106,0.1493341275666978,0.21734855834675745,4172
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.25550402971385106,0.1493341275666978,0.21734855834675745,4173
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,ICG-001,Preclinical,beta-catenin inhibitor,,CTNNB1,0.2999524091498558,0.2756090725470031,0.21728280385582485,4174
CCCCOC[C@@H](O)COc1ccccc1,febuprol,Launched,choleretic agent,,,0.2603225517800486,0.16536675514533974,0.21727385610102729,4175
Cc1cc(N(C)C)ccc1C[C@@H](C)N,amiflamine,Phase 1,monoamine oxidase inhibitor,,MAOA|SLC6A2,0.289031075353119,0.24827839386077627,0.21727090418859363,4176
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,MDL-27531,Preclinical,glycine receptor agonist,,,0.24125904103946438,0.09944364543889014,0.21726736250340922,4177
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril-calcium,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.25888413653596437,0.16081438483140065,0.21725184337632492,4178
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MK-2206,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.29505293679442796,0.26369487960397936,0.21724898814962076,4179
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.2911424995438121,0.25396952791608807,0.21720117637836026,4180
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.26584418802170157,0.18339682213628336,0.2170892087551209,4181
COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Launched,imidazoline receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.25892261686831775,0.1616650106327103,0.21706388925925196,4182
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Launched,muscle relaxant,neurology/psychiatry,,0.23178089308687347,0.06357982344108055,0.21704430482739406,4183
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Launched,serotonin receptor agonist,neurology/psychiatry,DRD2|HTR1A,0.24632291032298462,0.11894910849540224,0.2170230197380727,4184
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.25585887020503373,0.15206165706092295,0.21695254642792067,4185
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.29400455409652404,0.2621169992323488,0.21694096261609838,4186
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"chromanol-293B-(-)-[3R,4S]",Preclinical,potassium channel blocker,,,0.29400455409652404,0.2621169992323488,0.21694096261609838,4187
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.2338053481402614,0.07230157255334581,0.21690085379833804,4188
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.22641492112276654,0.04203583402035255,0.2168973810787187,4189
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.29315361413922353,0.2601913685025747,0.21687757409486322,4190
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,decoquinate,Launched,antiprotozoal agent,infectious disease,,0.2850468841704606,0.23922759340045063,0.2168558040640643,4191
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.3464940853998641,0.3742010597004356,0.21683563146330173,4192
NCCCNCCSP(=O)(O)O,amifostine,Launched,reducing agent,nephrology,ALPPL2|ENPP1,0.2440112130738447,0.11139860026565684,0.21682870548829347,4193
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.27095019217865973,0.1998910013108301,0.21678968695870557,4194
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.4980170237383064,0.5648350170712613,0.21671956963330138,4195
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.2610451462722647,0.16998524647476737,0.2166713227421321,4196
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.2690675044999856,0.1953251271574914,0.21651185996957703,4197
C/C=C1\[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,Phase 2,estrogen receptor agonist,,GPER1,0.3831460660406092,0.43494414920968827,0.2164989263235374,4198
COC(=O)Nc1nc2ccccc2[nH]1,carbendazim,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,TP53|TUBB,0.2616013800073014,0.172504222061271,0.2164740374589869,4199
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.29055695905705675,0.2550953035122954,0.21643724339878728,4200
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.37938802860403786,0.4296196703147901,0.21639546883379296,4201
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.3443531115740628,0.3716509893461097,0.21637393697315105,4202
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE-100,Phase 2,sigma receptor antagonist,,SIGMAR1,0.25867163429154005,0.1637070705770056,0.2163252588003055,4203
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.2920112769002292,0.25947416574565957,0.21624189443821742,4204
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.24445475947614737,0.11542922750170263,0.21623753543070115,4205
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.35993904047049874,0.3993131574494005,0.21621064573091636,4206
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.2504381630228381,0.13686763078214365,0.21616128499247,4207
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,nefiracetam,Phase 3,acetylcholine receptor agonist|benzodiazepine receptor agonist,,CHRM1,0.23272460496926406,0.07137103948881338,0.21611480799798422,4208
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.3107677880656379,0.3046173082208071,0.216102540983349,4209
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,0.2562176830930242,0.15660690201929808,0.21609222550126336,4210
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.3566567366904266,0.39412546916280555,0.216089233012237,4211
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.388731955823326,0.4441318085527582,0.21608372924126135,4212
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,Launched,progesterone receptor agonist,obstetrics/gynecology|endocrinology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5,0.21987153350588917,0.017497014291522724,0.2160244381418376,4213
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.27943807314565117,0.22710464623485332,0.21597638839935898,4214
COc1ccccc1OC[C@@H](O)CNC(C)C,moprolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology|neurology/psychiatry,,0.22370491890278768,0.03455785127771698,0.2159741575852514,4215
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.34786933680095666,0.3792311350729827,0.21594645334884416,4216
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,Launched,bronchodilator,pulmonary|otolaryngology,,0.2539908603167734,0.14999471494101418,0.21589357362593606,4217
CCCCCCCCCCCCCCSCC(=O)O,tetradecylthioacetic-acid,Phase 2,lipid peroxidase inhibitor,,,0.24845289546892652,0.13105311034197384,0.21589237074425438,4218
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.3733954168130037,0.42194951124758173,0.21584140318666972,4219
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,iniparib,Phase 3,PARP inhibitor,,PARP1,0.37642792901917205,0.4266394383873868,0.21582892878910537,4220
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,loxistatin-acid,Preclinical,cysteine peptidase inhibitor,,CTSB,0.2940309654454783,0.26623293528608977,0.2157502384499258,4221
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,JNJ-39758979,Phase 2,histamine receptor antagonist,,,0.2779135516710971,0.22394819369684196,0.21567531377048096,4222
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.3173861649866935,0.3208201470808502,0.21556228885423545,4223
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,K-247,Phase 1,,,,0.296720995428023,0.2737875649187283,0.2154824766295235,4224
CCC1(c2ccccc2)C(=O)NCNC1=O,primidone,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.23344513420960347,0.07704263759954187,0.2154599053353166,4225
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.24606768175466845,0.12447827024817176,0.21543760236586973,4226
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)[C@@H](C1CCCC1)C2,BINA,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.32885785276027,0.34490774398162516,0.21543223267408382,4227
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.23416950640341438,0.08002950042606859,0.21542903779093006,4228
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,tridihexethyl,Launched,acetylcholine receptor antagonist,gastroenterology|ophthalmology,,0.2554599129245299,0.1568915483041814,0.21538041165614905,4229
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.2921607387793308,0.26284348704206456,0.21536819142178573,4230
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.3225754463230692,0.33248446337232673,0.21532412215525476,4231
Cc1ccc(-c2csc3ncnc(SCCC(=O)O)c23)cc1,TTP-22,Preclinical,casein kinase inhibitor,,CSNK2A1,0.2541886674531697,0.153110147043254,0.2152698032026861,4232
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.3479427451483355,0.38137401065815785,0.2152464249517055,4233
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,GW-441756,Preclinical,growth factor receptor inhibitor,,NTRK1,0.34355496131057733,0.37363581848581723,0.21519052214643647,4234
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.31959281226600966,0.32672979168112853,0.2151723192915503,4235
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.24197027669952018,0.11106200897100825,0.21509657165800072,4236
CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,TY-52156,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR3,0.3007401329385636,0.2849961229679571,0.21503036103020495,4237
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.3460161100363263,0.3786818979498679,0.21498607276653994,4238
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.2895953387706277,0.25775355287481333,0.21495111130651323,4239
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,0.2420576706789754,0.11213398282013862,0.2149147799935764,4240
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.31366093372108056,0.31484987929043273,0.21490482660087393,4241
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,idalopirdine,Phase 3,serotonin receptor antagonist,,HTR6,0.34027082605842984,0.36862059329952085,0.2148399922742534,4242
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,luzindole,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.2523662070012883,0.1489548598736723,0.21477503400056122,4243
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.33209025874452947,0.35327690354290964,0.21477044043849844,4244
O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,Launched,phosphodiesterase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.2603900746741653,0.1752574466605311,0.21475477505102605,4245
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,melphalan,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy,,0.26415113929594813,0.1871292880487221,0.21472072466223854,4246
NCCC[C@@H](N)C(=O)O,ornithine,Launched,NFkB pathway modulator,,GPRC6A,0.24875513316551412,0.13684807197071747,0.21471347279899444,4247
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.3510470873821914,0.38838665288142454,0.21470508411004913,4248
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.28985077014994265,0.25928307976705844,0.21469736979261175,4249
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.24679919969828593,0.1301087913858552,0.21468845411054563,4250
