smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.713529,0.730225,0.192493,3364
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.193886,0.007614,0.19241,3365
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.24562,0.216818,0.192365,3366
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,cabaletta,Phase 2,pharmacological chaperone,,,0.19579,0.017647,0.192334,3367
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Launched,mTOR inhibitor,oncology,MTOR,0.202361,0.049707,0.192303,3368
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.23391,0.177946,0.192287,3369
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,Ro-28-1675,Preclinical,glucokinase activator,,GCK,0.230959,0.16775,0.192215,3370
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,cutamesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.196127,0.020084,0.192188,3371
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.214396,0.103753,0.192152,3372
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.212465,0.095634,0.192146,3373
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.205083,0.063175,0.192127,3374
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,KN-93,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,,CAMK2A,0.223013,0.138577,0.192108,3375
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.756201,0.746198,0.191925,3376
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.192874,0.00561,0.191792,3377
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.203977,0.059823,0.191774,3378
C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,rosiptor,Phase 2,SHIP1 phosphatase activator,,,0.202987,0.056372,0.191544,3379
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.207079,0.0756,0.191424,3380
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology,TOP2A,0.795543,0.75946,0.191359,3381
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,AZD9272,Preclinical,glutamate receptor antagonist,,GRM5,0.278149,0.312553,0.191213,3382
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.367258,0.479374,0.191204,3383
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.194354,0.016332,0.19118,3384
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.198894,0.038861,0.191164,3385
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.19629,0.027061,0.190978,3386
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,UNC2250,Preclinical,MER tyrosine kinase inhibitor,,MERTK,0.211575,0.097791,0.190885,3387
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,0.19276,0.010115,0.19081,3388
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-203580,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,0.308904,0.382487,0.190752,3389
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.194995,0.022132,0.19068,3390
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.191609,0.005079,0.190635,3391
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.197444,0.034886,0.190556,3392
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.256716,0.25813,0.19045,3393
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.209587,0.091411,0.190429,3394
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.236825,0.197002,0.19017,3395
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,PK-THPP,Preclinical,potassium channel blocker,,KCNK9,0.201104,0.054824,0.190078,3396
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,atenolol-(-),Launched,adrenergic receptor antagonist,cardiology,,0.190364,0.002503,0.189887,3397
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.673244,0.718022,0.18984,3398
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.202715,0.063645,0.189813,3399
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Launched,androgen receptor antagonist,oncology,AR,0.26783,0.29199,0.189627,3400
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,neurodazine,Preclinical,neurogenesis of non-pluripotent C2C12 myoblast inducer,,,0.324488,0.415673,0.189607,3401
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,cloperastine-fendizoate,Preclinical,potassium channel antagonist,,,0.212836,0.109429,0.189546,3402
CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Launched,histamine receptor agonist,neurology/psychiatry|dermatology|hematology,EGFR|SCN10A|SCN5A|SCN9A,0.190459,0.005162,0.189476,3403
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.220548,0.141429,0.189356,3404
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.438817,0.568499,0.18935,3405
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.208027,0.089934,0.189318,3406
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.30702,0.383747,0.189202,3407
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.251951,0.249784,0.189018,3408
C[C@@]1(c2ccccc2)OC(C(=O)O)=CC1=O,acifran,Phase 3,cholesterol inhibitor,,HCAR2|HCAR3,0.195008,0.030993,0.188964,3409
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.615843,0.693199,0.188942,3410
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,foretinib,Phase 2,VEGFR inhibitor,,FLT1|FLT4|KDR|MET,0.58723,0.678484,0.188804,3411
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.644946,0.707292,0.188781,3412
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,ACTB-1003,Phase 1,FGFR inhibitor|VEGFR inhibitor,,KDR|TEK,0.588346,0.679158,0.188766,3413
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.274902,0.313595,0.188694,3414
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.299056,0.3692,0.188645,3415
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.697454,0.729667,0.188545,3416
CCOc1ccccc1OC[C@H]1CNCCO1,viloxazine,Launched,norepinephrine reuptake inhibitor,neurology/psychiatry,SLC6A2,0.189756,0.006737,0.188478,3417
CSc1nc(-c2ccnc(N[C@@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML3403,Preclinical,MAP kinase inhibitor,,CYP3A4|MAPK11|MAPK12|MAPK14,0.283997,0.337283,0.188209,3418
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.249792,0.246661,0.188178,3419
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.23687,0.206037,0.188066,3420
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,nitrofurazone,Launched,bacterial DNA inhibitor,infectious disease,,0.821281,0.771154,0.187947,3421
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.198159,0.051835,0.187888,3422
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.963523,0.805053,0.187836,3423
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.230667,0.185842,0.187799,3424
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,ML161,Preclinical,protease-activated receptor inhibitor,,,0.23091,0.1868,0.187776,3425
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.198543,0.054266,0.187769,3426
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.189502,0.009658,0.187672,3427
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.209059,0.102472,0.187636,3428
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.248175,0.243943,0.187635,3429
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.189957,0.012552,0.187573,3430
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,,HTR2A,0.199924,0.063368,0.187255,3431
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.580706,0.677547,0.18725,3432
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.437927,0.572639,0.187153,3433
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Launched,RNA synthesis inhibitor|topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.542724,0.655609,0.186909,3434
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.193866,0.03694,0.186704,3435
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.191072,0.022862,0.186704,3436
C1CCC(NC2CCCCC2)CC1,dicyclohexylamine,Preclinical,,,,0.188227,0.008169,0.18669,3437
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,Preclinical,sigma receptor agonist,,,0.197647,0.05547,0.186684,3438
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.227357,0.178934,0.186675,3439
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.361918,0.484255,0.186657,3440
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.240686,0.224499,0.186652,3441
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.298645,0.375091,0.186626,3442
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,mivebresib,Phase 1,bromodomain inhibitor,,,0.310303,0.3988,0.186554,3443
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.205319,0.091466,0.186539,3444
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.187453,0.005015,0.186513,3445
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,17-PA,Preclinical,glucocorticoid receptor agonist,,,0.187539,0.005693,0.186471,3446
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,pyrantel,Launched,acetylcholine receptor agonist|nicotinic receptor agonist,infectious disease,,0.355104,0.474908,0.186462,3447
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,BRL-15572,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.227025,0.179042,0.186378,3448
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.229917,0.189924,0.18625,3449
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.193714,0.038943,0.18617,3450
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.227084,0.180198,0.186164,3451
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.2263,0.177435,0.186147,3452
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,escin,Launched,nitric oxide synthase stimulant,dermatology,,0.207181,0.101632,0.186124,3453
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.196926,0.055096,0.186076,3454
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.195362,0.047896,0.186005,3455
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.434056,0.571477,0.186003,3456
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,GPP-78,Preclinical,NAMPT inhibitor,,NAMPT,0.285295,0.348342,0.185915,3457
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.842716,0.779562,0.185766,3458
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,JNJ-7706621,Preclinical,CDK inhibitor,,AURKA|AURKB|CDK1|CDK2,0.229667,0.191704,0.185639,3459
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,butabindide,Preclinical,tripeptidyl peptidase inhibitor,,TPP2,0.211568,0.122768,0.185595,3460
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,SDZ-WAG-994,Phase 2,adenosine receptor agonist,,ADORA1,0.192983,0.039071,0.185443,3461
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,CJ-033466,Preclinical,serotonin receptor agonist,,HTR4,0.555476,0.666406,0.185303,3462
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.234419,0.209594,0.185286,3463
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,amcasertib,Phase 2,kinase inhibitor,,,0.395932,0.532181,0.185225,3464
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.205203,0.098557,0.184979,3465
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,PHA-848125,Phase 2,CDK inhibitor|growth factor receptor inhibitor,,CDK2|CDK4|CDK7|NTRK1,0.203264,0.09016,0.184938,3466
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.216966,0.147787,0.184902,3467
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,sulfaquinoxaline,Launched,vitamin K antagonist,infectious disease,,0.187834,0.016227,0.184785,3468
c1ccc(C2CC2)c(OCC2=NCCN2)c1,cirazoline,Preclinical,adrenergic receptor agonist,,ADRA1A,0.185338,0.003215,0.184743,3469
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.20717,0.108461,0.1847,3470
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.250278,0.262508,0.184578,3471
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,2-phenylmelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.224244,0.177398,0.184464,3472
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)[C@H](c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,DQP-1105,Preclinical,glutamate receptor antagonist,,GRIN2C|GRIN2D,0.276959,0.334273,0.184379,3473
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.253015,0.271893,0.184222,3474
c1ccc2cc(C3=NCCN3)ncc2c1,BU226,Preclinical,imidazoline receptor ligand,,,0.186639,0.014613,0.183912,3475
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.259661,0.291823,0.183886,3476
Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,PSB-06126,Preclinical,NTPDase inhibitor,,ENTPD3,0.223523,0.177406,0.183869,3477
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.19292,0.047167,0.183821,3478
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.229204,0.198114,0.183796,3479
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.259654,0.292207,0.183781,3480
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.793956,0.768543,0.183767,3481
