smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,SB-683698,Phase 1,integrin antagonist,,ITGA4|ITGAV|ITGB1|ITGB7,0.64834875,0.7526532,0.1603669885965,2628
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.16081128,0.003416751,0.16026182789824872,2629
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.16551371,0.031879403,0.16023723173688487,2630
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.16438206,0.025707759,0.16015616561759646,2631
NC(=O)C1N=CNC1=O,SM-108,Phase 2,,,,0.16036257,0.0014654255,0.16012757060067648,2632
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,WDR5-0103,Preclinical,histone lysine methyltransferase inhibitor,,WDR5,0.16226935,0.013463518,0.1600846336854267,2633
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.1626761,0.017180517,0.15988124049845628,2634
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,Launched,serotonin receptor antagonist|sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.1597257,0.00079351885,0.15959895464622056,2635
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.15973604,0.0015079323,0.1594951688658099,2636
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,Launched,glutamate receptor antagonist,neurology/psychiatry,ADRA2A|KCNQ1|KCNQ2,0.15966839,0.0012724276,0.15946522353371642,2637
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,0.15961644,0.0012910874,0.15941036122548316,2638
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,LCL-161,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.19524081,0.18393041,0.1593300877679679,2639
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.15931468,0.0001995717,0.15928288529847745,2640
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.988278,0.83936507,0.15875196735053995,2641
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.16782296,0.054407705,0.1586920979000932,2642
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.3833468,0.5864265,0.1585420777898,2643
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.1608863,0.01494915,0.15848118656835503,2644
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,0.22103994,0.28359526,0.15835406074531558,2645
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,NVP-TAE684,Preclinical,ALK tyrosine kinase receptor inhibitor,,ALK|INSR,0.169631,0.06860901,0.15799278502469,2646
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.8823698,0.82096016,0.15797934781283196,2647
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.15797964,0.0007272512,0.15786474911723444,2648
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,bepotastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.15804142,0.001513656,0.15780219965636846,2649
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0638,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.47783965,0.6698139,0.15777601045886502,2650
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,PF-04937319,Phase 2,glucokinase activator,,GCK,0.37453964,0.57968616,0.15742419432061763,2651
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.8879877,0.8227466,0.15739883898318002,2652
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.1573853,0.0003383242,0.15733205274428574,2653
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.21550044,0.27079752,0.15714345528909118,2654
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.2504588,0.3727002,0.15711275514824,2655
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.5700585,0.72448504,0.15705964482516,2656
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.3447681,0.5447562,0.15695353996278,2657
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,KHS-101,Preclinical,neural stem cell inducer,,TACC3,0.15831126,0.009464406,0.15681293796098844,2658
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.15675971,0.00015441769,0.15673550352769672,2659
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.51273364,0.69467145,0.156552218837422,2660
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.15678275,0.002176463,0.15644151814558677,2661
Oc1c(I)cc(I)cc1I,AM-24,Phase 2,lipoxygenase inhibitor,,ALOX5,0.15863602,0.014407273,0.15635050755222654,2662
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.1579026,0.010612829,0.1562268067075446,2663
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,TAK-779,Preclinical,CC chemokine receptor antagonist,,,0.8490861,0.8161351,0.15611713086789,2664
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.44049627,0.6461254,0.15588044134774204,2665
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.1558155,0.0015004849,0.15558170119506404,2666
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.1561982,0.0046195067,0.15547664136857206,2667
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.8370003,0.8145915,0.15518697012254998,2668
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.15879452,0.023336504,0.15508881104884192,2669
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.15488286,0.00051178376,0.15480359346754965,2670
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,cabaletta,Phase 2,pharmacological chaperone,,,0.31147704,0.503207,0.15473961313272,2671
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.16222967,0.047005206,0.15460403094233796,2672
COc1cc([S@@](C)=O)ccc1-c1nc2ncccc2[nH]1,sulmazole,Phase 1,adenosine receptor antagonist,,,0.15968297,0.031860854,0.15459533420654362,2673
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.2193182,0.29740965,0.15409085089936997,2674
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)/C1=C/[C@H]1C(=O)C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,safflower-yellow,Preclinical,anti-inflammatory agent,,,0.18641333,0.17407058,0.15396425352716858,2675
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.15579137,0.012133576,0.1539010635719609,2676
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,MRS-1334,Preclinical,adenosine receptor antagonist,,ADORA3,0.46388474,0.66848665,0.15378398417127903,2677
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,lorglumide,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.1777499,0.1355615,0.15365385693115,2678
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.22053498,0.30377686,0.15354155625543722,2679
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,SGC-707,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.15353736,0.00022655704,0.153502575030189,2680
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,ML347,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1|ACVRL1|BMPR1A,0.17606442,0.12819955,0.153493040584989,2681
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.1542023,0.0051353807,0.15341041248468437,2682
CN1CC(=O)NC1=N,creatinine,Preclinical,,,,0.15354547,0.0011455396,0.1533695775837144,2683
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,HA-1004,Phase 2,calcium channel blocker,,,0.15312701,0.00037099211,0.1530702010874621,2684
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.27864933,0.4519325,0.15271864166977497,2685
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.15273918,0.00065081747,0.15263977467330253,2686
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.73628736,0.7927336,0.15260763047270395,2687
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.17741431,0.14069316,0.1524533300968804,2688
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,TAK-220,Phase 1,CC chemokine receptor antagonist,,CCR5,0.15811661,0.03605435,0.1524158184022465,2689
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.19521573,0.21946374,0.1523729557873698,2690
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.28807843,0.47144714,0.1522646780808098,2691
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.5654648,0.7307488,0.15225207595776,2692
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine-nitrate,Preclinical,acetylcholine receptor antagonist,,CHRM1,0.15220709,0.0002988102,0.15216160896899567,2693
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.1545438,0.016181085,0.152043113635977,2694
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.15209475,0.00036530694,0.15203918873228744,2695
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.2663133,0.42912826,0.152030736956142,2696
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.1521199,0.0013256491,0.15191824239147292,2697
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.15197752,0.0009665784,0.15183062181188242,2698
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.15252918,0.005314408,0.15171857770557454,2699
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,dexlansoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.9270977,0.83649987,0.15158059447270097,2700
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,LDN-212854,Preclinical,bone morphogenic protein inhibitor,,ABL1|ACVR1|RIPK2,0.16116524,0.059874218,0.15151559728621766,2701
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,TAK-875,Phase 3,insulin secretagogue,,FFAR1,0.15587616,0.029503012,0.15127734378100607,2702
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.15206535,0.0054417904,0.15123784223819733,2703
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.15124539,0.00050872064,0.15116844834840215,2704
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BW-348U87,Preclinical,antiviral,,,0.8656372,0.8253767,0.15116042446676003,2705
Nc1ccc(C(=O)O)c(O)c1,aminosalicylate,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|CHUK|PLA2G2E|PTGS1|PTGS2,0.15098256,0.0006457948,0.1508850562478613,2706
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.15172198,0.005675252,0.15086091952956104,2707
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.15272065,0.013129207,0.15071554897297545,2708
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.99591947,0.848727,0.15065572598531,2709
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,MM-11253,Preclinical,retinoid receptor antagonist,,RARG,0.6882927,0.7811291,0.15064724271243,2710
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,butabindide,Preclinical,tripeptidyl peptidase inhibitor,,TPP2,0.15066805,0.00077918376,0.15055065190228914,2711
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.15265697,0.015325986,0.15031735141497757,2712
Cc1ccc(-c2ccc(C)cn2)nc1,abametapir,Phase 3,metalloproteinase inhibitor,,MMP9,0.15028515,0.00074019836,0.15017390917843765,2713
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.7802947,0.80759764,0.150130541775492,2714
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.15694848,0.044357814,0.14998658851657728,2715
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.18840441,0.20408493,0.1499539091734587,2716
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.26741514,0.43996868,0.1497608538421848,2717
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,Preclinical,,,,0.15024851,0.0032749868,0.14975644811303032,2718
O=C1CC[NH][Zn][O]C(=O)[C@H](Cc2cnc[nH]2)N1,polaprezinc,Preclinical,chelating agent,,,0.16067183,0.069055475,0.14957656046023074,2719
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,Phase 1,serotonin receptor antagonist,,HTR1A,0.14970522,0.0010202883,0.14955247751558506,2720
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,Launched,hedgehog pathway inhibitor,hematologic malignancy,SMO,0.15019855,0.0046936027,0.1494935776801839,2721
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,raltitrexed,Launched,thymidylate synthase inhibitor,oncology,FPGS|TYMS,0.35277656,0.57677656,0.14930330927456642,2722
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.15440445,0.033953965,0.14916180670885573,2723
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,Launched,HIV integrase inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7|POU2F2|UGT1A1,0.8883174,0.83231986,0.14895318599643598,2724
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.1496152,0.0069541535,0.1485747529332668,2725
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.14898221,0.0035054602,0.14845995879233698,2726
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.14909957,0.004421702,0.14844029613313184,2727
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,CP-532623,Phase 1,cholesteryl ester transfer protein inhibitor,,CETP,0.83326817,0.8226652,0.147767444273316,2728
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,amcasertib,Phase 2,kinase inhibitor,,,0.19382496,0.23826605,0.147643052389392,2729
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.24519467,0.39827523,0.1475397064109759,2730
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.8598098,0.8287769,0.14721929936637995,2731
CCCOC(=O)c1ccc(O)cc1,propylparaben,Launched,,,,0.14716391,0.00035659273,0.14711143241957564,2732
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.14708674,0.00045408236,0.14701995050597608,2733
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,Launched,sigma receptor agonist,pulmonary,SIGMAR1,0.14710236,0.0005746027,0.14701783458676762,2734
Cc1oc(=O)oc1CCl,80841-78-7,Preclinical,,,,0.15261357,0.03666977,0.1470172654892211,2735
CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,EPZ020411,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT6,0.1709577,0.14011791,0.14700346437759299,2736
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.19888306,0.26092172,0.14699014990593678,2737
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.17577235,0.16383088,0.146975411219832,2738
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,MMV-390048,Preclinical,PI4K inhibitor,,,0.17642869,0.16725628,0.1469198836253268,2739
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.15640615,0.06127871,0.1468217828919335,2740
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.3296893,0.55491537,0.146739640105459,2741
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.16572034,0.11456715,0.14673423294916899,2742
CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,Launched,ionotropic receptor IR40a activator,dermatology,,0.14673504,0.0003199476,0.1466880924761161,2743
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.1472282,0.0054653334,0.14642354880111813,2744
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.14614096,0.0008534212,0.14601624020654763,2745
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.14610375,0.0041972604,0.1454905145158335,2746
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,RS-39604,Preclinical,serotonin receptor antagonist,,HTR4,0.18357171,0.2089581,0.145212914264649,2747
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.1510511,0.040033676,0.1450039692031564,2748
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,tracazolate,Phase 2,GABA receptor modulator,,GABRA1,0.1450731,0.0016943677,0.14482729282522114,2749
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,arctigenin,Preclinical,MEK inhibitor,,CHUK|MAP2K1,0.1847214,0.21639758,0.144748136065788,2750
