smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.2000209357611848,0.14236187426985988,0.17154558045301127,3543
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,AS-1892802,Preclinical,rho associated kinase inhibitor,,ROCK1,0.1794488786048116,0.04419737033684705,0.17151771006058283,3544
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.24499175707676024,0.2999679752709145,0.17150207574838072,3545
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.20099196902319583,0.14677722047485176,0.17149092647220363,3546
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.23244229871749636,0.262230973653248,0.17148872840660817,3547
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.17822022188852515,0.03793361262681155,0.17145968502914144,3548
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.20998162550905108,0.18347678156628938,0.17145487267259252,3549
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.1862809560052324,0.07964658107098606,0.17144431474078087,3550
OC[C@@H](S)CS,dimercaprol,Launched,chelating agent,neurology/psychiatry,,0.19646065181564015,0.12755086700524068,0.17140192534414053,3551
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.2004243798225848,0.14501385120603624,0.17136006862893038,3552
O=C1CC[C@H](C(=O)N2CCCCC2)N1,fasoracetam,Preclinical,GABA receptor antagonist,,,0.19066522038493672,0.10133385114223963,0.17134437932444724,3553
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.19916269836039244,0.1398739583398462,0.17130502338707956,3554
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.20605602259264927,0.16866420667387,0.17130174701168704,3555
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.20333435283542986,0.1576169123385386,0.17128541996915445,3556
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide-mononitrate,Launched,nitric oxide stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.21245886266743014,0.19411807491513305,0.17121675724776997,3557
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.17734282157006748,0.034549528695436135,0.17121571066730282,3558
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,LY364947,Preclinical,p38 MAPK inhibitor|TGF beta receptor inhibitor,,TGFBR1,0.20741914006170906,0.17455215865480847,0.17121368141761367,3559
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.18994402077459646,0.09866283404737358,0.17120360537462156,3560
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.19877299741051974,0.13884008147801713,0.1711753382544135,3561
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.19514923743960313,0.12297835769017512,0.17115010471479072,3562
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,Preclinical,STING antagonist,,,0.1997562924218429,0.14329913113253448,0.17113138927953633,3563
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.2164276574455735,0.20945108718008362,0.1710966492977594,3564
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,MK-8745,Preclinical,Aurora kinase inhibitor,,AURKA,0.22991886445296736,0.2559379467426386,0.17107390236747586,3565
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.1882981593821502,0.09150467661507951,0.17106799720067184,3566
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.1922200794650928,0.11009320483381779,0.1710579548833696,3567
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.18694069985384074,0.08514142331171112,0.17102430259339735,3568
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.19167733200469275,0.1078721331562305,0.17100068932365153,3569
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.21845368262598033,0.21740654392398254,0.17096042247879942,3570
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.29049584955791913,0.41151718531762377,0.17095181520139235,3571
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.21782463180160286,0.21519425727571412,0.17095002194470102,3572
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.19720030389380422,0.1331751161117571,0.17093813052547305,3573
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.18976473793527124,0.09923334141679747,0.17093374890687135,3574
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.19642991355279182,0.12987304313895132,0.17091896291616962,3575
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.21282170594950467,0.1969468000004931,0.17090715199210382,3576
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.20583728920915337,0.16985816971044063,0.17087414400592793,3577
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.20583728920915337,0.16985816971044063,0.17087414400592793,3578
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.17492139454485323,0.0232842689443014,0.17084847775015863,3579
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,quinpirol-(-),Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2B|HTR2C,0.1958953211081546,0.12795061897975415,0.17083039351712853,3580
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,trovafloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.9808773394244055,0.8258683792500386,0.1708017608708817,3581
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,drofenine,Launched,,neurology/psychiatry,,0.17262428054964957,0.010654479454787067,0.17078505869913593,3582
CNNCc1ccc(C(=O)NC(C)C)cc1,procarbazine,Launched,monoamine oxidase inhibitor,hematologic malignancy,,0.18233068796113627,0.06341511666663881,0.1707681661121723,3583
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.17715266737357716,0.036097409421115154,0.1707579150093505,3584
NCCc1cc(O)c(O)cc1O,oxidopamine,Preclinical,neurotoxin,,,0.18836379466880745,0.09347385963614926,0.1707567037654029,3585
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.19348803088072367,0.11751775224911844,0.170749752404513,3586
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.1768346973542093,0.03445975504786383,0.17074101699942013,3587
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,icomucret,Phase 3,mucin production enhancer,,LTB4R2,0.20153122483297228,0.15303116158010843,0.17069066740212055,3588
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.20115900995527136,0.15160182689463905,0.17066293654973533,3589
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,AMG900,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.23232509894205203,0.26544210791545236,0.17065623495720772,3590
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.18806875622270633,0.09271732160681115,0.17063152486781272,3591
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.1914349444237888,0.10879220832091331,0.17060831407013352,3592
CO[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC,dimethyl-isosorbide,Preclinical,cosmetic moisturizer,,,0.1823595487868748,0.06446438188325944,0.17060385319381882,3593
CCOC(=O)n1ccn(C)c1=S,carbimazole,Launched,antithyroid agent,endocrinology,TPO,0.1770053198501463,0.036295606038012115,0.17058080449423307,3594
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.21145806898486638,0.19340731451448345,0.17056053173008498,3595
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.19492092434864053,0.1250695786352167,0.1705422464731691,3596
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.19471400624236485,0.12422295382684964,0.17052605723547865,3597
CS(=O)(=O)N(Cc1ccco1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,KL-001,Preclinical,proteasome inhibitor,,CRY1|CRY2,0.19889812684567698,0.14266671060062172,0.17052198534397903,3598
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.18553969879151355,0.08099974060950962,0.1705110313166344,3599
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,orbifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9883134844160719,0.8274946156728611,0.1704893974648883,3600
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.19053526527227257,0.10522024289588734,0.1704870983800917,3601
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.18347110316311954,0.07088619343774168,0.17046553505406278,3602
C#C[C@]1(O)CC[C@@H]2[C@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,tibolone,Launched,androgen receptor agonist|estrogen receptor agonist|progesterone receptor agonist,obstetrics/gynecology,ESR1,0.18350312138971864,0.0710614684801283,0.170463120113078,3603
CC(O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,threo-2-methylisocitrate-(DL),Preclinical,isocitrate lyase substrate,,,0.17809232274881348,0.04290867328171701,0.17045061745800255,3604
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.19494117712686831,0.12567550615046555,0.1704418460218816,3605
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.1771881945599865,0.03818979859716599,0.17042141309594516,3606
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,Preclinical,toll-like receptor inhibitor,,TLR3,0.19077074420431256,0.10711333141694894,0.17033665425569805,3607
NCC(O)c1ccc(O)cc1,octopamine,Preclinical,trace amine associated receptor agonist,,F10|TAAR1,0.17718805504397894,0.03870772739824415,0.17032950811111153,3608
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,SB-590885,Preclinical,RAF inhibitor,,BRAF,0.19578227287009559,0.13059154175851534,0.17021476400700347,3609
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,otilonium,Launched,acetylcholine receptor antagonist,gastroenterology,CACNA1C,0.21049023724952592,0.19137082441461056,0.17020854701585716,3610
N=C(NOC[C@@H](O)CN1CCCCC1)c1cccnc1,BGP-15,Phase 2,PARP inhibitor,,,0.19157606634041888,0.11159120610945047,0.17019786203578743,3611
Nc1nc(=O)[nH]cc1F,flucytosine,Launched,other antifungal,infectious disease,DNMT1,0.21722086849545313,0.21674064912805546,0.17014027645358865,3612
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.23355393569123525,0.2717288155533379,0.17009060137803544,3613
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.20927621788877082,0.18740641903537947,0.17005651130496846,3614
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.2334684673914043,0.2716241520806692,0.17005279289864073,3615
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.1718002656030909,0.01019473648617976,0.17004880716701168,3616
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,adrenosterone,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1|HSD11B2,0.17247491236226115,0.014076257846673915,0.1700471110237675,3617
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.20066697493335037,0.15271822881800956,0.17002146993926118,3618
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.1966641324886929,0.1358281995965126,0.16995159744754373,3619
CCSC(=N)N,EIT-hydrobromide,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.1899134974056816,0.10521390824321654,0.1699319561154919,3620
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.22938801574212944,0.25957107853296807,0.16984552109340742,3621
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.1890270367364256,0.1015067580774122,0.16983951504833114,3622
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,0.18209519456777967,0.06740941446708686,0.1698202641246954,3623
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.185990648869088,0.08700645186100692,0.16980826243166225,3624
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.1902386173338316,0.10744508125027229,0.1697984136374586,3625
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.2816869976013867,0.3972283478590151,0.16979293693082154,3626
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,transcrocetinate,Preclinical,glutamate receptor antagonist,,,0.19489325990561512,0.12881202333048797,0.1697886647636982,3627
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,veledimex,Phase 2,cytochrome P450 inhibitor,,,0.20052914114550904,0.15332181444504153,0.16978364937597376,3628
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.19689672499176705,0.13782474313709803,0.16975948444524092,3629
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.19836896736994264,0.14423410285324295,0.16975739732741474,3630
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.2544286580276988,0.3329816091008428,0.1697085940762676,3631
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.22241439199706536,0.23745118537837162,0.1696018309721524,3632
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CTEP,Preclinical,glutamate receptor antagonist,,GRM5,0.23419865860221653,0.2758894782954621,0.16958571286295396,3633
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,PIK-75,Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.34476791469935436,0.5081446754467657,0.16957593457999276,3634
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.1880155013749154,0.09816379089911363,0.1695591870121562,3635
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.1880155013749154,0.09816379089911363,0.1695591870121562,3636
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.20099966108345652,0.15698154623652788,0.16944642349355746,3637
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.18902503728856934,0.10369144492221544,0.16942475804564192,3638
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,eucatropine,Preclinical,acetylcholine receptor antagonist,,,0.19228524059978228,0.11892190672438058,0.1694183131526999,3639
Cc1nc[nH]c1CCN,4-methylhistamine,Preclinical,histamine receptor agonist,,HRH4,0.17693589372346155,0.042572568218195786,0.16940327831767205,3640
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.19581734729432634,0.13491481597936025,0.16939868591854582,3641
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.1738216036326775,0.025589403980483705,0.16937361239678542,3642
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.2003954867712122,0.15503988785749762,0.1693261929750548,3643
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.18410232521330624,0.08038952377728456,0.16930242696311779,3644
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.1787140114725794,0.052780957750376584,0.16928131478364486,3645
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.19598571672680717,0.13641784418017242,0.16924976776083017,3646
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.1874199969910706,0.09697917056863554,0.1692441611349004,3647
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.21381566530678622,0.20908635125450545,0.16910972800673574,3648
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.17900011099058527,0.05534002933757142,0.16909423959693773,3649
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.18510761563507708,0.08664092681146189,0.16906972025659414,3650
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.19001255879519338,0.11022962940752691,0.1690675448564233,3651
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.17867175104041236,0.05380117209212139,0.16905900141468647,3652
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,sorbitol,Launched,mucolytic agent,gastroenterology,,0.17867175104041236,0.05380117209212139,0.16905900141468647,3653
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,YM-750,Phase 1,ACAT inhibitor,,SOAT1,0.18270627050290048,0.07531976790300669,0.16894487661419805,3654
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.18485543295880538,0.08612025055501783,0.16893563675593676,3655
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortodoxone,Phase 3,androgen receptor antagonist,,AR,0.17140858728791508,0.014815587491736745,0.16886906836611598,3656
COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,TC-O-9311,Preclinical,G protein-coupled receptor agonist,,GPR139,0.19347696420410576,0.12723391569893766,0.16886013245087417,3657
O=C(O)CC[C@@H](CCCS)C(=O)O,2-(3-mercaptopropyl)pentanedioic-acid,Phase 1,glutamate carboxypeptidase inhibitor,,FOLH1,0.2085497777727283,0.19032873281268037,0.16885676284087883,3658
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.1818042817964266,0.07136232502707719,0.16883030554755568,3659
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,fosfructose,Phase 3,fructose diphosphate stimulant,,,0.19554228481936067,0.1367492871138705,0.1688020167696957,3660
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,motapizone,Preclinical,phosphodiesterase inhibitor,,,0.2014832099324708,0.1623015601474148,0.1687821706169217,3661
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.2291967731638911,0.26362283386730906,0.16877527030918332,3662
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.19091572248124833,0.11618799330571603,0.16873360779564112,3663
