smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.000969,0.009891,0.00096,3462
CCCC(CCC)C(=O)O,valproic-acid,Launched,benzodiazepine receptor agonist|HDAC inhibitor,neurology/psychiatry,ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.00096,0.001147,0.000959,3463
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.000959,0.0,0.000959,3464
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.000959,3e-06,0.000959,3465
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.000962,0.00405,0.000958,3466
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.000958,2e-06,0.000958,3467
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,VUF10460,Preclinical,histamine receptor agonist,,HRH4,0.000959,0.002253,0.000957,3468
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.000957,0.000272,0.000957,3469
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.000955,0.00035,0.000955,3470
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,dilmapimod,Phase 1,p38 MAPK inhibitor,,,0.001402,0.320426,0.000953,3471
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.000953,0.0,0.000953,3472
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,Phase 3,solute carrier family member inhibitor,,,0.000951,0.000596,0.00095,3473
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.000951,0.002488,0.000949,3474
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.000949,0.003268,0.000945,3475
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.000943,2.6e-05,0.000943,3476
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MK-0812,Phase 2,CC chemokine receptor antagonist,,CCR2,0.000943,0.0,0.000943,3477
Cc1ncc(CO)c(CN)c1O,pyridoxamine,Phase 3,AGE inhibitor,,,0.00094,0.002524,0.000938,3478
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.000959,0.022343,0.000938,3479
Cc1cc(O)cc(C)c1Cl,chloroxylenol,Launched,ATP synthase inhibitor,infectious disease,,0.000941,0.003786,0.000937,3480
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.000938,0.001634,0.000936,3481
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.000935,6.9e-05,0.000935,3482
CC[C@@H](C)[C@@H](CC)C(N)=O,valnoctamide,Launched,arachidonic acid acylation inhibitor|benzodiazepine receptor agonist,neurology/psychiatry,,0.000935,0.002621,0.000933,3483
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,igmesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.000938,0.00576,0.000932,3484
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.000937,0.007258,0.00093,3485
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,taprenepag,Phase 2,prostaglandin receptor agonist,,PTGER2,0.000931,0.000776,0.00093,3486
NCc1cccnc1,picolamine,Preclinical,,,,0.000934,0.004187,0.00093,3487
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.000934,0.005922,0.000928,3488
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.000928,0.0,0.000928,3489
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,(S)-(+)-rolipram,Phase 1,phosphodiesterase inhibitor,,PDE4B|PDE4D,0.000928,0.000815,0.000927,3490
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.000927,0.000846,0.000926,3491
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Launched,voltage-gated sodium channel blocker,cardiology,CALM1|SCN5A,0.000927,0.000421,0.000926,3492
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.000926,0.000509,0.000925,3493
O=S(=O)(O)CCS,mesna,Launched,antioxidant,urology,,0.000924,0.000289,0.000924,3494
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.000924,0.003567,0.000921,3495
Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,3-(4-methylbenzylidene)camphor,Launched,endocrine disruptor,dermatology,,0.000928,0.008112,0.00092,3496
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.000919,1e-05,0.000919,3497
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.000922,0.005538,0.000917,3498
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.000916,0.0,0.000916,3499
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.000915,0.000349,0.000915,3500
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,NVP-TAE684,Preclinical,ALK tyrosine kinase receptor inhibitor,,ALK|INSR,0.000914,2.8e-05,0.000914,3501
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.000916,0.001991,0.000914,3502
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.000929,0.016247,0.000914,3503
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,ML193,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.000915,0.002306,0.000913,3504
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.000915,0.002519,0.000912,3505
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,Gln-1062,Preclinical,cholinesterase inhibitor,,,0.000911,0.000167,0.000911,3506
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,5-hydroxymethyl-tolterodine,Phase 1,acetylcholine receptor antagonist,,CHRM3,0.000911,0.000932,0.00091,3507
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,tepoxalin,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor,rheumatology|orthopedics,ALOX5,0.000915,0.006534,0.000909,3508
c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,SR-95639A,Preclinical,acetylcholine receptor agonist,,CHRM1,0.000908,0.000119,0.000908,3509
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.000908,6.1e-05,0.000908,3510
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.000907,0.0,0.000907,3511
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,oxonic-acid,Preclinical,uricase inhibitor,,,0.000917,0.012328,0.000906,3512
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.001183,0.236433,0.000903,3513
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.000904,0.001956,0.000903,3514
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.000903,9.4e-05,0.000903,3515
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.000903,0.001079,0.000902,3516
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.000902,8e-06,0.000902,3517
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.000902,0.001244,0.000901,3518
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,RS-102221,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.000898,0.0,0.000898,3519
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.000936,0.041532,0.000897,3520
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.000896,0.000535,0.000896,3521
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,SR-140333,Phase 2,neurokinin receptor antagonist,,TACR1,0.000895,8e-06,0.000895,3522
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.000895,0.000116,0.000894,3523
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic-acid,Launched,antioxidant,neurology/psychiatry|pulmonary|allergy,SLC37A4,0.000894,8.6e-05,0.000894,3524
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,tucatinib,Phase 3,EGFR inhibitor,,ERBB2,0.000899,0.004629,0.000894,3525
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.000926,0.035716,0.000893,3526
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SU4312,Preclinical,PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.000902,0.009433,0.000893,3527
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.000892,0.000478,0.000892,3528
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.000893,0.002907,0.000891,3529
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.000889,1.3e-05,0.000889,3530
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,CP-673451,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA|PDGFRB,0.000888,0.000749,0.000888,3531
CSC[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,inimur,Launched,other antifungal,,,0.019723,0.955141,0.000885,3532
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.000894,0.01057,0.000884,3533
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,deltarasin,Preclinical,phosphodiesterase inhibitor,,KRAS,0.000894,0.011299,0.000884,3534
CCCCCCCCCCCC(=O)O,lauric-acid,Phase 3,bacterial permeability inducer,,GPR84|HNF4A|LTF|LY96|PLA2G2A|TLR4,0.000888,0.010494,0.000878,3535
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.00088,0.001776,0.000878,3536
CCCCCCCC(=O)O,caprylic-acid,Launched,,,,0.00088,0.00444,0.000877,3537
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,Launched,breast cancer resistance protein inhibitor,gastroenterology,ABCG2,0.000878,0.001664,0.000877,3538
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,NU-7441,Preclinical,DNA dependent protein kinase inhibitor,,PRKDC,0.000881,0.006056,0.000876,3539
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.000877,0.001419,0.000876,3540
Cc1ccc(C(C)C)c(O)c1,thymol,Launched,GABA receptor positive allosteric modulator,infectious disease,TRPA1,0.000881,0.005838,0.000876,3541
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.000876,0.000881,0.000875,3542
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,Phase 1,aromatase inhibitor|TRPV antagonist,,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,0.000878,0.003495,0.000875,3543
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.000873,1.3e-05,0.000873,3544
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.000884,0.013173,0.000873,3545
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,bisindolylmaleimide-IX,Preclinical,PKC inhibitor,,AKT1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SIRT1,0.00098,0.110071,0.000872,3546
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,MK2-IN-1,Preclinical,MAP kinase inhibitor,,MAPKAPK2,0.000883,0.012964,0.000872,3547
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.000865,0.000456,0.000864,3548
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.000861,0.000191,0.000861,3549
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,sipatrigine,Phase 2,voltage-gated sodium channel blocker,,CACNA1D|SCN10A|SCN1A|SCN3A|SCN4A|SCN5A|SCN9A,0.002703,0.682569,0.000858,3550
CNCC(=O)c1ccc(O)c(O)c1,adrenalone,Launched,adrenergic receptor agonist,hematology,ADRA1A,0.000858,0.002682,0.000856,3551
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.000855,0.000744,0.000854,3552
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,TC-E-5002,Preclinical,histone demethylase inhibitor,,KDM2A|KDM4A|KDM4C|KDM5A|KDM6A|KDM7A|PHF8,0.000854,0.000791,0.000854,3553
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.000854,3.1e-05,0.000853,3554
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,GR-103691,Preclinical,dopamine receptor antagonist,,DRD3,0.000852,0.000338,0.000852,3555
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.000851,6.2e-05,0.000851,3556
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.000852,0.001461,0.000851,3557
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.00085,9.6e-05,0.00085,3558
C=CCc1ccccc1OC[C@H](O)CNC(C)C,alprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.000846,0.001576,0.000845,3559
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.000848,0.004826,0.000844,3560
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.000847,0.00312,0.000844,3561
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.000846,0.004403,0.000843,3562
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.000843,0.000148,0.000842,3563
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.00084,0.0,0.00084,3564
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.000878,0.044605,0.000838,3565
Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1,AZD3264,Preclinical,IKK inhibitor,,IKBKB,0.000846,0.010765,0.000837,3566
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.000836,0.000155,0.000835,3567
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,orantinib,Phase 3,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,AURKA|AURKB|EGFR|FGFR1|FGFR2|KDR|PDGFRA|PDGFRB,0.000835,0.003452,0.000832,3568
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.001388,0.401773,0.00083,3569
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,sulmetozine,Launched,gastrin inhibitor,gastroenterology,GAST,0.000831,0.000734,0.00083,3570
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,siramesine,Phase 2,sigma receptor antagonist,,ADRA1A|ADRA1B|ADRA1D,0.000828,0.000173,0.000828,3571
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.000829,0.001428,0.000828,3572
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.000828,0.001315,0.000827,3573
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.000831,0.007929,0.000825,3574
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.000829,0.005514,0.000824,3575
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,melevodopa,Launched,dopamine precursor|dopamine receptor agonist,neurology/psychiatry,DDC,0.000819,0.001207,0.000818,3576
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,rocuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2|HTR3A,0.000817,0.0,0.000817,3577
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.000816,4e-05,0.000816,3578
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.000873,0.065602,0.000816,3579
COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)nn1,salazodine,Phase 2,,,,0.000817,0.002166,0.000815,3580
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ceftazidime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.064598,0.987393,0.000814,3581
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,pridopidine,Phase 2,dopamine receptor antagonist,,,0.000813,0.000252,0.000813,3582
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,DFB,Preclinical,glutamate receptor agonist,,GRM5,0.000822,0.013153,0.000812,3583
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.000811,0.001143,0.00081,3584
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.000811,0.000651,0.00081,3585
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,10058-F4,Preclinical,c-Myc inhibitor,,,0.00082,0.01281,0.000809,3586
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.000808,2.7e-05,0.000808,3587
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.000809,0.000898,0.000808,3588
