smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,ARQ-092,Phase 1,AKT inhibitor,,AKT2,0.1359694418,0.555182812,0.06048154475540567,2747
Cc1cc(N(C)C)ccc1C[C@@H](C)N,amiflamine,Phase 1,monoamine oxidase inhibitor,,MAOA|SLC6A2,0.060823098799999996,0.006121784900000001,0.060450752872194945,2748
CC(C)(O)CC(=O)O,beta-hydroxy-beta-methylbutyrate,Launched,protein synthesis stimulant,,MTOR,0.0607469052,0.004941606484,0.06044671789938075,2749
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Launched,RNA synthesis inhibitor,infectious disease,,0.10592628219999997,0.429737568,0.0604057793000903,2750
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.0626784826,0.03645428644,0.06039358324167504,2751
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.0640143357,0.0569387274,0.06036944088988561,2752
Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,ITX3,Preclinical,GEF inhibitor,,TRIO,0.11834656080000001,0.49017348799999994,0.06033621429985994,2753
O=C(CO)CO,dihydroxyacetone,Launched,,dermatology,,0.0604824374,0.0024281844120000004,0.06033557488830555,2754
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.10669375799999999,0.434913422,0.06029121060218012,2755
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Launched,serotonin receptor agonist,neurology/psychiatry,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.0746229876,0.19214801220000002,0.060284328868234746,2756
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,TAK-632,Preclinical,RAF inhibitor,,BRAF,0.15818494239999997,0.6189619479999999,0.060274482307828205,2757
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,0.0688065242,0.12439966959999997,0.060247015323195596,2758
NCCOB(c1ccccc1)c1ccccc1,2-APB,Preclinical,"1,4,5-trisphosphate inhibitor",,TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,0.06152558319999999,0.0208772984,0.060241095240299566,2759
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A|ADRA2B|ADRA2C,0.060998986,0.012588080560000001,0.06023112585015368,2760
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)[C@@H]1C,BI-D1870,Preclinical,ribosomal protein inhibitor,,RPS6KA1|RPS6KA2|RPS6KA3|RPS6KA6,0.22000965919999999,0.726454324,0.06018269095239362,2761
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.1294675798,0.5352728200000001,0.060167103261878956,2762
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.099100752,0.39306860800000004,0.06014735735960677,2763
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,rotundine,Launched,serotonin receptor agonist,neurology/psychiatry,DRD1|DRD2|DRD3|HTR1A,0.07108185739999999,0.1549660162,0.060066585134625504,2764
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.0757969668,0.20754709079999997,0.06006552684919582,2765
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.0800162088,0.2495251412,0.06005015300089132,2766
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.20873881519999998,0.712345604,0.06004463780811161,2767
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.060086413400000004,0.0008045578038,0.060038070407196685,2768
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.13002190200000002,0.5383409619999999,0.0600257861962503,2769
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,RU-28318,Phase 2,cytochrome P450 inhibitor,,NR3C2,0.0612552922,0.020338158739999997,0.06000947234357131,2770
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,tariquidar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.0821620044,0.269903564,0.05998618658705632,2771
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.0624631086,0.039790095,0.05997769557481068,2772
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.08076204719999999,0.25738303399999996,0.05997526645961279,2773
Oc1ccccc1,phenol,Preclinical,,otolaryngology,CA1|CA12|CA14|CA2|CA4|CA9,0.0662471746,0.09551085960000001,0.05991985000788271,2774
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.08522873280000001,0.29717577,0.05990081850403576,2775
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.08733875519999999,0.31503761799999996,0.05982376180270688,2776
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.12204149099999999,0.5100931500000001,0.059788962425113334,2777
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.14263236259999998,0.581197558,0.05973478176510947,2778
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.1765951642,0.661752074,0.059732948032279444,2779
c1ccc2sc(SNC3CCCCC3)nc2c1,N-cyclohexyl-2-benzothiazolesulfenamide,Preclinical,,,,0.06716984179999999,0.11099646799999999,0.05971422660408123,2780
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.1133120994,0.473841186,0.05962015983215411,2781
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(Cl)n1,AZD4635,Phase 1/Phase 2,adenosine receptor antagonist,,,0.09483096220000001,0.37137792799999997,0.05961283594791768,2782
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.11666908440000001,0.489386158,0.05957284942810626,2783
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.0685124308,0.1309976686,0.05953746209508116,2784
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4,0.12558970060000002,0.5263302380000001,0.05948804359285325,2785
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.0596420084,0.003256658872,0.05944777472420024,2786
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.0658333042,0.09760546179999999,0.05940761414173912,2787
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.06806077940000001,0.127409305,0.05938920279888769,2788
C[C@H](N)C(=O)O,L-alanine,Launched,,,AARS|AARS2|ABAT|AGXT|AGXT2|GPRC6A|GPT|GPT2|KYNU|NFS1|PHYKPL|SLC1A4|SLC36A1|SLC7A8,0.0597399028,0.0064962499719999995,0.05935181745810822,2789
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.0728125286,0.184953932,0.059345565136567545,2790
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.0597412224,0.00669689562,0.059341141669376,2791
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.10169105939999998,0.41653854199999996,0.0593328137830886,2792
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.0917271926,0.3533257006,0.05931761801053386,2793
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,isoxsuprine,Launched,adrenergic receptor agonist,rheumatology|cardiology,ADRB2,0.0649376234,0.087667664,0.05924469365081027,2794
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.06050022079999999,0.02127202088,0.05921325883989778,2795
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.13351237500000002,0.5566071860000001,0.05919842765507324,2796
C[C@@H](N)C(=O)O,alanine,Launched,,,,0.0595793244,0.0064971792240000005,0.05919222685132837,2797
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.09153763000000001,0.353605548,0.059169416181228764,2798
NCCCCNCCCN,spermidine,Preclinical,glutamate receptor modulator,,KCNJ4|TXNRD1,0.059432392320000006,0.0045381758000000005,0.05916267767543727,2799
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic-acid,Preclinical,chloride channel blocker,,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,0.06356288239999999,0.06951602459999999,0.05914424350343469,2800
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,Preclinical,,,,0.0613472244,0.0364210042,0.05911289688246925,2801
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,0.069021686,0.14397838259999998,0.05908405528539494,2802
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,GKT137831,Phase 2,NADPH oxidase inhibitor,,NOX1|NOX4,0.1056312868,0.44072429399999996,0.05907701250075848,2803
CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,rovazolac,Preclinical,LXR agonist,,,0.0925009302,0.3618215,0.0590321048836407,2804
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.0650259772,0.0923579022,0.059020314357302976,2805
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.0592355862,0.00369968226,0.059016433352575164,2806
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,GSK2606414,Preclinical,protein kinase inhibitor,,EIF2AK3|MYLK2,0.097559222,0.395114732,0.059012136145341496,2807
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BMS-777607,Phase 1/Phase 2,AXL kinase inhibitor|c-Met inhibitor|FLT3 inhibitor|hepatocyte growth factor receptor inhibitor|macrophage migration inhibiting factor inhibitor|tyrosine kinase inhibitor,,AXL|MERTK|MET|MST1R|TYRO3,0.1451447976,0.5934439960000001,0.05900948891364477,2808
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.0605179312,0.0250272188,0.059003335694534254,2809
CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,THK5351,Phase 2,PET radiotracer,,,0.0646344158,0.0879997794,0.05894660146795212,2810
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.088073798,0.33131423400000004,0.058893695080159264,2811
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.0878580968,0.33010637800000003,0.058855578687378604,2812
C1CNCCN1,piperazine,Launched,benzodiazepine receptor agonist,infectious disease,GABRB3,0.05919967885999999,0.00660348456,0.058808754694691025,2813
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,chlorindione,Preclinical,,,,0.06277936640000001,0.0638312552,0.058772080642027304,2814
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.11906904040000002,0.506422332,0.0587698192916298,2815
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.05873990412,0.000860030582,0.05868938600607305,2816
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.08429449060000001,0.30381331,0.05868470239605012,2817
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.0607307386,0.03389256044,0.05867241837143366,2818
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.0692294528,0.15253431080000002,0.05866958593009086,2819
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.062274070999999986,0.05827336665999999,0.05864515122720612,2820
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.07286957220000001,0.1952559332,0.05864135587820423,2821
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.061002387199999994,0.0387695494,0.058637352135931665,2822
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.06167096200000001,0.049222826000000004,0.05863534296822139,2823
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.207647234,0.717647512,0.0586297131462182,2824
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,cariporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.0589300926,0.00519886416,0.058623723053636376,2825
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.13017647999999998,0.549668148,0.058622615325240955,2826
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.11544267259999999,0.49223969600000006,0.05861720653394846,2827
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.0622285888,0.05826638740000001,0.0586027537376239,2828
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,CID-16020046,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.147692972,0.6033880580000001,0.05857679644467162,2829
Oc1cc(O)cc(O)c1,phloroglucin,Launched,,neurology/psychiatry,,0.06463262639999999,0.0937331868,0.05857440435627418,2830
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.0842573452,0.304830886,0.058573104010676155,2831
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.104720076,0.440870232,0.058552111798822366,2832
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.139447718,0.580273194,0.05852994528012871,2833
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,ginkgolide-A,Preclinical,GABA receptor antagonist,,GLRA1|GLRB,0.100691262,0.418761006,0.05852568782947043,2834
C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,nisin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.6820896679999999,0.9142214259999999,0.0585086790611735,2835
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,Phase 3,neurokinin receptor antagonist,,,0.097284335,0.398600586,0.058506742060379695,2836
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.10221011819999999,0.42806521000000003,0.05845752248859218,2837
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.0644150064,0.092552751,0.05845322035199739,2838
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.1095222324,0.46643144200000003,0.058437619610608886,2839
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.0584997766,0.00129752562,0.058423871641097226,2840
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,Phase 3,sodium channel blocker,,CACNA1B,0.062165755200000006,0.06022183099999999,0.05842201959635823,2841
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.2217656748,0.7365996960000001,0.058413146159085126,2842
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.1380232628,0.576836968,0.05840634237298081,2843
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.0702983992,0.17007443313999998,0.058342438805410575,2844
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Launched,prostanoid receptor agonist,gastroenterology,PTGER2|PTGER3|PTGER4|PTGIR,0.0596418476,0.02179491554,0.05834195856890845,2845
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.05868431119999999,0.005901454078000001,0.05833798843235413,2846
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.06488976799999999,0.1016657806,0.05829269908332709,2847
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.05981837459999999,0.026058246,0.05825961267935304,2848
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.0680514414,0.1441105228,0.05824451260255243,2849
COc1ccccc1O,guaiacol,Launched,local anesthetic,pulmonary,CA2,0.060538057500000006,0.0388617078,0.05818544519865541,2850
O=C(O)c1cc(=O)c2ccccc2o1,chromocarb,Launched,antispasmodic,,,0.061741719400000006,0.05827564440000001,0.05814368091560102,2851
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.08554521880000002,0.3206070108,0.05811882191230005,2852
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.06889684380000001,0.157402342,0.05805231922947183,2853
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7,0.07900576672,0.266023578,0.057988369974512274,2854
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.16579458679999998,0.65047256,0.05794975749006179,2855
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,TP-3654,Phase 1,"1,4,5-trisphosphate inhibitor",,,0.10582218080000001,0.452624826,0.05792443462845947,2856
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.05850531939999999,0.01001304014,0.057919503288444266,2857
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.05857702519999999,0.011389802360000001,0.05790984446013525,2858
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.150967151,0.616416028,0.05790857942210378,2859
