smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.1673911384,0.216911027,0.13108215465895687,2826
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,adaptavir,Phase 2,CC chemokine receptor antagonist,,CCR5,0.47901001199999993,0.7264182659999999,0.13104838968632082,2827
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.131820706,0.006350757340000001,0.13098354468380652,2828
N=C(N)S/C=C\C(=O)O,ZAPA,Preclinical,,,,0.1341519592,0.023911663,0.13094416276081985,2829
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.163974627,0.20166341240000002,0.1309069441721628,2830
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.131744225,0.006647791461999999,0.1308684168658772,2831
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,BIBN4096,Phase 2,calcitonin antagonist,,CALCA|CALCRL|RAMP1,0.260812756,0.49829458000000004,0.1308511732903375,2832
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.147995986,0.11587421913999998,0.13084706668639562,2833
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.140023662,0.0661166302,0.1307657693202962,2834
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.24827849600000002,0.47362813,0.1306868162203075,2835
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.156993571,0.1676620716,0.1306717036582583,2836
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,BVT-948,Preclinical,tyrosine phosphatase inhibitor,,PTPN1|PTPN11|PTPN2,0.133223164,0.0193816028,0.13064108555159273,2837
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,methylbenactyzium-bromide,Preclinical,cholinergic receptor antagonist,,,0.14000908039999999,0.06748556576,0.13056048839766865,2838
O=c1c(O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,baicalein,Preclinical,lipoxygenase inhibitor,,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,0.271169196,0.518612828,0.13053737239595373,2839
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.1412332946,0.0758593548,0.1305194279953657,2840
C[C@@H](S)C(=O)NCC(=O)O,tiopronin,Launched,chelating agent|reducing agent,urology,,0.13661689380000003,0.045044564800000006,0.1304630452744512,2841
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Launched,voltage-gated sodium channel blocker,cardiology,CALM1|SCN5A,0.1439064128,0.09361907359999999,0.1304340277485648,2842
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,Launched,bacterial antifolate,infectious disease,,0.1342589268,0.02884944172,0.13038563171589365,2843
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic-acid,Launched,antioxidant,neurology/psychiatry|pulmonary|allergy,SLC37A4,0.19991988100000002,0.347996835,0.1303483951584234,2844
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.14170166,0.0807781914,0.1302552561868223,2845
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.188949619,0.31078164799999997,0.1302275450182079,2846
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,0.19198975,0.32204560200000004,0.1301602953834205,2847
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.139326606,0.0661776412,0.1301062998585182,2848
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.28164018199999996,0.538201214,0.13006109413641903,2849
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.17145846799999998,0.24162771319999998,0.1300293504683846,2850
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,Phase 3,triacylglycerol lipase inhibitor,,PNLIP,0.17370665000000002,0.251499538,0.13001950777747232,2851
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,m-THP,Phase 1,,,,0.304280012,0.572891074,0.12996070912858712,2852
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.136193546,0.04626792332,0.12989215345699312,2853
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.1392569582,0.06729279535999999,0.12988596820939133,2854
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.1434597686,0.0948167797,0.12985737532484082,2855
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.241623176,0.46258643720000003,0.12985157186921145,2856
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.1370320596,0.0526991872,0.12981058143873805,2857
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,darapladib,Phase 3,phospholipase inhibitor,,PLA2G7,0.18028419099999998,0.2800059804,0.12980353934842412,2858
CNCC(=O)O,sarcosine,Phase 2,glycine transporter inhibitor,,SLC6A9,0.130541944,0.006715472012,0.12966529322867593,2859
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,triptolide,Phase 3,RNA polymerase inhibitor,,RELA,0.134646659,0.03716742228,0.12964218976635583,2860
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.25326602600000003,0.48826678,0.12960463900158373,2861
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.13801685800000002,0.0611522064,0.12957682261290454,2862
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,L-(+)-rhamnose-monohydrate,Preclinical,,,,0.13237431319999998,0.021389212640000002,0.12954293086689123,2863
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.13156622,0.015392248959999999,0.12954111998703388,2864
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,UNC2250,Preclinical,MER tyrosine kinase inhibitor,,MERTK,0.157993781,0.1810622372,0.12938707354845314,2865
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.1384818116,0.0661368734,0.12932305755800816,2866
CCC(=O)NO,ZAMI-633,Phase 3,urease inhibitor,,,0.13030618,0.00852390814,0.12919546209160568,2867
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.15260402339999998,0.15354471,0.12917248288221378,2868
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,iberdomide,Preclinical,cereblon modulator,,,0.155868129,0.17164594096000002,0.12911399733212034,2869
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,sulfabenzamide,Launched,bacterial antifolate,infectious disease,,0.130370402,0.00986814942,0.12908388739311852,2870
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP2a,Preclinical,cannabinoid receptor agonist,,CNR2,0.18648160600000002,0.308033228,0.12903907494119585,2871
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.1303297458,0.010040562964,0.12902116178121298,2872
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.13619155479999998,0.052820948,0.12899778776587,2873
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ellagic-acid,Phase 2,glutathione transferase inhibitor|non-nucleoside reverse transcriptase inhibitor,,CA1|CA12|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9|CSNK2A1|GSK3B|PRKACA|PRKCA|PRKCB|SQLE|SYK,0.29753213600000006,0.566443088,0.12899711410492407,2874
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.12958717300000003,0.004883092340000001,0.1289543868681615,2875
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.16341826520000002,0.21114352720000001,0.128913556276767,2876
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,camobucol,Preclinical,anti-inflammatory agent,,,0.342644488,0.623929124,0.1288586127587315,2877
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,FPS-ZM1,Preclinical,RAGE receptor antagonist,,AGER,0.14141709260000002,0.0888742226,0.1288487584328228,2878
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,Preclinical,,,,0.13198008600000002,0.024164401299999996,0.1287908662382875,2879
O=C(NO)c1cccnc1,N-hydroxynicotinamide,Preclinical,,,,0.13027061020000003,0.01148598918,0.12877432338077083,2880
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.14923821933999998,0.1374032148,0.12873240823165646,2881
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,gemifloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary|infectious disease,,0.7432957139999999,0.8269476880000001,0.1286290418073907,2882
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.261692454,0.508549134,0.12860898314396518,2883
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.14229772000000002,0.09630908279999999,0.12859315710226882,2884
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.13165521500000002,0.02332481106,0.12858438198506134,2885
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.1530660446,0.159983867908,0.12857794673951356,2886
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,JNJ-27141491,Preclinical,CC chemokine receptor antagonist,,CCR2,0.1894685936,0.32162958,0.12852988941724133,2887
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.1361681308,0.0562694854,0.12850602015200413,2888
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.13942997507000002,0.07912488180000002,0.12839759477320933,2889
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.168111208,0.2362476332,0.1283953329956071,2890
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.1744138802,0.263884372,0.1283887829553398,2891
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.1321160374,0.02854458378,0.1283448401017541,2892
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.19946611,0.3565721456,0.1283420511828144,2893
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.14783438659999998,0.1320848617,0.12830770209143466,2894
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.23575365399999998,0.45588222,0.1282777548413681,2895
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,GSK2190915,Phase 2,lipoxygenase inhibitor,,ALOX5AP,0.23385723399999997,0.451559946,0.12825667404325064,2896
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.1321015666,0.029756602599999998,0.12817067277984637,2897
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SU4312,Preclinical,PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.130421495,0.0175848162,0.12812805698189578,2898
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.205117772,0.375713348,0.12805228714757935,2899
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.26855422,0.52318121,0.12805169822979381,2900
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.129410789,0.010597248864,0.1280393906632804,2901
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.22732414799999998,0.43677089,0.12803557755954825,2902
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,salirasib,Phase 2,mTOR inhibitor,,TRPA1,0.166647846,0.231713264,0.12803332966477063,2903
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.1547858548,0.17313217723000002,0.12798744275406934,2904
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.1683272254,0.23983120199999997,0.1279571046029931,2905
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.16454666680000002,0.222491526,0.12793642780545447,2906
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.1815250016,0.29552870200000003,0.1278791534966041,2907
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.223625054,0.42815689,0.12787844635327794,2908
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.17296497,0.2608117354,0.12785367601089107,2909
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.16535153060000002,0.22719204199999998,0.12778497871516054,2910
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.251686152,0.49245864399999995,0.12774113087250213,2911
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Launched,adrenergic receptor agonist,cardiology|allergy|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,0.1353403868,0.0561732086,0.12773788302027891,2912
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.1357341014,0.059439074669999994,0.12766619201162005,2913
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.1283347692,0.005566319056,0.12762041692865467,2914
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.22291914799999998,0.42761667000000003,0.12759520425300283,2915
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.13945664600000002,0.08518991620000001,0.12757634601372694,2916
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.1425945072,0.1054751004,0.1275543372365915,2917
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.16473795400000002,0.2259627912,0.12751330609758282,2918
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.1436780182,0.11360271260000002,0.12735580559148785,2919
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.303163102,0.580015814,0.12732370861870498,2920
O=C1[O][Bi]([OH])[O]c2ccccc21,bismuth-subsalicylate,Launched,antacid,gastroenterology,,0.1336160188,0.0474849718,0.12727126591525376,2921
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.901345324,0.858806234,0.12726434076205018,2922
CC[C@@](O)(c1ccccc1)c1cccc(C(F)(F)F)c1,flumecinol,Launched,,,,0.134323944,0.0537375378,0.12710570598185492,2923
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,(R)-(-)-apomorphine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,0.147019873,0.135517426,0.1270961182401931,2924
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.1394742876,0.0888454394,0.12708263323317603,2925
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,roxarsone,Launched,antiprotozoal agent,endocrinology,,0.269933972,0.5292464539999999,0.12707237450486475,2926
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.13109590799999998,0.0313418706,0.1269871170152745,2927
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,Launched,PABA antagonist,infectious disease|gastroenterology,,0.1283717312,0.0107915478,0.12698640152658644,2928
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,ETP-46464,Preclinical,ATR kinase inhibitor,,,0.16988390800000003,0.25252850000000004,0.12698337953862202,2929
C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1[C@@H]2CC[C@H]1C[C@@H](C(=O)O)C2,autotaxin-modulator-1,Preclinical,autotaxin inhibitor,,ENPP2,0.16854081280000002,0.247008172,0.1269098547228778,2930
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,rostafuroxine,Phase 2,ATPase inhibitor,,ATP1A1,0.135705497,0.0652105798,0.12685606285858284,2931
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,ARQ-092,Phase 1,AKT inhibitor,,AKT2,0.21181374599999997,0.401697168,0.12672876408832864,2932
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.12696227659999998,0.002262824196,0.12667498328853025,2933
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.13581915179999998,0.06750469079999999,0.1266507219530227,2934
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,seletalisib,Preclinical,PI3K inhibitor,,,0.24176326919999996,0.47613750999999993,0.12665070819365232,2935
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxybutynin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3,0.13009145,0.027061462280000004,0.1265709851328745,2936
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.12803710100000001,0.01163714698,0.12654711443676991,2937
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Launched,topoisomerase inhibitor,neurology/psychiatry|oncology|hematologic malignancy,TOP2A,0.23333922576000005,0.45770954,0.1265376360734343,2938
CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,tribenoside,Launched,anti-inflammatory agent|capillary stabilizing agent,,,0.164343476,0.23034408320000002,0.1264879286908788,2939
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ebrotidine,Withdrawn,histamine receptor antagonist,,HRH2,0.14011814079999999,0.09730034819999998,0.12648459691102337,2940
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.17773029,0.288475454,0.12645946390269833,2941
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.12697560000000002,0.0060769560007,0.12620397486563753,2942
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,NBI-74330-(+/-),Preclinical,CC chemokine receptor antagonist,,CXCR3,0.1822657132,0.3081469954,0.1261010813129819,2943
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.396843798,0.6824237846,0.1260281514738021,2944
