smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,GPI-1046,Preclinical,FKBP inhibitor,,FKBP1A,0.16530941213158007,0.15925943122136998,0.13898232917996559,3972
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.14981107111739642,0.07230157255334581,0.13897949508970753,3973
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.17750090952345038,0.2170258983140518,0.13897861518256233,3974
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Launched,protein synthesis inhibitor,ophthalmology,,0.4598217730131931,0.6977561518570897,0.1389783021354033,3975
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@H](c2ccc([N+](=O)[O-])cc2)C1C(=O)OC1CCCCC1,FLI-06,Preclinical,notch signaling inhibitor,,,0.22873863110751377,0.3926510285252631,0.13892417233968773,3976
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,salicin,Phase 1,anti-inflammatory agent,,,0.18111194419989832,0.23297718964599967,0.1389169924288829,3977
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.1816802700272585,0.23539837097674315,0.13891303042422704,3978
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.19127670346840875,0.2744174669185489,0.13878703502207762,3979
Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Launched,local anesthetic,infectious disease,SCN1A,0.1647401620515388,0.15756326893315728,0.13878316359412027,3980
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.2287723515799778,0.3934409274509116,0.1387639453992253,3981
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.19852662588920655,0.30109541813975893,0.13875116845522042,3982
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.1782418061407387,0.2219037834180587,0.1386892749948406,3983
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.14195868546128673,0.023287422433948973,0.13865283358478164,3984
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.16032216071521974,0.135824550018252,0.13854647537812115,3985
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.21967654957894944,0.36953080819860173,0.13849929667076005,3986
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,0.16295000987254027,0.15011738149843673,0.13848838107533012,3987
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.1818042817964266,0.23829095365250857,0.1384819661090467,3988
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,SAR407899,Phase 2,rho associated kinase inhibitor,,ROCK1,0.18560371776178608,0.2538956958062102,0.13847973269643796,3989
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,parthenolide-(alternate-stereo),Preclinical,NFkB pathway inhibitor,,IKBKB|RELA,0.16189546859315984,0.14466635798914473,0.13847464077684143,3990
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolide,Phase 1,NFkB pathway inhibitor,,,0.16189546859315984,0.14466635798914473,0.13847464077684143,3991
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,parthenolide-(-),Preclinical,NFkB pathway inhibitor,,HDAC1,0.16189546859315984,0.14466635798914473,0.13847464077684143,3992
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,SB-334867,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.19796572680661198,0.30054451959346035,0.13846821254754857,3993
c1ccc2nc(C3=NCCN3)cnc2c1,BU-239,Preclinical,imidazoline receptor agonist|imidazoline receptor ligand,,,0.15366369274236208,0.09903691803832512,0.13844531419877038,3994
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.16354146353791313,0.1535424999681326,0.13843089837785474,3995
NCCOB(c1ccccc1)c1ccccc1,2-APB,Preclinical,"1,4,5-trisphosphate inhibitor",,TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,0.1676776794307665,0.1744493972792044,0.13842640931689365,3996
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.25231677860333446,0.4515913112267963,0.13837271370933338,3997
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.19581734729432634,0.2935452660354728,0.13833609198845273,3998
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,Preclinical,protein tyrosine kinase inhibitor,,,0.21478851717893732,0.35601149129248777,0.13832133686556172,3999
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,PK-11195,Phase 1,benzodiazepine receptor antagonist,,TSPO,0.21561320708224924,0.358574830173124,0.13829973796964912,4000
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.2537414495932674,0.4549907147038153,0.13829144609284455,4001
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,tedizolid-phosphate,Launched,protein synthesis inhibitor,infectious disease,,0.2618063741189974,0.47178126815609506,0.1382910309257877,4002
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.1991497423968064,0.30588858581539596,0.1382321093295469,4003
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.16809789820774582,0.17769126176377653,0.1382283705753726,4004
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.21639608964437337,0.36132793670170776,0.13820613706285417,4005
OCCNCCCOc1cccc(Cl)c1Cl,"2,3-DCPE",Preclinical,BCL-XL downregulator,,BCL2L1,0.20052556481006542,0.31092569403496134,0.1381770143997432,4006
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,0.1773997699492312,0.22118962124329247,0.13816078202551355,4007
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.15840018645506007,0.12804530580534906,0.13811778614079762,4008
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.21776401949908877,0.3659059330151409,0.13808287276714737,4009
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.5859419336896436,0.7644699648717027,0.13800692422506422,4010
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.1654268915347466,0.1659975562168526,0.13796643180742832,4011
CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,etilevodopa,Phase 3,dopamine receptor agonist,,DRD3,0.1530835356863232,0.0989853790239159,0.13793050388409137,4012
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.1661953564498867,0.1702000573376141,0.13790889725287075,4013
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,T-807,Phase 2,PET radiotracer,,,0.18365782951984883,0.2492855338185716,0.1378745894480331,4014
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.19630169327483016,0.29770166158632894,0.13786235301470331,4015
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.17802448288030237,0.22563429979584085,0.13785605333908868,4016
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,azaperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.15111559706659422,0.08792389914573646,0.13782892455076323,4017
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,KN-62,Preclinical,calcium/calmodulin dependent protein kinase inhibitor|purinergic receptor antagonist,,AKT1|CAMK2A|CHEK1|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|P2RX7|PRKCA|ROCK1|RPS6KB1|SGK1,0.2197600628866071,0.3729674284875382,0.13779671734752957,4018
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.17296433629300334,0.203339290383358,0.13779389088955554,4019
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.15626181204486048,0.11828072092246661,0.13777905226354342,4020
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR1A|SLC6A2|SLC6A4,0.17135813380753506,0.19604527845900085,0.1377641807490221,4021
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.17439576620635366,0.2100562808251592,0.13776284016539303,4022
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.18579172033054991,0.2591069580154449,0.13765179285124482,4023
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.21823140728717505,0.3692572133212913,0.13764788597312905,4024
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7085,Preclinical,NFkB pathway inhibitor,,NFKBIA,0.18025242433015456,0.2364043184151696,0.13763997281370244,4025
CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,paquinimod,Phase 2,S100A9 inhibitor,,,0.19001307088533703,0.27570330179553015,0.1376258398579415,4026
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,BAZ2-ICR,Preclinical,bromodomain inhibitor,,ZNF215,0.19576652327034988,0.2970415836410939,0.13761572517421408,4027
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.1800630364355642,0.23613331019780978,0.1375441555977656,4028
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.22488210003232817,0.3884398760062515,0.13752892497974517,4029
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.3460792955020834,0.6026660466835644,0.1375090546428097,4030
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,Phase 3,DNA inhibitor,,,0.17684949634913505,0.22258299377326052,0.13748580600445126,4031
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,ethoxzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology|gastroenterology,CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9,0.16226470714058955,0.15271265752870708,0.13748483249003274,4032
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.18373092528529042,0.2517772802642153,0.13747165261653224,4033
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.18222513984612496,0.24565424764988308,0.1374607602143304,4034
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.16877660110419976,0.18585966470381762,0.13740783861312322,4035
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.2334684673914043,0.4116244300096581,0.13736714257618907,4036
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.1967105673248599,0.3017210140450243,0.13735885547823112,4037
c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A,0.17025430132186836,0.1932718782588561,0.13734893272374163,4038
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,adiphenine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA1,0.1483819969982472,0.07441116875892499,0.13734071917882432,4039
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.17517938954591372,0.21605261056702496,0.13733142511698126,4040
C[C@H]1CCN=C(N)S1,aminomethyltransferase,Preclinical,nitric oxide synthase inhibitor,,NOS2,0.17059260159300071,0.19527025485652275,0.13728094080329822,4041
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)[C@H](C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,trilostane,Launched,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,endocrinology,,0.16740151201645745,0.17995345373131014,0.13727703176925252,4042
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.17159001250098732,0.20005990622093694,0.1372617306915904,4043
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.16575690372993426,0.17191615113989725,0.1372606148158175,4044
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,ZK-93426,Phase 1,benzodiazepine receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.1636114164920245,0.16129391292395398,0.1372218909269951,4045
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.17754535936312718,0.22756255970527234,0.13714268292266152,4046
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.2257046401645075,0.3925270501681598,0.13710946355146741,4047
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,isoxsuprine,Launched,adrenergic receptor agonist,rheumatology|cardiology,ADRB2,0.16679745598726725,0.17800214215326438,0.13710715151581884,4048
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.16403262886752723,0.16420970806956126,0.1370968787673079,4049
CCOC(=O)c1c(C(C#N)C=N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,Preclinical,CDC inhibitor,,CLK1|CLK3|DYRK1A,0.20609980963337418,0.3353657882636946,0.13698098451468024,4050
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.16335346784695545,0.1614888022998447,0.13697371197282443,4051
COC(F)(F)C(Cl)Cl,methoxyflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,0.17976192740804,0.23820640482086777,0.136941484956501,4052
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,CAY10505,Preclinical,PI3K inhibitor,,PIK3CG,0.22184860528272024,0.3828258894873028,0.13691921563384532,4053
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,dasotraline,Phase 3,dopamine-norepinephrine-serotonin reuptake inhibitor,,,0.1718357819589616,0.20382999553861036,0.13681049528889283,4054
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.2384465641362887,0.42636849088550577,0.13678046242866532,4055
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,RG2833,Phase 1,HDAC inhibitor,,HDAC1|HDAC3,0.16723739139327726,0.1821405079540187,0.1367766879760007,4056
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,WH-4-023,Preclinical,SRC inhibitor,,LCK|SRC,0.21279637031496687,0.357271153025145,0.1367703657329729,4057
[Y+3],C11-Acetate,Phase 3,,,ABAT|ACE|AKR1C3|CA2|CELA1|ESR2|FFAR2|FFAR3|HPRT1|LTA4H|MMP12|NOS1|NOS3|PLA2G1B|PTPN1|SOD1|TXN,0.14034960420331255,0.025609194343224586,0.13675536391327525,4058
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.1767031213540648,0.22610410399723216,0.1367498204267898,4059
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.1683911260977726,0.1882988076826091,0.13668327782923015,4060
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS-536924,Preclinical,IGF-1 inhibitor,,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,0.26353782139858556,0.48138571066345365,0.13667447995792914,4061
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.22905394787641445,0.40349887440401194,0.13663093773048599,4062
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,motesanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FLT1|FLT4|KDR|KIT,0.1635901637943382,0.16496820104417312,0.1366029887646646,4063
CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,foropafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.21806369080579613,0.373638241957545,0.13658675673834478,4064
COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Launched,melatonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR2A|HTR2B|HTR2C|MTNR1A|MTNR1B,0.1644952398017406,0.16993030344604212,0.13654251378680135,4065
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-281,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2|GPR55,0.22512499532459498,0.39390933489534735,0.1364461581479656,4066
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,camobucol,Preclinical,anti-inflammatory agent,,,0.19720684596705804,0.30825039540025795,0.13641775772207462,4067
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,tyrphostin-AG-879,Preclinical,tyrosine kinase inhibitor,,ERBB2|KDR|NTRK1,0.21364853867331163,0.36169161788455545,0.13637365306189053,4068
CCCCCNCC(N)=O,milacemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.14626172407043936,0.06812236904145724,0.13629802892667311,4069
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,LY2109761,Preclinical,TGF beta receptor inhibitor,,TGFBR1|TGFBR2,0.22544822525603148,0.39554708091603424,0.13627283785830768,4070
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,artemisinin,Launched,DNA synthesis inhibitor,infectious disease,CYP2B6,0.17115483639315018,0.20411299975760416,0.13621990931392236,4071
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,RSV604,Phase 2,RSV replication inhibitor,,,0.20975520107169232,0.3506352416626115,0.1362076354539298,4072
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.16307183869589176,0.16489914027661567,0.13618143269161226,4073
Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,ETP-45658,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.18456425746841007,0.2625866623705296,0.1361001451068852,4074
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.21899919058034903,0.37913115519930807,0.13596977446790787,4075
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.1500048470252635,0.09393385084934368,0.1359143140981138,4076
O=C1CCO1,propiolactone,Launched,,infectious disease,,0.1427279028660538,0.047860129357117503,0.13589692697201436,4077
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.21010186522651148,0.35349494576796603,0.1358319177725173,4078
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.16405945749511072,0.17222660635750223,0.13580405388987493,4079
CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,E3330,Preclinical,NFkB pathway inhibitor,,,0.1614117690791769,0.15921748544276243,0.13571219308552251,4080
c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,Launched,adrenergic receptor agonist,,,0.17300416285892034,0.2156060984070302,0.13570341029673408,4081
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,AD-5467,Phase 2,aldose reductase inhibitor,,AKR1B1,0.17158417996079767,0.20915934138647585,0.13569574588785868,4082
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.1985877946791194,0.3169792323993953,0.13563958795784342,4083
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.15241885317524592,0.11013688441664958,0.13563191556016557,4084
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.3252018414162645,0.5829421001037391,0.13562799702346415,4085
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,exisulind,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.18247728165416366,0.2568431045876544,0.13560925011739242,4086
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.16547559988115706,0.18053092509874155,0.13560213675334257,4087
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.2060636856051981,0.34197934527750784,0.13559416131646224,4088
