smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ccc([As](=O)(O)O)cc1,arsanilic-acid,Phase 1,,,LYZ,0.005852976,0.003416542,0.005832979061671008,3632
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,trilaciclib,Phase 2,CDK inhibitor,,,0.0058487235,0.004012478,0.005825255625628167,3633
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.006668792,0.12654002,0.00582492292694416,3634
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Launched,benzodiazepine receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.0059819943,0.026605112,0.0058228426716651375,3635
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.005824743,0.0017402123,0.005814606710587061,3636
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.005833096,0.003874651,0.005810494788750504,3637
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.005825061,0.0039585815,0.005802002021289029,3638
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,ceftriaxone,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.95742476,0.99394,0.0058019940455999565,3639
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,filanesib,Phase 3,kinesin inhibitor|kinesin-like spindle protein inhibitor,,KIF11,0.008582235,0.32395607,0.005801967877583551,3640
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.0061679636,0.05978332,0.0057992222583528475,3641
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.0061517092,0.058489885,0.0057918964363385585,3642
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.0057873316,0.0027322373,0.005771519236735011,3643
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.00574887,0.0011485612,0.005742267070974156,3644
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.0057342495,0.00070994237,0.005730178513319799,3645
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.0057812,0.008935881,0.0057295398847628,3646
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,cefpiramide,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.26912758,0.9787199,0.005727061815158006,3647
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.005721647,0.00031543782,0.0057198421761435105,3648
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.0057178363,0.0014878921,0.0057093287765401365,3649
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.0057046926,0.00028120787,0.0057030883955449495,3650
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.0057794736,0.014731021,0.005694336053029454,3651
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone-butyrate,Launched,corticosteroid agonist,dermatology,NR3C1,0.005691771,0.0008307224,0.005687042718334629,3652
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,thiamine,Launched,vitamin B,metabolism,SLC19A2|SLC19A3|TPK1,0.005693538,0.0015351534,0.005684797545781271,3653
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.006921446,0.17914358,0.005681513384783321,3654
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.005740519,0.0112654045,0.005675849731425065,3655
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.005993605,0.05461946,0.0056662375314467,3656
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.0059148837,0.042437047,0.005663873502423566,3657
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,0.005674176,0.0026257755,0.005659276887676513,3658
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.0056490987,0.0011712828,0.005642482007857187,3659
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,LCL-161,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.0058412403,0.034768157,0.005638151140174873,3660
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.005650792,0.002532177,0.005636483194465816,3661
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.0057136575,0.013888508,0.00563430332210199,3662
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.005709374,0.013768688,0.005630763410718688,3663
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.016800819,0.6654231,0.0056211659384811,3664
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,diacerein,Launched,interleukin inhibitor,rheumatology,IL1B,0.014331688,0.6089992,0.0056037014733504005,3665
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,AL-8697,Preclinical,p38 MAPK inhibitor,,MAPK14,0.25568318,0.9781114,0.00559654685374801,3666
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,ML348,Preclinical,lysophospholipase inhibitor,,LYPLA1,0.0058233817,0.041089904,0.005584099504991643,3667
I,potassium-iodide,Launched,,pulmonary,,0.0070305723,0.20674446,0.005577040426345542,3668
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.005987781,0.073045686,0.005550399429237234,3669
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.00560997,0.015374362,0.00552372029041086,3670
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.005526423,0.0037815054,0.005505524801582816,3671
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.0055279774,0.0047557075,0.00550168795641899,3672
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.0055086394,0.0016212142,0.0054997087155820405,3673
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.005488384,0.00038296217,0.005486282156553566,3674
COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,V-51,Phase 1,adrenergic receptor antagonist,,,0.0055600186,0.015352043,0.005474660955372,3675
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,GR-127935,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.0061432314,0.10889672,0.005474253650338992,3676
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.0057383017,0.046415444,0.005471955878788545,3677
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.006766401,0.19205761,0.00546686219563839,3678
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,Preclinical,ARF inhibitor,,,0.0054689446,0.0014365948,0.0054610879426261515,3679
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Launched,estrogen receptor antagonist,oncology,ESR1|ESR2|GPER1,0.0054734237,0.0034618143,0.005454475723565381,3680
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,PF-915275,Phase 1,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1,0.005457882,0.004073533,0.005435649137562894,3681
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.0064527756,0.15812534,0.005432428264306296,3682
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.0054659895,0.007822584,0.0054232313379931315,3683
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.0054235416,0.00088017044,0.00541876795900357,3684
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.005408785,0.0017305219,0.0053994249791051085,3685
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.0054080565,0.0022451913,0.005395914378596291,3686
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,A-887826,Preclinical,sodium channel blocker,,SCN10A,0.005436438,0.010111819,0.005381465722939278,3687
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.0151475575,0.64510274,0.00537582665244245,3688
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.0054525575,0.017253365,0.005358482535269013,3689
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,WDR5-0103,Preclinical,histone lysine methyltransferase inhibitor,,WDR5,0.005377585,0.0036702957,0.0053578476728981155,3690
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.0053559495,0.0010511051,0.005350319834165208,3691
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.0053499504,0.0005617956,0.005346944821405062,3692
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.0053650765,0.005594141,0.0053350635055832134,3693
CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,foropafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.061740298,0.91424423,0.00529458679501946,3694
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,alisertib,Phase 3,Aurora kinase inhibitor,,AURKA,0.006312387,0.1613042,0.0052941724648746,3695
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.0053022522,0.0034452984,0.005283984358978944,3696
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.005582741,0.054317404,0.005279501001675636,3697
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.005289667,0.003671654,0.005270245173000782,3698
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.0052964883,0.007184598,0.005258435160752796,3699
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.005259867,0.0008296833,0.0052555029761898785,3700
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.0053511355,0.01855759,0.005251831321356554,3701
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.00674298,0.22132453,0.0052505931207006,3702
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.005432642,0.035556268,0.005239477525099944,3703
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,Launched,calcium channel blocker,neurology/psychiatry|endocrinology,RYR1|RYR3,0.013191271,0.6030113,0.005236785525637699,3704
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.005234894,0.0021922376,0.005223417868541186,3705
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.0052218074,0.00053178763,0.005219030507418438,3706
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,procyanidin-B-2,Phase 2,,,,0.031457555,0.83441305,0.00520896058690725,3707
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.0052557117,0.010529871,0.00520036973378581,3708
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,VU152100,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.005259692,0.011565784,0.005198859538421472,3709
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.005192133,0.00061801856,0.005188924165440012,3710
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.005204134,0.003521134,0.0051858095468320445,3711
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.005178784,0.0003552467,0.005176944254073987,3712
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.0051912074,0.0030050857,0.005175607376876525,3713
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,rhodamine-123,Phase 1,,,,0.0054941243,0.060187608,0.005163446100328326,3714
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Withdrawn,indicator dye,,UGT1A9,0.0054324823,0.05009422,0.0051603463365176945,3715
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,0.006601776,0.2197109,0.005151293853441601,3716
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.0051541924,0.00082996517,0.005149914599828521,3717
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,0.006179692,0.16749562,0.00514462065705096,3718
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.005152591,0.0026284843,0.005139047495452178,3719
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,iberdomide,Preclinical,cereblon modulator,,,0.0084907925,0.39492708,0.0051375486110891,3720
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Launched,NFkB pathway inhibitor,rheumatology,IKBKB|PRDX5|TRPA1,0.0054007773,0.049844027,0.005131580810437813,3721
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.005198506,0.013068202,0.005130570873493788,3722
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.005138341,0.002400969,0.0051260040025475715,3723
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,Preclinical,vasopressin receptor agonist,,,0.005325214,0.03822011,0.0051216837351464595,3724
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1ccc([N+](=O)[O-])cc1,SNAP-5089,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CACNA1C|CACNA1D,0.005318533,0.03745706,0.00511931639030702,3725
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.005108516,0.00051210605,0.005105899898049878,3726
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,A-784168,Preclinical,transient receptor potential channel antagonist,,TRPV1,0.005181836,0.015420736,0.005101928275048704,3727
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.98724395,0.99483997,0.005094208399318482,3728
C[C@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(S)-(+),Preclinical,histamine receptor agonist,,HRH3,0.0050917896,0.00034399686,0.00509003804036582,3729
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,Launched,PARP inhibitor,oncology,PARP1,0.0050915433,0.0026657067,0.00507797073891185,3730
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,glafenine,Withdrawn,DeltaF508-CFTR Correctors,,CFTR,0.005084401,0.0018692162,0.005074897155283503,3731
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.0051346687,0.012414335,0.005070925202644186,3732
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,ADD-233089,Phase 1,benzodiazepine receptor agonist,,,0.0051558623,0.0193085,0.00505631033278045,3733
C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,voclosporin,Phase 3,calcineurin inhibitor,,,0.0051450073,0.018815005,0.005048203961925463,3734
C1CCC(NC2CCCCC2)CC1,dicyclohexylamine,Preclinical,,,,0.0050502396,0.0011317979,0.005044523749426224,3735
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.005098674,0.0110814,0.0050421735539364,3736
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.005480667,0.08071459,0.00503829721016847,3737
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,Launched,adrenergic receptor antagonist|prolactin inhibitor,neurology/psychiatry,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,0.0050631533,0.005311001,0.005036262887760546,3738
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,aptiganel,Phase 3,glutamate receptor antagonist,,GRIN1,0.005027493,0.0013094896,0.0050209095502024275,3739
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,7-hydroxystaurosporine,Phase 2,CDK inhibitor|CHK inhibitor|PKC inhibitor,,CDK1|CHEK1|CHEK2|GSK3B|LCK|MAPK14|MARK1|MARK3|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.005046664,0.0054879524,0.005018968148189207,3740
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.005027684,0.0028008753,0.005013602084068195,3741
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.0058875037,0.14900512,0.0050102355046810565,3742
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,4SC-202,Phase 1,HDAC inhibitor,,HDAC1,0.0050747977,0.014894942,0.004999208882596766,3743
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.0049989223,0.001888546,0.004989481605286024,3744
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,Launched,LDL receptor activator,,LDLR,0.005046831,0.011365625,0.004989470611415625,3745
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.0049916795,0.0022526155,0.004980435165387268,3746
