smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.38285903,0.68312983,0.12131660592213508,2663
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.13687570799999998,0.11418707620000002,0.12124627110067504,2664
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril-calcium,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.24734373,0.509872982,0.12122984480589716,2665
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,SEW-2871,Preclinical,lysophospholipid receptor agonist,,S1PR1,0.271800106,0.554279476,0.12114688566957553,2666
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.1320543454,0.0828846104,0.12110907242989395,2667
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.1650364584,0.266805102,0.12100388928286925,2668
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.1440651296,0.1600968976,0.12100074929869807,2669
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.51988648,0.767411762,0.12091948034322222,2670
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.1215604994,0.00544866804,0.12089815659199278,2671
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.18696516880000003,0.35348685479999997,0.12087543932373693,2672
CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C/c1cccc[n+]1CC,MKT-077,Phase 1,HSP inhibitor,,,0.21348029,0.4338083220000001,0.12087076361502659,2673
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.169608594,0.287575009,0.12083340105397265,2674
Cc1nc2cccc(N)c2c(=O)n1[C@H]1CCC(=O)NC1=O,avadomide,Phase 2,antitumor agent,,,0.12336169,0.0208014643,0.12079558620947733,2675
C=CC[C@H](C(=O)NC(N)=O)C(C)C,apronal,Preclinical,cytochrome P450 modulator,,,0.121339618,0.004596664360000001,0.12078186050248339,2676
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.155117998,0.22203282080000003,0.12067671134721125,2677
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.1219017434,0.0106681992,0.12060127131858152,2678
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.139475929,0.1355235086,0.12057366173667551,2679
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.1583793974,0.239029806,0.1205220007650811,2680
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"CP-945,598",Phase 3,cannabinoid receptor antagonist,,CNR1,0.37053825,0.674765804,0.12051170982599702,2681
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.12386996619999999,0.0279027478,0.12041365377312686,2682
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,mecarbinate,Preclinical,,,,0.1273265932,0.054433424880000005,0.12039577065382148,2683
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.123354834,0.024402889432000002,0.12034461962499529,2684
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.174108946,0.309228984,0.12026941352310913,2685
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.126085262,0.046871545599999995,0.12017545089267906,2686
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.1207778926,0.0054480149,0.1201198928415246,2687
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.126391081,0.0502807712,0.12003603997451832,2688
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.12870506520000002,0.0674127318,0.12002870515837091,2689
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,Launched,androgen biosynthesis inhibitor,oncology,CYP11B1|CYP17A1,0.14718867200000002,0.18571159120000003,0.11985402951626513,2690
O=Nc1ccc(O)c2ncccc12,NSC-3852,Preclinical,HDAC inhibitor,,HDAC1,0.215540712,0.44398872479999996,0.11984306613663595,2691
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.1199468924,0.0015360899480000001,0.11976264318429053,2692
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.12210065519999999,0.019435114080000003,0.11972761503694525,2693
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.13779097879999996,0.131144592,0.11972043710399331,2694
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.1722242968,0.30503911699999997,0.11968914937818209,2695
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.12076767317172918,0.00909486506,0.11966930748062211,2696
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,CP-339818,Preclinical,potassium channel blocker,,KCNA3,0.222921435,0.463293364,0.11964341347114267,2697
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,OTS167,Phase 1/Phase 2,maternal embryonic leucine zipper kinase inhibitor,,MELK,0.61692184,0.80614326,0.1195944567372016,2698
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,mesulergine,Phase 2,dopamine receptor agonist,,HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|HTR7,0.12581280879999998,0.04995093458,0.11952834141830514,2699
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.120778788,0.01048876414,0.11951196777955293,2700
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.3125845768,0.617683282,0.11950630949959495,2701
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.191709446,0.376680848,0.11949616931110979,2702
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.255834086,0.533048218,0.11946218235404125,2703
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.13711131179999997,0.128786952,0.11945316386855634,2704
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,UNC2250,Preclinical,MER tyrosine kinase inhibitor,,MERTK,0.17586848360000001,0.32093150800000003,0.11942674594857873,2705
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.409082146,0.708156812,0.11938783764252144,2706
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,PU-H71,Phase 1,HSP inhibitor,,HSP90AA1,0.246005596,0.5147501560000001,0.119374177082127,2707
C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,Preclinical,HSP inducer,,,0.12270102600000002,0.02855549426,0.1191972375563609,2708
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,gadoterate-meglumine,Launched,radiopaque medium,radiology,,0.1694089752,0.296533268,0.11917357815541305,2709
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,Phase 2,,,DHODH,0.127773461,0.067547731,0.11914265362743301,2710
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.11960857020000001,0.0039920439080000005,0.11913108753598851,2711
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.13573971899999998,0.1233587166,0.11899504147251536,2712
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,MMV-390048,Preclinical,PI4K inhibitor,,,0.17650728899999998,0.325986316,0.11896832811174265,2713
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.17106723799999998,0.304830886,0.11892066027488712,2714
O=C(O)CC[C@@H](CCCS)C(=O)O,2-(3-mercaptopropyl)pentanedioic-acid,Phase 1,glutamate carboxypeptidase inhibitor,,FOLH1,0.12462635400000002,0.04587091166,0.11890962952515813,2715
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.11895766600000002,0.000793138716,0.11886331606953042,2716
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,ONO-4817,Phase 1,matrix metalloprotease inhibitor,,MMP8,0.1266530684,0.061863342599999996,0.11881788623822957,2717
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.673877726,0.82375236,0.11876935885606665,2718
CC[S@](=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,BETP,Preclinical,GLP receptor positive allosteric modulator,,GLP1R,0.1889526088,0.371632082,0.11873175739232449,2719
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,LH846,Preclinical,casein kinase inhibitor,,CSNK1D,0.178593148,0.335223656,0.11872449999089094,2720
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2,0.12085964540000001,0.0180398987,0.11867934964006609,2721
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(=O)O,timofibrate,Phase 2,cholesterol inhibitor|lipase clearing factor inhibitor,,LPL,0.20128770999999998,0.41073631399999994,0.11861153794109905,2722
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.119229151,0.005279095039999999,0.1185997289803325,2723
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.12763624079999997,0.0713731732,0.11852643727878466,2724
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.449814672,0.7365996960000001,0.11848132134846026,2725
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifamycin,Launched,DNA directed RNA polymerase inhibitor,infectious disease,SLCO1A2|SLCO1B1|SLCO1B3|SLCO2B1,0.985406148,0.879894546,0.11835265277993114,2726
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,SB-334867,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.12064680559999999,0.019132132000000003,0.11833857498988246,2727
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.1493840381,0.20788255719999998,0.11832970225490977,2728
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.129208206,0.08436047136,0.11830814083826001,2729
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,SCH-28080,Phase 1,ATPase inhibitor,,ATP4A,0.12457472919999998,0.0505949271,0.11827187985762375,2730
C#CC1(OC[C@H](O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,terciprazine,Phase 1,,,,0.12327192353999998,0.040576913051999994,0.11826992941676462,2731
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.2608522808,0.547078204,0.11814568351063233,2732
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.11964962239999999,0.01258794116,0.11814347999341257,2733
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.11863147954,0.004319088716,0.11811909965535641,2734
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.12654022399999998,0.0671259088,0.11804609646424441,2735
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.5467200879999999,0.784083482,0.11804589772161357,2736
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,D-delta-tocopherol,Launched,,,,0.39865474000000006,0.70405331,0.1179805507558106,2737
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.150439922,0.215875098,0.11796368909513766,2738
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.364109234,0.676344706,0.1178458811783848,2739
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.14311010080000003,0.1766303112,0.11783251915983264,2740
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.123030316,0.0426118594,0.11778776547267043,2741
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.202052446,0.41710231799999997,0.11777590241583018,2742
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,cenerimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.16182750159999998,0.272867566,0.11767002512654688,2743
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.36778169,0.6801024960000001,0.11765244464790174,2744
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,metafolin,Launched,,,,0.15198600880000002,0.22652602199999997,0.11755722282687903,2745
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,PF-05089771,Preclinical,sodium channel blocker,,,0.160318278,0.266929544,0.11752459315859477,2746
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,cyclovirobuxin-D,Preclinical,calcium channel modulator,,,0.18468848599999999,0.363813304,0.11749635769758225,2747
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.20408004800000001,0.424334762,0.11748178940297144,2748
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RD,Phase 3,calcium channel blocker,,,0.279370786,0.580379602,0.11722968041089281,2749
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,ospemifene,Launched,selective estrogen receptor modulator (SERM),obstetrics/gynecology|endocrinology,ESR1|ESR2,0.40597154,0.711256622,0.11722159383146215,2750
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.117309289,0.000983675774,0.11719389469434553,2751
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.1582976,0.25988153,0.11715897751667201,2752
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.11758846200000002,0.00390190652,0.11712964281344544,2753
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,0.11746497,0.0035957047823999997,0.11704260064560652,2754
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.12070162200000001,0.030678199088000003,0.1169987136100395,2755
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.18116519199999997,0.35456061,0.11693115101371285,2756
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.121044399,0.034009680800000004,0.11692771762738216,2757
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,0.12317594979999998,0.051153533200000004,0.11687506476246413,2758
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,kifunensine,Phase 1,mannosidase inhibitor,,MAN1B1|MAN2A1,0.128653678,0.0924841702,0.116755249346992,2759
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.1340391146,0.1293159116,0.11670572430544414,2760
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.429716082,0.7284654720000001,0.11668275349987925,2761
C[N+](C)(C)C[C@H](O)CC(=O)O,levocarnitine,Launched,,endocrinology,CRAT|CROT,0.11710345427999999,0.0035947861768,0.11668249240129872,2762
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.116902329,0.002113813432,0.11665521928672772,2763
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1-naphthyl-PP1,Preclinical,SRC inhibitor,,SRC,0.169752146,0.313752778,0.1164919386210384,2764
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,AT-1015,Preclinical,serotonin receptor antagonist,,HTR2A,0.156667782,0.25681073000000004,0.11643381453709914,2765
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.29186737,0.601154278,0.11641005191589116,2766
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,0.27979708799999997,0.584033676,0.1163861661612645,2767
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.1220346832,0.047369952199999996,0.11625390609007386,2768
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.715257832,0.837595928,0.11616078444669188,2769
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-palmitate,Launched,protein synthesis inhibitor,infectious disease|endocrinology,,0.285754194,0.5935728859999999,0.11613825238081615,2770
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.715002142,0.83757757,0.11613238535884507,2771
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.17131607999999998,0.322282942,0.11610382972569264,2772
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.120291853,0.03584409934,0.11598009987127533,2773
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.579887238,0.800058828,0.1159433339935629,2774
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.31274717599999996,0.629339174,0.11592312658532739,2775
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],tirapazamine,Phase 3,DNA inhibitor,,,0.122889778,0.0567342432,0.115917719448154,2776
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.12012289599999999,0.0351015601,0.11590639494666995,2777
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.125078686,0.0736364146,0.11586834002008077,2778
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,NNC-63-0532,Preclinical,opioid receptor agonist,,OPRL1,0.12740295140000002,0.09062457864000001,0.11585711261188263,2779
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.12004583399999999,0.03530997982,0.11580701802398492,2780
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin-L-proline,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.289888124,0.6010154520000001,0.11566088212470794,2781
