smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.0026694858,0.00026149256,0.0026687877493242742,4072
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.0026699938,0.0007678908,0.002667943536324923,4073
NC(=O)OCCCc1ccccc1,phenprobamate,Launched,muscle relaxant,neurology/psychiatry,,0.0026670522,6.125743e-05,0.0026668888232365523,4074
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.0026666133,0.00020532458,0.002666065778744155,4075
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.98082787,0.99728227,0.0026656253271350743,4076
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.0026662645,0.00024746847,0.00266560468360357,4077
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.007841693,0.6613144,0.0026558684987208004,4078
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,N-acetylcarnosine,Launched,,,,0.002658383,0.001695072,0.002653876849411424,4079
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,SEN-1269,Preclinical,beta amyloid inhibitor,,APP,0.0026539417,0.00013673393,0.002653578816121368,4080
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.002949251,0.10041642,0.0026530977728985803,4081
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,AZD8797,Preclinical,CC chemokine receptor antagonist,,,0.002653544,0.0022016524,0.002647701818483894,4082
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.00264685,0.0013715351,0.0026432197523205653,4083
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.0026429812,4.343432e-05,0.0026428664039088055,4084
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,tyrphostin-A9,Preclinical,protein tyrosine kinase inhibitor|tyrosine kinase inhibitor,,,0.0026705638,0.010438898,0.002642686056889308,4085
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.0026421417,0.0005918742,0.002640577884495026,4086
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.0026372632,2.9982708e-05,0.0026371841277075554,4087
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.0026318906,6.7121684e-05,0.0026317139430708245,4088
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.00263533,0.0026241152,0.0026284145904899837,4089
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.0026284207,0.00021116494,0.0026278656697005898,4090
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,TS-011,Preclinical,delayed vasospasm antagonist,,,0.0028335697,0.07405972,0.002623716321417516,4091
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.0026340506,0.0044830637,0.002622241983371177,4092
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.0026223622,0.00052753,0.002620978825268634,4093
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.0026204437,0.00028350417,0.0026197007932837997,4094
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.0026154995,5.7845828e-05,0.002615348204265789,4095
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,Launched,mucus protecting agent,,,0.0026332051,0.006879156,0.0026150908713371045,4096
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.0026488411,0.014160233,0.0026113328928440236,4097
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.0026720667,0.022965487,0.002610701386938017,4098
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,0.0026179461,0.0035743094,0.0026085887506460763,4099
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,L-741742,Preclinical,dopamine receptor antagonist,,DRD3|DRD4|SCN1A|SCN3A,0.0026120536,0.0014424324,0.0026082858892568232,4100
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.0026115605,0.0013708298,0.002607980495042097,4101
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Launched,vesicular monoamine transporter inhibitor,neurology/psychiatry,,0.0026198667,0.0049512433,0.002606895102554732,4102
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,PIK-294,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.0026318755,0.009661357,0.0026064480112149464,4103
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.0026032212,0.00076908845,0.0026012190926422846,4104
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,FGIN-1-27,Preclinical,inositol monophosphatase inhibitor,,TSPO,0.0026006226,0.0003766616,0.0025996430453304876,4105
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.0026060902,0.0028791118,0.002598586974953316,4106
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,MC-1,Phase 3,,,AADAT|ABAT|AGXT|AGXT2|ALAS1|AZIN2|BCAT1|BCAT2|CBS|CCBL1|CCBL2|CSAD|CTH|DDC|FTCD|GAD1|GAD2|GADL1|GCAT|GLDC|GOT1|GOT2|GPT|GPT2|HDC|IGSF10|KYNU|MOCOS|NFS1|OAT|ODC1|PDXDC1|PDXP|PHYKPL|PNPO|PROSC|PSAT1|PYGB|PYGL|PYGM|SCLY|SDS|SDSL|SEPSECS|SGPL1|SHMT1|SHMT2|SPTLC1|SPTLC2|SPTLC3|SRR|TAT|THNSL1,0.002599103,0.0005763535,0.00259760499788909,4107
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.0026700953,0.027643386,0.0025962848249653143,4108
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,meglumine,Launched,excipient,,,0.0025963106,0.0001843606,0.0025958319426199975,4109
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.0026308943,0.016115595,0.0025884958729733916,4110
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.0025898125,0.0008766016,0.0025875422662188,4111
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,0.0025807752,0.00015372824,0.0025803784619706682,4112
CC(C)c1cccc(C(C)C)c1O,propofol,Launched,benzodiazepine receptor agonist,neurology/psychiatry,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,0.0025798266,3.91755e-05,0.002579725534003032,4113
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.002576826,0.0007225037,0.0025749642336807435,4114
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.002569148,0.0012454648,0.0025659482166000094,4115
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.00257185,0.0027535458,0.00256476829323427,4116
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,taxifolin,Phase 2,opioid receptor antagonist,,ADIPOR2,0.002567714,0.0015551612,0.002563720790814503,4117
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,0.0025671255,0.0014389552,0.0025634315214127226,4118
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.0025667397,0.001301209,0.0025633998352017026,4119
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.0025663124,0.0023564422,0.0025602650331622567,4120
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)nc(Nc3ccc(Cl)c(Cl)c3)[nH]c12,AZ-10417808,Preclinical,caspase inhibitor,,CASP3,0.011453314,0.77653795,0.0025593810257336994,4121
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.0025738531,0.005985701,0.0025584467849254773,4122
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.0027870766,0.08243504,0.002557323828995936,4123
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,ML277,Preclinical,potassium channel activator,,KCNQ1,0.0025591915,0.000762482,0.002557240162546697,4124
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.002724135,0.06281177,0.0025530272589310496,4125
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.0025812,0.012110514,0.0025499403412632,4126
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.0025471807,6.146258e-05,0.0025470241437024516,4127
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,URMC-099,Preclinical,mixed lineage kinase inhibitor,,CDKL2|DAPK3|FLT3|LRRK2|MAP3K10|MAP3K11|MAP3K2|MAP3K9|SRPK2,0.0025440303,3.102569e-05,0.0025439513697045617,4128
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Launched,HCV inhibitor,infectious disease,CMA1|CTSA|CTSF|CTSK|CTSL|CTSS,0.0025834278,0.017209237,0.0025389689787174113,4129
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,NPY-5RA972,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.0025411774,0.0009529686,0.0025387557377307703,4130
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.00253915,0.00044389092,0.002538022894370482,4131
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.002579342,0.016477933,0.002536839775339914,4132
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,YM-511,Phase 2,aromatase inhibitor,,CYP19A1,0.0025462806,0.0037523822,0.002536725982000355,4133
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.0025321334,2.22772e-05,0.0025320769911578215,4134
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.0027483003,0.079259284,0.002530471986005015,4135
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.0025678386,0.016366437,0.002525812231326932,4136
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,AC260584,Preclinical,cholinergic receptor agonist,,,0.002524202,5.319172e-05,0.0025240677333539926,4137
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,Preclinical,kinase inhibitor,,,0.0031177904,0.19145206,0.002520883005271776,4138
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.0025162534,0.0003408923,0.002515395628591091,4139
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.0025143512,5.383014e-05,0.0025142158521228946,4140
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0027758898,0.09488714,0.002512493555922828,4141
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.0025125616,6.0879425e-05,0.002512408636694515,4142
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.0025170662,0.0021291918,0.002511706883286903,4143
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.0025096256,3.521398e-05,0.0025095372260943143,4144
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.0025099542,0.00032948767,0.0025091272010388356,4145
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.0029263087,0.1449178,0.00250223448107514,4146
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,TH-588,Preclinical,MTH1 inhibitor,,NUDT1,0.002540758,0.016020184,0.002500054589340528,4147
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.002503699,0.0015370711,0.002499850636624001,4148
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.0024975603,2.2151236e-05,0.0024975049759523704,4149
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.0025018335,0.002681674,0.002495124398150721,4150
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.0025017788,0.0040159062,0.002491731891006051,4151
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Launched,histamine receptor modulator,gastroenterology|neurology/psychiatry,HRH1|SULT1E1,0.0024906513,3.538526e-05,0.00249056316765618,4152
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.0025217012,0.012642603,0.0024898203328437766,4153
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,BP-554,Preclinical,serotonin receptor agonist,,HTR1A,0.0024887922,8.675631e-05,0.0024885762815723715,4154
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,Launched,antiprotozoal agent,infectious disease,,0.002486939,0.00016292055,0.002486533826530304,4155
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.002513984,0.011838396,0.0024842224618703357,4156
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.0024813795,0.00033019678,0.002480560156479142,4157
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,SR-59230A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.0024738242,7.2491406e-05,0.002473644869005545,4158
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,SKLB1002,Preclinical,VEGFR inhibitor,,KDR,0.0024722444,0.00014032923,0.0024718974718469762,4159
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.0024785094,0.0036231568,0.002469529371813526,4160
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.0024647966,0.00041787585,0.0024637666210256984,4161
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.0024602285,0.0003017129,0.002459486217324602,4162
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.00245904,0.00010041864,0.0024587930665474944,4163
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,Preclinical,lipoxygenase inhibitor,,,0.0028944828,0.1514091,0.00245623176428652,4164
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,Phase 2,serotonin receptor antagonist,,SLC6A4,0.0024547111,0.0003979228,0.002453734314485897,4165
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Launched,acetylcholine receptor antagonist,cardiology,CHRNA1|CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB4,0.0024530606,5.4003925e-05,0.002452928125099337,4166
O=C(OCCO)c1ccccc1O,2-hydroxyethyl-salicylate,Launched,,neurology/psychiatry,,0.0024484,0.0002332319,0.0024478289550160398,4167
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,4-IBP,Preclinical,sigma receptor agonist,,SIGMAR1,0.0024468133,0.00029436548,0.0024460930426284753,4168
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,finafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary,,0.6881166,0.99644816,0.0024440800645439812,4169
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,daidzin,Phase 1,antioxidant,,ALDH2,0.0024500065,0.0034012655,0.002441673377416774,4170
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.0024419276,0.0007163621,0.002440178295616416,4171
O=C1CCCN1CC#CCN1CCCC1,oxotremorine-sesquifumarate,Preclinical,cholinergic receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.0024381427,2.0654166e-05,0.002438092342195943,4172
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.002573759,0.05364891,0.00243567963504731,4173
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.002430958,6.636157e-05,0.002430796677810516,4174
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SF-11,Preclinical,neuropeptide receptor antagonist,,MCOLN3|NPY2R,0.0024321098,0.00080789777,0.0024301449039161845,4175
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.0027908764,0.12972134,0.002428840173617624,4176
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Launched,cyclooxygenase inhibitor|NFkB pathway inhibitor,rheumatology,PTGS2,0.0024309612,0.0021500334,0.0024257345522258962,4177
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.002477595,0.021907143,0.002423317972038915,4178
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.0024302008,0.005233067,0.002417483396390146,4179
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.0024117585,0.00030746713,0.0024110169635357523,4180
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.00241699,0.0027998886,0.0024102226972526858,4181
Cc1csc(NC(=O)CSc2ccc(-c3ccccc3)nn2)n1,VU0240551,Preclinical,potassium/chloride cotransporter inhibitor,,SLC12A5,0.002410214,0.00038445424,0.0024092873830083928,4182
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,A-939572,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.0024191386,0.0040779267,0.0024092735301120597,4183
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.0024247908,0.007319601,0.002407042298835529,4184
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.0024044174,0.00134281,0.002401188724271106,4185
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,SU4312,Preclinical,PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.0023993396,0.00021228552,0.0023988302549453576,4186
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.002407457,0.003619743,0.002398742624376449,4187
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,famotidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.002419721,0.008898148,0.0023981899644232923,4188
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,Launched,dopamine receptor antagonist,gastroenterology,ACHE|DRD2,0.0023973512,0.0008961611,0.0023952027871115217,4189
