smiles,label
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,0.0050740275
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.009491705
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,0.033258438
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0.0014742363
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.022607742
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.015424696
Cc1ncc([N+](=O)[O-])n1CCO,0.83534116
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0049850247
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0024575687
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0.011396254
Cc1cccc(C)c1OC[C@@H](C)N,0.024769463
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.98897773
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0.008851608
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0.0045932643
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.016204255
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.12688524
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,0.9532017
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0.00088910654
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.01447801
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0049774144
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.09574093
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0.9643744
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.97312254
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.010779685
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0.00019858332
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.13037974
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,0.0029327732
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.8940561
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0007840542
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,2.6749098e-05
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0010366569
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0022669565
CCCCCNCC(N)=O,0.0054278723
CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,0.26845446
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,0.0035466803
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.016213585
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0.0028064118
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.00870172
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0063444595
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,0.02625825
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,0.40620652
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,2.0732095e-05
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.013717189
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.22379394
CCC(=O)OCN1C(=O)C=CC1=O,0.0015970195
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.039118946
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,0.00063182856
NC1=NC(=O)/C(=C/c2ccc(O)cc2)S1,0.20700374
CCCCCCCCCCCCCC(=O)O,0.02292879
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0.022917174
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,0.002595006
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,0.01193874
COC[C@@H](O)Cn1ccnc1[N+](=O)[O-],0.5809669
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0070498823
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0.0011099756
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0028300835
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0.0074142423
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.046140846
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,0.041633505
Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1,0.17704293
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.9303659
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.002131505
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.89019465
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,0.1042182
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,5.0878185e-05
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.044378873
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,0.01081352
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.9226259
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,0.0012819617
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,0.00614019
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,0.0041756458
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0049714525
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,0.028450385
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0.069435045
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0.76483226
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0.05561319
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0.021941043
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,0.009537699
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,0.98696893
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.14019036
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,0.25050467
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0.016659245
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.017152978
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0.0057224142
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.023594473
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,0.01045303
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,0.00039226556
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,0.41842622
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.34112072
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.021078737
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0.0010622214
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,0.5900241
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0.14909936
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0.0027764325
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,0.02243043
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,0.746887
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0.22257498
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,0.4456688
CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C/c1cccc[n+]1CC,0.9921524
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,0.3030144
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0.011078171
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0.090606354
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0.87782425
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.98259556
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0.0013529821
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,0.004456735
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,0.0033627285
COc1ccc(CNCc2cccc3ccccc23)cc1,0.18880989
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0.009315921
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0.010044941
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,0.04177177
O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,0.25577366
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,0.022075638
Cc1cc(N2CCCCC2)nc2ccccc12,0.02511043
Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,0.02008603
CC(C)(C)CCN1C[C@@H]2[C@@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@@H]2C1,0.09181305
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,0.13836895
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0.0035726894
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,0.45963314
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,0.74454665
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0.005439216
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0.00745283
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.10926144
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0.016996134
CSc1nc(-c2ccnc(N[C@@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,0.742351
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,0.19248989
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0.024010412
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,0.015760103
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0.17968488
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0.00433537
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,0.022820849
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,0.8589472
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,0.99980444
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0.03170156
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0.6083203
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.0010390675
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.1091497
Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,0.96820146
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0.17002779
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.002620734
Cc1nccnc1N1CCCCC1,0.009232218
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.02047234
NC/C(=C/F)CCc1ccc(F)cc1,0.014765223
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.029136565
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0.009928526
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.008186249
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0.004166897
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0061637526
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.00034203165
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.00043067636
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0.052026153
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0.18184422
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,0.02485783
Oc1ccc(OCc2ccccc2)cc1,0.018978214
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0005632806
CCCCCCCC(=O)OC[C@@H](O)CO,0.0025081926
COC(=O)/C=C/C(=O)O,0.002226464
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.6880393
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,0.050205346
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.7753383
COc1ccccc1OC[C@@H](O)CNC(C)C,0.0048011034
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.8167588
Cc1ccsc1/C=C/C1=NCCCN1C,0.007473019
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.7949287
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,0.84352875
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0067023765
N=C(N)/N=C(\N)N1CCOCC1,0.0092798555
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,0.08263965
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,0.057788536
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,0.011323295
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0.09879094
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,0.18833834
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6457542
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0.24158882
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.2660432
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.96604854
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.010009974
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0044372603
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](N(C)C)c3ccccc32)cc1,0.0086216675
Cc1cccc(C#Cc2ccccc2)n1,0.006969008
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,0.062204335
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0.17586638
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.05129694
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,0.105899416
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,0.009345823
OCCc1ccc(OCCn2ccnc2)cc1,0.01738675
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.0008689103
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.033043556
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.057956796
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.00809347
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0.6652601
C#CCN1C(C)=C(C(=O)OC)[C@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,0.03162322
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,0.75224656
c1ccc(Oc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,0.006633712
CN1CCN(Cc2ccc(-c3cn([C@H]4CC[C@H](O)CC4)c4nc(NCCC5CC5)ncc34)cc2)CC1,0.0663673
C[C@@H]1C=CNN1C(=O)c1cccnc1,0.0045916773
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0.21859743
COc1cccc(C(=O)COc2ccc(Cc3sc(O)nc3O)cc2)c1,0.041717328
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0.072039336
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0.00054729666
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0.45827156
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0056637926
NCc1cc(=O)[nH]o1,0.0065510967
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0.29641217
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0.08734549
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.011939764
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.010570151
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.9133957
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.8133991
CCCCCCCCCCCCCCOC(=O)c1cccnc1,0.111191645
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,0.07261732
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,0.050283987
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.9721029
O=C(NCCN1CCCCC1)c1ccc(I)cc1,0.0034109678
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0018083871
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.005732453
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.0020960954
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0.00076457975
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0.0047069513
CC(=O)NCCc1c[nH]c2ccccc12,0.0076313727
CNCCc1cnc[nH]1,0.006804373
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.0024791593
c1ccc2sc(SNC3CCCCC3)nc2c1,0.13741419
O=C(NO)c1cccnc1,0.0048690434
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0073762885
CNC=O,0.0039453357
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.0116631305
CN1CCCC1=O,0.0023083987
CN1CCN(c2ccc3ccccc3n2)CC1,0.0066560744
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,0.00892868
c1ccc2sc(SN3CCOCC3)nc2c1,0.06472957
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.006607469
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,0.48447675
COc1ccc2cc(CCC(C)=O)ccc2c1,0.01613481
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,5.4977663e-06
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.9754191
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0034267106
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,2.4223263e-07
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.0016608925
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.2626139
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.98140705
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,0.029295102
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.21125738
