smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,GSK2110183,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.19666914177995276,0.22997838693597647,0.15143948979331637,3471
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.1582393982088686,0.043038105883682246,0.15142907423378513,3472
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.15647778281863675,0.032341112139249506,0.1514171172971981,3473
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology|infectious disease,ESR1|ESR2,0.15647778281863675,0.032341112139249506,0.1514171172971981,3474
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.17628553153783147,0.14111906225057233,0.151408282638869,3475
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.8645428187764215,0.8248918601141442,0.15138848484761372,3476
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,0.15530402508644475,0.025257051463771725,0.15138150333230552,3477
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,ibuprofen-(S),Launched,cyclooxygenase inhibitor,neurology/psychiatry,ASIC1|PTGS1|PTGS2|SLC5A8,0.15530402508644475,0.025257051463771725,0.15138150333230552,3478
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.15980382545747288,0.052780957750376584,0.15136922649765344,3479
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Launched,dopamine receptor partial agonist,neurology/psychiatry,DRD2,0.182272854664191,0.1695802122297525,0.15136298528651465,3480
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.17218010103245934,0.12105786084688804,0.15133634632106874,3481
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)[C@H](c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,DQP-1105,Preclinical,glutamate receptor antagonist,,GRIN2C|GRIN2D,0.20285106877209394,0.25400465524766086,0.15132595298201867,3482
c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,Launched,adrenergic receptor agonist,,,0.1743290343283301,0.1322381239185118,0.1512760898842259,3483
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.16266397527610948,0.070094838884299,0.151262070136851,3484
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.1699961965233042,0.11064392710498913,0.1511871497470543,3485
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,BOS-172722,Phase 1,monopolar spindle 1 kinase inhibitor,,,0.17936238880483457,0.15708721230298664,0.1511868511554787,3486
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.17102827968971923,0.11604822421085843,0.15118075154188929,3487
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.16999275908227565,0.11083915184649765,0.15115090584555022,3488
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.17800922637284297,0.15096249001285938,0.15113651031433584,3489
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.18437983500968788,0.18067015573802725,0.1510679015035358,3490
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.20712633650507772,0.27065242238104686,0.15106709179106656,3491
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,CID-16020046,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.20829519800514237,0.2748286294567122,0.15104971421497462,3492
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,PP242,Preclinical,mTOR inhibitor,,MTOR|PASK,0.1719195000466952,0.12160366456407873,0.15101345883099276,3493
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.16312519359934827,0.07434933016624502,0.15099694472199768,3494
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.2217732754086742,0.31933345205336844,0.15095364979923986,3495
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,nexturastat-A,Preclinical,HDAC inhibitor,,HDAC1|HDAC6,0.1805386132439845,0.16395236415724085,0.15093888078096349,3496
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Launched,coagulation factor inhibitor,hematology,KCNH2,0.18762976814489712,0.1956543968576343,0.15091917902596952,3497
CNC(=O)Oc1cccc2ccccc12,carbaril,Launched,acetylcholinesterase inhibitor,,,0.16557568574805404,0.08859329902087959,0.1509067895099895,3498
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.1756272472970733,0.14093995002556012,0.1508743518398971,3499
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.17109960096928997,0.1182772084845279,0.15086241779382573,3500
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.18377783704706818,0.17912575660659907,0.1508584929384878,3501
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.1838890704305105,0.17968410599525683,0.1508471272079054,3502
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,RS-504393,Preclinical,CC chemokine receptor antagonist,,CCL2|CCR2,0.17345902129944363,0.13046161996834574,0.15082927638259444,3503
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.19069128313736072,0.20908635125450545,0.15082033853013016,3504
CC(C)(O)[C@H]1CC[C@](C)(O)CC1,terpene,Preclinical,,,,0.15960637813030476,0.05535034595821574,0.15077210988365458,3505
C[CH2][Hg][S]c1ccccc1C(=O)O,thiomersal,Launched,other antibiotic,infectious disease,OXCT1,0.18751620842163366,0.1960597365022393,0.1507518300085892,3506
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,APC-100,Phase 1/Phase 2,androgen receptor antagonist|anti-inflammatory agent,,AR,0.173483036625716,0.13109712225800632,0.15073990976350432,3507
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,pioglitazone,Launched,insulin sensitizer|PPAR receptor agonist,endocrinology,PPARG|TRPM3,0.1642442305180206,0.08234188366506301,0.15072005119604795,3508
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,Launched,beta lactamase inhibitor,,,0.16582029452160596,0.09107126342037929,0.1507188307987839,3509
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.16582029452160596,0.09107126342037929,0.1507188307987839,3510
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,Launched,,gastroenterology,,0.16582029452160596,0.09107126342037929,0.1507188307987839,3511
c1cc2c(c(N3CCNCC3)c1)OCCO2,eltoprazine,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B,0.16152994820129832,0.06695476899948409,0.15071474783298178,3512
CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,KHS-101,Preclinical,neural stem cell inducer,,TACC3,0.1671719533277817,0.09875758052067014,0.15066245568621559,3513
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.17068325958926422,0.11741618440565343,0.15064228250637318,3514
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.15310538492463396,0.016108438988142623,0.1506390961728194,3515
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.1616997916265802,0.06856283420641875,0.15061319562207454,3516
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.16489483313738418,0.08664092681146189,0.15060819196793987,3517
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.1521318884346552,0.01019473648617976,0.15058094392091897,3518
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.1850616460976953,0.18640816368516155,0.15056464448007068,3519
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.15896760483546443,0.05295489461460825,0.15054949207426574,3520
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.1697354212313076,0.11328101878251122,0.1505076197907464,3521
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.19132532792117216,0.21350433853167025,0.1504765403390074,3522
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.2030321315811419,0.2588633892724111,0.15047454586884537,3523
CC(=O)OCC[N+](C)(C)C,acetylcholine,Launched,acetylcholine receptor agonist,neurology/psychiatry|gastroenterology|pulmonary,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.17425077550417645,0.1364786180070783,0.1504692704767048,3524
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.16998883839170997,0.11486489656816026,0.1504630880521045,3525
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,elacridar,Phase 1,P glycoprotein inhibitor,,ABCB1,0.17693310391467987,0.14966493328495284,0.15045242272138967,3526
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.17616443710631546,0.14625169125555887,0.1504000902404333,3527
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.18288607329694784,0.17782977092093227,0.15036348477792277,3528
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.16180076835542298,0.07081041574293465,0.1503435886806492,3529
C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C=CC[C@@H]12,androstenone,Preclinical,steroid,,,0.16273348107205032,0.0761685545070366,0.15033830704889403,3530
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,promestriene,Launched,estrogen receptor agonist,endocrinology,ESR1,0.15923434001216974,0.055923940353391315,0.15032932827911752,3531
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.17237450530176943,0.1280162875237605,0.15030776106929214,3532
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.15395421404563372,0.023800508435505494,0.150290025475559,3533
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.16408524002667474,0.08416920816474616,0.15027431530210722,3534
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.17868387740033062,0.15900968160484036,0.15027141094698573,3535
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,0.16876847678576545,0.11009968784146885,0.1501871201741725,3536
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,selumetinib,Phase 3,MEK inhibitor,,MAP2K1,0.20225922749291037,0.25746610656360547,0.15018433167374817,3537
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,enprofylline,Phase 3,phosphodiesterase inhibitor,,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,0.1639925179143645,0.08439647892660843,0.1501521268320834,3538
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.15941831649043556,0.05819186333527059,0.15014146760408523,3539
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,bupivacaine,Launched,sodium channel blocker,neurology/psychiatry,KCNA5|SCN10A,0.15724892633967327,0.04558949077878492,0.1500800278623369,3540
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,rubitecan,Phase 3,topoisomerase inhibitor,,TOP1,0.2138379862585415,0.2982391606735044,0.1500631247166817,3541
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Launched,,radiology,,0.16903613279751012,0.11226913279044531,0.15005859275808311,3542
CC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Launched,dihydroorotate dehydrogenase inhibitor,neurology/psychiatry,DHODH,0.170712994098338,0.12116489671155961,0.1500285718010918,3543
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,0.1696346837937667,0.11558274620019814,0.1500278411900809,3544
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.1729702422888719,0.13308439983032666,0.1499506014053512,3545
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.16702422045394008,0.10227241005759642,0.14994225089012433,3546
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.1755470974549003,0.14603575984192982,0.14991094369002864,3547
C[C@@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(R)-(-),Preclinical,histamine receptor agonist,,HRH3,0.15878544757177418,0.055991065919075246,0.1498948811097931,3548
C[C@H](N)Cc1cnc[nH]1,alpha-methylhistamine-dihydrobromide-(S)-(+),Preclinical,histamine receptor agonist,,HRH3,0.15878544757177418,0.055991065919075246,0.1498948811097931,3549
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.18868093395668975,0.20558464704337523,0.14989103074538931,3550
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.16230031796850275,0.076461313012778,0.14989062255423966,3551
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.16447338600796732,0.08890785594855312,0.1498504098974002,3552
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.16709328966741827,0.1033265762669464,0.1498281121289028,3553
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,ZK-811752,Phase 2,CC chemokine receptor antagonist,,CCR1,0.19071511793368734,0.21439207912811337,0.1498273072787208,3554
CC1=C(C=O)C(C)(C)CC=C1,safranal,Phase 2,benzodiazepine receptor agonist,,GABBR1,0.16460521968648908,0.0897932425907778,0.1498247832634719,3555
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,Launched,acetylcholine receptor antagonist,neurology/psychiatry|critical care,CHRNA2,0.1731451584409609,0.1349102304657261,0.1497861052116662,3556
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,atracurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,,0.1731451584409609,0.1349102304657261,0.1497861052116662,3557
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.1741493876067671,0.14011753913350727,0.14974800397369958,3558
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.18561842915309754,0.19340731451448345,0.14971846724620003,3559
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.1573668807311051,0.048748236312889485,0.1496955228414029,3560
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.15932736481938345,0.0605648699228153,0.14967772369395255,3561
Ic1cncc(OC[C@@H]2CCN2)c1,5-iodo-A-85380,Phase 2,acetylcholine receptor agonist,,,0.17020849088825257,0.12085144384044445,0.1496385490105041,3562
NC(=O)Nc1ccc([As](=O)(O)O)cc1,carbarsone,Launched,antiprotozoal agent,infectious disease,,0.1659002307850389,0.09824895070995457,0.14960070718786952,3563
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.17975168796127966,0.16775707122554362,0.14959707124104757,3564
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,MK-8998,Phase 2,T-type calcium channel blocker,,,0.18695664258938433,0.20000473199629232,0.1495644293933679,3565
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.17559741635584084,0.14834968273218688,0.14954759535086012,3566
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,oxprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.1559848016188887,0.041358210255865197,0.1495335493968153,3567
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.19043661749232435,0.21497272772326056,0.14949793837160819,3568
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,nolatrexed,Phase 3,thymidylate synthase inhibitor,,TYMS,0.16556755693309017,0.09761792959710239,0.14940519481683154,3569
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.16485887090438225,0.09388110722820575,0.14938173756748702,3570
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK,0.22376977297501893,0.33261565381277197,0.14934044363339743,3571
CCOC(=O)NNc1nncc2ccccc12,todralazine,Launched,antihypertensive agent,cardiology,,0.1591165274258907,0.06163409155050296,0.14930952480732523,3572
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,pifithrin-cyclic,Preclinical,TP53 inhibitor,,TP53,0.17341330809138567,0.13907535219391406,0.14929579119346448,3573
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.16308191052147744,0.08467013652387309,0.1492737428930499,3574
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.1564139598426759,0.046148597843968055,0.14919567491271368,3575
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.16287562586620968,0.08442082592308447,0.14912553100784495,3576
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.16674089209079565,0.10566689609052236,0.14912189957219654,3577
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.19358027233506805,0.23022198491541282,0.1490138377976225,3578
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,avasimibe,Phase 3,ACAT inhibitor,,CES1,0.1574093356210321,0.053784572659754386,0.14894314177199905,3579
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.16032010712883737,0.07127542623795051,0.14889322315871562,3580
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,SD-2590,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2,0.17432522281396978,0.14595843172849407,0.14888098668132246,3581
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.17927531239742706,0.16956035317412635,0.1488773271119175,3582
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.2228001166068727,0.33182964522764724,0.1488684329565357,3583
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.17686599573208361,0.1583183077320349,0.14886487059243883,3584
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.16265047151191442,0.08500144828725839,0.14882494586879622,3585
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.1583944377514478,0.06046278233273486,0.14881746933896609,3586
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.17218565308631195,0.1358281995965126,0.1487979858312485,3587
