smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.021279,0.00014,0.021276,3025
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,cefotaxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.847448,0.974908,0.021264,3026
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.02138,0.005665,0.021259,3027
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,lasofoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.021248,8.7e-05,0.021246,3028
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.02125,0.000499,0.021239,3029
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.021244,0.00088,0.021226,3030
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.021395,0.009138,0.021199,3031
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.021209,0.00064,0.021195,3032
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.02119,0.000442,0.02118,3033
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,droperidol,Launched,dopamine receptor antagonist,gastroenterology,ADRA1A|DRD2|DRD3|DRD4|HTR2A,0.021137,0.000446,0.021128,3034
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Withdrawn,estrogen receptor agonist,,ESR1|ESR2|ESRRB|ESRRG,0.021177,0.006463,0.02104,3035
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.021021,0.0,0.021021,3036
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.021133,0.008496,0.020954,3037
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.021244,0.014236,0.020942,3038
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.020907,0.000167,0.020904,3039
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.020866,0.0,0.020866,3040
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.020878,0.003099,0.020814,3041
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CV-1808,Preclinical,adenosine receptor agonist,,ADORA2A,0.020796,0.00016,0.020793,3042
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.020792,0.000748,0.020776,3043
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,safingol,Phase 1,PKC inhibitor,,TRPM3,0.022714,0.085859,0.020764,3044
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.020965,0.009891,0.020757,3045
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,praziquantel,Launched,anthelmintic agent,infectious disease,,0.020709,5.4e-05,0.020708,3046
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.02071,0.000346,0.020703,3047
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,alpelisib,Launched,PI3K inhibitor,oncology,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.020669,0.0,0.020669,3048
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.025498,0.194544,0.020537,3049
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.020518,8e-06,0.020518,3050
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Launched,calcium channel blocker,neurology/psychiatry|cardiology,CACNA1G|CACNA1H|CACNA1I|CALM1|HRH1,0.020428,0.000242,0.020423,3051
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.020399,3.3e-05,0.020399,3052
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.085023,0.760194,0.020389,3053
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,morinidazole,Launched,other antibiotic,,CYP51A1,0.033457,0.391504,0.020358,3054
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.020801,0.021933,0.020345,3055
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,tracazolate,Phase 2,GABA receptor modulator,,GABRA1,0.020318,0.000797,0.020301,3056
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,FPL-62064,Phase 2,cyclooxygenase inhibitor|lipoxygenase inhibitor,,,0.02048,0.008771,0.0203,3057
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,RGX-104,Phase 1,LXR agonist,,,0.020277,3e-06,0.020277,3058
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,cefpodoxime,Launched,bacterial cell wall synthesis inhibitor,otolaryngology|infectious disease|pulmonary,,0.705327,0.97131,0.020236,3059
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,BAY-87-2243,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.020231,0.0,0.020231,3060
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.020344,0.00842,0.020173,3061
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,PF-05212384,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.020163,0.000248,0.020158,3062
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,tucidinostat,Phase 3,HDAC inhibitor,,,0.020551,0.020506,0.02013,3063
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.020141,0.001741,0.020106,3064
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.020038,0.000142,0.020036,3065
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Launched,opioid receptor agonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.02007,0.001699,0.020036,3066
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.020201,0.008957,0.02002,3067
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,cefpiramide,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.491315,0.959386,0.019954,3068
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.960771,0.979268,0.019919,3069
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,taltobulin,Phase 1,tubulin polymerization inhibitor,,,0.019915,0.000548,0.019904,3070
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,ravoxertinib,Phase 1,ERK1 and ERK2 phosphorylation inhibitor,,MAPK1|MAPK3,0.023341,0.147395,0.019901,3071
O=C(O)c1ccc[n+]([O-])c1,oxiniacic-acid,Preclinical,,,,0.020174,0.013643,0.019899,3072
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.019903,0.000495,0.019893,3073
CCCCCCCC/C=C\CCCCCCCC(=O)O,ethanolamine-oleate,Launched,immunostimulant,gastroenterology,F12|FABP4|FFAR1|FFAR4|PLD2,0.020796,0.044605,0.019868,3074
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,tanespimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.019816,0.000146,0.019814,3075
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,Phase 1,DNA inhibitor,,,0.019811,0.000436,0.019803,3076
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.020146,0.017702,0.019789,3077
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.027466,0.282853,0.019697,3078
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.019732,0.002034,0.019692,3079
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.019699,0.000744,0.019684,3080
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.019631,0.0,0.019631,3081
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.019629,0.0,0.019629,3082
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.019582,0.0,0.019582,3083
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,CGH2466,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.02022,0.035176,0.019509,3084
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.019461,0.0,0.019461,3085
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.019637,0.009327,0.019454,3086
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.560996,0.965388,0.019417,3087
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.019408,2.5e-05,0.019407,3088
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.019428,0.002616,0.019377,3089
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.019635,0.01366,0.019367,3090
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,ripretinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.543466,0.964378,0.019359,3091
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.019576,0.011312,0.019355,3092
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.019362,0.002373,0.019316,3093
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.019299,6e-06,0.019299,3094
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,chidamide,Launched,HDAC inhibitor,hematologic malignancy,HDAC10|HDAC3,0.01968,0.019851,0.019289,3095
O=c1ccc2cc3ccoc3cc2o1,psoralen,Launched,,dermatology,MAOA|MAOB,0.019384,0.004954,0.019288,3096
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.019251,0.0,0.019251,3097
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,THZ2,Preclinical,CDK inhibitor,,CDK7,0.020573,0.068893,0.019156,3098
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.978142,0.98043,0.019142,3099
Cn1nnc2c(C(N)=O)ncn2c1=O,temozolomide,Launched,DNA alkylating agent,oncology,MGMT,0.019118,0.00073,0.019104,3100
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.019092,0.001021,0.019073,3101
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.019038,0.000164,0.019035,3102
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.019046,0.001514,0.019017,3103
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.01901,0.000676,0.018998,3104
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.018893,0.000187,0.018889,3105
CCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-myristate,Launched,,dermatology,,0.019799,0.048344,0.018842,3106
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,deslanoside,Launched,Na/K-ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.018833,0.0,0.018833,3107
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,Preclinical,,,,0.018793,0.000377,0.018786,3108
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,dihomo-gamma-linolenic-acid,Phase 2,prostanoid receptor agonist,,PTGS1|PTGS2,0.019137,0.018969,0.018774,3109
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,0.018775,0.000579,0.018765,3110
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1,climbazole,Launched,enzyme inducer,dermatology,,0.01878,0.000948,0.018763,3111
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,alpha-glucosyl-hesperidin,Preclinical,antioxidant,,,0.018762,1e-06,0.018762,3112
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.018838,0.004757,0.018748,3113
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,A-803467,Preclinical,sodium channel blocker,,SCN10A,0.019042,0.016623,0.018725,3114
CC(C)(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,ZLN005,Preclinical,,,,0.018911,0.010963,0.018704,3115
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.018705,0.000739,0.018691,3116
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.018706,0.000914,0.018689,3117
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.018801,0.006681,0.018676,3118
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.018636,0.000453,0.018628,3119
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.018731,0.006039,0.018618,3120
Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,JTE-013,Preclinical,lysophospholipid receptor antagonist,,P2RY10|S1PR2,0.019404,0.044782,0.018535,3121
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,Phase 2,JNK inhibitor,,,0.497971,0.962786,0.018531,3122
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.018466,9.8e-05,0.018464,3123
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,VU29,Preclinical,glutamate receptor potentiator,,GRM5,0.019387,0.050597,0.018406,3124
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.018408,0.000373,0.018401,3125
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.018405,0.001337,0.01838,3126
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,Preclinical,,,,0.018359,4.4e-05,0.018358,3127
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,0.024375,0.2491,0.018303,3128
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Launched,benzodiazepine receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.018327,0.002608,0.018279,3129
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,linoleic-acid,Phase 3,oxidative stress inducer,,FABP4|FFAR1|FFAR4|HNF4A|KCNB1|PPARG|TRPM8,0.018619,0.018405,0.018276,3130
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.018303,0.003978,0.01823,3131
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.018221,0.00039,0.018214,3132
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.018285,0.004332,0.018206,3133
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,RS-79948,Preclinical,adrenergic receptor antagonist,,ADRA2A,0.018082,2e-06,0.018081,3134
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,L-778123,Phase 1,farnesyltransferase inhibitor,,FNTA|FNTB|PGGT1B,0.018085,0.00203,0.018048,3135
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.018245,0.012519,0.018017,3136
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.018021,0.000442,0.018013,3137
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.018037,0.001307,0.018013,3138
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.053518,0.663478,0.01801,3139
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.01801,5.2e-05,0.018009,3140
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.018157,0.008263,0.018007,3141
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,khellin,Phase 2,vasodilator,,,0.018078,0.004134,0.018003,3142
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.265195,0.932126,0.018,3143
NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,2-iminobiotin,Phase 2,nitric oxide synthase inhibitor,,NOS1|NOS2,0.017992,0.000754,0.017979,3144
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,VU0155069,Preclinical,phospholipase inhibitor,,PLD1,0.018011,0.003098,0.017955,3145
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.017892,4e-06,0.017892,3146
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,flucloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|dermatology|gastroenterology,,0.980358,0.981802,0.01784,3147
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,PI-828,Preclinical,PI3K inhibitor,,,0.017938,0.005587,0.017838,3148
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.017854,0.000935,0.017837,3149
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD5153,Phase 1,bromodomain inhibitor,,,0.017828,5.3e-05,0.017827,3150
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.023792,0.251663,0.017805,3151
