smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,atractylenolide-i,Preclinical,JAK inhibitor,,,0.075848654,1.7544136e-05,0.07584732330089881,3795
O=C1NC(=CCl)Nc2sc3c(c21)CCCC3,"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",Preclinical,,,,0.0755986,0.0007223144,0.07554399404260016,3796
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.07768956,0.027946386,0.07551841756806985,3797
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,ORE1001,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,,ACE2,0.07816114,0.03416778,0.07549054736393081,3798
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.07636556,0.012259324,0.07542936985751857,3799
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.075344056,5.0022696e-05,0.07534028708719132,3800
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.075346164,0.00034447957,0.07532020878582413,3801
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.07532431,0.00020519934,0.07530885350130205,3802
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.075225465,0.0015635667,0.07510784496793399,3803
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.075724125,0.009250359,0.07502364965878912,3804
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.07500566,2.5412328e-05,0.07500375393156622,3805
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,Launched,adrenergic receptor agonist,cardiology,,0.07498911,0.00020487695,0.07497374645985998,3806
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.0750701,0.0021914865,0.07490558488929636,3807
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.07489829,0.0002817669,0.07487718614101141,3808
NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,LDN-27219,Preclinical,tissue transglutaminase inhibitor,,TGM2,0.075793736,0.013393813,0.07477856887344464,3809
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.07463327,4.8804417e-05,0.07462962756676886,3810
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.07446122,0.00039458126,0.07443183899799126,3811
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,JW-74,Preclinical,tankyrase inhibitor|WNT signaling inhibitor,,TNKS|TNKS2,0.074568726,0.002981115,0.07434642805239051,3812
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.07483811,0.008100581,0.0742318778280581,3813
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.074181974,1.6778433e-05,0.07418072934271944,3814
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.07960526,0.068398796,0.07416035606073304,3815
O=C(O)Cc1cccnc1C(=O)O,homoquinolinic-acid,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.07415579,0.001124691,0.07407238765038911,3816
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,dydrogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.07400373,1.6532606e-05,0.07400250652548938,3817
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.07398358,0.00010041864,0.07397615066951406,3818
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.0742817,0.0047069783,0.0739320576500129,3819
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,CP-376395,Phase 1,corticotropin releasing factor receptor antagonist,,CRHR1,0.07394264,0.0002671762,0.07392288428642683,3820
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.07402527,0.0019899851,0.07387796081567652,3821
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.09131535,0.19162041,0.07381746519370651,3822
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol,Launched,progesterone receptor agonist,oncology,,0.07369339,2.1667043e-05,0.07369179328215006,3823
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.07369733,0.00019603847,0.07368288248818372,3824
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Launched,EGFR inhibitor,oncology,EGFR,0.07365188,0.0010817781,0.07357220500919218,3825
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.07358892,0.00048420174,0.07355328811689128,3826
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.0735345,0.00010993934,0.07352641566560277,3827
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.0735313,0.00019344507,0.0735170757325243,3828
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.07352161,7.301396e-05,0.07351624189610832,3829
CCCCOC(=O)c1ccc(O)cc1,butyl-paraben,Preclinical,DNA synthesis inhibitor,,,0.07329082,3.8623333e-05,0.07328798926425331,3830
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,TAK-063,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.07353234,0.0039271577,0.07324356690476999,3831
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.07350825,0.0040586838,0.07320990325655866,3832
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.073244415,0.00050610787,0.07320734542513495,3833
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.073942006,0.00998029,0.07320404333693827,3834
COc1cc2ncc(-c3ccccc3)nc2cc1OC,tyrphostin-AG-1296,Preclinical,FLT3 inhibitor,,FLT3,0.0731477,0.00022175466,0.07313147915665671,3835
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.07318718,0.001304785,0.07309168646534371,3836
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,ZM-306416,Preclinical,Abl kinase inhibitor|SRC inhibitor|VEGFR inhibitor,,EGFR|FLT1|FLT4|KDR,0.07326648,0.0024638963,0.07308595899101397,3837
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,isopentyl-4-methoxycinnamate,Launched,,dermatology,,0.07303663,7.296259e-05,0.07303130105831034,3838
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.07470244,0.022427097,0.07302708113198332,3839
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.7074206,0.8968455,0.07297361828270002,3840
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.07292749,8.0047685e-05,0.07292165232325264,3841
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.07280521,0.00028731363,0.07278429207083198,3842
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.07269816,0.00045407325,0.07266514971021977,3843
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.07266573,0.00015605094,0.0726543904445277,3844
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.07256458,0.00032627428,0.072540904043907,3845
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,zanamivir,Launched,neuraminidase inhibitor,infectious disease,NEU2,0.07419021,0.022916202,0.07249005216121758,3846
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.0723337,0.0017095878,0.07221003918895115,3847
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.9012061,0.92004836,0.07205290567300399,3848
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.07197063,1.9597297e-05,0.0719692195701886,3849
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.071963355,5.7001493e-05,0.07195925298132372,3850
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,SBI-115,Preclinical,G protein-coupled receptor antagonist,,,0.07197801,0.00056227297,0.0719375387105426,3851
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.07813042,0.08179516,0.07173972979523281,3852
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,doravirine,Launched,non-nucleoside reverse transcriptase inhibitor,,,0.08601157,0.16618046,0.0717181277320778,3853
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.07163731,1.9987663e-05,0.07163587813758948,3854
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.9884666,0.92762977,0.07153555518931798,3855
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.07151515,5.9190363e-05,0.0715109169923115,3856
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.88650036,0.9193424,0.071502991436736,3857
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,mepenzolate,Launched,acetylcholine receptor antagonist,gastroenterology,,0.07143345,0.00027583714,0.07141374600145166,3858
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.071396515,7.096707e-05,0.07139144819852224,3859
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Launched,progestogen hormone,endocrinology,,0.0711125,1.9438043e-05,0.07111111771216716,3860
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.07110492,0.0006801066,0.07105656107461554,3861
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.07161762,0.009201033,0.07095866391499855,3862
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9886525,0.9282697,0.07091634042075003,3863
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.3751842,0.81101835,0.07090292916993,3864
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,rhodamine-123,Phase 1,,,,0.07094601,0.0010341032,0.07087264450403177,3865
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.071303084,0.006293062,0.07085436927159679,3866
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.070718825,0.0012860236,0.07062787892208573,3867
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.073653296,0.041989293,0.07056064617384027,3868
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,Launched,,gastroenterology,HPN,0.070603184,0.0021623424,0.07045051574166179,3869
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Launched,dihydrofolate reductase inhibitor,infectious disease|gastroenterology,DHFR|TYMS,0.07075198,0.004767478,0.07041467149189357,3870
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,MEK1-2-inhibitor,Preclinical,MEK inhibitor,,MAP2K2,0.07062734,0.003645502,0.07036986789077532,3871
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.07021728,1.733161e-05,0.07021606302148779,3872
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,sorbitol,Launched,mucolytic agent,gastroenterology,,0.070259795,0.0013913725,0.07016203745338136,3873
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.07013894,2.883387e-05,0.0701369176229221,3874
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,CCMI,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA7,0.07535108,0.06928002,0.0701307556705784,3875
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.069891125,0.00031223308,0.06986930267877658,3876
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,padsevonil,Phase 3,antiepileptic,,,0.7600996,0.90817255,0.06979800801402003,3877
Nc1c2ccccc2nc2ccccc12,9-aminoacridine,Preclinical,,,,0.06977439,0.0014496469,0.0696732417718371,3878
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.6298124,0.8894916,0.06959956062415998,3879
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.15482908,0.5509973,0.069518674958516,3880
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.069457605,0.0012637946,0.06936982485387207,3881
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.06935045,0.00010386174,0.0693432471415932,3882
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.06934843,0.00010105523,0.0693414219784562,3883
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.08073566,0.14341855,0.069156668709507,3884
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,CGP-37157,Preclinical,mitochondrial Na+/Ca2+ exchanger antagonist|sodium/calcium exchange inhibitor,,SLC8A1,0.0729708,0.053844407,0.0690417305456844,3885
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.06911785,0.0014783074,0.0690156725708729,3886
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.06894367,0.00025342565,0.06892619790561687,3887
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,GW-0742,Preclinical,PPAR receptor agonist,,PPARD,0.069267735,0.005579153,0.06888127970847154,3888
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,0.06876849,0.00079004857,0.06871415955281444,3889
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,AMG-517,Phase 1,TRPV antagonist,,TRPV1,0.06909948,0.0065658446,0.0686457835523792,3890
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.06863343,4.93376e-05,0.06863004379128403,3891
C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,SAR405,Preclinical,PI3K inhibitor,,PIK3C3,0.5755674,0.8808888,0.06855652369487998,3892
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.06864713,0.0016800858,0.06853179693167624,3893
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.068538085,0.00014162186,0.06852837850892146,3894
O=c1cc[nH]c2cc(Cl)ccc12,chloroxoquinoline,Launched,,,,0.06982659,0.018927786,0.06850492724737026,3895
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.08815972,0.22463092,0.0683563209894576,3896
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,0.084434144,0.19239266,0.06818963444101696,3897
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimethindene-(S)-(+),Preclinical,acetylcholine receptor antagonist,,HRH1,0.06800812,0.0002269449,0.06799268590400742,3898
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.068097144,0.0025725865,0.06792195820665704,3899
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,BTB06584,Preclinical,ATPase inhibitor,,ATP5F1,0.2178139,0.68918365,0.067700121377265,3900
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.067640685,9.211573e-05,0.06763445422892353,3901
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,cyclovalone,Launched,breast cancer resistance protein inhibitor,gastroenterology,ABCG2,0.06763262,0.00013062598,0.06762378542273254,3902
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.06773535,0.002061924,0.0675956848561866,3903
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,epristeride,Preclinical,5 alpha reductase inhibitor,,,0.06753825,2.274017e-05,0.06753671416871349,3904
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.067541465,0.0005436305,0.06750474739961132,3905
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.0677806,0.004208788,0.0674953258240872,3906
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|endocrinology|obstetrics/gynecology,GNRHR,0.06851426,0.015005837,0.06748614618226437,3907
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.06792848,0.011302904,0.06716069091169408,3908
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.067136936,1.9393012e-05,0.0671356340125945,3909
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,felbinac-ethyl,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.06714055,7.6088174e-05,0.06713544139814914,3910
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.0671491,0.000231365,0.0671335640484785,3911
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.9080618,0.92625684,0.06696334660728803,3912
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.06697586,0.00020461145,0.06696215597217041,3913
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.06691508,0.000113794544,0.06690746542898468,3914
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.9177259,0.9271643,0.06684320833462995,3915
Cn1nc(-c2cccc(F)c2)n(C)c1=S,suritozole,Phase 2,GABA receptor inverse agonist,,GABBR1,0.066824496,0.00019371437,0.06681155113485679,3916
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,val-tyr,Preclinical,angiotensin converting enzyme inhibitor,,,0.06685372,0.0006365533,0.06681116404391672,3917
