smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,Launched,calcium channel blocker,neurology/psychiatry|endocrinology,RYR1|RYR3,0.013191271,0.4746002,0.006930691145145799,3239
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.0069314893,0.0012622849,0.006922739785722098,3240
Ic1cncc(OC[C@@H]2CCN2)c1,5-iodo-A-85380,Phase 2,acetylcholine receptor agonist,,,0.0069162915,0.0006129684,0.006912052031865312,3241
I,potassium-iodide,Launched,,pulmonary,,0.0070305723,0.017956177,0.006904330099369903,3242
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.010610665,0.34979934,0.0068990613860389,3243
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,BMS-707035,Phase 2,HIV integrase inhibitor,,,0.0073542283,0.062087983,0.006897619098331481,3244
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.0069924295,0.014061836,0.0068941031031294385,3245
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.0069934092,0.01420667,0.006894056143320636,3246
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-03758309,Phase 1,p21 activated kinase inhibitor,,PAK4,0.021823242,0.68502414,0.00687379441693812,3247
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,PHP-501,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.006870933,0.0011357156,0.006863129574205345,3248
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.0074689533,0.08188528,0.0068573559677225756,3249
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.018719144,0.63372904,0.0068562788432582405,3250
O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,pyrintegrin,Preclinical,integrin signaling activator,,,0.0069369203,0.011708123,0.0068557019838864025,3251
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.00700615,0.024055371,0.00683761446246835,3252
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,Preclinical,aldose reductase inhibitor,,ACE|AKR1B1,0.007250037,0.05718329,0.00683545603171827,3253
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,sulindac,Launched,cyclooxygenase inhibitor,rheumatology,AKR1B1,0.016826784,0.5944668,0.006823819561228801,3254
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.006924246,0.015325986,0.006818125102743444,3255
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.006973398,0.02389969,0.006806735949553379,3256
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,AC-55649,Preclinical,retinoid receptor agonist,,RARA|RARB,0.054579414,0.8753338,0.006804208141606797,3257
O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,4EGI-1,Preclinical,protein synthesis inhibitor,,EIF4E,0.0077346447,0.123206325,0.006781687551332273,3258
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.008124037,0.16650012,0.00677138386461556,3259
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.009713099,0.30377686,0.0067624842849108606,3260
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,HA14-1,Preclinical,BCL inhibitor,,BCL2,0.0414647,0.83731806,0.006745557837518001,3261
Cc1ccc(NCCCc2ccccc2)c(N)c1,NFKB-activation-inhibitor-II,Preclinical,NFkB pathway inhibitor,,RELA,0.0067958096,0.0075384886,0.00674457946680263,3262
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.006822649,0.012967657,0.006734175227936607,3263
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,3-MPPI,Preclinical,adrenergic receptor ligand,,ADRA1A,0.0068138693,0.012000265,0.006732101062724635,3264
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.0068786023,0.025267024,0.006704800490599444,3265
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.021694204,0.69107085,0.0067019720016466,3266
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.006697918,0.0005210901,0.006694427781239588,3267
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.023353565,0.71341217,0.006692847516113949,3268
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.016800819,0.60258764,0.006676853128722841,3269
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,FH1,Preclinical,hepatocyte function enhancer,,,0.006683246,0.0024032234,0.006667184666824844,3270
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.006688075,0.0039171656,0.0066618767026797795,3271
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.0066641597,0.0025326465,0.006647281739260354,3272
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.00674298,0.014678607,0.00664400244657114,3273
c1cnc2c([O][Ga]([O]c3cccc4cccnc34)[O]c3cccc4cccnc34)cccc2c1,gallium-triquinolin-8-olate,Phase 1,,,,0.024011523,0.72387725,0.006630127762448249,3274
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.006745584,0.017274084,0.006629060215354944,3275
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.069115706,0.9043137,0.0066134261790278,3276
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.031227775,0.78842527,0.006607008064125751,3277
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.0069006016,0.04274191,0.006605656707466944,3278
CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,BIA-10-2474,Preclinical,Fatty acid hydrolase inhibitor,,,0.006639685,0.006550035,0.0065961948308610255,3279
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.0065977057,0.0030268724,0.006577735286713348,3280
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.0065762596,0.0005637355,0.006572552329006265,3281
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.0065669087,0.00055608334,0.006563256951476628,3282
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.0065512736,0.00033395653,0.006549085759401463,3283
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.047845885,0.86314106,0.006548137104461899,3284
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.006724489,0.026677761,0.0065450946896108714,3285
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Launched,retinoid receptor agonist,hematologic malignancy,RARA|RARB,0.007469119,0.12373445,0.006544931668550451,3286
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.006536152,0.00014033806,0.006535234729108455,3287
O=c1c(O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,baicalein,Preclinical,lipoxygenase inhibitor,,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,0.015598268,0.58119535,0.0065326271703462,3288
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.006543157,0.0018159178,0.006531275164735505,3289
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.006847195,0.04635963,0.006529761573262151,3290
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.0065160636,0.00023851873,0.006514509396785529,3291
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Withdrawn,cyclooxygenase inhibitor,,CA12|PTGS2,0.006515656,0.00062621565,0.006511575794242784,3292
O=C(O)C[CH2][Ge](=[O])[O][Ge](=[O])[CH2]CC(=O)O,propagermanium,Launched,CCR agonist|interferon receptor agonist,infectious disease,CCR2,0.0065121567,0.00049372617,0.0065089414778140686,3293
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,AL-8697,Preclinical,p38 MAPK inhibitor,,MAPK14,0.25568318,0.97454405,0.006508658245921002,3294
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.007220704,0.10095781,0.006491717537501759,3295
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.0101878615,0.36465713,0.006472785164572505,3296
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,Launched,hedgehog pathway inhibitor,hematologic malignancy,SMO,0.006490911,0.0046936027,0.006460445242604941,3297
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.006668792,0.03373883,0.00644379476040664,3298
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.007390372,0.12808838,0.00644375122292264,3299
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.9802383,0.99344736,0.006423148694111999,3300
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.0064940816,0.012202733,0.006414836056154987,3301
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,terguride,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|DRD4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.006419064,0.0011384024,0.006411756522136647,3302
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.007030315,0.08950536,0.0064010641250116,3303
C[N+](C)(C)C[C@@H](O)CC(=O)O,carnitine-(D/L),Phase 3,,,,0.006400594,0.00027112305,0.006398858651432908,3304
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.0066345003,0.035853874,0.0063966277621908384,3305
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,Preclinical,protein tyrosine kinase inhibitor,,,0.010028509,0.36223534,0.00639582863269194,3306
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.069679044,0.90831405,0.006388589344231801,3307
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,BMS-626529,Phase 3,HIV attachment inhibitor,,,0.00766594,0.16788732,0.0063789258781192,3308
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.009690792,0.34209806,0.0063755908569364805,3309
CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,BADGE,Preclinical,PPAR receptor antagonist,,PPARG,0.01069839,0.40416735,0.0063744500644335,3310
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.0063818325,0.0013729812,0.006373070363955951,3311
Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,JPH203,Preclinical,solute carrier family member inhibitor,,,0.096074656,0.9338619,0.006354195205993597,3312
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,G-1,Preclinical,G protein-coupled receptor agonist,,GPER1,0.0073742466,0.13901009,0.006349151916451807,3313
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.0064467583,0.0152905,0.00634818414221385,3314
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.011419555,0.4450691,0.0063370639337495,3315
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.3336082,0.9810284,0.006329081327119993,3316
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.0064563896,0.019823246,0.006328403000687359,3317
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.0063323416,0.0007466662,0.006327613454560427,3318
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,rocuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2|HTR3A,0.0063291863,0.00031416738,0.006327197876122597,3319
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Launched,topoisomerase inhibitor,hematologic malignancy,,0.0065571447,0.035159264,0.006326600318406499,3320
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,N-MPPP,Preclinical,opioid receptor agonist,,,0.006329828,0.00067283807,0.006325569050745048,3321
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,darapladib,Phase 3,phospholipase inhibitor,,PLA2G7,0.019095596,0.668923,0.006322112636891999,3322
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.00753197,0.16073835,0.0063212935699504995,3323
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.006373573,0.009754856,0.0063113997131795125,3324
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.0068636215,0.08068021,0.006309863076019485,3325
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.028970493,0.782706,0.006295114305941999,3326
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,denotivir,Launched,antiviral,infectious disease,,0.006396425,0.016205456,0.0062927680161051994,3327
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,etonogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.0062898635,0.00012309925,0.006289089222520548,3328
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.0063545858,0.012356154,0.006276067559248986,3329
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.008122193,0.22749819,0.00627440879366933,3330
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,setipiprant,Phase 3,prostaglandin inhibitor,,PTGDR2,0.006317222,0.007865792,0.006267532045730176,3331
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamethazine,Launched,PABA antagonist,gastroenterology,,0.0062658275,0.00034828053,0.006263645234277411,3332
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,saracatinib,Phase 2/Phase 3,SRC inhibitor,,ABL1|LCK|SRC|YES1,0.011833528,0.4709852,0.0062601114482144,3333
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.008691061,0.28099328,0.00624893126292992,3334
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.009757418,0.35994166,0.00624531676776612,3335
O=C(O)c1cc(O)c(O)c(O)c1,gallic-acid,Preclinical,beta amyloid protein neurotoxicity inhibitor|PPAR receptor agonist,,CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP,0.00684345,0.08777536,0.0062427637126080005,3336
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.4730029,0.9868405,0.006224481662549995,3337
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,4-IBP,Preclinical,sigma receptor agonist,,SIGMAR1,0.0062213107,0.00072322186,0.006216811312103908,3338
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.9093486,0.99317837,0.006203239690218021,3339
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.008916619,0.30432093,0.00620310521346433,3340
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,L-755507,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.0064221546,0.0345032,0.00620056971540528,3341
CC(=N)NCCCC[C@H](N)C(=O)O,L-NIL,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.0061975555,0.00021583929,0.006196217824021144,3342
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.008092521,0.23559223,0.0061859859312881705,3343
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.006311783,0.020207554,0.006184237304191218,3344
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.006621786,0.067771085,0.006173020378142191,3345
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,IC261,Preclinical,casein kinase inhibitor,,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,0.007182514,0.14121804,0.00616821345064744,3346
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.057717375,0.89316756,0.006166088001645002,3347
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.006171518,0.001213277,0.006164030239155514,3348
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.010752601,0.4268261,0.0061631102503139,3349
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.96727306,0.99364156,0.006150347715626367,3350
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,tinidazole,Launched,antiprotozoal agent,infectious disease|obstetrics/gynecology,,0.081273,0.92438644,0.006145340861879997,3351
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.0062147127,0.011659921,0.006142249640880303,3352
O=C(Oc1ccccc1)c1ccccc1O,phenyl-salicylate,Launched,antiseptic,urology,,0.0061828177,0.008409764,0.006130821662287977,3353
O=c1nc[nH]c2ccccc12,4-HQN,Preclinical,PARP inhibitor,,PARP1,0.006178647,0.008607426,0.006125464753167378,3354
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefprozil,Launched,bacterial cell wall synthesis inhibitor,otolaryngology|infectious disease|pulmonary,,0.13494755,0.9546114,0.0061250803679300005,3355
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.053263474,0.88506883,0.006121633385084578,3356
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,FPL-62064,Phase 2,cyclooxygenase inhibitor|lipoxygenase inhibitor,,,0.006153552,0.0053275283,0.006120768777574477,3357
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,CI-976,Phase 1,ACAT inhibitor,,ACAT1|CES1,0.067818485,0.9100587,0.0060996827049305,3358
CCCN1CCC[C@H](c2cccc(O)c2)C1,preclamol,Phase 2,dopamine receptor agonist,,DRD2,0.006100381,0.00022994522,0.006098978246548871,3359
CS(=O)(=O)CS(=O)(=O)OCCCl,clomesone,Phase 1,DNA inhibitor,,,0.0061035613,0.0012910874,0.006095681068910443,3360
