smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.172544,0.153524,0.146055,2985
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.145867,0.000349,0.145816,2986
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.164352,0.113815,0.145646,2987
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.146418,0.006196,0.145511,2988
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,motapizone,Preclinical,phosphodiesterase inhibitor,,,0.155324,0.063287,0.145494,2989
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.145483,0.000492,0.145412,2990
CN(C)/N=N/c1ccc(C(=O)O)cc1,CB-10-277,Phase 1,DNA synthesis inhibitor,,,0.148206,0.019089,0.145377,2991
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.15438,0.059182,0.145244,2992
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.149643,0.0297,0.145199,2993
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.235066,0.382961,0.145045,2994
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone-acetate,Launched,,ophthalmology,NR3C1,0.145903,0.006137,0.145008,2995
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.160349,0.096124,0.144935,2996
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.146269,0.009195,0.144924,2997
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,verubulin,Phase 2,tubulin polymerization inhibitor,,TUBB,0.147948,0.020817,0.144868,2998
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.228183,0.365165,0.144859,2999
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.146125,0.009388,0.144754,3000
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.148143,0.023556,0.144653,3001
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.150091,0.03668,0.144585,3002
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,relcovaptan,Phase 2,vasopressin receptor antagonist,,AVPR1A|AVPR1B|AVPR2|OXTR,0.294138,0.508503,0.144568,3003
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.149914,0.03647,0.144446,3004
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.151267,0.045628,0.144365,3005
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,(R)-(-)-rolipram,Phase 1,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.153298,0.05972,0.144143,3006
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.184137,0.21762,0.144065,3007
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.176054,0.182054,0.144003,3008
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.989407,0.854486,0.143972,3009
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,cibenzoline,Launched,sodium channel blocker,cardiology,,0.14499,0.008293,0.143788,3010
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,apararenone,Preclinical,mineralocorticoid receptor antagonist,,,0.145418,0.011217,0.143786,3011
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.146241,0.01696,0.14376,3012
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.143695,2e-05,0.143692,3013
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.143818,0.001001,0.143674,3014
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.148016,0.030149,0.143554,3015
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.145279,0.012028,0.143531,3016
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.173737,0.174584,0.143405,3017
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.144561,0.008051,0.143397,3018
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.143694,0.002457,0.143341,3019
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.149681,0.042437,0.143329,3020
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,flumazenil,Launched,benzodiazepine receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.176715,0.189219,0.143278,3021
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.144412,0.007915,0.143269,3022
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.420945,0.659727,0.143236,3023
CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,LY231617,Preclinical,lipid peroxidase inhibitor,,,0.145355,0.015242,0.14314,3024
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.16079,0.110639,0.143,3025
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.240351,0.405296,0.142937,3026
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.144429,0.01167,0.142744,3027
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,Ro-28-1675,Preclinical,glucokinase activator,,GCK,0.232443,0.385914,0.14274,3028
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C|HTR7,0.157283,0.093061,0.142646,3029
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.160248,0.109941,0.14263,3030
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.144041,0.010152,0.142579,3031
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,Launched,coagulation factor inhibitor,hematology,F10|SERPINC1,0.143036,0.004261,0.142426,3032
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,ACDPP,Preclinical,glutamate receptor antagonist,,GRM5,0.158624,0.102879,0.142305,3033
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AP26113,Phase 2,ALK tyrosine kinase receptor inhibitor,,ALK|EGFR,0.153377,0.072743,0.14222,3034
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetriazoic-acid,Preclinical,,,,0.149426,0.048706,0.142148,3035
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,HA14-1,Preclinical,BCL inhibitor,,BCL2,0.151618,0.062495,0.142143,3036
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.15403,0.077462,0.142099,3037
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.144005,0.013499,0.142061,3038
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.184243,0.230036,0.14186,3039
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.157155,0.097368,0.141853,3040
C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12,atractylenolide-i,Preclinical,JAK inhibitor,,,0.143825,0.013811,0.141839,3041
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.150313,0.056503,0.14182,3042
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.145409,0.024678,0.14182,3043
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.367966,0.614724,0.141769,3044
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.335222,0.577211,0.141728,3045
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.146462,0.032579,0.14169,3046
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.142019,0.002738,0.14163,3047
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,AVE-0991,Preclinical,angiotensin receptor agonist,,MRGPRX1,0.150523,0.060477,0.14142,3048
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.152085,0.07038,0.141381,3049
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.146616,0.036122,0.14132,3050
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.19438,0.273063,0.141302,3051
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.150963,0.065616,0.141057,3052
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.146305,0.036442,0.140973,3053
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.14796,0.048514,0.140782,3054
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,Launched,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.193,0.270667,0.140761,3055
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.141223,0.003325,0.140753,3056
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,0.144068,0.023993,0.140611,3057
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,cefonicid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.690613,0.796469,0.140561,3058
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.162696,0.136058,0.14056,3059
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.140379,0.000109,0.140364,3060
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.140382,0.000158,0.14036,3061
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.141086,0.006457,0.140175,3062
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,BRL-52537,Preclinical,opioid receptor agonist,,OPRK1,0.1411,0.007061,0.140104,3063
C[C@@H]1NC(=O)NC1=O,5-methylhydantoin-(L),Preclinical,,,,0.140263,0.001508,0.140051,3064
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CZC-54252,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.147852,0.053249,0.139979,3065
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,NVP-TAE226,Preclinical,protein tyrosine kinase inhibitor,,PTK2,0.176307,0.206387,0.13992,3066
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,A-784168,Preclinical,transient receptor potential channel antagonist,,TRPV1,0.147137,0.049987,0.139782,3067
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,Preclinical,benzodiazepine receptor agonist,,TSPO,0.160417,0.128923,0.139736,3068
COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,DWK-1339,Preclinical,beta amyloid aggregation inhibitor,,,0.144903,0.035934,0.139697,3069
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR2A|HTR2C,0.150589,0.073306,0.13955,3070
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,bisoctrizole,Phase 2,,,,0.147762,0.055734,0.139526,3071
C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,ganoderic-acid-a,Preclinical,JAK inhibitor,,,0.140881,0.009638,0.139523,3072
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.209255,0.333431,0.139483,3073
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)O[C@@H](C)c2ccccc2Cl)cc1,ki16198,Preclinical,lipoprotein antagonist,,LPA,0.146683,0.050375,0.139294,3074
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,5-BDBD,Preclinical,purinergic receptor antagonist,,P2RX4,0.156677,0.112018,0.139126,3075
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.139324,0.002478,0.138979,3076
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.149017,0.067427,0.138969,3077
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.333923,0.583849,0.138962,3078
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.232338,0.401936,0.138953,3079
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.143419,0.031188,0.138946,3080
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,alfadolone-acetate,Phase 2,benzodiazepine receptor agonist,,,0.140139,0.00857,0.138938,3081
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-DPAT,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.142688,0.026464,0.138912,3082
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.164498,0.156061,0.138826,3083
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.140571,0.012798,0.138772,3084
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.189044,0.265938,0.13877,3085
COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,OSI-027,Phase 1,mTOR inhibitor,,MTOR,0.145339,0.045253,0.138762,3086
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.138796,0.000584,0.138715,3087
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.200727,0.309122,0.138678,3088
CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,PYR-41,Preclinical,ubiquitin activating enzyme inhibitor,,,0.359449,0.614254,0.138656,3089
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.157003,0.116869,0.138654,3090
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,Launched,,endocrinology,VDR,0.140879,0.015808,0.138652,3091
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.20288,0.31671,0.138626,3092
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.153446,0.097465,0.13849,3093
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.210861,0.343833,0.13836,3094
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,Preclinical,STING antagonist,,,0.145713,0.051456,0.138215,3095
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.181869,0.240122,0.138199,3096
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.171269,0.193563,0.138117,3097
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.167476,0.17571,0.138049,3098
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,lazertinib,Phase 1/Phase 2,tyrosine kinase inhibitor,,,0.15228,0.093504,0.138042,3099
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.16333,0.15499,0.138015,3100
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.142827,0.034212,0.13794,3101
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.347205,0.60272,0.137938,3102
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone-acetate,Launched,progesterone receptor agonist,endocrinology|orthopedics|obstetrics/gynecology,PGR,0.138321,0.002971,0.13791,3103
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.137951,0.001175,0.137789,3104
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,0.167576,0.17776,0.137788,3105
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.158467,0.130774,0.137744,3106
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.264655,0.47973,0.137692,3107
