smiles,label
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.008524689
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,0.041015446
CCN(CC)CCNC(=O)c1ccc(I)cc1,0.009653809
CCN(CC)CCNC(=O)c1ccccc1I,0.009103424
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,0.014379525
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,0.0103249755
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,0.011831314
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0003116692
CC(C)n1nnc2cc(C(=O)O)ccc21,0.00483907
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0.038660336
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0.0044762352
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.008964858
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,0.008751517
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0.011294834
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.060047694
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0058011846
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.010604636
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.010760917
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,0.009563166
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,0.010778307
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0.0040129013
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.009257563
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0.35850334
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0.029574754
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,0.0069870446
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0.4760222
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0.94524276
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0.72742546
O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,0.047249123
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.010936838
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,0.0072435983
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,0.010345109
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,0.07880761
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,0.044446483
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,0.12787299
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,0.0023174502
CCCn1c(=O)c(C)cn2nc(N)nc12,0.009594765
N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1,0.0029460813
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0.030644156
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,0.17303999
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.007318672
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.00827093
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0.015296433
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,0.12784871
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0.005624022
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,0.008531232
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,0.94039625
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0.03424853
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.9812321
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.9795887
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,0.00545052
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.009805025
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.048608705
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,0.0053604986
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,0.8514172
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.14021179
Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,0.05837983
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0.009806839
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,0.004536704
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0.02662346
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.04551814
NCCCCCNCC12CC3CC(CC(C3)C1)C2,0.04629433
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.03165741
O=[P@]1(NCCCl)OCCCN1CCCl,0.0017592175
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,0.08470516
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.011145422
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,0.016065165
NC(=O)c1sc(-c2ccsc2)cc1N,0.013263081
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.9318492
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0.03612741
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0036766273
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.0040487004
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.03278788
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0026584538
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.18753117
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.020268051
C[C@@H]1N=C(N)N=C(N(C)C)N1,0.0058053965
N=C(N)SCCc1cnc[nH]1,0.0076210657
NC1=NC(=O)N2C[C@@H]12,0.006107679
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0.27747166
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0.080263324
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0072895745
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,0.06111315
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0.010036116
CCn1ccnc1C[C@H]1COc2ccccc2O1,0.021120569
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.8696302
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.020850599
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.024365094
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0.047022875
[Cl][Mn]123([Cl])[N]4CC[N]1[C@@H]1CCCC[C@H]1[N]2Cc1cccc(n1)C[N]3[C@@H]1CCCC[C@H]14,0.013535083
c1ncc(CC2CCNCC2)[nH]1,0.00907969
c1cc(Cc2cnc[nH]2)ccn1,0.016323926
NCCCCCc1cnc[nH]1,0.010716033
N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,0.0067813452
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0.041837007
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0.019093206
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0.045807328
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0.039680894
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0.008025979
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,0.0014627367
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0.008541658
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,0.089481175
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.38250774
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.016240845
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.06467158
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.12913348
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0.0035942085
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,0.0074691046
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0.4639079
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.010740623
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.027872555
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,0.0077369804
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,0.007888072
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.0035666618
CC(C)O,0.008424298
CC(C)[O][In]([O]C(C)C)[O]C(C)C,0.0040769605
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.01134433
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0059468984
OCc1c[nH]c2ccccc12,0.007952871
O=C(O)C(O)=Cc1c[nH]c2ccccc12,0.0049951123
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.04482497
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.010388947
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.009475176
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,0.0067970394
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.001881517
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.0012183993
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,0.018546248
CSC[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0.9714698
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0.20133275
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.00919719
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.003301184
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,0.17667682
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,0.0010677319
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.025769662
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0.014749692
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0.06765293
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0.0019765405
N=C(N)NCc1cccc(I)c1,0.020919224
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.024477549
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.11838054
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.0026777158
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.011906537
O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,0.007432393
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,0.009467545
Oc1c(I)cc(I)c2cccnc12,0.02665714
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.0016185644
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.024054721
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.02790254
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,0.0128519945
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0.0015197073
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0181945
O=C(NC[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0012451854
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,0.3813819
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.015422779
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.0021656095
O=C(O)c1ccc(O)c2ncccc12,0.015401779
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.16968766
Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,0.1080553
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,0.043196555
Nc1c2c(nc3c1CCC3)CCCC2,0.021505164
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,0.055559736
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.0623391
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0138140805
CC(C)NNC(=O)c1ccncc1,0.007824401
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0013981508
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.021554457
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.061982278
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.06233874
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.038253322
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0.3199374
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.0068348185
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.33440232
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,0.017059127
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,0.106556356
CC(C)Nc1ncccn1,0.008576382
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0073318486
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.022996042
COC(=O)C[C@H]1CC(c2ccc(O)cc2)=NO1,0.008404358
CC(C)COC(=O)c1ccc(N)cc1,0.0073658186
CC(C)C(N)=O,0.006344502
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0075517218
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.9649001
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.004255585
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1,0.034049895
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,0.34508052
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0006606483
FC(F)O[C@@H](Cl)C(F)(F)F,0.9432221
CC(C)OP(=O)(F)OC(C)C,0.0018300626
O=C(O)C1=CCNCC1,0.0040746517
CC[C@@H](C)[C@@H](N)C(=O)O,0.0078490935
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0.044148006
CN[C@@H](C)CCC=C(C)C,0.012661086
NNC(=O)c1ccncc1,0.009190454
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0.005050501
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.009870438
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.090938985
CCCCCCCCCCCCCC(=O)OC(C)C,0.03674042
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.07301607
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.5296521
COc1cc2c(cc1OC)[C@H](C)NCC2,0.008386078
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.008223036
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.8633092
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.10877451
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0.00245025
Cc1ccnc2c1CCC[C@H]2C(N)=S,0.010420353
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.004552542
CC(C)CC(N)=O,0.0060517285
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.019615337
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0033847592
C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,0.028451903
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.23158804
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,0.0017089344
O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,0.01112699
C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.005332883
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.009651936
O=C(NC1CC1)c1cc(-c2cccs2)on1,0.0074254377
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,0.111121
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,0.010960181
COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,0.008048717
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,0.12708442
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.011046174
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.30446383
Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,0.1479684
COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,0.01987892
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,0.13687564
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0.054026555
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.010909741
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.09953995
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.29872778
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0.37531915
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,0.3275104
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0.014696983
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,0.08775309
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@](CC(=O)O)(C(=O)O)O1,0.0274202
C=CC(=O)c1ccc2ccccc2c1,0.012487841
CC(C)[C@H](/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,0.15207215
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.17052989
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.30231646
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,0.49955514
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0.12468922
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,0.03552734
COc1oc(=O)c2cc(N)ccc2c1Cl,0.020431655
CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,0.0058731316
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,0.50032043
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,0.012261142
O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,0.003532155
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,0.010499673
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0.012411266
NS(=O)(=O)NCc1csc2ccccc12,0.00390826
