smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,TG-003,Preclinical,CLK inhibitor,,CLK1|CLK4|DYRK1A|DYRK1B,0.3160740480035118,0.12381885594887211,0.2769381209845881,3528
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.2998021726473492,0.076461313012778,0.2768789048826493,3529
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.3287083103113507,0.15769240965377004,0.2768735047851346,3530
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,benactyzine,Preclinical,butyrylcholinesterase inhibitor,,,0.28296918433701235,0.021691612864028,0.2768311263379241,3531
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,0.3107855869689431,0.10931665018672213,0.27681154767518407,3532
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.29751851193051415,0.06984365648520155,0.276738731185251,3533
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.3433305301862837,0.19402031342656095,0.27671743311063357,3534
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.32687902512260403,0.1535737343292337,0.27667899256062634,3535
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.3016585322729987,0.08299793818864619,0.2766214960573266,3536
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.2906278004498516,0.04845770831155798,0.27654464326842304,3537
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.3262071451985476,0.15231690384958954,0.27652028282829133,3538
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.3690389608225587,0.25072267590151626,0.276512525053212,3539
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.2788891454673831,0.008636844522009895,0.2764804232791051,3540
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.3183504629195872,0.1315741708205924,0.27646376473059076,3541
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.3118082413559302,0.11354106404530141,0.27640520185428374,3542
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,Preclinical,PLK inhibitor,,PLK1,0.33341175193195355,0.1713051850380734,0.27629659007338203,3543
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.3393728330357147,0.18587200082736946,0.2762929255329136,3544
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.34948115226103976,0.2096761400605616,0.27620329323102755,3545
CC(C)NC[C@@H](O)COc1cccc2ccccc12,propranolol-(R),Preclinical,adrenergic receptor antagonist,,ADRB2|ADRB3,0.28467958074683936,0.030476313494435664,0.2760035965985342,3546
CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB1|ADRB2,0.28467958074683936,0.030476313494435664,0.2760035965985342,3547
CC(C)NC[C@H](O)COc1cccc2ccccc12,propranolol-(S),Preclinical,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR5A|SLC10A1,0.28467958074683936,0.030476313494435664,0.2760035965985342,3548
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.3110673122534072,0.11273631730999412,0.27599872903444006,3549
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,Phase 1,EGFR inhibitor,,EGFR|KDR,0.29898820347126104,0.07689477175571904,0.27599757380768597,3550
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.3053274179405828,0.09624933009635278,0.27593985850375263,3551
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.31548462717148196,0.12537431565556686,0.2759309579400057,3552
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.2911424995438121,0.052312766992728035,0.2759120298034962,3553
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.3275834603808491,0.15773596641544155,0.2759117666759614,3554
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.3036450404660941,0.09133914678805058,0.27591036154349796,3555
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,AZD6482,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.4116993525123549,0.33015272994071637,0.2757756873655756,3556
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.33614829620584785,0.17970616694147543,0.27574037437078724,3557
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.3703481112798945,0.2556428868174249,0.2756712509849213,3558
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.3494926343764261,0.2113359072781451,0.275632291403455,3559
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.3281733443126198,0.16028494885537095,0.2755720966037755,3560
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.29973770552894274,0.08069447954106986,0.2755505273824502,3561
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.3467719129537771,0.20547642472833808,0.2755184600838285,3562
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.29562998369088644,0.06820669698129739,0.2754660389746963,3563
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.29477124311632447,0.06550579969148418,0.27546201710993673,3564
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.30223331822759025,0.08866229264726765,0.2754366193191409,3565
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.28657325969270386,0.03888354583674114,0.27543027521385827,3566
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.29191240665153406,0.056701092046465715,0.2753606544124801,3567
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.31688754922906287,0.13105539619665285,0.2753577259150617,3568
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.3822600334256329,0.2796831507031004,0.27534834288927945,3569
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone-acetate,Launched,progesterone receptor agonist,endocrinology|orthopedics|obstetrics/gynecology,PGR,0.28984643028948043,0.05034075924382508,0.2752553409245956,3570
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.35989849215511943,0.23525793683358523,0.2752295154211878,3571
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.318439035824612,0.13576011159687743,0.27520771678426065,3572
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.31178740217233,0.11741618440565343,0.27517851506350405,3573
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,MLN1117,Phase 2,PI3K inhibitor,,PIK3CA,0.3830772975427542,0.28170554310505236,0.2751622993872569,3574
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.30618735377449724,0.10167506755666127,0.2750557338944799,3575
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.3085149278117958,0.10854880109467739,0.27502600227801444,3576
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.3085149278117958,0.10854880109467739,0.27502600227801444,3577
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.3162839098973243,0.1306394543863401,0.2749647524771595,3578
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.28933979510105623,0.04968852193066541,0.27496292834676317,3579
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.3124627495243095,0.12006586679625136,0.27494663866113334,3580
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,idalopirdine,Phase 3,serotonin receptor antagonist,,HTR6,0.34027082605842984,0.19206409335284824,0.2749170183570928,3581
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.2930248995819976,0.06180066227320056,0.27491576672529205,3582
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.358012008418653,0.232130251254363,0.2749065909523519,3583
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.34461834733177255,0.2023527894769242,0.27488386344426086,3584
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.3695351029424626,0.25624777202879295,0.2748425561270259,3585
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.2955172189954775,0.07002618396180342,0.2748232758542197,3586
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.4354264944721977,0.368873148782899,0.27480935239273857,3587
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.49244237626376197,0.44195582257715743,0.27480460079026103,3588
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.3359002709287954,0.18189073146084442,0.274803124951661,3589
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.318378441818662,0.13687136814365158,0.27480154889949776,3590
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.3903898950147533,0.2962176243418238,0.2747495277464291,3591
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,napabucasin,Phase 3,STAT inhibitor,,STAT3,0.30623552697739204,0.10292528986868932,0.27471614659515314,3592
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.33976076462651644,0.19161701369609524,0.27465682153768145,3593
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.33975187066352874,0.19164458948985325,0.27464026288180704,3594
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,igmesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.29109498768722075,0.056687882836202706,0.2745934291310017,3595
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.30776585107785864,0.10788423742222489,0.27456276692972187,3596
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.3140012546731908,0.1257049953554557,0.2745297284128901,3597
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.2906783018135349,0.0556095785851906,0.27451380394582536,3598
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.3258405024755825,0.15759604995618115,0.2744893263696934,3599
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.2828293587049874,0.029580193564851913,0.2744632115286709,3600
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.2887842443355949,0.04968979398917796,0.2744346147272388,3601
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.4013774461253977,0.3162963645336053,0.2744232191101514,3602
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.3222975115433008,0.14862596348196289,0.27439573336233863,3603
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,SB-2343,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.3181673235836137,0.13758416234005744,0.2743925388843842,3604
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.3093575433753601,0.1132589448102081,0.2743200344435886,3605
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.4285045176810958,0.35982636060298484,0.27431729658196974,3606
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.37710764041258527,0.27263099624115006,0.27429640871675276,3607
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.3260870369216463,0.15900968160484036,0.27423604100526955,3608
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.31817506330436,0.13812660517343836,0.27422662195928493,3609
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.3443531115740628,0.20365248131988026,0.2742247459517833,3610
CC(C)N[C@H]1CCn2c(=O)[nH]c3cccc(c32)[C@@H]1O,zilpaterol,Launched,adrenergic receptor agonist,endocrinology,ADRB2,0.30217908223421014,0.09264281243452428,0.27418436219714953,3611
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.30217908223421014,0.09264281243452428,0.27418436219714953,3612
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,nonoxynol-9,Launched,membrane integrity inhibitor,endocrinology,,0.3423407924000091,0.19921949307721717,0.27413983327842645,3613
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol-acetate,Launched,progesterone receptor agonist,neurology/psychiatry|endocrinology,NR3C1|PGR,0.2823794736848214,0.029180994387043392,0.27413935984820836,3614
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.30551569367549825,0.10273905527523099,0.2741272999355207,3615
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.3099133588104314,0.11552426109676059,0.27411084702984106,3616
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.33337661362430204,0.17782977092093227,0.27409232679309625,3617
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.29860565842313247,0.08212220193884547,0.2740835042420261,3618
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.2936893359581564,0.06693031791795852,0.2740326153333628,3619
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.3301152411970495,0.17017452104769773,0.27393803813579637,3620
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.31403249853800763,0.127746955159266,0.2739158030287205,3621
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.36779150705072394,0.2553008031189202,0.2738940399203561,3622
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.2969493612575572,0.07773594463454492,0.2738657221515763,3623
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,LY2365109,Preclinical,glycine transporter inhibitor,,SLC6A9,0.3066635324785863,0.10731750631459423,0.27375316689535983,3624
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.2997122085574651,0.08664092681146189,0.27374486503133616,3625
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.29344761175933365,0.06727013205525646,0.27370735216498365,3626
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.441502846676328,0.38030740620915215,0.2735960442228967,3627
Cc1ncccc1OC[C@@H]1CCCN1,pozanicline,Phase 2,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.2854163485266985,0.04142805481529514,0.27359210439475307,3628
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.2893392616583542,0.054459064628121084,0.27358211610824906,3629
C=CCN1CCc2nc(N)sc2CC1,talipexole,Launched,adrenergic receptor agonist|dopamine receptor agonist,infectious disease,ADRA2A|DRD2|HTR3A,0.30232807406041434,0.09514823461752299,0.2735620915382502,3630
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,IOX2,Preclinical,hypoxia inducible factor inhibitor,,EGLN1|KDM2A|KDM5C,0.3602748618487378,0.2409152066293718,0.27347916906308073,3631
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.29641652627239373,0.0775036132703614,0.27344317445323424,3632
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,10-DEBC,Preclinical,AKT inhibitor,,PIM1,0.2917209269920789,0.06271973196152014,0.27342426864356956,3633
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.31393527456506465,0.12910638235752822,0.2734042269715518,3634
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.4180820937589847,0.3460703232266622,0.2733962884365332,3635
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-3-O-sulfamate,Phase 2,steryl sulfatase inhibitor,,,0.28731008676903397,0.04844339045382364,0.2733918120543597,3636
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.45897737857120213,0.4044049619640026,0.2733646492477775,3637
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.30822990007840767,0.1131879333231615,0.27334199470012815,3638
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,N-methyllidocaine-iodide,Preclinical,antiarrhythmic medication,,,0.297932724439443,0.0826739185922551,0.27330145863316774,3639
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CALM1|DRD1|DRD2|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.2812348611152361,0.028323645731400372,0.2732692645416886,3640
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.4002206841168918,0.3173383285847489,0.2732153211541926,3641
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.34067420384008823,0.1982360366371824,0.27314029988630156,3642
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,IB-MECA,Phase 3,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.3404991046679433,0.19807446934782033,0.2730549251974325,3643
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.30471297054576824,0.10395514409461765,0.2730364897851839,3644
