smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.022659387,0.78624195,0.004843626379315351,3386
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.004857212,0.0033748075,0.00484081984451331,3387
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-316819,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.0048612356,0.0051797056,0.0048360558307397605,3388
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,melanotan-ii,Launched,melanocortin receptor agonist,,,0.004953849,0.025126122,0.004829377985656422,3389
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.0048889816,0.013712675,0.0048219405842382206,3390
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK-1775,Phase 2,WEE1 kinase inhibitor,,WEE1,0.005223088,0.0770359,0.004820722715140799,3391
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,NVP-TAE684,Preclinical,ALK tyrosine kinase receptor inhibitor,,ALK|INSR,0.0048565185,0.009322921,0.004811241561689462,3392
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.014401172,0.6665562,0.0048019815161336,3393
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,BTS-54505,Withdrawn,dopamine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.004875177,0.016000375,0.0047971723398086245,3394
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.004797944,0.00067278714,0.00479471600497836,3395
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.004816536,0.008361382,0.004776263102587248,3396
c1ccc(Oc2cccnc2)cc1,CI-844,Phase 2,,,,0.0048031085,0.006528753,0.0047717501909712995,3397
C[S+](C)CC[C@H](N)C(=O)O,cabagin,Launched,,gastroenterology,,0.0047711926,0.0003883794,0.004769339567080727,3398
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.0047731763,0.00094961334,0.004768643628111348,3399
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,difenpiramide,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,neurology/psychiatry,,0.004767381,0.0019320796,0.004758170040424473,3400
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.004833188,0.01592259,0.004756231129083081,3401
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,EPZ004777,Preclinical,histone lysine methyltransferase inhibitor,,DOT1L,0.004856546,0.020729989,0.004755869854842006,3402
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,SR-27897,Phase 2,CCK receptor antagonist,,CCKAR,0.0052547143,0.09525401,0.004754181691520657,3403
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,morphothiadin,Preclinical,antiinfective drug,,,0.005546276,0.14330041,0.0047514923752268404,3404
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.0066825976,0.28954273,0.004747700047404552,3405
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.0047530923,0.0020378695,0.004743406118171145,3406
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.00474898,0.0021149546,0.004738936122903692,3407
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,SGC-0946,Preclinical,histone lysine methyltransferase inhibitor,,,0.0050277077,0.057557963,0.004738323086228585,3408
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.004783839,0.011095618,0.004730759349882497,3409
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.0048504365,0.025119713,0.0047285949271952754,3410
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.004754489,0.0055069807,0.0047283061208386375,3411
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.0069283615,0.31782588,0.00472634890930438,3412
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.0047723767,0.010526612,0.004722139742161259,3413
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.0047831303,0.013499266,0.00471856155176764,3414
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.005179642,0.0904531,0.0047111273242098,3415
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.004711801,0.0005882832,0.0047090291266299565,3416
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.004711531,0.0022563096,0.004700900327374002,3417
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.0048377886,0.03061613,0.004689674235309882,3418
CC[C@@H](C(N)=O)N1CCCC1=O,levetiracetam,Launched,calcium channel blocker,neurology/psychiatry,CACNA1B|SCN1A|SV2A,0.0046910015,0.0003335515,0.004689436809413173,3419
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.0046950504,0.0014878921,0.004688064671600738,3420
CC1=C(c2ccc(NC3=C(C)C(=O)CC3)cc2)NNC(=O)C1,NSP-805,Preclinical,phosphodiesterase inhibitor,,,0.004714421,0.006208699,0.0046851505790517205,3421
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.0047654943,0.017253365,0.00468327348743668,3422
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.004696241,0.003623188,0.004679225635963692,3423
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.0047052694,0.0056839585,0.00467852484399908,3424
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R306465,Phase 1,HDAC inhibitor,,,0.004683416,0.002979052,0.004669463860198368,3425
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.0047086026,0.008442571,0.004668849888238715,3426
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.0046744733,0.0019666988,0.004665280018970258,3427
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,WIKI4,Preclinical,tankyrase inhibitor|WNT pathway inhibitor,,TNKS2,0.0047534737,0.018578174,0.004665162838496976,3428
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.012256967,0.6197727,0.004660433468599101,3429
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Launched,PPAR receptor agonist,endocrinology|cardiology,LPL|PPARA,0.004658348,0.0015612757,0.004651075034465456,3430
FC(F)(F)COCC(F)(F)F,flurothyl,Preclinical,,,,0.004650967,0.0006797049,0.004647805714940362,3431
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.005510583,0.15733922,0.004643552169034741,3432
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.009728563,0.523814,0.004632605500718001,3433
C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,masoprocol,Launched,lipoxygenase inhibitor,dermatology,ALOX5,0.004875797,0.050136894,0.004631339682645483,3434
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.004622198,0.0009555585,0.0046177812194124175,3435
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.00463225,0.005598307,0.00460631724239925,3436
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(-c2ccccc2)n1,CCT196969,Preclinical,RAF inhibitor,,,0.004665233,0.014014277,0.004599853132468459,3437
CCO[C@H]1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,tribenoside,Launched,anti-inflammatory agent|capillary stabilizing agent,,,0.004645791,0.010673638,0.004596203508642342,3438
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.004595837,0.0011009318,0.004590777296899083,3439
O=[S@@](c1ccccc1)c1ccc2nnnn2n1,Ro-106-9920,Preclinical,NFkB pathway inhibitor,,,0.0045942236,0.0011458643,0.0045889592431905425,3440
Oc1cccc(O)c1,resorcinol,Launched,phosphodiesterase inhibitor,dermatology,CA12|CA14|CA2|PTGS1,0.0045965747,0.001747784,0.004588540880284535,3441
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.0045817927,0.0024550345,0.004570544240849652,3442
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pergolide,Withdrawn,dopamine receptor agonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.0045911716,0.004799367,0.004569136882531622,3443
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,drofenine,Launched,,neurology/psychiatry,,0.0045746677,0.0013832649,0.004568339722741426,3444
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Launched,opioid receptor agonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.0046001608,0.008555434,0.0045608044278862125,3445
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,gatifloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,,0.9474965,0.9951894,0.0045580266628999985,3446
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.16541442,0.97246933,0.004553969810261397,3447
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,cenerimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.0048693554,0.066109136,0.004547446521629066,3448
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,PLX647,Preclinical,receptor tyrosine protein kinase inhibitor,,CSF1R|KIT,0.0046125725,0.014482419,0.004545771292387123,3449
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,NAB-2,Preclinical,ubiquitin ligase transport promoter,,NEDD4,0.0053261393,0.14706695,0.004542840237873865,3450
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ecabapide,Phase 3,,,,0.004546338,0.00080907944,0.004542659651396909,3451
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.004565843,0.0051861396,0.004542163900810317,3452
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.004566838,0.0061262464,0.0045388604251431165,3453
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JZL-195,Preclinical,FAAH inhibitor|monoacylglycerol lipase inhibitor,,FAAH|MGLL,0.0045932485,0.011867142,0.004538739767809213,3454
O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,MDL-11939,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.00454486,0.0014685595,0.00453818560267083,3455
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.0045478186,0.0053002904,0.004523713840733478,3456
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ZD-7155,Preclinical,angiotensin receptor antagonist,,AGTR1,0.0045277933,0.0012155175,0.0045222896880074675,3457
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.0047606123,0.05204453,0.004512848470334281,3458
Cc1cn[nH]c1,fomepizole,Launched,alcohol dehydrogenase inhibitor,critical care,ADH1A|ADH1B|ADH1C|AKR1A1|CAT,0.0045141894,0.00032593356,0.004512718074178344,3459
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Launched,adrenergic receptor antagonist,neurology/psychiatry,SLC6A2,0.0046295202,0.025450835,0.0045116950452606325,3460
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,IWP-L6,Preclinical,porcupine inhibitor,,PORCN,0.0045771697,0.015016681,0.004508435802732234,3461
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,levocarnitine-propionate,Launched,carnitine palmitoyltransferase inhibitor,neurology/psychiatry|endocrinology,CRAT,0.004502804,0.0005119548,0.004500498767878741,3462
CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,telratolimod,Preclinical,toll-like receptor agonist,,,0.005327771,0.1562736,0.0044951810458544,3463
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.0046759574,0.039319567,0.004492100779721554,3464
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,PP242,Preclinical,mTOR inhibitor,,MTOR|PASK,0.0045019365,0.0037391079,0.004485103273667552,3465
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,Preclinical,antiinfective drug,,,0.0044943434,0.0029982773,0.004480868112205375,3466
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0044797254,0.0004389403,0.004477759067989006,3467
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.016412014,0.7273255,0.0044751377114430006,3468
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.0044861883,0.0025396901,0.004474794771987754,3469
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,monensin,Launched,bacterial permeability inducer,infectious disease,,0.0046972525,0.04747383,0.004474255933347924,3470
C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1[C@@H]2CC[C@H]1C[C@@H](C(=O)O)C2,autotaxin-modulator-1,Preclinical,autotaxin inhibitor,,ENPP2,0.009044184,0.50540304,0.00447322591208064,3471
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.004483344,0.0024683997,0.004472277315015404,3472
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,0.0044865394,0.0032082743,0.004472145350947042,3473
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.0048080753,0.07036225,0.004469768303722575,3474
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.00508366,0.120975144,0.00446866349945296,3475
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.013849932,0.6775244,0.0044662651316592,3476
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE-100,Phase 2,sigma receptor antagonist,,SIGMAR1,0.004480791,0.005209405,0.0044574487449606445,3477
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.0099915005,0.5538934,0.0044572743169533,3478
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.005241208,0.14970507,0.00445657258947544,3479
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.004457162,0.0014233936,0.004450817704135037,3480
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-203580,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,0.0051963665,0.14364815,0.004449918065553025,3481
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.004485309,0.009842229,0.004441163561686239,3482
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.0053863274,0.17766368,0.004429372652431168,3483
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,Launched,adrenergic receptor antagonist,cardiology,,0.004462309,0.009180841,0.004421341250578131,3484
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,PHT-427,Preclinical,AKT inhibitor|pyruvate dehydrogenase inhibitor,,AKT2|PDPK1,0.0044324035,0.004074069,0.004414345582305159,3485
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,McN-5652-(+/-),Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.008477364,0.47970203,0.00441075528015108,3486
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.0044177324,0.001794417,0.004409805145879989,3487
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.13243346,0.9667276,0.004406379054503997,3488
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,GW-1100,Preclinical,G protein-coupled receptor agonist,,FFAR1,0.004571802,0.03620948,0.00440625942691704,3489
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.004408673,0.0016903187,0.004401220937585915,3490
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.004510762,0.026092194,0.004393066322808172,3491
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Launched,sodium channel blocker,neurology/psychiatry,CALM1|SCN10A|SCN5A,0.00439744,0.0026234488,0.004385903541308928,3492
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.0043861563,0.00061801856,0.0043834455739995394,3493
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.0043835873,0.00027652175,0.004382375142768526,3494
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.011600691,0.622534,0.0043788664290059995,3495
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.004382349,0.0033696007,0.0043675822337419555,3496
NCCCCCc1cnc[nH]1,impentamine,Preclinical,histamine receptor antagonist,,HRH3,0.0043625184,0.00030754568,0.004361176726312159,3497
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.004441705,0.020364616,0.00435125138328972,3498
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.117673725,0.9630383,0.004349420921332499,3499
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,0.0047996086,0.09380551,0.004349378867476613,3500
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,0.004349651,0.0006743843,0.004346717663655121,3501
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.0043563843,0.0028881608,0.004343802361635005,3502
OCc1ccccn1,piconol,Preclinical,,,,0.00433692,0.0014597435,0.00433058920921998,3503
