smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MK-2295,Phase 2,TRPV antagonist,,TRPV1,0.007061,0.014295,0.00696,3648
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.006989,0.004266,0.006959,3649
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.006965,0.00141,0.006955,3650
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.00706,0.015493,0.006951,3651
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Launched,HIV integrase inhibitor,infectious disease,,0.006975,0.006033,0.006932,3652
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.007199,0.038755,0.00692,3653
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(O)c-3c(=O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,Launched,beta glucuronidase inhibitor,neurology/psychiatry,PREP,0.012794,0.459445,0.006916,3654
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.006965,0.007121,0.006916,3655
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Launched,opioid receptor agonist|opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.008376,0.174297,0.006916,3656
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.007408,0.067433,0.006909,3657
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,AR-42,Phase 1,HDAC inhibitor,,HDAC1,0.006959,0.008266,0.006901,3658
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.007186,0.039791,0.0069,3659
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.999996,0.993112,0.006888,3660
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.006885,0.001044,0.006878,3661
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COC[C@@H](C)O)O[C@@H]7COC[C@@H](C)O)O[C@@H]6COC[C@@H](C)O)O[C@@H]5COC[C@@H](C)O)O[C@@H]4COC[C@@H](C)O)O[C@@H]3COC[C@@H](C)O,hydroxypropyl-beta-cyclodextrin,Phase 2/Phase 3,,,,0.009984,0.311252,0.006877,3662
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.006897,0.004428,0.006866,3663
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,HA-130,Preclinical,autotaxin inhibitor,,ENPP2,0.010821,0.366242,0.006858,3664
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,WDR5-0103,Preclinical,histone lysine methyltransferase inhibitor,,WDR5,0.006846,0.009548,0.006781,3665
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,fisetin,Preclinical,Aurora kinase inhibitor,,CDK6|FASN,0.010075,0.328386,0.006767,3666
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.008207,0.175746,0.006764,3667
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.00682,0.008463,0.006762,3668
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,mavacamten,Phase 3,myosin inhibitor,,,0.007159,0.057948,0.006744,3669
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.006785,0.008343,0.006728,3670
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.006865,0.020821,0.006722,3671
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.006885,0.023871,0.006721,3672
c1ccc2cc(C3=NCCN3)ncc2c1,BU226,Preclinical,imidazoline receptor ligand,,,0.006758,0.007733,0.006706,3673
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.014866,0.549104,0.006703,3674
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,AL-8697,Preclinical,p38 MAPK inhibitor,,MAPK14,0.013547,0.505261,0.006702,3675
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.006725,0.003728,0.0067,3676
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.01177,0.43307,0.006673,3677
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,PF-04217903,Phase 1,c-Met inhibitor,,MET,0.006728,0.008841,0.006669,3678
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.006748,0.014586,0.006649,3679
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.166898,0.960246,0.006635,3680
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology|infectious disease,ESR1|ESR2,0.006849,0.033113,0.006623,3681
Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,lometrexol,Phase 2,glycinamide ribonucleotide formyltransferase inhibitor,,GART,0.006733,0.016464,0.006622,3682
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,tricaprylin,Launched,,dermatology,,0.006891,0.042147,0.006601,3683
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.006625,0.005815,0.006586,3684
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.0068,0.036273,0.006553,3685
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,4SC-202,Phase 1,HDAC inhibitor,,HDAC1,0.006891,0.049708,0.006549,3686
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.006559,0.00258,0.006542,3687
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,EED226,Preclinical,polycomb protein inhibitor,,EED,0.006575,0.005731,0.006537,3688
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,T-1095,Preclinical,sodium/glucose cotransporter inhibitor,,,0.006523,0.002075,0.006509,3689
O=C(O)c1ccccc1NCCc1ccccc1,tromaril,Launched,prostanoid receptor antagonist,ophthalmology,,0.006581,0.011845,0.006503,3690
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.1649,0.960602,0.006497,3691
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.006647,0.023209,0.006493,3692
NCCc1c[nH]c2ccc(O)cc12,serotonin,Launched,growth factor receptor activator,neurology/psychiatry,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,0.00659,0.01579,0.006486,3693
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.006961,0.068622,0.006483,3694
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.006581,0.015226,0.006481,3695
CC[C@@H](C(N)=O)N1CCCC1=O,levetiracetam,Launched,calcium channel blocker,neurology/psychiatry,CACNA1B|SCN1A|SV2A,0.006508,0.006653,0.006464,3696
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,mebendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.006502,0.007608,0.006453,3697
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.006447,0.000556,0.006444,3698
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.006607,0.025113,0.006441,3699
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,ACTB-1003,Phase 1,FGFR inhibitor|VEGFR inhibitor,,KDR|TEK,0.016281,0.604408,0.006441,3700
COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,ITX5061,Phase 1,SR-BI inhibitor,,,0.006566,0.019879,0.006435,3701
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.006581,0.026926,0.006404,3702
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.008689,0.263052,0.006403,3703
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.006835,0.063764,0.006399,3704
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.007069,0.09505,0.006397,3705
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.006475,0.013385,0.006388,3706
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.766022,0.99166,0.006388,3707
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.010964,0.418921,0.006371,3708
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.006408,0.006835,0.006364,3709
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.006355,0.000938,0.006349,3710
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.008354,0.240661,0.006343,3711
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.006351,0.001585,0.006341,3712
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.006689,0.054027,0.006327,3713
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,Withdrawn,cyclooxygenase inhibitor,,HDAC10|HDAC6,0.006344,0.005906,0.006307,3714
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,darglitazone,Phase 2,PPAR receptor antagonist,,PPARG,0.00716,0.119555,0.006304,3715
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.006577,0.04405,0.006287,3716
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.006284,0.002402,0.006269,3717
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.00653,0.04073,0.006264,3718
c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Launched,sterol demethylase inhibitor,infectious disease,,0.027217,0.769901,0.006263,3719
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,dinaciclib,Phase 3,CDK inhibitor,,CDK1|CDK2|CDK5|CDK9,0.027443,0.772607,0.00624,3720
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.00631,0.011961,0.006235,3721
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Launched,,radiology,,0.006265,0.006156,0.006227,3722
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Launched,elastase inhibitor,pulmonary,CELA1|ELANE,0.006229,0.001084,0.006222,3723
Cc1ncc([N+](=O)[O-])n1C,dimetridazole,Launched,bacterial DNA inhibitor,infectious disease,,0.015917,0.609092,0.006222,3724
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.006244,0.007954,0.006194,3725
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.00665,0.070655,0.00618,3726
CCc1cccc(CC)c1NC1=NCCN1,ST-91,Preclinical,adrenergic receptor agonist,,,0.006481,0.047153,0.006176,3727
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.006208,0.00536,0.006174,3728
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,0.006318,0.023445,0.00617,3729
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,RS-504393,Preclinical,CC chemokine receptor antagonist,,CCL2|CCR2,0.006219,0.00858,0.006165,3730
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Withdrawn,cyclooxygenase inhibitor,,,0.006212,0.008485,0.006159,3731
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.006298,0.022288,0.006158,3732
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,trimetozine,Launched,sedative,neurology/psychiatry,,0.00617,0.006069,0.006133,3733
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.043162,0.858114,0.006124,3734
N#[N+]CC(=O)OC[C@H](N)C(=O)O,azaserine,Preclinical,purine antagonist,,,0.006139,0.002738,0.006122,3735
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NNC-711,Preclinical,GABA uptake inhibitor,,SIGMAR1|SLC6A1,0.006189,0.011151,0.00612,3736
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,Phase 2,voltage-gated sodium channel blocker,,,0.00617,0.008411,0.006119,3737
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.006172,0.008591,0.006119,3738
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,olomoucine,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK5|MAPK1,0.006163,0.007658,0.006116,3739
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.006152,0.00586,0.006116,3740
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.006209,0.016202,0.006109,3741
CC(=O)O/N=C1/C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,LDN-57444,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,,0.123937,0.950805,0.006097,3742
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.006111,0.002882,0.006093,3743
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.006117,0.004443,0.00609,3744
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam-cilexetil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.940864,0.993545,0.006073,3745
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.006754,0.10141,0.006069,3746
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.006872,0.117887,0.006062,3747
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.00647,0.063544,0.006059,3748
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.008508,0.288333,0.006055,3749
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.006451,0.061868,0.006052,3750
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,PTGS1|PTGS2,0.006101,0.008852,0.006047,3751
CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CY208-243,Phase 2,dopamine receptor agonist,,CALY,0.006255,0.033226,0.006047,3752
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.998125,0.993942,0.006046,3753
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,pelanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.006079,0.006622,0.006038,3754
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.014552,0.58602,0.006024,3755
NC(=O)c1ccccc1O,salicylamide,Launched,analgesic agent,neurology/psychiatry|endocrinology,,0.006107,0.013586,0.006024,3756
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.006065,0.007869,0.006017,3757
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Phase 3,carbonic anhydrase inhibitor,,CA2,0.006033,0.002738,0.006016,3758
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,0.006025,0.001625,0.006015,3759
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.006209,0.031657,0.006013,3760
COC(=O)Nc1nc2ccc([S@@](=O)c3ccccc3)cc2[nH]1,oxfendazole,Launched,anthelmintic agent,infectious disease,,0.006008,0.006091,0.005972,3761
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1,PF-4981517,Preclinical,cytochrome P450 inhibitor,,CYP3A4,0.0061,0.021563,0.005968,3762
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.005996,0.006057,0.00596,3763
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.007535,0.210691,0.005947,3764
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.005994,0.007852,0.005947,3765
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,rheochrysidin,Preclinical,protein tyrosine kinase inhibitor,,PTPN1,0.101032,0.941206,0.00594,3766
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.006797,0.128998,0.00592,3767
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,TC-E-5002,Preclinical,histone demethylase inhibitor,,KDM2A|KDM4A|KDM4C|KDM5A|KDM6A|KDM7A|PHF8,0.005953,0.006984,0.005912,3768
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,Launched,PARP inhibitor,oncology,PARP1,0.00615,0.038779,0.005911,3769
FC(F)(F)c1ccccc1-n1ccnc1,TRIM,Preclinical,,,,0.006001,0.015653,0.005907,3770
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.005905,0.001256,0.005898,3771
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.128149,0.954072,0.005886,3772
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Launched,topoisomerase inhibitor,hematologic malignancy|oncology,TOP2A,0.702149,0.99162,0.005884,3773
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,Phase 2/Phase 3,glycosylation inhibitor,,,0.005963,0.014088,0.005879,3774
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,rapastinel,Phase 2,glutamate receptor agonist,,,0.006129,0.043459,0.005863,3775
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Launched,,infectious disease,,0.005918,0.014015,0.005835,3776
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.005863,0.005629,0.00583,3777
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.00822,0.291338,0.005825,3778
