smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.023647,0.355569,0.015239,2959
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.015715,0.031827,0.015214,2960
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,bisindolylmaleimide-IX,Preclinical,PKC inhibitor,,AKT1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SIRT1,0.163968,0.907307,0.015199,2961
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,WAY-600,Preclinical,mTOR inhibitor,,MTOR,0.015721,0.036736,0.015144,2962
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.015169,0.005442,0.015086,2963
CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,TC-F-2,Preclinical,FAAH inhibitor,,FAAH,0.015899,0.051298,0.015084,2964
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.016531,0.087913,0.015078,2965
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,Launched,calcitonin antagonist,,CALCA,0.071859,0.79032,0.015067,2966
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.019461,0.226393,0.015055,2967
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.015097,0.003451,0.015045,2968
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.015074,0.002001,0.015044,2969
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.767708,0.980412,0.015038,2970
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,BMS-191011,Preclinical,potassium channel activator,,KCNMA1,0.016078,0.064667,0.015038,2971
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,U-50488-(-),Preclinical,opioid receptor agonist,,OPRK1,0.017636,0.147451,0.015036,2972
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.015112,0.005067,0.015036,2973
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.015114,0.0053,0.015034,2974
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.015399,0.023875,0.015031,2975
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,kasugamycin,Preclinical,bacterial 30S ribosomal subunit inhibitor,,,0.015612,0.037634,0.015024,2976
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,THZ2,Preclinical,CDK inhibitor,,CDK7,0.020573,0.270746,0.015003,2977
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.02125,0.294607,0.01499,2978
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.015082,0.007196,0.014974,2979
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.014986,0.000923,0.014972,2980
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.015561,0.038009,0.01497,2981
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.014961,0.002132,0.01493,2982
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.016353,0.087345,0.014925,2983
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.015039,0.009066,0.014902,2984
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.015024,0.008417,0.014897,2985
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.015014,0.008589,0.014885,2986
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@H]2CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-A,Preclinical,microtubule stabilizing agent,,,0.014949,0.006617,0.01485,2987
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.015265,0.032832,0.014764,2988
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,Preclinical,PARP inhibitor,,PARP1,0.014864,0.009114,0.014728,2989
O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,Launched,phosphofructokinase inhibitor,infectious disease,,0.265195,0.94449,0.014721,2990
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.015681,0.064448,0.014671,2991
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.014873,0.014522,0.014657,2992
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.994415,0.98527,0.014648,2993
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.978157,0.985035,0.014638,2994
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.999996,0.985381,0.014619,2995
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Ro-15-4513,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.142339,0.897397,0.014604,2996
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2C[C@H]1S(=O)(=O)O,carbazochrome,Launched,,hematology,,0.014654,0.003519,0.014602,2997
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,0.014637,0.002963,0.014594,2998
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.021244,0.313221,0.01459,2999
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.221647,0.934222,0.01458,3000
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,metitepine,Preclinical,anti-HCVE2,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.060471,0.759023,0.014572,3001
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.014923,0.023564,0.014571,3002
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.014604,0.002556,0.014567,3003
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,lacitol,Launched,laxative,gastroenterology,,0.014568,0.000654,0.014559,3004
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol-acetate,Launched,progesterone receptor agonist,neurology/psychiatry|endocrinology,NR3C1|PGR,0.014551,0.000834,0.014539,3005
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.016266,0.106734,0.01453,3006
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.015017,0.034338,0.014501,3007
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.014486,0.001063,0.01447,3008
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,cinobufotalin,Phase 1,anticancer agent,,,0.01448,0.001201,0.014463,3009
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.077476,0.813399,0.014457,3010
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,bifendate,Launched,,infectious disease,,0.014464,0.000999,0.01445,3011
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,GW-405833,Preclinical,cannabinoid receptor agonist,,CNR2,0.076932,0.812341,0.014437,3012
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.014697,0.017655,0.014437,3013
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,Phase 3,neurokinin receptor antagonist,,,0.574207,0.974861,0.014435,3014
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,merbarone,Phase 2,topoisomerase inhibitor,,TOP2A,0.287303,0.949879,0.0144,3015
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.018838,0.238408,0.014347,3016
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.151341,0.905238,0.014341,3017
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.014431,0.006378,0.014339,3018
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.014391,0.003822,0.014336,3019
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.014337,0.001071,0.014321,3020
Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,JTE-013,Preclinical,lysophospholipid receptor antagonist,,P2RY10|S1PR2,0.019404,0.263269,0.014295,3021
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.999799,0.985792,0.014205,3022
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.015465,0.082524,0.014189,3023
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.014234,0.004172,0.014175,3024
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.014458,0.020534,0.014161,3025
NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,EX-527,Phase 2,SIRT inhibitor,,SIRT1,0.014266,0.008308,0.014148,3026
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,Launched,adrenergic receptor antagonist|dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2C|HTR6,0.172332,0.917938,0.014142,3027
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.96719,0.985381,0.01414,3028
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,chrysin,Phase 1,breast cancer resistance protein inhibitor,,AKR1B1|CDK6|CYP19A1|CYP1B1,0.014678,0.040978,0.014077,3029
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.025019,0.437471,0.014074,3030
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.028512,0.509348,0.013989,3031
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,nocodazole,Preclinical,tubulin polymerization inhibitor,,HPGDS,0.014167,0.0142,0.013966,3032
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,"ICI-215,001",Preclinical,adrenergic receptor agonist,,ADRB3,0.013983,0.003832,0.013929,3033
CCCCCCCCCCCCCC(=O)O,miriplatin,Launched,DNA synthesis inhibitor,oncology,,0.014251,0.022929,0.013924,3034
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.014021,0.009588,0.013887,3035
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.015159,0.085375,0.013865,3036
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,diftalone,Launched,cyclooxygenase inhibitor,endocrinology,,0.014201,0.025089,0.013845,3037
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.014723,0.060018,0.01384,3038
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|DRD1|DRD2|DRD5|HRH1|HTR2A,0.093774,0.852463,0.013835,3039
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.015451,0.105314,0.013824,3040
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-B,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,,MMP9,0.014404,0.041263,0.013809,3041
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.821606,0.983202,0.013802,3042
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,NS-3623,Preclinical,voltage-gated potassium channel activator,,KCNH2,0.013837,0.00265,0.013801,3043
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.604299,0.977232,0.013759,3044
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,YM-90709,Preclinical,IL5 inhibitor,,CSF2RB|IL5RA,0.014506,0.053065,0.013736,3045
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@H]3O1,SB-218078,Preclinical,CHK inhibitor,,CHEK1,0.317813,0.956994,0.013668,3046
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.013721,0.004836,0.013655,3047
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NVP-BHG712,Preclinical,ephrin inhibitor,,EPHB4,0.014934,0.088268,0.013616,3048
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,XL041,Preclinical,LXR agonist,,,0.048428,0.720215,0.01355,3049
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.013634,0.007968,0.013525,3050
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.043904,0.692369,0.013506,3051
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.014721,0.083779,0.013488,3052
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.013521,0.003043,0.01348,3053
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.013561,0.006228,0.013477,3054
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.033094,0.593695,0.013446,3055
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.013449,0.000464,0.013443,3056
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.013502,0.004739,0.013438,3057
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.013483,0.003363,0.013437,3058
CN(C)CCN(Cc1cccs1)c1ccccn1,methapyrilene,Withdrawn,histamine receptor antagonist,,HRH1,0.013516,0.007133,0.013419,3059
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.013414,0.000559,0.013407,3060
N[C@@H](COP(=O)(O)O)C(=O)O,dexfosfoserine,Preclinical,membrane integrity inhibitor,,CFTR|GRM4|GRM6|GRM7|GRM8|KCNC4|PDPK1|PIM1|PRKACA|PRKCQ|PYGL|PYGM|REG1A|RHO|SERPINB3|SMAD2|TAOK2,0.013401,9.9e-05,0.013399,3061
CC[C@@H](C)[C@@H](N)C(=O)O,isoleucine,Launched,,,,0.013473,0.005555,0.013398,3062
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.013948,0.041295,0.013372,3063
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.013338,0.001767,0.013314,3064
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,LY310762,Preclinical,serotonin receptor antagonist,,HTR1D,0.013314,0.000477,0.013308,3065
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.014134,0.059543,0.013292,3066
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,PF-06412562,Phase 1,dopamine receptor partial agonist,,,0.014739,0.09821,0.013291,3067
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.015597,0.147911,0.01329,3068
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.013321,0.002507,0.013287,3069
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.013377,0.008778,0.01326,3070
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.013285,0.002621,0.01325,3071
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,YM-155,Phase 2,survivin inhibitor,,BIRC5,0.066173,0.799942,0.013238,3072
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Launched,selective estrogen receptor modulator (SERM),endocrinology,,0.022047,0.40046,0.013218,3073
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.01371,0.036395,0.013211,3074
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.013253,0.004488,0.013194,3075
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.01442,0.086212,0.013177,3076
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,Launched,serotonin receptor agonist,neurology/psychiatry,DRD4|HTR1A|HTR2A,0.013576,0.029524,0.013175,3077
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Z160,Phase 2,N-type calcium channel blocker,,CACNA2D1,0.017361,0.242187,0.013156,3078
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.979113,0.986565,0.013155,3079
CCCCCCCC/C=C/C(=O)O,trans-2-undecenoic-acid,Preclinical,,,,0.013251,0.009027,0.013131,3080
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.014856,0.116222,0.013129,3081
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,allopurinol-riboside,Phase 2,anti-leishmanial agent|phosphorylase inhibitor,,,0.013139,0.001453,0.01312,3082
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,TAK-220,Phase 1,CC chemokine receptor antagonist,,CCR5,0.013779,0.047855,0.013119,3083
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.01769,0.25885,0.013111,3084
