smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,etacrynic-acid,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|nephrology|rheumatology,ATP1A1|SLC12A1,0.20745,0.119773,0.182604,2394
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.183931,0.007567,0.182539,2395
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,radafaxine,Phase 2,dopamine-norepinephrine reuptake inhibitor,,SLC6A3,0.269838,0.323735,0.182482,2396
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.267947,0.318961,0.182482,2397
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,metitepine,Preclinical,anti-HCVE2,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.323313,0.435682,0.182451,2398
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.183439,0.005629,0.182406,2399
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,nastorazepide,Phase 2,CCK receptor antagonist,,CCKBR,0.208701,0.126416,0.182318,2400
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.21095,0.136121,0.182236,2401
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,RSV604,Phase 2,RSV replication inhibitor,,,0.197078,0.075646,0.18217,2402
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.196035,0.070918,0.182133,2403
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Launched,antimalarial agent,infectious disease,MRGPRX1,0.226457,0.196544,0.181948,2404
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Phase 3,immunosuppressant,,CXCL2,0.355712,0.489527,0.181581,2405
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.256497,0.292271,0.18153,2406
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.204719,0.113394,0.181505,2407
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.203133,0.10665,0.181469,2408
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,AZD5069,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.20208,0.102105,0.181447,2409
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,miridesap,Preclinical,amyloid protein inhibitor,,,0.182771,0.00742,0.181415,2410
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.213154,0.149103,0.181372,2411
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,ergocalciferol,Launched,vitamin analog,endocrinology|orthopedics,VDR,0.21798,0.168375,0.181278,2412
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.264357,0.314298,0.18127,2413
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.185985,0.025357,0.181269,2414
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1,PF-4981517,Preclinical,cytochrome P450 inhibitor,,CYP3A4,0.205427,0.117661,0.181256,2415
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.228475,0.206921,0.181199,2416
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.21258,0.147787,0.181163,2417
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA2,0.183506,0.015553,0.180652,2418
CC1=C(C(=O)Nc2cc3c[nH]nc3cc2F)[C@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1,GSK429286A,Preclinical,rho associated kinase inhibitor,,ROCK1,0.29337,0.384381,0.180604,2419
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.202842,0.109755,0.180579,2420
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.200274,0.098353,0.180576,2421
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.200274,0.098353,0.180576,2422
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.198598,0.091466,0.180433,2423
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.347185,0.480319,0.180425,2424
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.21011,0.141429,0.180394,2425
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.184867,0.024575,0.180324,2426
Cn1nccc1Nc1nccc(-c2ccn([C@@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,GDC-0994,Phase 1,MAP kinase inhibitor,,MAPK1|MAPK3,0.234803,0.232142,0.180295,2427
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,SR-3306,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.193548,0.069425,0.180111,2428
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.271098,0.335802,0.180063,2429
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.213423,0.156599,0.180001,2430
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.218659,0.176889,0.17998,2431
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.181675,0.009798,0.179895,2432
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.293975,0.388064,0.179894,2433
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.185544,0.030721,0.179843,2434
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.194818,0.077693,0.179682,2435
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone-dipropionate,Launched,glucocorticoid receptor agonist,dermatology,CYP3A4|NR3C1|SERPINA6,0.186917,0.039838,0.179471,2436
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,capadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.415208,0.567814,0.179447,2437
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.391353,0.541649,0.179377,2438
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,praziquantel,Launched,anthelmintic agent,infectious disease,,0.180109,0.004143,0.179362,2439
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,OSI-420,Preclinical,EGFR inhibitor,,EGFR,0.192407,0.068765,0.179176,2440
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.255933,0.299946,0.179167,2441
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.290783,0.383924,0.179145,2442
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,crenigacestat,Preclinical,notch signaling inhibitor,,,0.205413,0.128158,0.179088,2443
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednicarbate,Launched,phospholipase activator,dermatology|ophthalmology|neurology/psychiatry,PLA2G1B,0.181786,0.015471,0.178974,2444
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.230815,0.225077,0.178864,2445
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.801699,0.77712,0.178682,2446
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.18735,0.049373,0.1781,2447
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.196678,0.094692,0.178054,2448
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK,0.320599,0.444661,0.178041,2449
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,rimcazole,Phase 1,sigma receptor antagonist,,SIGMAR1,0.263118,0.323543,0.177988,2450
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.187511,0.051034,0.177941,2451
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.220592,0.193473,0.177913,2452
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,PSNCBAM-1,Preclinical,cannabinoid receptor modulator,,CNR1,0.227737,0.219212,0.177815,2453
CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,Preclinical,,oncology|endocrinology,,0.178261,0.002823,0.177758,2454
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,Launched,protein synthesis inhibitor,infectious disease,,0.638241,0.721648,0.177655,2455
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A,0.196442,0.095961,0.177592,2456
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,pamabrom,Launched,diuretic,gastroenterology,,0.189219,0.061993,0.177488,2457
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,A-485,Preclinical,histone acetyltransferase inhibitor,,,0.266682,0.334688,0.177427,2458
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,cytisine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB2|CHRNB4,0.17797,0.003126,0.177413,2459
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,faropenem-medoxomil,Launched,lactamase inhibitor,otolaryngology|infectious disease|pulmonary,,0.877315,0.797788,0.177404,2460
CSc1nc(-c2ccnc(N[C@@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,ML3403,Preclinical,MAP kinase inhibitor,,CYP3A4|MAPK11|MAPK12|MAPK14,0.267514,0.337283,0.177286,2461
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,TAK-960,Phase 1,PLK inhibitor,,PLK1,0.317308,0.441749,0.177138,2462
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.271378,0.347947,0.176953,2463
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,CJ-033466,Preclinical,serotonin receptor agonist,,HTR4,0.529834,0.666406,0.17675,2464
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.240911,0.266422,0.176727,2465
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,PF-8380,Preclinical,autotaxin inhibitor,,ENPP2,0.377385,0.532073,0.176588,2466
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.202279,0.127161,0.176557,2467
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.264009,0.331254,0.176555,2468
CCOC(=O)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,CPCCOEt,Preclinical,glutamate receptor antagonist,,GRM1,0.21917,0.194952,0.176442,2469
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,PF-06260414,Phase 1,androgen receptor modulator,,,0.177259,0.007801,0.175876,2470
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.350357,0.498068,0.175855,2471
C[C@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,IDRA-21,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.177127,0.008009,0.175708,2472
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,VU0364739,Preclinical,phospholipase inhibitor,,PLD2,0.191003,0.081014,0.175529,2473
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.184654,0.049731,0.175471,2474
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.181706,0.035404,0.175273,2475
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.18043,0.030311,0.174961,2476
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,L-733060,Preclinical,tachykinin antagonist,,TACR1,0.337013,0.481734,0.174662,2477
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,Launched,calcineurin inhibitor,transplant,FKBP1A,0.204471,0.146069,0.174604,2478
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,calcium-levofolinate,Launched,,,,0.19579,0.108281,0.174589,2479
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.180065,0.030984,0.174486,2480
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.221314,0.211986,0.174399,2481
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PNU-120596,Preclinical,acetylcholine receptor agonist,,CHRNA7,0.207948,0.162028,0.174255,2482
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.186265,0.065462,0.174072,2483
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.195149,0.108461,0.173983,2484
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.20425,0.148504,0.173918,2485
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,cinaciguat,Phase 2,guanylate cyclase activator,,GUCY1A3|GUCY1B3,0.222494,0.219321,0.173696,2486
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS4,Phase 1,,,,0.179975,0.034952,0.173684,2487
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.174309,0.003726,0.17366,2488
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.199953,0.13214,0.173531,2489
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine-triethiodide,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA1,0.179245,0.031925,0.173523,2490
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.220106,0.211922,0.173461,2491
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.264785,0.345024,0.173428,2492
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.610047,0.71596,0.173278,2493
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.258563,0.329854,0.173275,2494
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.175445,0.013966,0.172994,2495
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.318504,0.456906,0.172978,2496
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,AD-5467,Phase 2,aldose reductase inhibitor,,AKR1B1,0.195506,0.115418,0.172941,2497
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.176992,0.023794,0.172781,2498
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.173493,0.004606,0.172694,2499
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.250811,0.311506,0.172682,2500
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.39454,0.562328,0.172679,2501
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.173133,0.003005,0.172613,2502
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,metatinib,Phase 1,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.69401,0.751594,0.172396,2503
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.230633,0.252624,0.17237,2504
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.275587,0.374849,0.172283,2505
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,TGR-1202,Phase 3,PI3K inhibitor,,,0.27877,0.382146,0.172239,2506
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.198921,0.134228,0.17222,2507
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,Launched,ALK tyrosine kinase receptor inhibitor|proto-oncogene tyrosine protein kinase inhibitor,oncology,ALK|NTRK1|NTRK2|NTRK3|ROS1,0.582944,0.704613,0.172194,2508
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.86543,0.801288,0.171972,2509
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.177458,0.031489,0.17187,2510
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,(R)-(-)-apomorphine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,0.222088,0.226311,0.171827,2511
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.857886,0.79977,0.171774,2512
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,afimoxifene,Phase 2,estrogen receptor antagonist,,ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ,0.3021,0.431626,0.171706,2513
