smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MK-2295,Phase 2,TRPV antagonist,,TRPV1,0.09513211299999999,0.25652193,0.07072863976826191,2751
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.07168549780000001,0.01347415994,0.07071959593726429,2752
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.0722573798,0.021357637772,0.07071413285587777,2753
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Launched,antimalarial agent,infectious disease,MRGPRX1,0.07532598130000001,0.0613232328,0.07070674861285167,2754
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.0801694326,0.1181833582,0.07069473983034344,2755
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.072201515,0.020896477740000002,0.07069275764900822,2756
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,merimepodib,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1,0.0727592408,0.028615235484000003,0.07067721799087094,2757
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.08886685999999999,0.20468470600000002,0.07067717288775684,2758
NCc1cccnc1,picolamine,Preclinical,,,,0.07145326360000001,0.010965861280000001,0.07066971702335914,2759
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.08429449060000001,0.16226651400000003,0.07061631746093223,2760
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,m-3M3FBS,Preclinical,phospholipase activator,,PLCB2|PLCB3|PLCD1|PLCG1|PLCG2,0.0724394346,0.0251839104,0.07061512636960694,2761
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.07427948180000002,0.04991487858,0.0705718304849677,2762
NCC(O)c1ccc(O)cc1,octopamine,Preclinical,trace amine associated receptor agonist,,F10|TAAR1,0.0749565214,0.05906935040000001,0.0705288883726583,2763
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,brequinar,Phase 2,dihydroorotate dehydrogenase inhibitor,,DHODH,0.142937564,0.5066328959999999,0.07052069200349466,2764
C[C@@H]1c2ccccc2CN1CC1=NCCN1,BRL-44408,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.0706552622,0.0022631172704000004,0.07049536105587054,2765
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.07254551379999999,0.028781609185999996,0.07045753717361082,2766
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,4SC-202,Phase 1,HDAC inhibitor,,HDAC1,0.0829115268,0.150343934,0.07044628168694156,2767
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.0722112006,0.02517548796,0.07039324838871755,2768
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.08427504699999999,0.1649853668,0.07037089745861776,2769
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.0725739564,0.030396533120000003,0.07036795973063796,2770
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.07335024500000001,0.041090704199999994,0.07033623177970748,2771
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,mezlocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.38689402399999995,0.8182772079999999,0.07030746224939503,2772
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.1674358088,0.580245474,0.07028193855827063,2773
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.0742760372,0.0539649242,0.07026773648262563,2774
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.087772465,0.19970988632,0.07024343599282382,2775
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.0717963536,0.022255964152,0.07019845652803408,2776
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,ZK-200775,Phase 2,kainate receptor antagonist,,,0.1284049078,0.45358371399999997,0.07016253282424843,2777
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CCT128930,Preclinical,AKT inhibitor,,,0.0770631056,0.08960665059999999,0.07015773882234991,2778
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.0726108742,0.03438990922,0.07011379282787716,2779
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.0703358536,0.004335705844,0.07003089802850375,2780
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Phase 2,protein synthesis inhibitor,,RPS2,0.0916809764,0.23631893499999998,0.07001502569739186,2781
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.07058021700000001,0.00893641638,0.06994948279269726,2782
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.10883472720000001,0.357336784,0.06994407579483468,2783
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.124222612,0.437189114,0.06991383832095424,2784
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.0853535684,0.1816126592,0.0698522798706669,2785
COc1ccc(C(C)=O)c(O)c1,paeonol,Preclinical,anti-inflammatory agent,,,0.07192022020000001,0.02880679986,0.06984842881081148,2786
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,0.0706192586,0.0110831653,0.06983657368357275,2787
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.07313886439999999,0.045589959599999993,0.06980446652681412,2788
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.10282319519999998,0.32135144839999996,0.06978081249336407,2789
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.070595114,0.011694633420000001,0.0697695300205269,2790
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,Phase 2,caspase inhibitor,,CASP1|CASP3|CASP7,0.08963716399999999,0.22167647129999998,0.0697667137871406,2791
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.20065763160000002,0.6523400619999999,0.06976061976128287,2792
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,YM-750,Phase 1,ACAT inhibitor,,SOAT1,0.082770087,0.157244808,0.06975492056154171,2793
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,KN-93,Preclinical,calcium/calmodulin dependent protein kinase inhibitor,,CAMK2A,0.079110346,0.1183743266,0.06974571206515699,2794
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Launched,antiviral,infectious disease,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,0.075410907,0.07553987940000001,0.06971437617977538,2795
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ertapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.619424038,0.88748606,0.06969383904608974,2796
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.1009468228,0.31019295680000003,0.06963382935610235,2797
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.07025486959999999,0.0089761319,0.06962425262385309,2798
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,ripretinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.09224434779999999,0.245333954,0.06961367722007479,2799
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,S4,Preclinical,carbonic anhydrase inhibitor,,CA12|CA9,0.073123221,0.049533047000000004,0.06950120505741561,2800
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,SGI-1027,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3A|DNMT3B,0.079972023,0.131177152,0.06948152078318151,2801
CON,methoxyamine,Phase 2,DNA repair enzyme inhibitor,,APEX1,0.0701350672,0.00936462316,0.06947827872537073,2802
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.0954846762,0.2735236872,0.06936735549467792,2803
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,EO-1428,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14,0.104168958,0.334407304,0.06933409759473078,2804
NCCc1ccccn1,2-pyridylethylamine,Preclinical,histamine receptor agonist,,HRH1,0.0698478492,0.0074196817400000005,0.0693296003887125,2805
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.07937496480000002,0.1269278258,0.06930007309498448,2806
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,MGCD-265,Preclinical,VEGFR inhibitor,,AXL|MET,0.0987338688,0.29858167199999996,0.06925374517066737,2807
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,JNJ-7706621,Preclinical,CDK inhibitor,,AURKA|AURKB|CDK1|CDK2,0.0786826606,0.120096797,0.0692331250825019,2808
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Launched,dopamine receptor agonist,endocrinology,DRD2,0.07985682660000001,0.13338992579999998,0.06920473042520255,2809
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,VU0155069,Preclinical,phospholipase inhibitor,,PLD1,0.079148575,0.12585494479999998,0.06918733546237635,2810
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,donitriptan,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6,0.07260103840000001,0.04702485146,0.06918698535339825,2811
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,tariquidar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.0821620044,0.15810085822,0.06917212099128459,2812
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.08820504900000001,0.21652021759999998,0.06910687259710135,2813
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,BAY-2402234,Phase 1,dihydroorotate dehydrogenase inhibitor,,,0.12026763759999999,0.42541388319999995,0.06910411486529368,2814
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,mirogabalin-besylate,Preclinical,calcium channel antagonist,,,0.06948332980000001,0.005667716832,0.06908951796214914,2815
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.0900269228,0.23291909400000002,0.06905793350581606,2816
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.099100752,0.30353309799999995,0.0690203937313103,2817
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.0726102064,0.0496093482,0.06900806138782854,2818
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.1095222324,0.3700195448,0.06899686582187219,2819
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.0727672968,0.051840770859999996,0.0689949840404896,2820
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.0725885462,0.049613052199999993,0.0689872068682573,2821
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.0728125286,0.05281348186,0.06896704544160316,2822
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,T-0156,Preclinical,phosphodiesterase inhibitor,,PDE5A,0.0956139754,0.27887167232,0.06894994618303865,2823
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.0722626032,0.046078503279999995,0.06893285060142747,2824
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,evacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.11036672932000002,0.3758442741,0.06888602605393343,2825
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,pantothenic-acid,Launched,coenzyme A precursor,,,0.07079766280000001,0.027215204260000004,0.0688708899457674,2826
COc1cc(-c2ncn(/C=C\C(=O)OC(C)C)n2)cc(C(F)(F)F)c1,KPT-185,Preclinical,exportin antagonist,,XPO1,0.08243988599999999,0.1646851668,0.06886325962311701,2827
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.0907238336,0.24162425839999999,0.068802754587195,2828
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.0775465887,0.1127562094,0.06880272930628713,2829
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,SR-140333,Phase 2,neurokinin receptor antagonist,,TACR1,0.09112118220000001,0.24542288260000006,0.0687579589985562,2830
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.1098824522,0.37452523399999993,0.06872870107730118,2831
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.0783796474,0.1234172238,0.06870624891546911,2832
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,PTC-028,Preclinical,BMI-1 inhibitor,,,0.09885971760000001,0.30508866,0.06869873882943758,2833
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.07508722879999999,0.08518173100000001,0.06869116867482293,2834
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.082282408,0.1655652554,0.068659300104553,2835
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.08911468980000001,0.22990498399999998,0.06862677846736603,2836
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2|GPER1|KCNMA1|NR1I2,0.072149419,0.049008805800000006,0.06861346213564617,2837
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,Launched,,endocrinology,VDR,0.07421669420000002,0.07557828959999999,0.06860752339259778,2838
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.10044415400000002,0.31713551,0.06858974599469148,2839
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.0695876242,0.014458365400000001,0.06858150090199852,2840
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.0811660288,0.1568259428,0.06843708981010804,2841
Cc1cc(O)cc(C)c1Cl,chloroxylenol,Launched,ATP synthase inhibitor,infectious disease,,0.09689480959999999,0.29409674880000003,0.06839836112104496,2842
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.0862081928,0.206801001,0.06838025223455901,2843
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,NSC-405020,Preclinical,matrix metalloprotease inhibitor,,MMP1,0.0700654876,0.024442023,0.0683529453405746,2844
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,BMS-983970,Phase 1,notch signaling inhibitor,,,0.108550313,0.370537616,0.06832833880492618,2845
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.0898025004,0.23937676200000002,0.06830586863474429,2846
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Launched,adrenergic receptor agonist,cardiology|allergy|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,0.0723404826,0.0561732086,0.06827688558068554,2847
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,beta-lapachone,Phase 2,topoisomerase inhibitor,,TOP1,0.06893517360000001,0.009659606226000001,0.06826928696790306,2848
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.0684876258,0.0038836803362,0.06822164175440751,2849
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,meropenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.562522566,0.8787663760000001,0.06819664925795914,2850
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.08313111320000001,0.179696821,0.06819271643176887,2851
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.0812712486,0.16105392308,0.06818219517936004,2852
O[C@@H]1[C@@H](O)[C@@H](O)O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]12,KBG,Phase 2,neprilysin inhibitor,,MME,0.0706752318,0.03656407594000001,0.0680910572573877,2853
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.07066784039999999,0.036571073812000005,0.06808344159259695,2854
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.0709369796,0.040331202999999996,0.06807600587554555,2855
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,GW-542573X,Preclinical,calcium channel activator,,KCNN1,0.0724808746,0.06083721240000001,0.06807134023702202,2856
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.0742930088,0.08378450160000002,0.06806840608532759,2857
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.06906551720000001,0.01458148488,0.06805843940521883,2858
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,nastorazepide,Phase 2,CCK receptor antagonist,,CCKBR,0.09317118599999999,0.270057122,0.0680096436555133,2859
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.0693503594,0.019454326812,0.06800119484370275,2860
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.07824889980000001,0.13112260988,0.06798869983798539,2861
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,RMC-4550,Preclinical,SHIP2 phosphatase inhibitor,,,0.1000698562,0.320856414,0.06796180099017234,2862
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarium-chloride,Phase 1,apoptosis stimulant,,CASP3,0.0820137626,0.17172594900000002,0.06792987138645429,2863
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.07560543830000001,0.10187485280000001,0.06790314540230803,2864
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.0835622538,0.18914809399999996,0.06775661276338574,2865
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.11666908440000001,0.41928972600000003,0.06775093596925313,2866
