smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,OSI-420,Preclinical,EGFR inhibitor,,EGFR,0.001668,0.004521,0.001661,3799
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,risedronate,Launched,osteoclast inhibitor,orthopedics|endocrinology,FDPS,0.001661,0.000282,0.00166,3800
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.004197,0.605069,0.001658,3801
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.001661,0.001993,0.001658,3802
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,licochalcone-A,Phase 3,topoisomerase inhibitor,,PTPN1,0.001703,0.027418,0.001656,3803
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,0.001654,0.004792,0.001647,3804
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,Ro-90-7501,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.001905,0.139352,0.00164,3805
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,Preclinical,SRC inhibitor,,CSK|LCK|RIPK2,0.001689,0.029229,0.00164,3806
N=C(N)SCCc1cnc[nH]1,imetit,Preclinical,histamine receptor agonist,,HRH3|HRH4,0.001651,0.007621,0.001638,3807
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.003342,0.510065,0.001637,3808
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,spiradoline,Phase 2,opioid receptor agonist,,OPRK1,0.001876,0.127913,0.001636,3809
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,Launched,serotonin receptor agonist,neurology/psychiatry,DRD4|HTR1A|HTR2A,0.001654,0.011717,0.001635,3810
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.00167,0.02111,0.001635,3811
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,doxercalciferol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.00166,0.015766,0.001634,3812
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.00207,0.210691,0.001634,3813
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,nefiracetam,Phase 3,acetylcholine receptor agonist|benzodiazepine receptor agonist,,CHRM1,0.001647,0.00885,0.001632,3814
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.002016,0.190657,0.001631,3815
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.001641,0.006454,0.001631,3816
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,lerisetron,Phase 3,serotonin receptor antagonist,,HTR3A,0.001674,0.028957,0.001626,3817
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.001697,0.043812,0.001622,3818
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.00163,0.005623,0.001621,3819
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.001696,0.046871,0.001617,3820
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.001632,0.009593,0.001616,3821
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(=O)O,timofibrate,Phase 2,cholesterol inhibitor|lipase clearing factor inhibitor,,LPL,0.001724,0.06346,0.001615,3822
NC(=O)c1nc(F)c[nH]c1=O,favipiravir,Phase 3,RNA polymerase inhibitor,,,0.00171,0.056862,0.001613,3823
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.001631,0.012003,0.001612,3824
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.001621,0.005269,0.001612,3825
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.001713,0.05871,0.001612,3826
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.001646,0.021753,0.00161,3827
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,LY2228820,Phase 2,p38 MAPK inhibitor,,MAPK14,0.001855,0.134384,0.001606,3828
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.001622,0.00996,0.001606,3829
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,PD-173212,Preclinical,calcium channel blocker,,CACNA1B,0.005877,0.726795,0.001606,3830
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,tofacitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.001612,0.004254,0.001605,3831
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.001609,0.003689,0.001603,3832
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.001631,0.019498,0.0016,3833
CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,THK5351,Phase 2,PET radiotracer,,,0.001613,0.00872,0.001599,3834
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.997759,0.998407,0.00159,3835
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.001595,0.004961,0.001587,3836
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.00163,0.02668,0.001587,3837
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.001673,0.053466,0.001583,3838
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.010269,0.846285,0.001578,3839
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.004181,0.622681,0.001578,3840
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GDC-0068,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3|PRKG1,0.001587,0.006122,0.001577,3841
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.002353,0.330981,0.001574,3842
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,AI-10-49,Preclinical,core binding factor inhibitor,,CBFB,0.001579,0.003856,0.001573,3843
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.001594,0.014238,0.001572,3844
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,Phase 3,neurokinin receptor antagonist,,,0.052401,0.970086,0.001568,3845
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,PPT,Preclinical,estrogen receptor agonist,,ESR1,0.00239,0.344507,0.001567,3846
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.001583,0.010285,0.001567,3847
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,ceforanide,Launched,penicillin binding protein inhibitor,infectious disease,,0.233124,0.993301,0.001562,3848
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.00158,0.01569,0.001556,3849
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.001584,0.020151,0.001552,3850
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.031126,0.950173,0.001551,3851
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.002639,0.413027,0.001549,3852
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,Launched,,endocrinology,VDR,0.00159,0.029834,0.001542,3853
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.001558,0.01043,0.001542,3854
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.001551,0.007852,0.001538,3855
NC(=O)c1cnccn1,pyrazinamide,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.001549,0.008052,0.001537,3856
CC(C)(CO)CCCCCCC(C)(C)CO,gemcadiol,Phase 2,antilipemic,,,0.001572,0.022298,0.001537,3857
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR5A|HTR6|HTR7,0.00154,0.004108,0.001534,3858
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.00156,0.018084,0.001532,3859
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.001544,0.00909,0.00153,3860
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.001537,0.007878,0.001525,3861
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.001979,0.231188,0.001522,3862
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,Preclinical,anti-inflammatory agent,,,0.001532,0.007359,0.001521,3863
CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,KAF-156,Preclinical,antimalarial agent,,,0.001539,0.012018,0.00152,3864
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,NSC-4644,Phase 2,ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor,,PYGM,0.001563,0.027408,0.00152,3865
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.001575,0.0355,0.001519,3866
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,capromorelin,Preclinical,growth hormone secretagogue receptor agonist,,,0.001526,0.004369,0.001519,3867
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,Phase 1/Phase 2,matrix metalloprotease inhibitor,,,0.001536,0.011401,0.001519,3868
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,tyrphostin-AG-825,Preclinical,protein tyrosine kinase inhibitor,,ERBB2,0.001573,0.037372,0.001514,3869
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,mepyramine,Launched,histamine receptor antagonist,otolaryngology|obstetrics/gynecology,HRH1,0.001544,0.020761,0.001512,3870
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.001512,0.004256,0.001506,3871
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.001519,0.013635,0.001499,3872
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.001611,0.070655,0.001497,3873
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,Preclinical,DNA cross-linking,,,0.0015,0.002327,0.001497,3874
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.001502,0.003704,0.001496,3875
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.001508,0.010688,0.001492,3876
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.001504,0.011209,0.001487,3877
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.001485,0.004934,0.001478,3878
CCCCCCCCCCCCCCCCCCCCCCO,docosanol,Launched,lipase clearing factor inhibitor,dental,TLR7,0.003584,0.588326,0.001475,3879
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.001484,0.005655,0.001475,3880
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.003144,0.532272,0.001471,3881
CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Launched,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry|urology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,0.0015,0.020851,0.001469,3882
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.001749,0.160852,0.001468,3883
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.001554,0.05671,0.001465,3884
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ansamitocin-p-3,Preclinical,apoptosis stimulant,,,0.0015,0.023437,0.001464,3885
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.00147,0.00507,0.001462,3886
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.002743,0.466997,0.001462,3887
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,Preclinical,serotonin receptor partial agonist,,HTR3A|HTR3B|HTR4,0.001475,0.008953,0.001461,3888
NCCc1cnc[nH]1,histamine,Launched,histamine receptor agonist,allergy,HRH1|HRH2|HRH3|HRH4,0.001472,0.00917,0.001459,3889
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.001464,0.003151,0.001459,3890
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.001466,0.005853,0.001457,3891
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,3-MPPI,Preclinical,adrenergic receptor ligand,,ADRA1A,0.001489,0.022267,0.001456,3892
Cc1ccc(C(C)C)c(O)c1,thymol,Launched,GABA receptor positive allosteric modulator,infectious disease,TRPA1,0.001471,0.013092,0.001452,3893
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.001464,0.008567,0.001451,3894
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.001478,0.018125,0.001451,3895
O=C(CCCO)NCCO,etoxybamide,Phase 2,,,,0.001452,0.004047,0.001446,3896
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.001653,0.127011,0.001443,3897
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.001447,0.004536,0.00144,3898
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopherol,Launched,antioxidant,endocrinology,,0.004061,0.645702,0.001439,3899
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.001449,0.011199,0.001433,3900
Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,R112,Phase 1,SYK inhibitor,,SYK,0.001547,0.076612,0.001428,3901
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,Preclinical,PLK inhibitor,,PLK1,0.001726,0.173798,0.001426,3902
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.001449,0.017969,0.001423,3903
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.001441,0.012853,0.001422,3904
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.001432,0.008026,0.001421,3905
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,fexinidazole,Phase 3,,,,0.025149,0.94352,0.00142,3906
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.001437,0.012166,0.001419,3907
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,CX-5461,Phase 1,RNA polymerase inhibitor,,,0.001511,0.063844,0.001415,3908
O=C(O)/C=C/CO,trans-4-hydroxycrotonic-acid,Preclinical,gamma hydroxybutyric acid ligand,,,0.00142,0.00479,0.001413,3909
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,Launched,ACAT inhibitor,,DGAT1|MTTP|SOAT1|SOAT2,0.001659,0.150846,0.001409,3910
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.001421,0.010571,0.001406,3911
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.001516,0.072875,0.001405,3912
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,butein,Preclinical,EGFR inhibitor|SRC inhibitor,,ACE,0.001501,0.066172,0.001402,3913
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,CH-170,Phase 1,,,,0.001408,0.005307,0.0014,3914
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.001524,0.080782,0.0014,3915
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,sanguinarium-chloride,Phase 1,apoptosis stimulant,,CASP3,0.001407,0.009252,0.001394,3916
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.001421,0.020121,0.001393,3917
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.001431,0.03028,0.001387,3918
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,ZK-811752,Phase 2,CC chemokine receptor antagonist,,CCR1,0.001447,0.043725,0.001384,3919
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.051549,0.97316,0.001384,3920
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,mebendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.001395,0.007608,0.001384,3921
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.021781,0.936558,0.001382,3922
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.002171,0.364209,0.00138,3923
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.001418,0.026977,0.00138,3924
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,Phase 2,myorelaxant,,,0.001399,0.017763,0.001374,3925
CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,"2,3-cis/exo-pinanediol",Phase 1,,,,0.001387,0.010106,0.001373,3926
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.001389,0.013424,0.00137,3927
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.001378,0.005692,0.00137,3928
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.001436,0.048234,0.001367,3929
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.001383,0.012182,0.001366,3930
