smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.19952512236569167,0.2126158722620703,0.1571029144357138,3612
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Launched,prostanoid receptor agonist,gastroenterology,PTGER2|PTGER3|PTGER4|PTGIR,0.20217336464270275,0.2230470596254422,0.15707919012456556,3613
CN1CCC(=C2c3ccccc3C=C(O)c3sccc32)CC1,ketotifen,Launched,histamine receptor agonist|leukotriene receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,HRH1,0.17621411648184893,0.10859845880025945,0.15707753501307073,3614
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.17869637243559616,0.12115714909852182,0.15704602939705165,3615
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Launched,antimalarial agent,infectious disease,KCNN4,0.22982849797759297,0.3166955868110778,0.15704282694467056,3616
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.18933864505609507,0.17073491088048307,0.15701192836621125,3617
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.22317990122890896,0.29653661594174385,0.15699888857227565,3618
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.21730396338019528,0.2776193878344554,0.15697617009258455,3619
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.1876908949702291,0.16455394761990508,0.1568056172705649,3620
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.1764830952047712,0.1114991177514612,0.15680538579139208,3621
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.18419941647010946,0.1488363707353709,0.15678384383112526,3622
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology|infectious disease,ESR1|ESR2,0.19038799309453933,0.1770236956048521,0.15668480695815293,3623
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.19038799309453933,0.1770236956048521,0.15668480695815293,3624
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,0.18319341045654128,0.1447571475810004,0.15667485490321698,3625
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.22454816633862526,0.3022766178998632,0.1566725060621697,3626
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.22739748354603245,0.3110732790500809,0.1566602026916313,3627
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.18011231627059962,0.1304806615770424,0.15661114208543828,3628
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.19227336300012407,0.18551444759437932,0.1566038762760425,3629
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.1855604074762848,0.15616277813234072,0.156582778733419,3630
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.17900011099058527,0.12557690088762857,0.15652183179384602,3631
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,GW-5074,Phase 1/Phase 2,leucine rich repeat kinase inhibitor|RAF inhibitor,,NTRK1|RAF1,0.2641688099266999,0.4076607526275896,0.15647755405124675,3632
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.1768346973542093,0.11533805515594413,0.15643892727728484,3633
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.16680837207558677,0.06225929290809699,0.15642300077901,3634
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.17907101867916445,0.12657893812422924,0.15640439928593178,3635
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.20623323145698988,0.24175291429548246,0.1563757467276878,3636
COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,TC-O-9311,Preclinical,G protein-coupled receptor agonist,,GPR139,0.19347696420410576,0.19180540373299543,0.15636703697190293,3637
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,Launched,orexin receptor antagonist,,HCRTR1|HCRTR2,0.1875671136492163,0.16720967995836747,0.1562040766052161,3638
COc1ccc([C@H]2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,KF-38789,Preclinical,P selectin inhibitor,,SELP,0.23843155371629846,0.3448833816782112,0.1562004731718314,3639
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.18818899115571805,0.16998607330444604,0.1561994835100324,3640
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.180744141494281,0.13586737195074994,0.15618690999395854,3641
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Launched,calcium channel modulator,neurology/psychiatry|ophthalmology,,0.1768085093617838,0.11678300922226179,0.15616027958241224,3642
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.18560528666140866,0.15875412655386723,0.15613968149369659,3643
CN1C(C)(C)CCCC1(C)C,pempidine,Launched,ganglionic blocker,cardiology,,0.16530036957429786,0.055446286611761084,0.15613507790585132,3644
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.19393312722920986,0.19497480515222482,0.15612105353513303,3645
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.20272133968683193,0.23003977756610453,0.1560873677973704,3646
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.2319048007474933,0.3270039472360598,0.15607101552007105,3647
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.24587044472969988,0.36532981837590944,0.15604663981259453,3648
COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,SD-2590,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2,0.20710388718018669,0.24664127050741128,0.15602352131904187,3649
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,WH-4-023,Preclinical,SRC inhibitor,,LCK|SRC,0.21279637031496687,0.26699833852171073,0.15598009299742002,3650
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.16398916137717753,0.04896131635917165,0.15596003616751428,3651
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,BMS-191095,Phase 1,KATP activator|potassium channel agonist,,,0.24956305083735014,0.37508306019601184,0.15595617801742398,3652
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,Preclinical,acetylcholinesterase inhibitor|STAT inhibitor,,STAT3,0.19598571672680717,0.20434513972707685,0.15593698805775646,3653
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.21450546261286474,0.27309986625573857,0.15592404946216604,3654
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.16704731074830897,0.06681047225814224,0.1558868010277618,3655
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.21771160106737897,0.28401241310317754,0.15587880388767633,3656
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.19121541561693822,0.1848318512368781,0.15587271636343047,3657
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.20583728920915337,0.24283737331143665,0.15585230256805604,3658
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.20583728920915337,0.24283737331143665,0.15585230256805604,3659
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolinium,Launched,cholinergic receptor antagonist,cardiology,CHRNA10|CHRNA3|CHRNA4|CHRNB4,0.1783885418159562,0.12649333759269937,0.1558235797733611,3660
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.19248573091382684,0.19059280689436364,0.1557993351718474,3661
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.18188606724088624,0.14357516101044598,0.1557717458512192,3662
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.17430845933519534,0.10634504196199646,0.15577161891286304,3663
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,Preclinical,lipoxygenase inhibitor,,,0.19823376193338274,0.21448417496285183,0.15571575705531876,3664
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O,WAY-213613,Preclinical,glutamate inhibitor,,SLC1A2,0.21145823787241125,0.2636312200094013,0.15571124464106928,3665
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.19211157826822528,0.18954108053648397,0.15569854213969656,3666
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.1905395380809636,0.18286884818292123,0.15569579221879193,3667
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.23898974932476197,0.34859381850451765,0.15567940002420572,3668
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.18776174031675724,0.17093020251226748,0.15566758802035816,3669
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,tideglusib,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.19581734729432634,0.20507605538877263,0.15565989813451256,3670
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,etanidazole,Phase 3,bacterial cell wall synthesis inhibitor,,,0.2696672918240325,0.4228654163369647,0.1556343201944012,3671
O=C(NCCCl)N(CCCl)[NH2+][O-],carmustine,Launched,DNA alkylating agent|DNA inhibitor,hematologic malignancy|oncology,GSR,0.16991927015670863,0.08421630637927094,0.15560929684144914,3672
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.17818681544121337,0.12672676472025865,0.15560577680454257,3673
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Launched,opioid receptor agonist,gastroenterology,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,0.17048355388065461,0.08763870400117625,0.15554259616503935,3674
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.271218322088967,0.42678780843453235,0.15546564879732566,3675
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,dextrose,Launched,,endocrinology,,0.18427352040308845,0.15655785810721598,0.15542405274290455,3676
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.21282170594950467,0.2697823364937795,0.1554061688618552,3677
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.20112287189810213,0.22741626760661857,0.15538425904071165,3678
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.20039798019359678,0.22486437810227544,0.15533561300441154,3679
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,LY225910,Preclinical,CCK receptor antagonist,,CCKBR,0.21513495136501026,0.278220761596434,0.1552799413502253,3680
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.16742052853071868,0.07272354685328895,0.15524511387991255,3681
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.19120231866719223,0.1882052224206044,0.15521704375509804,3682
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,0.17370565070324276,0.10677012126476426,0.15515907731328274,3683
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,CI-976,Phase 1,ACAT inhibitor,,ACAT1|CES1,0.1683284063568361,0.07827840023205591,0.15515192799361155,3684
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|PPARG|PTGS1|PTGS2,0.2255802129974325,0.31232227411230284,0.15512648787933672,3685
O=C(O)P(=O)(O)O,foscarnet,Launched,DNA polymerase inhibitor,infectious disease,,0.16083888822998155,0.03563072183360562,0.1551080825434327,3686
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol,Launched,progesterone receptor agonist,oncology,,0.16148130701809343,0.039526654961438874,0.15509849111286708,3687
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.38863642357218076,0.6009996841721048,0.15506605574752377,3688
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.17441210183240838,0.1110813329070094,0.1550381730857514,3689
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.22241439199706536,0.30307214006369254,0.15500678623354974,3690
Cc1cccc(C)c1OC[C@@H](C)N,mexiletine,Launched,sodium channel blocker,cardiology,PLAU|SCN4A|SCN5A,0.16291639368717692,0.04869213206361268,0.1549836471304334,3691
CCOC(=O)n1ccn(C)c1=S,carbimazole,Launched,antithyroid agent,endocrinology,TPO,0.1770053198501463,0.12442627699584231,0.15498120689273434,3692
C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)[O][Gd]([O]C(=O)C3)[O]C(=O)C2,gadoteridol,Launched,radiopaque medium,radiology,,0.188615596743515,0.17841673670795985,0.15496341748031256,3693
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.1891011718512359,0.18066087300055061,0.15493798905916448,3694
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.16363734264930743,0.05319201539263663,0.1549331426002953,3695
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,FRAX486,Preclinical,serine/threonine kinase inhibitor,,PAK1|PAK2|PAK3|PAK4,0.2560323972993232,0.3949802041571167,0.15490466874320052,3696
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide-phosphate,Launched,topoisomerase inhibitor,oncology,TOP2A,0.3258760051696199,0.5247370701334226,0.15487678499012947,3697
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.1742891469046023,0.11146978673713911,0.15486117286854836,3698
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.21683593943017443,0.2858201116873945,0.15485986700440085,3699
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,metoclopramide,Launched,dopamine receptor antagonist|serotonin receptor antagonist,gastroenterology,CHRM1|DRD2|HTR3A|HTR3B|HTR4,0.169536079468665,0.08666216045422012,0.15484371654697213,3700
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.18998315116994283,0.18496679469716507,0.15484257665157153,3701
c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A,0.17025430132186836,0.09059852740166888,0.15482951233830708,3702
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.19114912426977915,0.1900975345789424,0.15481214700917026,3703
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.1767031213540648,0.12398424603563513,0.15479471808083775,3704
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfisomidin,Preclinical,antibacterial,,,0.16256131712592115,0.048265153779006975,0.15471527015632064,3705
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,ML324,Preclinical,histone lysine demethylase inhibitor,,KDM4A,0.19642373455727663,0.2126062722499366,0.154662816571643,3706
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.1822696722155414,0.15152080194760506,0.15465202531071545,3707
Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,efatutazone,Phase 2,PPAR receptor agonist,,PPARG,0.24305442241601205,0.36372158399288174,0.15465028289838514,3708
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.22942416410433644,0.3262438742234671,0.15457593596645722,3709
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.22942416410433644,0.3262438742234671,0.15457593596645722,3710
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,KW-2478,Phase 1/Phase 2,HSP inhibitor,,,0.2135461568881534,0.2764501569712322,0.15451128829582,3711
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,Preclinical,,,,0.21213773732867328,0.27179216902258163,0.15448036156857048,3712
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BW-348U87,Preclinical,antiviral,,,0.21213773732867328,0.27179216902258163,0.15448036156857048,3713
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.1696017727461949,0.08939239314763212,0.15444066439833168,3714
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Launched,HMGCR inhibitor,endocrinology,HMGCR,0.21429842989603368,0.2793419276900628,0.15443589338792185,3715
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.17902710639956984,0.13744207540063733,0.15442124934304224,3716
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.1856423776150946,0.16833611216022354,0.15439206151518947,3717
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.17958386005268692,0.14028196098392132,0.15439148400343392,3718
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.1721243192301952,0.1030807194841372,0.15438162056322935,3719
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.32452764520954464,0.5245082867356178,0.15431020602234197,3720
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.1800630364355642,0.14331648728328214,0.15425703456405748,3721
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.1726136344326817,0.10667095272998986,0.15420077359356138,3722
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,Phase 2,ribonucleotide reductase inhibitor,,RRM1,0.1750984989047212,0.11944181277011418,0.15418441678221545,3723
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,dihydrexidine,Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|DRD5,0.2012576041737988,0.2340434413219603,0.15415458190075,3724
CS(=O)(=O)N(Cc1ccco1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,KL-001,Preclinical,proteasome inhibitor,,CRY1|CRY2,0.19889812684567698,0.22501459439915528,0.15414314550674524,3725
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.23021678033192083,0.33062734345348593,0.15410081783236312,3726
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.18769983811841834,0.17934902881100273,0.1540360544438976,3727
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.30592902502404873,0.4965140788789808,0.1540309569618885,3728
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.18928414151467698,0.18627029696625,0.1540261282637364,3729
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.20940873439724053,0.26448323262917073,0.15402363538307492,3730
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.18552500378906314,0.17031405208750974,0.1539274886301972,3731
