smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,dapsone,Launched,bacterial antifolate,dermatology|infectious disease,DHFR,0.12242783400000001,0.05962578279999999,0.11512797856124156,2765
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,IKK-2-inhibitor-V,Phase 1,IKK inhibitor|NFkB pathway inhibitor,,IKBKB,0.245919096,0.532010416,0.11508757543469607,2766
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.12841820099999998,0.104648378,0.114979444559672,2767
C[C@@H]1NC(=O)NC1=O,5-methylhydantoin-(L),Preclinical,,,,0.11708246600000001,0.01804599774,0.11496959608317038,2768
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.117299024,0.020125644600000003,0.11493830553104913,2769
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.184224469,0.3761748526,0.11492385652861174,2770
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.1159590596,0.01111911776,0.11466969716096874,2771
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.1155077372,0.007323242000000001,0.114661846087612,2772
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.14676538,0.218781572,0.11465581944842264,2773
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.277049004,0.5861881170000001,0.11464617002851452,2774
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.1714400084,0.33131916,0.11463864882651906,2775
O=c1nc[nH]c2ccccc12,4-HQN,Preclinical,PARP inhibitor,,PARP1,0.11811535120000001,0.0294625866,0.11463536743648059,2776
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.228227606,0.49785009599999996,0.11460447044304983,2777
CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,Launched,interleukin receptor agonist,rheumatology,,0.114990504,0.00340302318,0.11459918864940812,2778
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,genistein,Phase 2/Phase 3,tyrosine kinase inhibitor,,CFTR|ESR1|ESR2|ESRRA|ESRRB|ESRRG|NCOA1|NCOA2|PPARG|PTK2B|TOP2A|TRPC5,0.223584024,0.487486894,0.11458974259221853,2779
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.1189656456,0.0367971234,0.11458805205849613,2780
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,Launched,anthelmintic agent,infectious disease,,0.12235023599999999,0.06415074890000001,0.11450137673250824,2781
Nc1cccc2c(=O)[nH][nH]c(=O)c12,monosodium-alpha-luminol,Launched,,,,0.11801188199999998,0.0299888806,0.1144728377613207,2782
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.11648239299999999,0.017254754539999997,0.11447251790055317,2783
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Withdrawn,serotonin receptor antagonist,,HTR3A,0.1202497768,0.04831777586,0.11443957503736257,2784
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.1219617256,0.06202594769999999,0.11439693398653264,2785
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.1157594874,0.0119633016,0.1143746217391724,2786
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Launched,androgen receptor antagonist,oncology,AR,0.159134746,0.281522306,0.11433476534135571,2787
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA2,0.1303073234,0.12271758172,0.11431632379194603,2788
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.11461742239999999,0.002918715918,0.11428288670476099,2789
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,PU-H71,Phase 1,HSP inhibitor,,HSP90AA1,0.235403318,0.5147501560000001,0.11422942333658237,2790
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,substance-P,Phase 1,neurokinin receptor antagonist,,TACR1|TACR2|TACR3,0.38541890999999995,0.7037108,0.114195460508772,2791
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,BMS-983970,Phase 1,notch signaling inhibitor,,,0.18985568800000002,0.39862158599999997,0.11417511253831886,2792
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.1154085708,0.010752403060000002,0.11416765133017985,2793
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.11537801600000001,0.01049550084,0.11416706593615449,2794
NCCc1ccc(O)c(O)c1,dopamine,Launched,dopamine receptor agonist,cardiology|neurology/psychiatry,DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4,0.1182486376,0.034535421100000005,0.11416487110598271,2795
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.12091596080000003,0.055905891,0.11415604627535496,2796
Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Launched,glutamate inhibitor,neurology/psychiatry,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,0.12112515819999999,0.057996958599999995,0.11410026741445614,2797
N[C@H]1C[C@@H]1c1ccccc1,tranylcypromine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,KDM1A|MAOA|MAOB,0.114991331,0.008588946679999999,0.11400367658937877,2798
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,LMI070,Phase 1/Phase 2,survival motor neuron protein modulator,,SMN1,0.19562530100000003,0.417271298,0.11399647773008932,2799
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.209916744,0.457010822,0.11398252027299643,2800
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.21964974399999998,0.48135674,0.11391985928632542,2801
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,clinafloxacin,Phase 3,bacterial DNA gyrase inhibitor,,,0.9878271740000001,0.8846814399999999,0.11391480723454953,2802
C[C@@H](NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,sirtinol,Preclinical,SIRT inhibitor,,SIRT1|SIRT2,0.26802584800000007,0.575207876,0.11385526925882118,2803
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.17043081799999998,0.33225235999999997,0.1138047765027695,2804
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,nystatin,Launched,fungal ergosterol inhibitor,infectious disease,,0.5072615380000001,0.7757480659999999,0.11375438094031455,2805
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-A,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CSNK1G3|RPS6KA1|SRC,0.2408883,0.52821428,0.113647660055076,2806
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.1140489056,0.00369968226,0.11362696088717927,2807
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.1364340086,0.1671895584,0.11362366695142419,2808
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.1157533562,0.018467419199999998,0.11361569044724769,2809
NC(=S)N/N=C/c1coc2ccccc2c1=O,FPA-124,Preclinical,AKT inhibitor,,,0.152133356,0.253559054,0.11355856617079477,2810
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.262484904,0.56764387,0.11348695727686152,2811
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.11388412299999999,0.0035519661,0.11347961045577576,2812
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.1145910258,0.00984052639,0.11346338978655793,2813
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2n1,tenatoprazole,Phase 2,ATPase inhibitor,,IDO1,0.1425153586,0.20432026740000003,0.11339658242224111,2814
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,0.25719560399999997,0.559134544,0.11338865723865542,2815
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.15905406100000002,0.28734736400000005,0.1133502958381548,2816
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.384702404,0.7056823640000001,0.11322470210879693,2817
CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,PSB-11,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA3,0.11629724999999999,0.026664895360000003,0.11319619599809423,2818
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.29625859199999993,0.61798241,0.11317599333263326,2819
CCCCOc1ccc(CC(=O)NO)cc1,bufexamac,Withdrawn,cyclooxygenase inhibitor,,HDAC10|HDAC6,0.11347612580000002,0.0027900739060000004,0.11315951902245147,2820
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.1682965632,0.32778061999999997,0.11313221137043482,2821
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.11332765999999998,0.002022888534,0.11309841077600093,2822
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.1184009072,0.04487965014,0.1130871159086054,2823
CC[N@@+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,pipenzolate,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1,0.1154423366,0.020452682106000004,0.11308123118794634,2824
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.1436780182,0.213159506,0.113051682817429,2825
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.1547148434,0.26999537059999995,0.11294255191889603,2826
N=C(N=C(N)N)NCCc1ccccc1,phenformin,Withdrawn,AMPK activator,,KCNJ8|PRKAA1,0.11346023300000001,0.004700321259999999,0.11292693345466556,2827
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,tropesin,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.22074531,0.488470198,0.11291780471672862,2828
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.11956359679999999,0.055751146800000005,0.11289778916286718,2829
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.1155438684,0.0238923679,0.11278325178759802,2830
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.1638715264,0.311935054,0.11275425296335358,2831
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.3041843995,0.629339174,0.112749240774984,2832
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,Launched,,dermatology,,0.131247257,0.14115396400000002,0.11272118641032325,2833
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,GPR120-modulator-1,Preclinical,G protein-coupled receptor modulator,,FFAR4,0.19116379479999998,0.41040768000000005,0.11270870527613591,2834
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Launched,NAD precursor,endocrinology,,0.2040958506,0.44776669799999996,0.1127085255013367,2835
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.1255392292,0.102814194,0.11263201453442072,2836
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,amibegron,Phase 3,adrenergic receptor agonist,,ADRB3,0.1273081094,0.11536208480000001,0.11262158048766953,2837
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.15678192640000002,0.28187499600000004,0.11258902152312772,2838
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.1477788028,0.238334266,0.11255805030430326,2839
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.1130231164,0.00475095822,0.1124861482960894,2840
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.16124837799999997,0.302426172,0.11248264830025097,2841
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,AZD9272,Preclinical,glutamate receptor antagonist,,GRM5,0.1264420746,0.11047088960000002,0.11247390613606843,2842
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,spiradoline,Phase 2,opioid receptor agonist,,OPRK1,0.13532216108,0.16909923119999998,0.11243928767704946,2843
NC(=O)c1cccnc1,nicotinamide,Launched,protein synthesis stimulant,dermatology,BST1|LDHA|PARP1|SIRT5,0.1135869126,0.01028342683,0.1124188498954323,2844
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,FPS-ZM1,Preclinical,RAGE receptor antagonist,,AGER,0.14141709260000002,0.205145282,0.1124060432589529,2845
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.175843441,0.36081382399999995,0.11239669662747162,2846
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,irganox-1010,Preclinical,antioxidant,,,0.299811234,0.625258264,0.11235178230146223,2847
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.475735186,0.76387648,0.11233226670617473,2848
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,hematoporphyrin,Launched,,neurology/psychiatry,,0.27373897399999997,0.5896414400000001,0.11233113118651741,2849
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.1137579376,0.013318061560000002,0.11224290238410456,2850
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,AMG-548,Phase 1,MAP kinase inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.17614434,0.36286387600000003,0.11222792205213816,2851
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.15136332160000002,0.25935389799999997,0.11210665412881242,2852
C[C@@H](N)[C@@H](O)c1ccccc1,"1S,2R-phenylpropanolamine",Withdrawn,adrenergic receptor agonist,,,0.11268475599999998,0.005482020400000001,0.11206701586883897,2853
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,JDTic,Phase 1,opioid receptor antagonist,,OPRK1,0.181122362,0.38130759799999997,0.11205902920169353,2854
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.11571916499999998,0.032174472800000006,0.11199596187326878,2855
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.22507686,0.5024708219999999,0.11198230514262109,2856
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.20009719600000003,0.44071899800000003,0.1119105602762704,2857
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.1179747534,0.0517222394,0.11187283496148923,2858
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,PF-8380,Preclinical,autotaxin inhibitor,,ENPP2,0.128644008,0.13166899559999998,0.11170558067668164,2859
CCOC(=S)SSC(=S)OCC,dixanthogen,Preclinical,,,,0.1185686144,0.05812049210000001,0.11167734818345684,2860
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.22291914799999998,0.499073176,0.11166618081642594,2861
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.1183776248,0.0572783834,0.11159714582072425,2862
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,Phase 3,cytochrome P450 inhibitor,,CYP3A4,0.274461108,0.5934992359999999,0.11156865009028655,2863
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.11925284519999999,0.06519253895999999,0.11147844944320814,2864
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.2950348376,0.6221838180000001,0.111468935899022,2865
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Launched,HIV protease inhibitor,infectious disease,,0.13699507100000002,0.186541486,0.11143980688098451,2866
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.1211419202,0.0803348746,0.11140999923192979,2867
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.138787674,0.1977435046,0.1113433129479577,2868
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,MK-7622,Phase 2,cholinergic receptor agonist,,,0.15156603800000001,0.265472089,0.11132948527068663,2869
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.1419566384,0.21734605199999998,0.1111029234885684,2870
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.15989902520000002,0.305388372,0.11106772220978503,2871
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.1124255754,0.01243321228,0.11102776435535065,2872
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.11963374079999997,0.0723601242,0.11097702845720137,2873
Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,lometrexol,Phase 2,glycinamide ribonucleotide formyltransferase inhibitor,,GART,0.133279529,0.167716741,0.11092632075410502,2874
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.1744138802,0.364234942,0.11088625066135807,2875
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.1190720596,0.06968676186,0.11077431333847508,2876
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.11661967739999998,0.0502807712,0.11075595008323277,2877
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.163726184,0.323714424,0.11072565665272198,2878
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.27556906200000003,0.598290516,0.110698705702384,2879
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,clofilium,Phase 2,potassium channel blocker,,KCNA5|KCNH1,0.22274415999999997,0.5031037279999999,0.11068074271377153,2880
