smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,statil,Preclinical,aldose reductase inhibitor,,,0.410112,0.414188,0.240248,3074
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,0.271492,0.11515,0.240229,3075
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.304994,0.212419,0.240208,3076
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.793956,0.697483,0.240185,3077
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,MM-11253,Preclinical,retinoid receptor antagonist,,RARG,0.342272,0.298595,0.240071,3078
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,PFI-1,Preclinical,bromodomain inhibitor,,BRD4,0.243164,0.012764,0.24006,3079
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.299056,0.197695,0.239934,3080
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.241348,0.006916,0.239679,3081
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JZL-195,Preclinical,FAAH inhibitor|monoacylglycerol lipase inhibitor,,FAAH|MGLL,0.440514,0.456038,0.239623,3082
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,epiestriol,Preclinical,,,,0.239912,0.001695,0.239505,3083
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.28734,0.166668,0.23945,3084
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.255309,0.062854,0.239262,3085
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.245281,0.024678,0.239228,3086
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,parthenolide-(-),Preclinical,NFkB pathway inhibitor,,HDAC1,0.240518,0.006145,0.23904,3087
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine-chloride,Preclinical,dopamine synthesis inhibitor,,CYP3A4,0.250168,0.044718,0.238981,3088
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.262866,0.090966,0.238955,3089
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.367125,0.34921,0.238921,3090
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.239857,0.004347,0.238814,3091
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"ICI-118,551",Phase 2,adrenergic receptor antagonist,,ADRB2|ADRB3,0.240615,0.007728,0.238756,3092
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,SKF-77434,Preclinical,dopamine receptor agonist,,DRD1,0.275212,0.132542,0.238735,3093
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.243245,0.018855,0.238659,3094
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,TAK-960,Phase 1,PLK inhibitor,,PLK1,0.356946,0.331559,0.238597,3095
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS4,Phase 1,,,,0.240763,0.00905,0.238584,3096
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.255637,0.067146,0.238472,3097
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.257387,0.073844,0.238381,3098
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.299222,0.203368,0.23837,3099
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.273935,0.130145,0.238283,3100
Nn1cnc2cc3ccccc3cc2c1=O,centazolone,Phase 1,monoamine oxidase inhibitor,,,0.248357,0.040988,0.238177,3101
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.409549,0.418729,0.238059,3102
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,capreomycin,Launched,protein synthesis inhibitor,infectious disease,,0.244972,0.028435,0.238007,3103
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Launched,opioid receptor antagonist,gastroenterology,OPRM1,0.257956,0.078626,0.237674,3104
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,aptiganel,Phase 3,glutamate receptor antagonist,,GRIN1,0.259622,0.08487,0.237588,3105
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,PCA-4248,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.240473,0.013518,0.237222,3106
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.408687,0.419652,0.237181,3107
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.237874,0.003805,0.236968,3108
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.258951,0.085464,0.23682,3109
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.254331,0.068936,0.236798,3110
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.313641,0.245378,0.23668,3111
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.260712,0.092699,0.236544,3112
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.2433,0.028868,0.236276,3113
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.245573,0.038808,0.236043,3114
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.238904,0.012259,0.235976,3115
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.287294,0.17871,0.235952,3116
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4-PPBP,Preclinical,sigma receptor ligand,,SIGMAR1,0.238895,0.012349,0.235945,3117
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,ravoxertinib,Phase 1,ERK1 and ERK2 phosphorylation inhibitor,,MAPK1|MAPK3,0.293383,0.196226,0.235813,3118
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.414299,0.430829,0.235807,3119
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.250855,0.06003,0.235796,3120
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.247814,0.048969,0.235679,3121
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,meropenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.89079,0.735442,0.235666,3122
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.259899,0.093492,0.2356,3123
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Launched,glucosidase inhibitor,endocrinology,MGAM,0.235848,0.001166,0.235573,3124
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.240037,0.018776,0.23553,3125
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.298635,0.211476,0.235481,3126
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.242735,0.030309,0.235378,3127
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,0.266779,0.118591,0.235142,3128
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.279447,0.159129,0.234979,3129
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,lumefantrine,Launched,antimalarial agent,infectious disease,ATP1A1,0.786075,0.701365,0.23475,3130
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,Launched,VEGFR inhibitor,oncology,KDR,0.240089,0.022578,0.234668,3131
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,Preclinical,protein kinase inhibitor,,,0.234682,0.000166,0.234643,3132
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,anamorelin,Phase 3,growth hormone secretagogue receptor agonist,,GHSR,0.245507,0.0447,0.234533,3133
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.322583,0.273029,0.234508,3134
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digitoxigenin,Preclinical,ATPase inhibitor,,ATP1A1,0.234645,0.000686,0.234484,3135
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.257214,0.088535,0.234441,3136
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SC-10,Preclinical,protein kinase activator,,PRKCA,0.368031,0.363085,0.234404,3137
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,SB-756050,Phase 1,G protein-coupled receptor agonist,,GPBAR1,0.236729,0.009912,0.234383,3138
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.259654,0.097383,0.234368,3139
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.280228,0.164119,0.234237,3140
C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.240823,0.027801,0.234128,3141
Cc1cc(N2CCCCC2)nn2cnnc12,zindotrine,Phase 2,phosphodiesterase inhibitor,,,0.234888,0.003294,0.234114,3142
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.243328,0.038599,0.233936,3143
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.394926,0.407764,0.233889,3144
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.254819,0.082184,0.233877,3145
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Launched,adrenergic receptor antagonist,neurology/psychiatry,SLC6A2,0.248634,0.059367,0.233873,3146
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.240599,0.028219,0.23381,3147
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,0.260547,0.102938,0.233727,3148
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.235458,0.007369,0.233723,3149
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.284427,0.179199,0.233458,3150
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.249641,0.06504,0.233404,3151
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.236302,0.012345,0.233385,3152
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.252957,0.078724,0.233043,3153
CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,VE-821,Preclinical,ATR kinase inhibitor,,ATR,0.239379,0.026917,0.232935,3154
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.243324,0.04271,0.232932,3155
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,bromindione,Phase 2,anticoagulant,,,0.259661,0.10324,0.232854,3156
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.249979,0.06925,0.232668,3157
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.244322,0.047704,0.232667,3158
c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,Launched,nitric oxide synthase stimulant,,,0.247295,0.059551,0.232568,3159
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.248887,0.065771,0.232518,3160
C#CCO[C@H]1CN2CCC1CC2,talsaclidine,Phase 2/Phase 3,acetylcholine receptor agonist,,,0.238357,0.024516,0.232514,3161
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,BIBN4096,Phase 2,calcitonin antagonist,,CALCA|CALCRL|RAMP1,0.277048,0.160864,0.232481,3162
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.306625,0.242084,0.232396,3163
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.239621,0.030252,0.232372,3164
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A,0.241369,0.037414,0.232339,3165
Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,piketoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.258921,0.103181,0.232205,3166
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.274984,0.155686,0.232173,3167
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.26777,0.133537,0.232012,3168
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,GW-3965,Preclinical,LXR agonist,,NR1H2|NR1H3,0.273541,0.152108,0.231933,3169
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.296423,0.21762,0.231916,3170
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.289094,0.198172,0.231803,3171
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.436032,0.468411,0.23179,3172
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.234557,0.013222,0.231456,3173
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,CPSI-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.255516,0.094609,0.231342,3174
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.520591,0.555618,0.231341,3175
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,GPP-78,Preclinical,NAMPT inhibitor,,NAMPT,0.285295,0.189136,0.231335,3176
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.545123,0.576054,0.231103,3177
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.244603,0.055492,0.23103,3178
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,diazoxide,Launched,potassium channel activator,endocrinology,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,0.232169,0.005022,0.231003,3179
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.496162,0.53455,0.230939,3180
CCC1(c2cnc[nH]2)Cc2ccccc2C1,atipamezole,Launched,adrenergic receptor antagonist,neurology/psychiatry,,0.235188,0.01834,0.230875,3181
CCOC(N)=O,urethane,Preclinical,local anesthetic,,,0.230737,1.5e-05,0.230733,3182
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.434543,0.469509,0.230521,3183
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,CHR-6494,Preclinical,serine/threonine kinase inhibitor,,GSG2,0.233417,0.012587,0.230479,3184
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.232573,0.00939,0.230389,3185
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.232477,0.009781,0.230203,3186
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.235669,0.023285,0.230182,3187
FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Launched,membrane integrity inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|MT-ND1,0.293076,0.21485,0.230109,3188
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,RS-39604,Preclinical,serotonin receptor antagonist,,HTR4,0.241985,0.049279,0.23006,3189
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.360649,0.36243,0.229939,3190
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,lobeline,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA10|CHRNA9|SLC18A2,0.238287,0.035228,0.229893,3191
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,JNJ-47965567,Preclinical,purinergic receptor antagonist,,P2RX7,0.253986,0.09492,0.229878,3192
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.242027,0.05043,0.229821,3193
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.246578,0.069677,0.229397,3194
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.233111,0.016076,0.229363,3195
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.254376,0.098808,0.229242,3196
