smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.27964092999999995,0.0813922088,0.2568803370364138,2594
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.537259084,0.521911868,0.2568571918695911,2595
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.288763836,0.11051294780000001,0.25685169326560425,2596
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.48765257799999995,0.473336114,0.2568290017473981,2597
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.283209914,0.09370063220000001,0.25667296601289236,2598
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,0.2583223988,0.006398221872000001,0.25666959477797036,2599
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.25939826200000005,0.0105475622,0.2566622426969832,2600
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.26087466200000003,0.016587606220000002,0.2565473758339684,2601
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.46503676800000004,0.448397366,0.25651550613564694,2602
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.357862408,0.28329874000000005,0.25648043872023407,2603
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.265235092,0.03315386568,0.25644152338620957,2604
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.41577750799999996,0.383232374,0.25643810655335597,2605
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.324950406,0.2109642012,0.25639750316859433,2606
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.687070386,0.626909824,0.256339211237128,2607
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,piperine,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB|TRPV1,0.25783781400000005,0.00601972276,0.25628570184267563,2608
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.2870751772,0.1076689708,0.25616608832864834,2609
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,Ro-60-0175,Preclinical,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.303099222,0.155057575,0.25610139165229334,2610
O=C1[O][SbH]23[O]C(=O)[C@H]([O]2)[C@H]2[O][SbH]4([O]C(=O)[C@H]([O]4)[C@H]1[O]3)[O]C2=O,antimony-potassium,Phase 2,,,,0.440301516,0.41845387600000006,0.25605564002112396,2611
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.44033225,0.41851072400000006,0.25604848125195095,2612
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AP26113,Phase 2,ALK tyrosine kinase receptor inhibitor,,ALK|EGFR,0.528730576,0.51593018,0.25594251475281626,2613
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PD-0325901,Phase 2,MEK inhibitor,,MAP2K1,0.32481768200000005,0.212594118,0.2557633533844056,2614
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.324608382,0.21289724200000001,0.2555001527421175,2615
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.6561764019999999,0.6106532299999999,0.25548016266892154,2616
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.40924724,0.3761748526,0.2552987198160432,2617
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,tricaprylin,Launched,,dermatology,,0.306369608,0.16684175880000002,0.2552543637584135,2618
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,adefovir,Launched,DNA polymerase inhibitor,infectious disease,,0.265862972,0.03994337826000001,0.2552435067440762,2619
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.332583134,0.23271308700000004,0.25518668620272533,2620
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.37005249,0.31047399,0.25516081692026493,2621
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.323160538,0.2104377354,0.25515536621263435,2622
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.641137888,0.602123562,0.255093659144283,2623
CS(=O)(=O)CCC#N,dapansutrile,Phase 2,anti-inflammatory agent,,,0.256692504,0.00623260988,0.25509263976344765,2624
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.282220032,0.0971835864,0.25479287713631726,2625
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.32388045400000004,0.21338408359999997,0.2547695201272581,2626
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.25743269,0.010492335119999998,0.25473161994567695,2627
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.263023614,0.031870170200000006,0.2546410066552009,2628
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.391929964,0.35150876200000003,0.25416314756365543,2629
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.265273828,0.042316516400000004,0.2540483637069472,2630
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.441276216,0.424334762,0.2540273779073794,2631
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.766979244,0.6688114260000001,0.254014762107958,2632
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,pirlindole,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.26432331600000003,0.03903047874,0.25400665043437576,2633
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.27087643800000005,0.0625973156,0.2539203001219102,2634
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,igmesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.46637995200000004,0.455908666,0.25375329023453597,2635
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,BAZ2-ICR,Preclinical,bromodomain inhibitor,,ZNF215,0.34051265119999996,0.25536845,0.25355646325766534,2636
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.314947904,0.1952559332,0.253452457095096,2637
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.36246327399999995,0.300827182,0.2534244687040861,2638
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.315178346,0.196031208,0.25339355409817804,2639
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,siramesine,Phase 2,sigma receptor antagonist,,ADRA1A|ADRA1B|ADRA1D,0.453434558,0.44119477399999996,0.25338160065940013,2640
O=C(c1ccc2nonc2c1)N1CCCCC1,farampator,Preclinical,ionotropic glutamate receptor agonist,,,0.254482296,0.0044000779471999995,0.25336255406141756,2641
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.368777968,0.31352259000000005,0.2531577443377029,2642
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.27525809,0.0803348746,0.2531452658572145,2643
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.8389526,0.69831009,0.253103534388266,2644
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.548193848,0.5383409619999999,0.2530786445051983,2645
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,HBED,Phase 3,chelating agent,,,0.36556282799999995,0.3079484376,0.2529883262727624,2646
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,editol,Preclinical,,,,0.26125917200000004,0.03182021019999999,0.2529458502302821,2647
O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,TC-I-2000,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.40555376800000004,0.376680848,0.25278943076016475,2648
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.27192796399999997,0.07038130179999999,0.2527893198978564,2649
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,IPI549,Phase 2,PI3K inhibitor,,,0.331225306,0.23687485400000002,0.25276636000014463,2650
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,YM-022,Phase 2,CCK receptor antagonist,,CCKBR,0.29678088199999997,0.14831927399999997,0.2527625570446803,2651
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,aptiganel,Phase 3,glutamate receptor antagonist,,GRIN1,0.329664306,0.233290948,0.2527566075314979,2652
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,olomoucine,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK5|MAPK1,0.260930626,0.031389014,0.2527402709274572,2653
CCC(CO)(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,troventol,Phase 1,,,,0.259119442,0.0246581249,0.2527300424351457,2654
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.253622558,0.0035694225119999997,0.2527172719319238,2655
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.373946712,0.32421883,0.25270614655301304,2656
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.66872309,0.6222164,0.252632616343324,2657
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,pemirolast,Launched,mediator release inhibitor,pulmonary,HRH1,0.25957052599999997,0.026759549400000006,0.252624535686719,2658
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.37945540600000005,0.334318642,0.2525963899665214,2659
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,troxipide,Launched,glucosamine synthetase stimulant,gastroenterology,,0.25367357,0.004458421339999999,0.252542586342118,2660
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.256174516,0.0142163143,0.25253265856489365,2661
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.261426997,0.034331148,0.25245190807479745,2662
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.275391274,0.0833465546,0.2524383601451955,2663
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.289236312,0.1274814156,0.2523640575033167,2664
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,CO-101244,Preclinical,glutamate receptor antagonist,,GRIN2B,0.30066369400000004,0.16070952040000003,0.2523441759355677,2665
O=C(Nc1nnn[nH]1)c1cncc(N2CCCC2)n1,HSR6071,Preclinical,antiallergic agent,,,0.25599367799999995,0.014265118599999998,0.25234189782247973,2666
Nc1c[n+](N2CCOCC2)no1,linsidomine,Launched,nitric oxide donor,urology,,0.25297966799999994,0.00271166895,0.25229367088930305,2667
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.31113959599999996,0.18923126199999998,0.2522622575907498,2668
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.25379301200000004,0.006050099346,0.2522575390640795,2669
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,Neu2000,Phase 2,ionotropic glutamate receptor antagonist,,,0.502258046,0.497907236,0.25218013055737915,2670
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.338266762,0.25486707200000003,0.25205370281413914,2671
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.256850664,0.018676541,0.25205358204292677,2672
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.26073679800000005,0.03370377312,0.2519489841161728,2673
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,Launched,growth hormone releasing peptide ligand agonist,,,0.353517942,0.287319706,0.25194527083883494,2674
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.257197036,0.021424003740000003,0.2516868457388191,2675
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.41355033199999996,0.391407962,0.25168343936745663,2676
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.26750460400000003,0.059145970000000006,0.25168278471695416,2677
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.26525903,0.051569458820000004,0.25157976537578186,2678
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.276421712,0.09001204814,0.25154042755251477,2679
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.276295002,0.08999887985999999,0.25142876130908354,2680
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.474210934,0.470073,0.251297177621818,2681
COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,ITE,Preclinical,aryl hydrocarbon receptor agonist,,AHR,0.2645016,0.0501694478,0.25123170078578355,2682
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,UNC2327,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.26264595,0.0439816004,0.25109436078042163,2683
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.33184249,0.2433932748,0.25107425964111374,2684
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,Phase 2,TRPV antagonist,,TRPV1,0.416559472,0.39735621600000004,0.25103697646712203,2685
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.25252814600000006,0.0060866985,0.2509910833125341,2686
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.31167983,0.19494674820000002,0.25091886066197117,2687
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,DVD-111,Phase 2,,,,0.252013128,0.00474087356,0.2508183656246919,2688
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.272595062,0.08003140360000001,0.25077889657371094,2689
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.35824863,0.30050419,0.2505934156232403,2690
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.528590948,0.52606319,0.25051870768999585,2691
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.260592492,0.0387209728,0.2505020972053838,2692
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.36893991800000003,0.32109083000000005,0.25047669350924806,2693
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.25667537599999996,0.0241726746,0.25047084565811933,2694
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.437329278,0.427404314,0.2504128579442947,2695
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.269072274,0.06977279659999999,0.2502983489554985,2696
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,elinogrel,Phase 2,purinergic receptor antagonist,,P2RY12,0.33763493,0.2587241228,0.25028062890911057,2697
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.38810721600000003,0.35519234200000005,0.25025450500186014,2698
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,ML323,Preclinical,ubiquitin specific protease inhibitor,,USP1,0.47426791,0.472373862,0.2502361457306316,2699
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.25954116000000005,0.03590074366,0.250223439345621,2700
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.43619164800000004,0.426372484,0.2502115315421864,2701
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.487062012,0.4863585919999999,0.2501752176269929,2702
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.306347686,0.18341047640000002,0.2501603109667024,2703
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,Ro-08-2750,Preclinical,NGF binding inhibitor,,NGF|NGFR,0.315856708,0.20802427899999998,0.2501508440509865,2704
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.345412128,0.276067896,0.25005492857015726,2705
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,Preclinical,anti-inflammatory agent,,,0.26442952200000003,0.0544534352,0.25003042615880605,2706
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.627909948,0.60206138,0.24986961819139178,2707
CO[C@H]1CC[C@H](N(c2cc(C3=CCCCC3)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,VCH-916,Phase 1,HCV inhibitor,,,0.5444378480000001,0.5410845599999999,0.24985093456757318,2708
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.327920092,0.238334266,0.24976549756652755,2709
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Launched,guanylate cyclase stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.453733032,0.44963388000000004,0.24971928833767582,2710
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,SAG,Preclinical,smoothened receptor agonist,,SMO|TRPC6,0.47781450400000003,0.47743853999999997,0.24968744481941588,2711
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,conivaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR2,0.327262118,0.23728795879999995,0.24960675802721527,2712
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.28518273,0.1249958614,0.2495360690072464,2713
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.32541607599999994,0.23323396000000002,0.249517995946859,2714
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.31101826000000005,0.1977435046,0.24951641927300605,2715
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,PSB-603,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.32096907799999996,0.2229418828,0.2494116274300999,2716
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.39063146,0.36173289,0.2493272130492806,2717
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,veliflapon,Phase 3,leukotriene synthesis inhibitor,,ALOX5AP,0.322579052,0.22724226,0.24927545919486246,2718
