smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,erteberel,Phase 2,estrogen receptor agonist,,ESR1|ESR2,0.09640825280000001,0.01462762712,0.09499802882675092,3878
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.09522299319999998,0.00238968645,0.0949954401034215,3879
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.1151233228,0.175243846,0.09494866894822851,3880
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.09628562539999999,0.01409595512,0.09492838754566046,3881
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,pirinixic-acid,Preclinical,PPAR receptor agonist,,PPARA,0.1294162146,0.266839186,0.09488289724093468,3882
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.0950765906,0.0020850904299999995,0.09487834731082291,3883
Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198-desmethyl,Preclinical,glutamate receptor antagonist,,GRM1,0.09891433000000001,0.041157764400000005,0.09484323731007616,3884
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.1026878798,0.0772249002,0.0947578185306954,3885
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,0.11108255240000002,0.14754810000000002,0.09469253285022956,3886
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.1369573008,0.308813522,0.09466303437633858,3887
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.1111561102,0.1486793532,0.09462949163123607,3888
CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology,,0.31126390800000003,0.6960851,0.09459773947342921,3889
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.09707442786,0.025678405440000003,0.09458171134355489,3890
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.09766143354,0.031578127442000004,0.09457746834550547,3891
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.0971438206,0.0264869374,0.09457077830497097,3892
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,TAK-220,Phase 1,CC chemokine receptor antagonist,,CCR5,0.10566110488,0.10535890620000002,0.09452876644195972,3893
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.0947702534,0.0027606917099999998,0.09450862194708402,3894
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.1046968948,0.09790904799999998,0.09444612150157584,3895
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.094812538,0.0047507674159999996,0.09436210568384135,3896
C[C@@H](SC(=O)c1cccs1)C(=O)NCC(=O)O,stepronin,Launched,mucolytic agent,,,0.10378428880000001,0.0908376589,0.09435676697480652,3897
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.0951521558,0.0100000116,0.094200633138235,3898
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.096104449,0.019990260520000004,0.09418329602735895,3899
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,AG-556,Preclinical,tyrosine kinase inhibitor,,,0.10152565980000001,0.07278289019999999,0.09413632885029406,3900
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,limonin,Preclinical,HIV protease inhibitor,,,0.11363490619999998,0.173390248,0.09393172163252525,3901
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.1046308716,0.102655024,0.09388998696476107,3902
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.0947026006,0.00952176446,0.09380086474333735,3903
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.0973333853,0.036435342780000005,0.09378701004265669,3904
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.1555811852,0.39746247200000007,0.09374350273371818,3905
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.1055290914,0.11203538500000002,0.09370609901630081,3906
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,boronophenylalanine,Phase 2,,,,0.0954739432,0.01914885388,0.09364572661231578,3907
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Ro-15-4513,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.09681620640000001,0.033467436553999995,0.09357601615490904,3908
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,Phase 1,EGFR inhibitor,,EGFR|KDR,0.10741082760000001,0.1291137356,0.09354261440467641,3909
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.0934128286,0.000536987405,0.09336266708757637,3910
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.10326945800000001,0.0961380414,0.09334133457144045,3911
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Withdrawn,serotonin receptor antagonist,,HTR3A,0.09396342399999999,0.007095539128,0.09329670284840713,3912
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.0989835799,0.05760075,0.09328205146007507,3913
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.0938658034,0.00645046218,0.09326032558517298,3914
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.12818017199999998,0.27265389660000006,0.09323134863734177,3915
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.093942553,0.00845109978,0.09314863511100906,3916
Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,efatutazone,Phase 2,PPAR receptor agonist,,PPARG,0.1062932832,0.12383300480000001,0.09313066655128664,3917
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.10977634979999999,0.1517691098,0.09311569091376058,3918
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.09991050714000001,0.0681987943,0.09309673101515047,3919
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.098491814,0.056023407752,0.09297396694404386,3920
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.0935008206,0.00703253056,0.09284327322174543,3921
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.0971569924,0.045211719539999994,0.09276435770826129,3922
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.09281137660000001,0.0005367139212,0.09276156344213304,3923
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,ACDPP,Preclinical,glutamate receptor antagonist,,GRM5,0.0994977688,0.0678387812,0.09274796143248862,3924
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,Launched,progesterone receptor agonist,infectious disease,PGR,0.0961520994,0.0358000082,0.09270985345303279,3925
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.1011852242,0.0845681562,0.09262817635472238,3926
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.09283633300000002,0.002585494738,0.0925963051495333,3927
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.0938627544,0.013569456332,0.09258908785296796,3928
O=C(O)CCCNC(=O)c1cccnc1,pikamilone,Phase 1,,,,0.09409623920000001,0.016203138494,0.09257158480447786,3929
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)nc(N)[nH]c21,entecavir,Launched,DNA replication inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.0943089482,0.0185150574,0.09256281261074338,3930
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.09299531899999999,0.0046841955372,0.0925597107417597,3931
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.10281171339999999,0.099968332,0.09253379790133995,3932
CCCCCCCCCCCCCC(=O)O,miriplatin,Launched,DNA synthesis inhibitor,oncology,,0.09298671620000001,0.005065898866,0.09251565489984938,3933
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,HA-1004,Phase 2,calcium channel blocker,,,0.0938835268,0.014748313199999998,0.092498903142433,3934
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.1085907232,0.14835225800000001,0.09248104421542701,3935
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.1237449929,0.253226616,0.09240946710098896,3936
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,LCZ696,Launched,angiotensin receptor antagonist,cardiology,,0.10601986706,0.12926416040000002,0.09231529795876948,3937
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.0923502642,0.0008512674040000001,0.09227164943033575,3938
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.0924556468,0.00236040225,0.09223741428326808,3939
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.09664541559999999,0.045851863,0.09221404324433073,3940
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.09467652854,0.026591347209999998,0.09215895209695539,3941
CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Launched,norepinephrine inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C|HTR6|HTR7|KCNA1|KCND2|KCND3|KCNQ2|KCNQ3|NTRK1|NTRK2|OPRD1|OPRK1|OPRM1|SIGMAR1|SLC6A2|SLC6A4,0.0922488642,0.0017970989460000004,0.09208308386337649,3942
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.1032222012,0.10827744000000002,0.09204556550289907,3943
Nc1c(Cl)cc(C=C2NCCN2)cc1Cl,nemazoline,Phase 2,adrenergic receptor agonist|adrenergic receptor antagonist,,,0.0928603264,0.0096188209,0.09196711955164286,3944
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Launched,calcium channel blocker,cardiology,KCNQ4,0.09263672985999999,0.008046478880000001,0.09189133036966923,3945
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,ML314,Preclinical,neurotensin agonist,,NTSR1,0.09645571780000001,0.04783801519999999,0.0918414677057567,3946
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.099104353,0.07373178820000001,0.09179721183490597,3947
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.0952887068,0.037404804039999996,0.09172445139492098,3948
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.1196264082,0.2334618374,0.09169820714006557,3949
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cholesterol,Preclinical,,,RORA,0.0920443422,0.00421051869,0.09165678777685815,3950
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,SB-612111,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.09231633349999999,0.0095513238,0.09143459030671269,3951
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,AMD-3465,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.09538401919999999,0.0415465106,0.09142114603523659,3952
O=C(O)/C=C/CO,trans-4-hydroxycrotonic-acid,Preclinical,gamma hydroxybutyric acid ligand,,,0.09203733039999999,0.006785304590000001,0.09141282907958552,3953
C=CC(=O)O,acrylate,Phase 3,mucus protecting agent,,,0.09185499080000001,0.004996490294,0.09139603823001236,3954
CC(C)c1cccc(C(C)C)c1O,propofol,Launched,benzodiazepine receptor agonist,neurology/psychiatry,FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A,0.0916353632,0.00273060394,0.09138514331620275,3955
Cc1ncc(CO)c(CO)c1O,pyridoxine,Launched,vitamin B,metabolism,DDC|PDXK,0.0962617124,0.05195687140000001,0.09126025498808941,3956
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.0913588728,0.0011965853094,0.09124955411492418,3957
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,APC-100,Phase 1/Phase 2,androgen receptor antagonist|anti-inflammatory agent,,AR,0.09159080459999999,0.0048332426999999996,0.09114812401227992,3958
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,labetalol,Launched,adrenergic receptor antagonist,cardiology,ADRA1D|ADRB1|ADRB2,0.0971228076,0.06152769179999999,0.09114706542723651,3959
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,Launched,bacterial cell wall synthesis inhibitor,pulmonary|infectious disease,,0.35592862000000003,0.743921676,0.09114560447323287,3960
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Launched,HIV integrase inhibitor,infectious disease,,0.18699651160000003,0.512662556,0.09113040200006037,3961
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.1153359738,0.209957855,0.09112028013661581,3962
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.09739369379999999,0.0646439276,0.09109778290929621,3963
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.094276972,0.0343081166,0.09104250665192906,3964
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.09179961880000001,0.0088775726,0.09098466101945069,3965
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.09121938119999999,0.0036733717743999993,0.09088429849982169,3966
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.0941290934,0.0347385742,0.09085918290454537,3967
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,nifursol,Launched,bacterial DNA inhibitor,,,0.24755162760000005,0.633240196,0.090791986418457,3968
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.0947480348,0.042088811319999996,0.09076020264036201,3969
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,LY2228820,Phase 2,p38 MAPK inhibitor,,MAPK14,0.10333477259999999,0.121719259,0.09075694065019448,3970
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.0921039446,0.014893877864000002,0.09073215969833498,3971
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,Launched,HCV inhibitor,infectious disease,,0.09361522580000001,0.03158049933,0.09065881022434531,3972
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,0.09143713340000001,0.00864848474,0.09064634074712076,3973
ClC=C(Cl)Cl,trichloroethylene,Preclinical,,,,0.0964804046,0.06078081326,0.09061624714475816,3974
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.0917715428,0.012593751359999999,0.0906157948080532,3975
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.09383970280000001,0.03466404476,0.09058683914187571,3976
Oc1cccc2cccnc12,oxyquinoline,Launched,chelating agent,dermatology,METAP2,0.09373719999999999,0.03418614284,0.09053268669137834,3977
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,allopurinol-riboside,Phase 2,anti-leishmanial agent|phosphorylase inhibitor,,,0.0980780058,0.07699995800000001,0.09052600347267625,3978
O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-51089,Preclinical,prostanoid receptor antagonist,,PTGER1,0.096727728,0.0645180255,0.09048704597833894,3979
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.09253950540000001,0.0222290218,0.0904824427171022,3980
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine-chloride,Preclinical,dopamine synthesis inhibitor,,CYP3A4,0.09379793779999998,0.035976261460000006,0.09042343866529837,3981
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.11241630600000001,0.1957358957,0.09041239965380472,3982
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Launched,PARP inhibitor,oncology,PARP1|PARP2,0.0963093624,0.06149283152,0.09038702700413818,3983
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5634142219999999,0.839589338,0.09037764833123493,3984
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.09345019460000001,0.033369767679999995,0.09033178331654722,3985
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.12352956200000001,0.26876769339999995,0.09032880655454772,3986
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,irosustat,Phase 2,steroid sulfatase inhibitor,,CA2|STS,0.09236420120000002,0.0229202638,0.09024718934281975,3987
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.0908007096,0.00657152562,0.09020401041054943,3988
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,phenoxybenzamine,Launched,adrenergic receptor antagonist,cardiology|endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.09287930278,0.028905931200000002,0.09019454004393736,3989
CC(=O)NCCCCCC(=O)O,acexamic-acid,Launched,5 alpha reductase inhibitor,dermatology,GAST,0.0907263542,0.0064525441200000005,0.09014093839667775,3990
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.0945622046,0.0469313782,0.09012427001249163,3991
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,Launched,glutamate receptor antagonist,neurology/psychiatry,ADRA2A|KCNQ1|KCNQ2,0.09620554719999999,0.0632841592,0.09011726003507207,3992
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,nonivamide,Launched,TRPV agonist,rheumatology|neurology/psychiatry,TRPV1,0.092996597,0.031125060859999998,0.0901020722586021,3993
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.09565667019999999,0.058079946800000004,0.09010093588371886,3994
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.0907939694,0.007859506019999999,0.090080373650921,3995
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.0928663824,0.030100246400000003,0.09007108140748338,3996
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.11294543580000001,0.2031224632,0.09000368067310655,3997
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,propantheline,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4,0.09265248140000001,0.02862931726,0.08999990411507316,3998
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,tilorone,Launched,interferon inducer,infectious disease|gastroenterology|neurology/psychiatry,,0.09350347839999999,0.0376061374,0.08998717374391166,3999
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.09014901880000001,0.0018753257766000002,0.08997996002130917,4000
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,Phase 3,sterol methyltransferase inhibitor,,,0.09649151000000002,0.068937107,0.08983966445053844,4001
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,ML297,Preclinical,inward rectifier potassium channel activator,,KCNJ3,0.0939390628,0.044497901,0.08975897168349282,4002
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,maropitant,Launched,neurokinin receptor antagonist,gastroenterology,TACR1,0.0950201212,0.056653382200000005,0.08963690995696608,4003
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.10157687560000002,0.11847255859999999,0.08954280325307411,4004
